code,date,open,high,low,close,volume,amount,name
688327,2023-05-23,34.65,35.3,33.7,33.9,1023155200.0,0.0,云从科技
688327,2023-05-24,33.99,35.1,33.51,33.97,965589600.0,0.0,云从科技
688327,2023-05-25,33.52,34.75,31.51,32.52,1292672500.0,0.0,云从科技
688327,2023-05-26,32.53,34.14,32.51,32.8,1185975900.0,0.0,云从科技
688327,2023-05-29,28.08,29.0,26.24,26.24,6586100400.0,0.0,云从科技
688327,2023-05-30,26.0,27.35,24.91,27.0,6538459400.0,0.0,云从科技
688327,2023-05-31,26.9,30.06,26.66,29.7,8837051800.0,0.0,云从科技
688327,2023-06-01,29.0,31.35,28.68,30.04,6888107800.0,0.0,云从科技
688327,2023-06-02,30.01,31.17,29.53,30.48,4219125200.0,0.0,云从科技
688327,2023-06-05,30.34,31.1,29.88,30.32,3341511300.0,0.0,云从科技
688327,2023-06-06,30.48,30.48,27.98,28.6,4671794900.0,0.0,云从科技
688327,2023-06-07,28.7,30.1,28.22,29.55,3340721800.0,0.0,云从科技
688327,2023-06-08,29.43,29.47,27.99,28.4,2696481800.0,0.0,云从科技
688327,2023-06-09,28.51,29.72,27.85,29.5,3435380000.0,0.0,云从科技
688327,2023-06-12,29.5,29.86,28.73,29.05,2864807900.0,0.0,云从科技
688327,2023-06-13,20.51,21.77,20.3,21.35,6048655900.0,0.0,云从科技
688327,2023-06-14,21.35,21.58,20.66,21.01,4719988300.0,0.0,云从科技
688327,2023-06-15,20.85,21.14,20.13,20.36,3898974900.0,0.0,云从科技
688327,2023-06-16,20.16,21.97,19.69,21.7,7554604100.0,0.0,云从科技
688327,2023-06-19,21.7,22.52,21.6,21.86,7631537600.0,0.0,云从科技
688327,2023-06-20,21.63,22.85,21.53,22.3,7434286100.0,0.0,云从科技
688327,2023-06-21,22.31,23.15,21.17,21.17,7332584000.0,0.0,云从科技
688327,2023-06-26,20.8,21.1,18.66,18.69,6102878700.0,0.0,云从科技
688327,2023-06-27,18.77,19.2,18.61,18.79,2861825500.0,0.0,云从科技
688327,2023-06-28,18.86,18.86,16.33,17.39,5352591200.0,0.0,云从科技
688327,2023-06-29,17.51,17.84,17.35,17.36,3108530400.0,0.0,云从科技
688327,2023-06-30,17.46,17.56,16.89,17.3,3107982800.0,0.0,云从科技
688327,2023-07-03,17.44,17.54,16.7,17.31,2860531600.0,0.0,云从科技
688327,2023-07-04,17.24,17.59,17.1,17.46,2227630100.0,0.0,云从科技
688327,2023-07-05,17.46,18.39,17.29,17.5,4119158600.0,0.0,云从科技
688327,2023-07-06,17.37,17.81,17.17,17.29,3028847000.0,0.0,云从科技
688327,2023-07-07,18.08,20.05,17.32,19.01,9648928800.0,0.0,云从科技
688327,2023-07-10,18.4,18.57,18.05,18.22,5101811000.0,0.0,云从科技
688327,2023-07-11,18.07,18.45,17.88,18.07,3565032200.0,0.0,云从科技
688327,2023-07-12,17.96,18.0,17.11,17.15,3359754100.0,0.0,云从科技
688327,2023-07-13,17.3,17.56,17.11,17.26,2522896000.0,0.0,云从科技
688327,2023-07-14,17.35,17.85,17.27,17.43,2983371700.0,0.0,云从科技
688327,2023-07-17,17.29,17.74,17.15,17.46,2106832300.0,0.0,云从科技
688327,2023-07-18,17.47,17.49,16.83,17.05,2078216500.0,0.0,云从科技
688327,2023-07-19,17.1,17.43,17.05,17.14,1607354400.0,0.0,云从科技
688327,2023-07-20,17.18,17.2,16.58,16.63,1805016500.0,0.0,云从科技
688327,2023-07-21,16.5,16.91,16.41,16.43,1276452600.0,0.0,云从科技
688327,2023-07-24,16.23,16.59,16.09,16.38,1436895300.0,0.0,云从科技
688327,2023-07-25,16.6,16.93,16.5,16.81,1783421600.0,0.0,云从科技
688327,2023-07-26,16.82,17.53,16.58,16.83,3134226300.0,0.0,云从科技
688327,2023-07-27,16.94,17.9,16.7,17.39,3689945100.0,0.0,云从科技
688327,2023-07-28,17.3,17.38,16.81,17.13,2368440900.0,0.0,云从科技
688327,2023-07-31,16.88,17.5,16.68,17.3,2041263600.0,0.0,云从科技
