code,date,open,high,low,close,volume,amount,name
600030,2023-05-23,21.28,21.32,20.85,20.85,77384600.0,0.0,中信证券
600030,2023-05-24,20.84,20.84,20.26,20.28,109007700.0,0.0,中信证券
600030,2023-05-25,20.21,20.36,20.1,20.32,66011700.0,0.0,中信证券
600030,2023-05-26,20.32,20.49,20.16,20.37,45769300.0,0.0,中信证券
600030,2023-05-29,20.36,20.44,20.22,20.35,50016300.0,0.0,中信证券
600030,2023-05-30,20.39,20.46,20.1,20.36,65588300.0,0.0,中信证券
600030,2023-05-31,20.3,20.3,19.95,20.05,98247800.0,0.0,中信证券
600030,2023-06-01,20.05,20.31,19.96,20.1,75012500.0,0.0,中信证券
600030,2023-06-02,20.15,20.27,20.11,20.19,88262000.0,0.0,中信证券
600030,2023-06-05,20.2,20.22,19.98,20.0,61300400.0,0.0,中信证券
600030,2023-06-06,20.0,20.21,19.8,19.83,74098000.0,0.0,中信证券
600030,2023-06-07,19.85,20.04,19.81,19.87,47680300.0,0.0,中信证券
600030,2023-06-08,19.88,20.29,19.74,20.2,77134600.0,0.0,中信证券
600030,2023-06-09,20.18,20.3,20.08,20.18,51067800.0,0.0,中信证券
600030,2023-06-12,20.15,20.17,19.83,19.85,89754700.0,0.0,中信证券
600030,2023-06-13,19.81,20.0,19.81,19.98,50999000.0,0.0,中信证券
600030,2023-06-14,20.0,20.26,19.98,20.0,75619100.0,0.0,中信证券
600030,2023-06-15,20.13,20.36,20.03,20.3,83087900.0,0.0,中信证券
600030,2023-06-16,20.33,20.43,20.22,20.39,70242600.0,0.0,中信证券
600030,2023-06-19,20.38,20.38,20.09,20.15,67958300.0,0.0,中信证券
600030,2023-06-20,20.15,20.21,20.0,20.06,60137900.0,0.0,中信证券
600030,2023-06-21,20.02,20.09,19.82,19.85,51231800.0,0.0,中信证券
600030,2023-06-26,19.66,19.66,19.28,19.29,83398000.0,0.0,中信证券
600030,2023-06-27,19.3,19.56,19.3,19.49,37666600.0,0.0,中信证券
600030,2023-06-28,19.47,19.54,19.36,19.5,38411700.0,0.0,中信证券
600030,2023-06-29,19.49,19.57,19.37,19.44,29588600.0,0.0,中信证券
600030,2023-06-30,19.42,19.91,19.42,19.78,51832900.0,0.0,中信证券
600030,2023-07-03,19.8,20.39,19.78,20.24,87162900.0,0.0,中信证券
600030,2023-07-04,20.18,20.41,20.16,20.28,46244400.0,0.0,中信证券
600030,2023-07-05,20.26,20.34,20.15,20.15,34373300.0,0.0,中信证券
600030,2023-07-06,20.0,20.23,19.97,20.05,42141300.0,0.0,中信证券
600030,2023-07-07,19.97,20.24,19.92,20.13,41507400.0,0.0,中信证券
600030,2023-07-10,20.16,20.29,20.02,20.12,33942800.0,0.0,中信证券
600030,2023-07-11,20.2,20.3,20.15,20.24,35391100.0,0.0,中信证券
