code,date,open,high,low,close,volume,amount,name
603727,2023-05-23,11.24,11.26,11.14,11.16,2266200.0,0.0,博迈科
603727,2023-05-24,11.12,11.29,11.09,11.21,2002200.0,0.0,博迈科
603727,2023-05-25,11.22,11.3,11.07,11.27,2327100.0,0.0,博迈科
603727,2023-05-26,11.18,11.22,10.98,11.18,1975000.0,0.0,博迈科
603727,2023-05-29,11.12,11.34,11.12,11.24,1811300.0,0.0,博迈科
603727,2023-05-30,11.23,11.31,11.12,11.29,1372400.0,0.0,博迈科
603727,2023-05-31,11.21,11.55,11.14,11.43,2885600.0,0.0,博迈科
603727,2023-06-01,11.43,11.54,11.32,11.45,2063400.0,0.0,博迈科
603727,2023-06-02,11.5,11.55,11.36,11.38,2149600.0,0.0,博迈科
603727,2023-06-05,11.37,11.44,11.29,11.32,1512600.0,0.0,博迈科
603727,2023-06-06,11.32,11.37,11.17,11.17,1728100.0,0.0,博迈科
603727,2023-06-07,11.17,11.27,11.14,11.2,1203500.0,0.0,博迈科
603727,2023-06-08,11.15,11.29,11.14,11.22,1241900.0,0.0,博迈科
603727,2023-06-09,11.26,11.26,11.14,11.2,1159100.0,0.0,博迈科
603727,2023-06-12,11.25,11.3,11.06,11.24,1721100.0,0.0,博迈科
603727,2023-06-13,11.27,11.27,11.16,11.18,1059300.0,0.0,博迈科
603727,2023-06-14,11.21,11.23,11.1,11.12,1402400.0,0.0,博迈科
603727,2023-06-15,11.12,11.14,11.03,11.08,1485800.0,0.0,博迈科
603727,2023-06-16,11.66,12.19,11.64,12.19,18987900.0,0.0,博迈科
603727,2023-06-19,12.15,12.15,11.77,11.8,15274400.0,0.0,博迈科
603727,2023-06-20,11.8,11.89,11.67,11.67,6762700.0,0.0,博迈科
603727,2023-06-21,11.65,11.79,11.46,11.47,5050700.0,0.0,博迈科
603727,2023-06-26,11.69,12.09,11.56,11.61,7634500.0,0.0,博迈科
603727,2023-06-27,11.46,11.79,11.41,11.74,5258200.0,0.0,博迈科
603727,2023-06-28,11.68,11.85,11.57,11.8,3838000.0,0.0,博迈科
603727,2023-06-29,11.74,11.86,11.7,11.83,3468700.0,0.0,博迈科
603727,2023-06-30,11.78,11.88,11.77,11.82,3375000.0,0.0,博迈科
603727,2023-07-03,11.76,11.96,11.74,11.91,3214700.0,0.0,博迈科
603727,2023-07-04,11.88,11.95,11.81,11.86,2204100.0,0.0,博迈科
603727,2023-07-05,11.86,12.04,11.83,11.92,3014200.0,0.0,博迈科
603727,2023-07-06,11.95,11.99,11.87,11.97,2333500.0,0.0,博迈科
603727,2023-07-07,11.93,12.05,11.84,11.93,2590100.0,0.0,博迈科
603727,2023-07-10,12.01,12.11,11.91,11.93,2325100.0,0.0,博迈科
603727,2023-07-11,12.0,12.0,11.85,11.9,2390800.0,0.0,博迈科
603727,2023-07-12,11.96,12.02,11.87,11.88,2018000.0,0.0,博迈科
603727,2023-07-13,11.88,12.07,11.88,11.94,2165800.0,0.0,博迈科
603727,2023-07-14,11.94,12.18,11.86,12.17,4023800.0,0.0,博迈科
603727,2023-07-17,11.85,11.85,11.13,11.68,7799500.0,0.0,博迈科
603727,2023-07-18,11.67,11.67,11.5,11.63,3164300.0,0.0,博迈科
603727,2023-07-19,11.6,11.78,11.54,11.76,3160600.0,0.0,博迈科
603727,2023-07-20,11.92,12.0,11.61,11.65,2948400.0,0.0,博迈科
603727,2023-07-21,11.68,11.68,11.42,11.47,2346500.0,0.0,博迈科
603727,2023-07-24,11.44,11.55,11.41,11.49,1705700.0,0.0,博迈科
603727,2023-07-25,11.54,11.84,11.54,11.73,2914200.0,0.0,博迈科
603727,2023-07-26,11.75,11.78,11.67,11.77,1767000.0,0.0,博迈科
603727,2023-07-27,11.76,12.27,11.68,12.21,6363100.0,0.0,博迈科
603727,2023-07-28,12.21,13.08,12.13,12.85,13573900.0,0.0,博迈科
603727,2023-07-31,12.85,13.15,12.59,13.0,10984500.0,0.0,博迈科
603727,2023-08-01,12.95,13.18,12.72,12.87,5260400.0,0.0,博迈科
603727,2023-08-02,12.87,13.17,12.7,13.09,6202600.0,0.0,博迈科
603727,2023-08-03,13.13,13.44,12.91,13.39,8295700.0,0.0,博迈科
603727,2023-08-04,13.38,13.5,13.21,13.31,5548700.0,0.0,博迈科
603727,2023-08-07,13.3,13.66,13.14,13.43,5939800.0,0.0,博迈科
603727,2023-08-08,13.41,13.57,13.2,13.22,4525900.0,0.0,博迈科
603727,2023-08-09,13.21,13.43,13.18,13.22,5005700.0,0.0,博迈科
603727,2023-08-10,13.35,13.6,13.2,13.48,5929800.0,0.0,博迈科
603727,2023-08-11,13.43,13.44,12.94,12.98,4573100.0,0.0,博迈科
603727,2023-08-14,12.97,13.02,12.69,12.97,3153300.0,0.0,博迈科
603727,2023-08-15,13.0,13.01,12.75,12.97,2702500.0,0.0,博迈科
603727,2023-08-16,12.87,13.03,12.62,12.72,3346700.0,0.0,博迈科
603727,2023-08-17,12.67,12.9,12.51,12.83,4230800.0,0.0,博迈科
603727,2023-08-18,12.77,13.02,12.71,12.71,2634500.0,0.0,博迈科
603727,2023-08-21,12.8,12.99,12.63,12.7,3063500.0,0.0,博迈科
603727,2023-08-22,12.65,12.96,12.47,12.73,2598800.0,0.0,博迈科
603727,2023-08-23,12.7,12.98,12.6,12.68,3648800.0,0.0,博迈科
603727,2023-08-24,12.71,12.85,12.48,12.61,2269600.0,0.0,博迈科
603727,2023-08-25,12.55,12.8,12.32,12.42,2362600.0,0.0,博迈科
603727,2023-08-28,12.95,12.98,12.38,12.41,3706900.0,0.0,博迈科
603727,2023-08-29,12.36,12.79,12.36,12.74,3022200.0,0.0,博迈科
603727,2023-08-30,12.8,12.94,12.58,12.65,2891100.0,0.0,博迈科
603727,2023-08-31,12.59,12.7,12.35,12.37,2811700.0,0.0,博迈科
603727,2023-09-01,12.34,12.75,12.34,12.63,3522800.0,0.0,博迈科
603727,2023-09-04,12.88,13.33,12.75,13.27,6358200.0,0.0,博迈科
