code,date,open,high,low,close,volume,amount,name
002889,2023-05-23,25.13,25.3,24.93,25.05,1197000.0,0.0,东方嘉盛
002889,2023-05-24,24.91,25.11,24.71,24.91,1006500.0,0.0,东方嘉盛
002889,2023-05-25,24.78,24.96,24.61,24.94,863600.0,0.0,东方嘉盛
002889,2023-05-26,24.95,25.08,24.72,24.98,706000.0,0.0,东方嘉盛
002889,2023-05-29,24.99,25.08,24.71,25.02,723400.0,0.0,东方嘉盛
002889,2023-05-30,25.0,25.04,24.62,24.91,706200.0,0.0,东方嘉盛
002889,2023-05-31,25.04,27.4,24.81,27.4,6284400.0,0.0,东方嘉盛
002889,2023-06-01,27.93,30.14,27.1,27.4,12391400.0,0.0,东方嘉盛
002889,2023-06-02,27.0,27.4,26.29,26.36,7546900.0,0.0,东方嘉盛
002889,2023-06-05,26.32,26.58,25.87,26.01,4006400.0,0.0,东方嘉盛
002889,2023-06-06,26.1,26.99,25.7,26.57,6995800.0,0.0,东方嘉盛
002889,2023-06-07,18.63,18.73,17.95,18.58,5412100.0,0.0,东方嘉盛
002889,2023-06-08,18.64,20.44,18.6,20.44,8915900.0,0.0,东方嘉盛
002889,2023-06-09,21.43,22.47,20.66,21.71,19632100.0,0.0,东方嘉盛
002889,2023-06-12,21.0,23.67,21.0,21.32,18430200.0,0.0,东方嘉盛
002889,2023-06-13,20.88,21.98,20.72,20.96,12934700.0,0.0,东方嘉盛
002889,2023-06-14,20.97,22.51,20.5,22.13,14854900.0,0.0,东方嘉盛
002889,2023-06-15,21.54,21.67,20.7,20.89,10685700.0,0.0,东方嘉盛
002889,2023-06-16,20.85,21.06,20.52,21.06,6471300.0,0.0,东方嘉盛
002889,2023-06-19,21.0,21.0,19.75,20.1,7636200.0,0.0,东方嘉盛
002889,2023-06-20,19.93,20.19,19.78,19.96,4148000.0,0.0,东方嘉盛
002889,2023-06-21,19.8,20.28,19.79,19.83,3875800.0,0.0,东方嘉盛
002889,2023-06-26,19.55,19.9,19.2,19.29,3469600.0,0.0,东方嘉盛
002889,2023-06-27,19.39,19.78,19.36,19.68,2604400.0,0.0,东方嘉盛
002889,2023-06-28,19.65,20.15,19.36,20.14,4603600.0,0.0,东方嘉盛
002889,2023-06-29,20.16,20.66,19.8,20.31,4765000.0,0.0,东方嘉盛
002889,2023-06-30,20.07,20.17,19.68,20.02,3395300.0,0.0,东方嘉盛
002889,2023-07-03,20.04,20.35,19.89,20.34,3422300.0,0.0,东方嘉盛
002889,2023-07-04,20.39,20.62,20.06,20.52,3810000.0,0.0,东方嘉盛
002889,2023-07-05,20.4,20.49,20.01,20.3,3120100.0,0.0,东方嘉盛
002889,2023-07-06,20.42,20.42,19.8,19.8,2997700.0,0.0,东方嘉盛
002889,2023-07-07,19.74,19.99,19.51,19.91,2036700.0,0.0,东方嘉盛
002889,2023-07-10,19.86,20.49,19.79,20.26,3583800.0,0.0,东方嘉盛
002889,2023-07-11,20.33,20.33,20.01,20.2,2228100.0,0.0,东方嘉盛
002889,2023-07-12,20.31,20.31,19.5,19.55,2695300.0,0.0,东方嘉盛
002889,2023-07-13,19.6,19.91,19.51,19.61,1734600.0,0.0,东方嘉盛
002889,2023-07-14,19.58,19.86,19.31,19.7,1873000.0,0.0,东方嘉盛
002889,2023-07-17,19.69,19.69,19.3,19.5,1414300.0,0.0,东方嘉盛
002889,2023-07-18,19.5,19.58,19.25,19.51,1189100.0,0.0,东方嘉盛
002889,2023-07-19,19.51,19.71,19.36,19.6,1018100.0,0.0,东方嘉盛
002889,2023-07-20,19.6,20.16,19.4,19.54,3247200.0,0.0,东方嘉盛
002889,2023-07-21,19.95,20.8,19.85,20.2,5446200.0,0.0,东方嘉盛
002889,2023-07-24,20.3,20.38,19.66,19.68,3180100.0,0.0,东方嘉盛
002889,2023-07-25,19.91,20.5,19.72,20.43,4021300.0,0.0,东方嘉盛
002889,2023-07-26,20.56,21.15,20.53,20.62,5997500.0,0.0,东方嘉盛
002889,2023-07-27,20.7,20.78,20.32,20.4,3128900.0,0.0,东方嘉盛
002889,2023-07-28,20.49,20.49,20.06,20.3,2564000.0,0.0,东方嘉盛
002889,2023-07-31,20.2,20.45,20.16,20.34,2222400.0,0.0,东方嘉盛
002889,2023-08-01,20.33,20.33,19.65,19.74,3260200.0,0.0,东方嘉盛
002889,2023-08-02,19.73,19.84,19.1,19.11,3030400.0,0.0,东方嘉盛
002889,2023-08-03,19.08,19.22,18.79,18.91,2025000.0,0.0,东方嘉盛
002889,2023-08-04,18.91,19.05,18.75,18.8,1612800.0,0.0,东方嘉盛
002889,2023-08-07,18.92,18.92,18.61,18.69,1109400.0,0.0,东方嘉盛
002889,2023-08-08,18.99,19.28,18.77,18.98,2173500.0,0.0,东方嘉盛
002889,2023-08-09,18.74,18.81,18.54,18.57,1167900.0,0.0,东方嘉盛
002889,2023-08-10,18.5,18.88,18.45,18.88,1044600.0,0.0,东方嘉盛
002889,2023-08-11,18.8,18.86,18.45,18.47,943300.0,0.0,东方嘉盛
