code,date,open,high,low,close,volume,amount,name
600162,2023-05-23,1.96,1.97,1.92,1.92,13368400.0,0.0,香江控股
600162,2023-05-24,1.92,1.92,1.88,1.88,15915000.0,0.0,香江控股
600162,2023-05-25,1.88,1.91,1.86,1.88,17974500.0,0.0,香江控股
600162,2023-05-26,1.89,1.9,1.87,1.88,12241700.0,0.0,香江控股
600162,2023-05-29,1.88,1.89,1.85,1.85,17397100.0,0.0,香江控股
600162,2023-05-30,1.85,1.88,1.82,1.87,15570800.0,0.0,香江控股
600162,2023-05-31,1.87,1.93,1.86,1.93,27510000.0,0.0,香江控股
600162,2023-06-01,1.92,1.92,1.86,1.89,24195500.0,0.0,香江控股
600162,2023-06-02,1.89,1.95,1.89,1.94,23446800.0,0.0,香江控股
600162,2023-06-05,1.94,1.96,1.92,1.96,15300500.0,0.0,香江控股
600162,2023-06-06,1.94,1.99,1.93,1.95,19061600.0,0.0,香江控股
600162,2023-06-07,1.95,1.99,1.94,1.99,22609200.0,0.0,香江控股
600162,2023-06-08,1.99,2.03,1.96,2.02,32115100.0,0.0,香江控股
600162,2023-06-09,2.01,2.06,2.0,2.03,38233900.0,0.0,香江控股
600162,2023-06-12,2.02,2.05,2.0,2.03,22328600.0,0.0,香江控股
600162,2023-06-13,2.02,2.06,2.02,2.02,18145200.0,0.0,香江控股
600162,2023-06-14,2.04,2.04,2.0,2.01,21752700.0,0.0,香江控股
600162,2023-06-15,2.02,2.03,1.99,2.01,14554600.0,0.0,香江控股
600162,2023-06-16,2.01,2.05,2.0,2.01,16580100.0,0.0,香江控股
600162,2023-06-19,2.0,2.0,1.95,1.96,22622700.0,0.0,香江控股
600162,2023-06-20,1.96,1.96,1.92,1.92,16278300.0,0.0,香江控股
600162,2023-06-21,1.92,1.93,1.89,1.89,13506300.0,0.0,香江控股
600162,2023-06-26,1.89,1.9,1.85,1.85,26024100.0,0.0,香江控股
600162,2023-06-27,1.85,1.93,1.85,1.92,23098500.0,0.0,香江控股
600162,2023-06-28,1.93,1.95,1.9,1.93,20865600.0,0.0,香江控股
600162,2023-06-29,1.94,1.95,1.92,1.94,16586200.0,0.0,香江控股
600162,2023-06-30,1.95,2.0,1.94,1.99,23636500.0,0.0,香江控股
600162,2023-07-03,1.99,2.01,1.97,1.99,26954100.0,0.0,香江控股
600162,2023-07-04,1.98,2.0,1.96,1.99,30244400.0,0.0,香江控股
600162,2023-07-05,1.89,1.91,1.87,1.89,30620100.0,0.0,香江控股
600162,2023-07-06,1.88,1.94,1.87,1.91,29474100.0,0.0,香江控股
600162,2023-07-07,1.91,2.1,1.9,2.03,122175600.0,0.0,香江控股
600162,2023-07-10,2.0,2.06,1.96,1.98,74641300.0,0.0,香江控股
600162,2023-07-11,2.0,2.01,1.93,1.93,40600500.0,0.0,香江控股
600162,2023-07-12,1.94,1.95,1.9,1.91,33778400.0,0.0,香江控股
600162,2023-07-13,1.91,1.93,1.9,1.93,21275300.0,0.0,香江控股
600162,2023-07-14,1.93,1.95,1.91,1.93,22906300.0,0.0,香江控股
600162,2023-07-17,1.92,1.94,1.9,1.93,16523800.0,0.0,香江控股
600162,2023-07-18,1.92,1.95,1.9,1.94,19929500.0,0.0,香江控股
600162,2023-07-19,1.93,1.99,1.92,1.98,33841700.0,0.0,香江控股
600162,2023-07-20,1.98,2.0,1.97,1.98,28853400.0,0.0,香江控股
600162,2023-07-21,1.97,2.04,1.96,2.03,51239200.0,0.0,香江控股
600162,2023-07-24,2.04,2.07,1.99,2.04,55118600.0,0.0,香江控股
600162,2023-07-25,2.05,2.24,2.04,2.18,142205900.0,0.0,香江控股
600162,2023-07-26,2.16,2.4,2.12,2.36,250253300.0,0.0,香江控股
600162,2023-07-27,2.27,2.32,2.2,2.25,190761300.0,0.0,香江控股
600162,2023-07-28,2.25,2.31,2.21,2.27,119788600.0,0.0,香江控股
600162,2023-07-31,2.28,2.39,2.26,2.34,126911300.0,0.0,香江控股
600162,2023-08-01,2.33,2.57,2.31,2.48,243585000.0,0.0,香江控股
600162,2023-08-02,2.46,2.53,2.4,2.45,202484400.0,0.0,香江控股
600162,2023-08-03,2.43,2.46,2.34,2.44,116638100.0,0.0,香江控股
600162,2023-08-04,2.52,2.56,2.43,2.47,102040400.0,0.0,香江控股
600162,2023-08-07,2.42,2.42,2.32,2.36,86350000.0,0.0,香江控股
600162,2023-08-08,2.34,2.36,2.27,2.3,70289300.0,0.0,香江控股
600162,2023-08-09,2.29,2.33,2.25,2.27,40571200.0,0.0,香江控股
600162,2023-08-10,2.28,2.32,2.25,2.28,41058000.0,0.0,香江控股
600162,2023-08-11,2.29,2.34,2.24,2.26,47526600.0,0.0,香江控股
600162,2023-08-14,2.23,2.25,2.19,2.23,48575700.0,0.0,香江控股
600162,2023-08-15,2.23,2.23,2.18,2.2,28029300.0,0.0,香江控股
600162,2023-08-16,2.2,2.27,2.19,2.24,41765700.0,0.0,香江控股
600162,2023-08-17,2.24,2.26,2.21,2.25,38600800.0,0.0,香江控股
600162,2023-08-18,2.23,2.28,2.18,2.18,42904100.0,0.0,香江控股
600162,2023-08-21,2.18,2.26,2.15,2.15,39442700.0,0.0,香江控股
600162,2023-08-22,2.18,2.2,2.15,2.18,30890800.0,0.0,香江控股
600162,2023-08-23,2.17,2.19,2.13,2.15,26004200.0,0.0,香江控股
600162,2023-08-24,2.16,2.17,2.11,2.13,28839100.0,0.0,香江控股
600162,2023-08-25,2.12,2.18,2.12,2.12,37834100.0,0.0,香江控股
600162,2023-08-28,2.26,2.32,2.2,2.26,77950900.0,0.0,香江控股
600162,2023-08-29,2.25,2.33,2.2,2.33,89724100.0,0.0,香江控股
600162,2023-08-30,2.3,2.31,2.21,2.25,64630700.0,0.0,香江控股
600162,2023-08-31,2.25,2.28,2.13,2.14,65167000.0,0.0,香江控股
600162,2023-09-01,2.16,2.19,2.11,2.12,39496200.0,0.0,香江控股
600162,2023-09-04,2.14,2.18,2.12,2.13,42332500.0,0.0,香江控股
600162,2023-09-05,2.12,2.13,2.03,2.04,33031100.0,0.0,香江控股
600162,2023-09-06,2.04,2.09,2.02,2.07,31358300.0,0.0,香江控股
600162,2023-09-07,2.06,2.1,2.04,2.05,32325200.0,0.0,香江控股
600162,2023-09-08,2.05,2.05,2.0,2.02,22077400.0,0.0,香江控股
600162,2023-09-11,2.02,2.06,2.0,2.05,26851900.0,0.0,香江控股
600162,2023-09-12,2.06,2.08,2.03,2.05,22457900.0,0.0,香江控股
600162,2023-09-13,2.06,2.08,2.02,2.05,21813100.0,0.0,香江控股
600162,2023-09-14,2.04,2.05,2.02,2.03,18958400.0,0.0,香江控股
600162,2023-09-15,2.05,2.08,2.04,2.06,26827600.0,0.0,香江控股
600162,2023-09-18,2.05,2.06,2.01,2.03,26309800.0,0.0,香江控股
600162,2023-09-19,2.03,2.07,2.02,2.05,22243300.0,0.0,香江控股
600162,2023-09-20,2.03,2.06,2.01,2.04,16321100.0,0.0,香江控股
600162,2023-09-21,2.04,2.07,2.02,2.03,20963900.0,0.0,香江控股
600162,2023-09-22,2.03,2.07,2.03,2.06,16625900.0,0.0,香江控股
600162,2023-09-25,2.06,2.06,2.0,2.0,26439600.0,0.0,香江控股
600162,2023-09-26,2.0,2.04,1.98,2.02,21222700.0,0.0,香江控股
600162,2023-09-27,2.01,2.03,2.0,2.01,14834800.0,0.0,香江控股
600162,2023-09-28,2.02,2.06,2.01,2.05,21828500.0,0.0,香江控股
600162,2023-10-09,2.03,2.04,1.91,1.93,48796700.0,0.0,香江控股
600162,2023-10-10,1.92,1.99,1.92,1.96,39650800.0,0.0,香江控股
600162,2023-10-11,1.96,1.97,1.92,1.93,21106600.0,0.0,香江控股
600162,2023-10-12,1.95,1.97,1.93,1.96,16514600.0,0.0,香江控股
600162,2023-10-13,1.95,1.95,1.92,1.92,17660400.0,0.0,香江控股
