code,date,open,high,low,close,volume,amount,name
601212,2023-05-23,2.81,2.82,2.76,2.77,30525000.0,0.0,白银有色
601212,2023-05-24,2.76,2.84,2.75,2.79,29950700.0,0.0,白银有色
601212,2023-05-25,2.79,2.81,2.72,2.76,22834900.0,0.0,白银有色
601212,2023-05-26,2.75,2.78,2.73,2.77,15362800.0,0.0,白银有色
601212,2023-05-29,2.77,2.78,2.72,2.74,20438500.0,0.0,白银有色
601212,2023-05-30,2.73,2.76,2.71,2.76,20352200.0,0.0,白银有色
601212,2023-05-31,2.75,2.77,2.74,2.77,14222300.0,0.0,白银有色
601212,2023-06-01,2.77,2.8,2.76,2.78,15575200.0,0.0,白银有色
601212,2023-06-02,2.79,2.82,2.78,2.82,16948500.0,0.0,白银有色
601212,2023-06-05,2.83,2.83,2.8,2.8,15126700.0,0.0,白银有色
601212,2023-06-06,2.8,2.81,2.75,2.75,15024100.0,0.0,白银有色
601212,2023-06-07,2.76,2.78,2.74,2.75,12546700.0,0.0,白银有色
601212,2023-06-08,2.75,2.79,2.74,2.79,16604700.0,0.0,白银有色
601212,2023-06-09,2.8,2.82,2.78,2.79,15113400.0,0.0,白银有色
601212,2023-06-12,2.79,2.79,2.75,2.76,16872300.0,0.0,白银有色
601212,2023-06-13,2.76,2.77,2.74,2.76,13051100.0,0.0,白银有色
601212,2023-06-14,2.76,2.8,2.76,2.76,16760000.0,0.0,白银有色
601212,2023-06-15,2.77,2.78,2.74,2.77,14182500.0,0.0,白银有色
601212,2023-06-16,2.77,2.79,2.76,2.77,20936000.0,0.0,白银有色
601212,2023-06-19,2.77,2.77,2.73,2.73,18353900.0,0.0,白银有色
601212,2023-06-20,2.73,2.73,2.69,2.7,23070000.0,0.0,白银有色
601212,2023-06-21,2.69,2.71,2.68,2.68,19553400.0,0.0,白银有色
601212,2023-06-26,2.67,2.69,2.64,2.66,23195800.0,0.0,白银有色
601212,2023-06-27,2.65,2.72,2.65,2.69,15530400.0,0.0,白银有色
601212,2023-06-28,2.69,2.71,2.67,2.71,14564900.0,0.0,白银有色
601212,2023-06-29,2.7,2.71,2.68,2.69,20691300.0,0.0,白银有色
601212,2023-06-30,2.69,2.73,2.68,2.72,22886200.0,0.0,白银有色
601212,2023-07-03,2.73,2.78,2.73,2.76,25627400.0,0.0,白银有色
601212,2023-07-04,2.78,2.8,2.75,2.75,18276600.0,0.0,白银有色
601212,2023-07-05,2.76,2.83,2.74,2.81,40130000.0,0.0,白银有色
601212,2023-07-06,2.81,2.83,2.78,2.8,22794600.0,0.0,白银有色
601212,2023-07-07,2.81,2.83,2.78,2.82,22695800.0,0.0,白银有色
601212,2023-07-10,2.82,2.83,2.8,2.81,13408200.0,0.0,白银有色
601212,2023-07-11,2.81,2.83,2.8,2.82,16468700.0,0.0,白银有色
601212,2023-07-12,2.81,2.83,2.8,2.82,16302300.0,0.0,白银有色
601212,2023-07-13,2.83,2.88,2.83,2.84,26255100.0,0.0,白银有色
601212,2023-07-14,2.86,2.87,2.84,2.85,20751000.0,0.0,白银有色
601212,2023-07-17,2.82,2.84,2.8,2.83,30433400.0,0.0,白银有色
601212,2023-07-18,2.82,2.85,2.8,2.82,18630600.0,0.0,白银有色
601212,2023-07-19,2.83,2.86,2.82,2.85,26099800.0,0.0,白银有色
601212,2023-07-20,2.86,2.87,2.82,2.84,20638800.0,0.0,白银有色
601212,2023-07-21,2.83,2.86,2.82,2.84,16580400.0,0.0,白银有色
601212,2023-07-24,2.85,2.85,2.82,2.83,12957100.0,0.0,白银有色
601212,2023-07-25,2.84,2.88,2.83,2.87,25119300.0,0.0,白银有色
601212,2023-07-26,2.86,2.9,2.86,2.9,22289200.0,0.0,白银有色
601212,2023-07-27,2.9,2.92,2.87,2.87,32434100.0,0.0,白银有色
601212,2023-07-28,2.87,2.94,2.86,2.93,36513200.0,0.0,白银有色
601212,2023-07-31,2.93,2.97,2.92,2.95,40125700.0,0.0,白银有色
601212,2023-08-01,2.96,3.03,2.95,3.02,64476800.0,0.0,白银有色
601212,2023-08-02,3.1,3.16,3.03,3.06,156914600.0,0.0,白银有色
601212,2023-08-03,2.97,3.03,2.94,2.99,86776800.0,0.0,白银有色
601212,2023-08-04,2.97,3.02,2.97,2.99,61740400.0,0.0,白银有色
601212,2023-08-07,2.98,3.06,2.96,3.04,56098700.0,0.0,白银有色
601212,2023-08-08,3.03,3.07,2.98,3.06,52116200.0,0.0,白银有色
601212,2023-08-09,3.05,3.05,2.98,3.0,32736100.0,0.0,白银有色
