code,date,open,high,low,close,volume,amount,name
002805,2023-05-23,29.67,30.06,29.38,29.66,3025800.0,0.0,丰元股份
002805,2023-05-24,29.88,29.93,29.3,29.58,2534300.0,0.0,丰元股份
002805,2023-05-25,29.77,29.77,29.01,29.31,2436800.0,0.0,丰元股份
002805,2023-05-26,21.0,21.0,19.92,20.37,5571000.0,0.0,丰元股份
002805,2023-05-29,20.54,20.62,19.5,19.92,7201800.0,0.0,丰元股份
002805,2023-05-30,19.74,19.91,19.08,19.67,6812800.0,0.0,丰元股份
002805,2023-05-31,19.56,19.71,19.27,19.39,3532800.0,0.0,丰元股份
002805,2023-06-01,19.47,21.33,19.28,21.33,6093700.0,0.0,丰元股份
002805,2023-06-02,21.35,22.9,20.72,22.05,22140800.0,0.0,丰元股份
002805,2023-06-05,21.7,22.12,21.48,21.92,11321100.0,0.0,丰元股份
002805,2023-06-06,21.86,22.43,21.43,21.5,7952100.0,0.0,丰元股份
002805,2023-06-07,21.54,21.94,20.91,21.11,5940200.0,0.0,丰元股份
002805,2023-06-08,21.12,22.33,21.1,21.21,10446900.0,0.0,丰元股份
002805,2023-06-09,21.53,22.1,21.31,21.45,9733400.0,0.0,丰元股份
002805,2023-06-12,21.61,21.8,21.12,21.69,6707000.0,0.0,丰元股份
002805,2023-06-13,21.62,21.96,21.48,21.89,6082500.0,0.0,丰元股份
002805,2023-06-14,21.9,21.99,21.0,21.23,7313600.0,0.0,丰元股份
002805,2023-06-15,21.18,21.97,20.72,21.77,8176700.0,0.0,丰元股份
002805,2023-06-16,22.06,22.16,21.42,21.54,6196200.0,0.0,丰元股份
002805,2023-06-19,21.33,21.56,20.9,20.97,6620800.0,0.0,丰元股份
002805,2023-06-20,20.88,21.05,20.52,20.57,5644700.0,0.0,丰元股份
002805,2023-06-21,20.58,20.96,20.1,20.16,4357500.0,0.0,丰元股份
002805,2023-06-26,19.95,20.46,19.72,19.87,4176600.0,0.0,丰元股份
002805,2023-06-27,19.87,20.59,19.8,20.28,4637500.0,0.0,丰元股份
002805,2023-06-28,20.24,20.35,19.85,19.98,3475900.0,0.0,丰元股份
002805,2023-06-29,19.89,20.2,19.71,19.71,3898400.0,0.0,丰元股份
