code,date,open,high,low,close,volume,amount,name
603960,2023-05-23,18.11,18.19,17.79,17.86,1948400.0,0.0,克来机电
603960,2023-05-24,17.8,18.17,17.6,17.99,1729100.0,0.0,克来机电
603960,2023-05-25,17.98,18.15,17.78,17.99,1749100.0,0.0,克来机电
603960,2023-05-26,17.98,18.12,17.7,18.08,1964400.0,0.0,克来机电
603960,2023-05-29,18.08,18.23,17.83,17.91,1753100.0,0.0,克来机电
603960,2023-05-30,17.88,18.01,17.61,17.84,1737500.0,0.0,克来机电
603960,2023-05-31,17.8,17.95,17.56,17.64,2097500.0,0.0,克来机电
603960,2023-06-01,17.66,17.72,17.39,17.48,2069800.0,0.0,克来机电
603960,2023-06-02,17.54,17.71,17.46,17.61,1624900.0,0.0,克来机电
603960,2023-06-05,17.71,17.79,17.51,17.57,1914200.0,0.0,克来机电
603960,2023-06-06,17.53,17.62,16.85,16.87,2875700.0,0.0,克来机电
603960,2023-06-07,16.72,16.88,16.4,16.43,2491800.0,0.0,克来机电
603960,2023-06-08,16.32,16.39,15.98,16.04,2665300.0,0.0,克来机电
603960,2023-06-09,16.1,16.18,15.82,15.99,2877200.0,0.0,克来机电
603960,2023-06-12,15.9,16.34,15.45,16.3,4695200.0,0.0,克来机电
603960,2023-06-13,16.25,16.56,16.02,16.46,2446500.0,0.0,克来机电
603960,2023-06-14,16.46,16.6,16.06,16.43,3407200.0,0.0,克来机电
603960,2023-06-15,16.98,17.16,16.32,16.99,4191100.0,0.0,克来机电
603960,2023-06-16,16.99,17.43,16.85,17.43,3560700.0,0.0,克来机电
603960,2023-06-19,17.29,17.83,17.24,17.58,4125700.0,0.0,克来机电
603960,2023-06-20,17.62,18.3,17.47,18.19,4960800.0,0.0,克来机电
603960,2023-06-21,18.21,18.45,17.87,17.9,3235700.0,0.0,克来机电
603960,2023-06-26,17.72,18.39,17.6,17.8,5363500.0,0.0,克来机电
603960,2023-06-27,18.15,18.15,17.45,17.82,3578200.0,0.0,克来机电
603960,2023-06-28,17.77,17.88,17.2,17.85,3316200.0,0.0,克来机电
603960,2023-06-29,17.78,18.57,17.78,18.39,4816900.0,0.0,克来机电
603960,2023-06-30,18.32,18.75,18.18,18.65,4726700.0,0.0,克来机电
603960,2023-07-03,18.61,19.14,18.21,18.32,5735900.0,0.0,克来机电
603960,2023-07-04,18.25,19.04,18.22,18.74,7372600.0,0.0,克来机电
603960,2023-07-05,18.83,18.84,18.2,18.31,4888000.0,0.0,克来机电
603960,2023-07-06,18.42,18.88,18.01,18.65,4939800.0,0.0,克来机电
603960,2023-07-07,18.48,19.35,18.39,18.73,7924000.0,0.0,克来机电
