code,date,open,high,low,close,volume,amount,name
300803,2025-12-05,121.31,135.44,121.31,130.79,53807400.0,0.0,指南针
300803,2025-12-08,132.0,136.63,130.0,131.16,50285700.0,0.0,指南针
300803,2025-12-09,128.8,130.0,126.31,127.68,30267600.0,0.0,指南针
300803,2025-12-10,126.63,130.1,125.1,129.09,26793200.0,0.0,指南针
300803,2025-12-11,127.81,129.1,125.15,125.15,19235000.0,0.0,指南针
300803,2025-12-12,125.55,130.51,124.04,126.89,41818600.0,0.0,指南针
300803,2025-12-15,125.89,129.2,124.54,126.13,21340300.0,0.0,指南针
300803,2025-12-16,125.05,131.12,125.05,128.01,29895100.0,0.0,指南针
300803,2025-12-17,126.5,138.0,126.0,134.65,44929800.0,0.0,指南针
300803,2025-12-18,132.51,133.84,129.2,129.31,27436300.0,0.0,指南针
300803,2025-12-19,130.13,133.99,128.81,131.07,24428200.0,0.0,指南针
300803,2025-12-22,129.5,131.8,129.5,130.21,18867900.0,0.0,指南针
300803,2025-12-23,129.6,132.08,128.18,129.27,18230300.0,0.0,指南针
300803,2025-12-24,128.43,134.75,128.43,133.18,26766600.0,0.0,指南针
300803,2025-12-25,133.0,135.96,131.6,134.58,24853500.0,0.0,指南针
300803,2025-12-26,133.62,140.27,133.57,135.15,37558600.0,0.0,指南针
300803,2025-12-29,134.19,135.28,132.71,133.7,19960800.0,0.0,指南针
300803,2025-12-30,133.0,136.15,132.12,134.79,20224100.0,0.0,指南针
300803,2025-12-31,134.3,135.93,130.87,130.87,22309300.0,0.0,指南针
300803,2026-01-05,130.51,136.6,130.5,135.73,31276800.0,0.0,指南针
300803,2026-01-06,135.73,149.23,134.7,148.78,63385900.0,0.0,指南针
300803,2026-01-07,145.61,147.9,141.3,143.09,38650300.0,0.0,指南针
300803,2026-01-08,140.74,141.5,136.88,138.51,30027900.0,0.0,指南针
300803,2026-01-09,137.12,140.97,137.12,139.06,27368700.0,0.0,指南针
300803,2026-01-12,138.81,151.0,138.18,147.84,53867400.0,0.0,指南针
300803,2026-01-13,150.01,151.8,142.08,143.36,40022000.0,0.0,指南针
300803,2026-01-14,142.11,154.41,140.66,141.99,60127000.0,0.0,指南针
300803,2026-01-15,141.0,142.6,134.0,135.31,37686800.0,0.0,指南针
300803,2026-01-16,137.38,140.44,134.66,135.0,24668300.0,0.0,指南针
300803,2026-01-19,134.43,134.44,129.18,132.29,25540000.0,0.0,指南针
300803,2026-01-20,131.21,132.73,128.56,129.45,17472100.0,0.0,指南针
300803,2026-01-21,129.0,131.11,128.68,128.8,16250400.0,0.0,指南针
300803,2026-01-22,128.88,130.6,127.8,128.22,15506500.0,0.0,指南针
300803,2026-01-23,128.8,130.45,128.03,129.25,16867000.0,0.0,指南针
300803,2026-01-26,128.0,131.62,126.48,127.68,22462500.0,0.0,指南针
300803,2026-01-27,126.78,127.66,122.52,125.66,19741600.0,0.0,指南针
300803,2026-01-28,126.0,127.27,125.32,125.64,15009100.0,0.0,指南针
300803,2026-01-29,124.51,129.0,122.6,127.52,24287600.0,0.0,指南针
300803,2026-01-30,127.18,127.19,124.0,124.0,16249900.0,0.0,指南针
300803,2026-02-02,122.5,125.94,122.0,122.17,14373000.0,0.0,指南针
300803,2026-02-03,123.85,124.18,120.36,121.61,16509900.0,0.0,指南针
300803,2026-02-04,120.88,124.38,119.0,122.29,19502300.0,0.0,指南针
300803,2026-02-05,121.01,124.44,120.5,122.48,17701200.0,0.0,指南针
300803,2026-02-06,121.26,122.9,119.0,119.6,13913900.0,0.0,指南针
300803,2026-02-09,121.0,121.6,120.0,121.21,13191100.0,0.0,指南针
300803,2026-02-10,121.0,121.7,119.0,119.01,12236500.0,0.0,指南针
300803,2026-02-11,118.84,119.49,117.36,117.66,10342000.0,0.0,指南针
300803,2026-02-12,117.51,119.2,117.2,118.47,10054300.0,0.0,指南针
300803,2026-02-13,118.47,119.3,115.09,115.21,14871100.0,0.0,指南针
300803,2026-02-24,116.01,116.25,114.01,114.46,10824800.0,0.0,指南针
300803,2026-02-25,114.88,119.5,114.38,117.77,18828200.0,0.0,指南针
300803,2026-02-26,117.91,117.91,115.79,116.24,11750200.0,0.0,指南针
300803,2026-02-27,115.88,117.5,115.0,116.03,11884000.0,0.0,指南针
300803,2026-03-02,114.0,115.5,112.33,114.49,16773300.0,0.0,指南针
300803,2026-03-03,114.5,118.49,112.77,113.03,25179800.0,0.0,指南针
300803,2026-03-04,111.53,114.95,111.11,111.98,14690600.0,0.0,指南针
300803,2026-03-05,113.9,114.2,109.6,110.75,17685200.0,0.0,指南针
300803,2026-03-06,110.19,114.18,109.88,112.38,15964600.0,0.0,指南针
300803,2026-03-09,109.01,109.66,107.15,108.82,17407900.0,0.0,指南针
300803,2026-03-10,110.0,111.33,107.38,108.04,17294600.0,0.0,指南针
300803,2026-03-11,108.07,109.79,107.7,108.4,13507100.0,0.0,指南针
300803,2026-03-12,107.63,108.86,105.86,106.58,12807000.0,0.0,指南针
300803,2026-03-13,106.0,106.5,103.23,103.27,13982000.0,0.0,指南针
300803,2026-03-16,103.27,105.2,102.1,104.94,13402900.0,0.0,指南针
300803,2026-03-17,105.01,110.89,104.66,106.57,29418600.0,0.0,指南针
300803,2026-03-18,106.83,106.99,104.8,106.0,14485200.0,0.0,指南针
300803,2026-03-19,104.88,106.83,104.42,104.96,14523100.0,0.0,指南针
300803,2026-03-20,105.63,105.96,101.35,101.4,16068400.0,0.0,指南针
300803,2026-03-23,99.99,103.0,99.2,99.96,21274800.0,0.0,指南针
300803,2026-03-24,101.85,102.35,97.5,99.69,19065500.0,0.0,指南针
300803,2026-03-25,99.39,102.55,99.25,100.96,17369200.0,0.0,指南针
300803,2026-03-26,100.71,100.99,96.87,97.03,15499700.0,0.0,指南针
300803,2026-03-27,96.74,99.78,96.45,98.4,13238600.0,0.0,指南针
300803,2026-03-30,97.01,99.77,97.01,98.9,10403100.0,0.0,指南针
300803,2026-03-31,98.87,101.75,97.18,97.28,12696800.0,0.0,指南针
300803,2026-04-01,99.12,101.6,99.12,100.25,17630900.0,0.0,指南针
300803,2026-04-02,99.62,100.4,97.32,98.0,10888700.0,0.0,指南针
300803,2026-04-03,98.2,99.0,94.78,94.8,14056400.0,0.0,指南针
300803,2026-04-07,95.0,96.3,94.28,95.56,9418400.0,0.0,指南针
300803,2026-04-08,98.1,103.6,98.1,102.95,28178800.0,0.0,指南针
300803,2026-04-09,100.8,100.82,98.61,98.65,16184000.0,0.0,指南针
300803,2026-04-10,100.3,106.0,100.07,101.68,33854900.0,0.0,指南针
300803,2026-04-13,101.03,104.53,99.84,102.66,22470800.0,0.0,指南针
300803,2026-04-14,103.78,104.28,101.66,103.85,20256300.0,0.0,指南针
300803,2026-04-15,104.5,104.88,100.88,101.32,15901300.0,0.0,指南针
300803,2026-04-16,100.1,101.14,97.57,99.82,21419500.0,0.0,指南针
300803,2026-04-17,99.17,100.28,97.69,99.54,19071400.0,0.0,指南针
300803,2026-04-20,99.55,102.19,99.31,100.83,17172100.0,0.0,指南针
300803,2026-04-21,100.2,100.2,97.82,98.97,14339400.0,0.0,指南针
300803,2026-04-22,98.5,101.4,97.8,100.96,17018300.0,0.0,指南针
300803,2026-04-23,100.72,100.72,97.12,98.17,16988900.0,0.0,指南针
300803,2026-04-24,98.63,98.68,95.5,96.06,13337300.0,0.0,指南针
300803,2026-04-27,96.51,99.14,96.5,96.85,13022000.0,0.0,指南针
300803,2026-04-28,96.05,98.3,95.5,96.02,13866200.0,0.0,指南针
300803,2026-04-29,95.54,97.82,95.48,97.34,13624500.0,0.0,指南针
300803,2026-04-30,96.88,100.99,96.69,98.39,18839500.0,0.0,指南针
300803,2026-05-06,98.81,105.33,98.81,103.0,32525100.0,0.0,指南针
300803,2026-05-07,104.2,105.81,102.5,104.0,19805200.0,0.0,指南针
300803,2026-05-08,103.02,103.88,101.75,103.11,14740000.0,0.0,指南针
300803,2026-05-11,103.5,109.87,103.21,108.54,41774400.0,0.0,指南针
300803,2026-05-12,108.0,109.19,106.2,107.06,23755400.0,0.0,指南针
300803,2026-05-13,106.47,107.0,103.73,106.9,20346900.0,0.0,指南针
300803,2026-05-14,106.9,107.81,101.71,101.71,21634300.0,0.0,指南针
300803,2026-05-15,101.72,103.94,98.78,99.46,23021800.0,0.0,指南针
300803,2026-05-18,99.0,102.38,98.61,100.62,17573300.0,0.0,指南针
300803,2026-05-19,101.01,101.4,97.88,100.89,18040000.0,0.0,指南针
300803,2026-05-20,100.6,101.35,99.12,100.11,12992900.0,0.0,指南针
300803,2026-05-21,100.8,109.3,100.8,101.73,47125300.0,0.0,指南针
300803,2026-05-22,101.78,102.68,96.66,98.19,32104800.0,0.0,指南针
300803,2026-05-25,98.8,103.18,98.03,99.84,21975400.0,0.0,指南针
300803,2026-05-26,98.58,101.68,97.28,100.81,23810100.0,0.0,指南针
300803,2026-05-27,99.65,101.5,96.82,97.14,20662300.0,0.0,指南针
