code,date,open,high,low,close,volume,amount,name
002803,2023-05-23,21.9,22.25,20.94,21.6,35931200.0,0.0,吉宏股份
002803,2023-05-24,21.44,21.84,20.77,21.35,28329200.0,0.0,吉宏股份
002803,2023-05-25,21.39,21.74,20.21,20.88,25853900.0,0.0,吉宏股份
002803,2023-05-26,21.02,22.34,20.39,21.9,33909500.0,0.0,吉宏股份
002803,2023-05-29,21.9,22.32,20.4,21.27,39025000.0,0.0,吉宏股份
002803,2023-05-30,21.36,21.69,20.45,21.65,26880800.0,0.0,吉宏股份
002803,2023-05-31,21.7,22.52,21.4,21.7,33340300.0,0.0,吉宏股份
002803,2023-06-01,21.51,22.55,21.1,22.22,41903900.0,0.0,吉宏股份
002803,2023-06-02,22.28,23.3,22.07,22.85,45823300.0,0.0,吉宏股份
002803,2023-06-05,23.0,23.0,22.31,22.48,31186000.0,0.0,吉宏股份
002803,2023-06-06,22.38,22.38,21.23,21.4,27624100.0,0.0,吉宏股份
002803,2023-06-07,21.22,22.03,21.04,21.79,19346800.0,0.0,吉宏股份
002803,2023-06-08,21.73,21.73,20.5,21.05,21301800.0,0.0,吉宏股份
002803,2023-06-09,20.86,23.16,20.86,23.16,55530700.0,0.0,吉宏股份
002803,2023-06-12,23.16,24.56,22.91,24.02,61827500.0,0.0,吉宏股份
002803,2023-06-13,23.9,26.0,23.4,23.86,48735400.0,0.0,吉宏股份
002803,2023-06-14,24.2,24.43,22.81,23.18,40663900.0,0.0,吉宏股份
002803,2023-06-15,23.29,23.57,22.88,22.96,28096800.0,0.0,吉宏股份
002803,2023-06-16,22.79,23.17,22.35,22.99,25653200.0,0.0,吉宏股份
002803,2023-06-19,22.85,23.11,22.53,22.99,22984200.0,0.0,吉宏股份
002803,2023-06-20,22.9,23.97,22.58,23.91,39480700.0,0.0,吉宏股份
002803,2023-06-21,23.71,24.18,22.1,22.4,30148200.0,0.0,吉宏股份
002803,2023-06-26,21.83,22.0,20.68,20.79,23583300.0,0.0,吉宏股份
002803,2023-06-27,20.74,21.29,20.61,21.24,12719400.0,0.0,吉宏股份
002803,2023-06-28,21.04,21.14,19.75,20.33,17307200.0,0.0,吉宏股份
002803,2023-06-29,20.15,20.59,20.1,20.48,10064600.0,0.0,吉宏股份
002803,2023-06-30,20.36,20.6,20.08,20.46,11112700.0,0.0,吉宏股份
002803,2023-07-03,21.0,21.07,20.23,20.53,12813900.0,0.0,吉宏股份
002803,2023-07-04,20.64,20.74,20.32,20.7,10544800.0,0.0,吉宏股份
002803,2023-07-05,20.51,20.69,19.91,20.0,14514600.0,0.0,吉宏股份
002803,2023-07-06,19.94,20.3,19.77,20.0,10296000.0,0.0,吉宏股份
002803,2023-07-07,19.9,19.9,19.14,19.53,13818500.0,0.0,吉宏股份
002803,2023-07-10,19.58,19.68,19.38,19.62,6912200.0,0.0,吉宏股份
002803,2023-07-11,19.66,19.69,19.33,19.44,7256000.0,0.0,吉宏股份
002803,2023-07-12,19.42,19.52,18.85,18.87,11694500.0,0.0,吉宏股份
002803,2023-07-13,19.01,19.46,18.84,19.4,10313200.0,0.0,吉宏股份
002803,2023-07-14,20.0,20.78,19.66,20.28,24788100.0,0.0,吉宏股份
002803,2023-07-17,20.08,20.2,19.78,20.05,10316000.0,0.0,吉宏股份
002803,2023-07-18,20.0,20.15,19.5,19.66,8562100.0,0.0,吉宏股份
002803,2023-07-19,19.8,20.08,19.61,19.84,8116100.0,0.0,吉宏股份
002803,2023-07-20,19.97,20.5,19.84,20.23,17470900.0,0.0,吉宏股份
002803,2023-07-21,20.23,20.23,19.18,19.22,15151000.0,0.0,吉宏股份
002803,2023-07-24,18.91,19.5,18.63,19.35,8515300.0,0.0,吉宏股份
002803,2023-07-25,19.51,19.88,19.4,19.59,9649000.0,0.0,吉宏股份
002803,2023-07-26,19.4,19.45,18.89,18.99,9184500.0,0.0,吉宏股份
002803,2023-07-27,19.0,19.15,18.37,18.72,9395800.0,0.0,吉宏股份
002803,2023-07-28,18.52,18.56,18.2,18.56,8771100.0,0.0,吉宏股份
002803,2023-07-31,18.5,18.92,18.33,18.76,7296300.0,0.0,吉宏股份
002803,2023-08-01,18.74,18.74,18.28,18.32,9665000.0,0.0,吉宏股份
002803,2023-08-02,18.25,18.44,18.17,18.42,5755900.0,0.0,吉宏股份
002803,2023-08-03,18.3,18.5,18.24,18.27,4741900.0,0.0,吉宏股份
002803,2023-08-04,18.37,18.75,18.32,18.67,8835700.0,0.0,吉宏股份
002803,2023-08-07,18.59,19.05,18.59,18.87,7833100.0,0.0,吉宏股份
002803,2023-08-08,18.72,18.99,18.67,18.84,5848600.0,0.0,吉宏股份
002803,2023-08-09,18.7,18.84,18.4,18.47,4733700.0,0.0,吉宏股份
002803,2023-08-10,18.43,18.57,18.34,18.39,3402600.0,0.0,吉宏股份
002803,2023-08-11,18.35,18.5,17.98,17.99,5045600.0,0.0,吉宏股份
002803,2023-08-14,17.9,18.44,17.8,18.39,5673900.0,0.0,吉宏股份
002803,2023-08-15,18.4,18.52,18.14,18.28,5124000.0,0.0,吉宏股份
002803,2023-08-16,18.17,18.24,17.55,17.76,6403200.0,0.0,吉宏股份
002803,2023-08-17,17.64,18.3,17.6,18.2,7509500.0,0.0,吉宏股份
002803,2023-08-18,18.16,18.32,17.3,17.48,8698900.0,0.0,吉宏股份
002803,2023-08-21,17.45,17.86,17.35,17.48,5058400.0,0.0,吉宏股份
002803,2023-08-22,17.7,18.08,17.48,17.99,8139500.0,0.0,吉宏股份
002803,2023-08-23,17.91,18.14,17.6,17.6,6139600.0,0.0,吉宏股份
002803,2023-08-24,17.6,18.2,17.59,17.93,8061600.0,0.0,吉宏股份
002803,2023-08-25,17.89,17.9,17.04,17.16,9333200.0,0.0,吉宏股份
002803,2023-08-28,18.04,18.12,17.26,17.31,7678000.0,0.0,吉宏股份
002803,2023-08-29,17.33,18.41,17.21,18.35,12747900.0,0.0,吉宏股份
002803,2023-08-30,18.35,18.75,18.26,18.54,10292000.0,0.0,吉宏股份
002803,2023-08-31,18.85,19.05,18.36,18.56,16692200.0,0.0,吉宏股份
