code,date,open,high,low,close,volume,amount,name
600817,2023-05-23,11.77,12.58,11.65,12.04,14511700.0,0.0,宇通重工
600817,2023-05-24,11.94,12.08,11.59,11.67,7609100.0,0.0,宇通重工
600817,2023-05-25,11.57,11.84,11.36,11.5,5361300.0,0.0,宇通重工
600817,2023-05-26,11.45,11.54,11.3,11.43,2799600.0,0.0,宇通重工
600817,2023-05-29,11.06,11.76,10.85,11.49,7324100.0,0.0,宇通重工
600817,2023-05-30,11.44,12.05,11.39,11.97,6386100.0,0.0,宇通重工
600817,2023-05-31,11.84,11.94,11.32,11.35,5591800.0,0.0,宇通重工
600817,2023-06-01,11.5,11.55,11.18,11.22,3161500.0,0.0,宇通重工
600817,2023-06-02,11.22,11.31,11.0,11.13,4316900.0,0.0,宇通重工
600817,2023-06-05,11.14,11.17,10.87,11.15,2758200.0,0.0,宇通重工
600817,2023-06-06,11.13,11.13,10.56,10.6,4392200.0,0.0,宇通重工
600817,2023-06-07,10.6,10.68,10.45,10.56,2041500.0,0.0,宇通重工
600817,2023-06-08,10.49,10.64,10.32,10.54,2542600.0,0.0,宇通重工
600817,2023-06-09,10.56,10.63,10.28,10.52,2657700.0,0.0,宇通重工
600817,2023-06-12,10.54,11.05,10.33,10.89,3692100.0,0.0,宇通重工
600817,2023-06-13,10.93,10.93,10.63,10.65,2121700.0,0.0,宇通重工
600817,2023-06-14,10.76,10.76,10.36,10.48,2302500.0,0.0,宇通重工
600817,2023-06-15,10.48,10.69,10.37,10.64,2274300.0,0.0,宇通重工
600817,2023-06-16,10.63,11.03,10.59,10.77,3435500.0,0.0,宇通重工
600817,2023-06-19,10.76,10.83,10.58,10.64,2469700.0,0.0,宇通重工
600817,2023-06-20,10.75,10.79,10.48,10.74,2524700.0,0.0,宇通重工
600817,2023-06-21,10.7,10.85,10.52,10.67,2423700.0,0.0,宇通重工
600817,2023-06-26,10.6,10.8,10.51,10.51,1974000.0,0.0,宇通重工
600817,2023-06-27,10.51,11.12,10.43,10.97,3933200.0,0.0,宇通重工
600817,2023-06-28,10.93,11.11,10.63,11.01,3314800.0,0.0,宇通重工
600817,2023-06-29,11.01,11.1,10.93,11.01,3036900.0,0.0,宇通重工
600817,2023-06-30,11.05,11.37,10.96,11.19,4433900.0,0.0,宇通重工
600817,2023-07-03,11.28,11.68,11.11,11.16,4791200.0,0.0,宇通重工
600817,2023-07-04,11.17,11.84,11.17,11.72,7434500.0,0.0,宇通重工
600817,2023-07-05,11.72,11.72,11.45,11.51,4108600.0,0.0,宇通重工
600817,2023-07-06,11.43,11.68,11.38,11.64,2660500.0,0.0,宇通重工
600817,2023-07-07,11.56,11.66,11.42,11.45,1961500.0,0.0,宇通重工
600817,2023-07-10,11.62,11.62,11.35,11.39,1277800.0,0.0,宇通重工
600817,2023-07-11,11.36,11.49,11.28,11.48,1217500.0,0.0,宇通重工
600817,2023-07-12,11.5,12.26,11.42,11.82,9389200.0,0.0,宇通重工
600817,2023-07-13,11.78,11.9,11.32,11.42,6814700.0,0.0,宇通重工
600817,2023-07-14,11.43,11.49,11.21,11.32,3623200.0,0.0,宇通重工
600817,2023-07-17,11.25,11.31,11.05,11.15,2010900.0,0.0,宇通重工
600817,2023-07-18,11.15,11.41,11.05,11.34,2253200.0,0.0,宇通重工
600817,2023-07-19,11.32,11.35,11.14,11.21,1422500.0,0.0,宇通重工
600817,2023-07-20,11.1,11.26,11.02,11.03,1149600.0,0.0,宇通重工
600817,2023-07-21,11.03,11.15,10.96,11.02,1299000.0,0.0,宇通重工
600817,2023-07-24,11.02,11.04,10.85,10.91,1425000.0,0.0,宇通重工
600817,2023-07-25,10.95,11.17,10.94,11.15,1475500.0,0.0,宇通重工
600817,2023-07-26,11.16,11.18,11.01,11.07,1065900.0,0.0,宇通重工
600817,2023-07-27,11.07,11.39,11.04,11.06,2668200.0,0.0,宇通重工
600817,2023-07-28,11.02,11.15,10.91,11.07,1554900.0,0.0,宇通重工
600817,2023-07-31,11.04,11.15,10.85,10.92,3211900.0,0.0,宇通重工
600817,2023-08-01,10.92,10.94,10.67,10.85,2692600.0,0.0,宇通重工
600817,2023-08-02,10.85,10.92,10.71,10.9,1760400.0,0.0,宇通重工
600817,2023-08-03,10.91,10.91,10.74,10.75,1527400.0,0.0,宇通重工
600817,2023-08-04,10.8,10.88,10.67,10.72,1336400.0,0.0,宇通重工
600817,2023-08-07,10.72,10.8,10.48,10.57,3382700.0,0.0,宇通重工
600817,2023-08-08,10.58,10.68,10.41,10.44,2776300.0,0.0,宇通重工
600817,2023-08-09,10.5,10.5,10.31,10.34,1629000.0,0.0,宇通重工
