code,date,open,high,low,close,volume,amount,name
300238,2023-05-23,14.08,14.63,13.92,14.09,10658100.0,0.0,冠昊生物
300238,2023-05-24,13.69,13.85,13.3,13.41,10122300.0,0.0,冠昊生物
300238,2023-05-25,13.29,13.58,12.96,13.29,10108300.0,0.0,冠昊生物
300238,2023-05-26,13.2,14.88,13.18,14.76,23742200.0,0.0,冠昊生物
300238,2023-05-29,16.0,17.71,15.19,17.71,51045800.0,0.0,冠昊生物
300238,2023-05-30,18.0,21.25,18.0,21.25,65170600.0,0.0,冠昊生物
300238,2023-05-31,22.48,23.38,19.18,19.6,83210600.0,0.0,冠昊生物
300238,2023-06-01,19.98,20.37,18.7,18.9,64823700.0,0.0,冠昊生物
300238,2023-06-02,18.24,18.49,16.61,16.75,53939900.0,0.0,冠昊生物
300238,2023-06-05,16.5,16.94,16.32,16.66,26105100.0,0.0,冠昊生物
300238,2023-06-06,16.52,16.72,15.98,16.19,25378700.0,0.0,冠昊生物
300238,2023-06-07,16.22,17.07,16.14,16.7,33638700.0,0.0,冠昊生物
300238,2023-06-08,16.38,17.27,15.98,16.86,34748900.0,0.0,冠昊生物
300238,2023-06-09,16.64,17.2,16.32,16.83,25376400.0,0.0,冠昊生物
300238,2023-06-12,16.78,16.8,16.31,16.5,15728800.0,0.0,冠昊生物
300238,2023-06-13,16.53,16.74,16.35,16.68,15888800.0,0.0,冠昊生物
300238,2023-06-14,16.81,17.1,16.0,16.31,23138700.0,0.0,冠昊生物
300238,2023-06-15,16.06,16.36,15.86,16.14,18014900.0,0.0,冠昊生物
300238,2023-06-16,16.07,16.45,15.93,16.27,12877000.0,0.0,冠昊生物
300238,2023-06-19,16.28,17.13,16.28,17.03,31359500.0,0.0,冠昊生物
300238,2023-06-20,16.95,17.44,16.5,16.82,25229800.0,0.0,冠昊生物
300238,2023-06-21,16.66,16.68,15.95,15.96,17562500.0,0.0,冠昊生物
300238,2023-06-26,15.64,15.75,15.22,15.29,12351700.0,0.0,冠昊生物
300238,2023-06-27,15.3,15.68,15.3,15.67,8512700.0,0.0,冠昊生物
300238,2023-06-28,15.49,15.6,14.97,15.38,8707200.0,0.0,冠昊生物
300238,2023-06-29,15.01,15.89,15.01,15.59,9725100.0,0.0,冠昊生物
300238,2023-06-30,15.61,15.9,15.39,15.43,8661100.0,0.0,冠昊生物
300238,2023-07-03,15.55,15.64,15.18,15.58,7070400.0,0.0,冠昊生物
300238,2023-07-04,15.51,15.63,15.32,15.55,6173900.0,0.0,冠昊生物
300238,2023-07-05,15.51,15.68,15.36,15.5,7330400.0,0.0,冠昊生物
300238,2023-07-06,15.49,15.63,15.32,15.4,5379900.0,0.0,冠昊生物
300238,2023-07-07,15.55,15.96,14.89,14.9,13767300.0,0.0,冠昊生物
300238,2023-07-10,15.18,15.22,14.89,14.96,5877600.0,0.0,冠昊生物
300238,2023-07-11,14.94,15.13,14.82,15.09,6782200.0,0.0,冠昊生物
300238,2023-07-12,15.0,15.06,14.48,14.51,7975300.0,0.0,冠昊生物
300238,2023-07-13,14.5,14.75,14.5,14.73,4448900.0,0.0,冠昊生物
300238,2023-07-14,14.65,15.02,14.64,14.86,4886400.0,0.0,冠昊生物
300238,2023-07-17,14.81,14.96,14.4,14.57,4679000.0,0.0,冠昊生物
300238,2023-07-18,14.68,14.69,14.18,14.23,5093700.0,0.0,冠昊生物
300238,2023-07-19,14.13,14.34,14.09,14.18,3476000.0,0.0,冠昊生物
300238,2023-07-20,14.18,14.35,14.11,14.12,4066400.0,0.0,冠昊生物
300238,2023-07-21,14.15,14.32,14.05,14.26,4042000.0,0.0,冠昊生物
300238,2023-07-24,14.31,14.35,14.07,14.16,3683600.0,0.0,冠昊生物
300238,2023-07-25,14.16,14.34,14.12,14.3,3681300.0,0.0,冠昊生物
300238,2023-07-26,14.23,14.45,14.12,14.15,4175100.0,0.0,冠昊生物
300238,2023-07-27,14.05,14.3,14.02,14.03,3968100.0,0.0,冠昊生物
300238,2023-07-28,14.04,14.2,13.93,14.18,3984500.0,0.0,冠昊生物
300238,2023-07-31,14.22,14.42,14.17,14.2,4292600.0,0.0,冠昊生物
300238,2023-08-01,14.2,14.24,13.92,13.97,4148500.0,0.0,冠昊生物
300238,2023-08-02,13.92,14.06,13.79,14.04,4036000.0,0.0,冠昊生物
300238,2023-08-03,14.08,14.36,14.0,14.14,6229700.0,0.0,冠昊生物
300238,2023-08-04,14.08,14.26,14.02,14.06,5233600.0,0.0,冠昊生物
300238,2023-08-07,14.13,14.13,13.71,13.77,4885000.0,0.0,冠昊生物
300238,2023-08-08,13.82,14.16,13.73,14.09,5970600.0,0.0,冠昊生物
300238,2023-08-09,14.0,15.15,13.95,14.75,22560700.0,0.0,冠昊生物
300238,2023-08-10,14.41,14.52,14.12,14.17,12422400.0,0.0,冠昊生物
300238,2023-08-11,14.18,14.95,14.04,14.69,17672500.0,0.0,冠昊生物
300238,2023-08-14,14.65,15.51,14.37,15.47,27343900.0,0.0,冠昊生物
300238,2023-08-15,15.23,15.48,14.9,15.06,17520500.0,0.0,冠昊生物
300238,2023-08-16,14.95,15.31,14.55,14.62,14637000.0,0.0,冠昊生物
300238,2023-08-17,14.35,14.5,13.14,13.68,18332400.0,0.0,冠昊生物
300238,2023-08-18,13.53,13.65,13.04,13.04,12846100.0,0.0,冠昊生物
300238,2023-08-21,12.99,13.22,12.91,12.91,6717400.0,0.0,冠昊生物
300238,2023-08-22,12.9,13.05,12.47,12.88,8266400.0,0.0,冠昊生物
300238,2023-08-23,12.96,13.06,12.5,12.5,6089400.0,0.0,冠昊生物
300238,2023-08-24,12.62,12.82,12.43,12.67,5650400.0,0.0,冠昊生物
300238,2023-08-25,12.6,12.79,12.4,12.52,4567200.0,0.0,冠昊生物
300238,2023-08-28,13.39,13.68,12.47,12.58,7497200.0,0.0,冠昊生物
