code,date,open,high,low,close,volume,amount,name
603230,2023-05-23,13.19,13.24,13.0,13.0,5655100.0,0.0,内蒙新华
603230,2023-05-24,12.84,13.25,12.81,13.16,6703100.0,0.0,内蒙新华
603230,2023-05-25,13.11,13.29,12.73,12.92,8309800.0,0.0,内蒙新华
603230,2023-05-26,12.86,13.24,12.65,13.17,6849200.0,0.0,内蒙新华
603230,2023-05-29,13.18,13.26,13.01,13.04,5832700.0,0.0,内蒙新华
603230,2023-05-30,13.0,13.42,12.7,13.36,10485500.0,0.0,内蒙新华
603230,2023-05-31,13.29,13.54,13.21,13.39,10327100.0,0.0,内蒙新华
603230,2023-06-01,13.36,14.17,13.32,13.99,20171300.0,0.0,内蒙新华
603230,2023-06-02,13.88,14.05,13.63,13.72,10969900.0,0.0,内蒙新华
603230,2023-06-05,13.65,14.34,13.61,14.13,13340400.0,0.0,内蒙新华
603230,2023-06-06,14.05,14.34,13.81,13.92,11393400.0,0.0,内蒙新华
603230,2023-06-07,13.95,14.29,13.6,14.15,12425600.0,0.0,内蒙新华
603230,2023-06-08,14.13,14.14,13.65,13.9,9041600.0,0.0,内蒙新华
603230,2023-06-09,13.85,14.28,13.8,14.12,10112200.0,0.0,内蒙新华
603230,2023-06-12,14.14,14.19,13.85,13.88,7789700.0,0.0,内蒙新华
603230,2023-06-13,13.85,14.32,13.81,14.3,11014800.0,0.0,内蒙新华
603230,2023-06-14,14.25,14.56,14.09,14.12,10666800.0,0.0,内蒙新华
603230,2023-06-15,14.32,14.5,14.03,14.24,10898200.0,0.0,内蒙新华
603230,2023-06-16,14.18,14.29,13.74,14.05,8393100.0,0.0,内蒙新华
603230,2023-06-19,14.03,14.14,13.74,13.82,6828800.0,0.0,内蒙新华
603230,2023-06-20,13.82,14.04,13.57,13.57,8205900.0,0.0,内蒙新华
603230,2023-06-21,13.67,13.67,12.98,13.07,7815900.0,0.0,内蒙新华
603230,2023-06-26,13.02,13.1,12.42,12.45,5724600.0,0.0,内蒙新华
603230,2023-06-27,12.48,13.06,12.48,12.94,5472600.0,0.0,内蒙新华
603230,2023-06-28,12.97,12.98,12.52,12.74,3959500.0,0.0,内蒙新华
603230,2023-06-29,12.67,12.89,12.67,12.83,3514400.0,0.0,内蒙新华
603230,2023-06-30,12.8,12.99,12.74,12.9,3464300.0,0.0,内蒙新华
603230,2023-07-03,12.81,12.81,12.5,12.64,3185900.0,0.0,内蒙新华
603230,2023-07-04,12.63,12.7,12.53,12.69,2784100.0,0.0,内蒙新华
603230,2023-07-05,12.66,12.67,12.42,12.44,3249600.0,0.0,内蒙新华
603230,2023-07-06,12.44,12.64,12.39,12.41,3287700.0,0.0,内蒙新华
603230,2023-07-07,12.32,12.53,12.25,12.43,2950500.0,0.0,内蒙新华
603230,2023-07-10,12.46,12.65,12.44,12.63,2968800.0,0.0,内蒙新华
603230,2023-07-11,12.66,12.93,12.47,12.78,4467000.0,0.0,内蒙新华
603230,2023-07-12,12.76,13.06,12.53,12.58,4000300.0,0.0,内蒙新华
603230,2023-07-13,12.57,12.93,12.51,12.86,3790200.0,0.0,内蒙新华
603230,2023-07-14,12.88,13.05,12.81,12.94,3708500.0,0.0,内蒙新华
603230,2023-07-17,12.92,13.09,12.79,12.97,2920300.0,0.0,内蒙新华
603230,2023-07-18,12.96,12.97,12.76,12.8,2092500.0,0.0,内蒙新华
603230,2023-07-19,12.81,13.04,12.78,12.95,3125000.0,0.0,内蒙新华
603230,2023-07-20,12.95,13.02,12.76,12.78,2447200.0,0.0,内蒙新华
603230,2023-07-21,12.77,12.85,12.64,12.74,2373600.0,0.0,内蒙新华
603230,2023-07-24,12.78,12.98,12.74,12.77,2881300.0,0.0,内蒙新华
603230,2023-07-25,12.87,13.03,12.81,12.96,3300300.0,0.0,内蒙新华
603230,2023-07-26,13.01,13.02,12.67,12.72,3472900.0,0.0,内蒙新华
603230,2023-07-27,12.79,12.79,12.44,12.45,3681800.0,0.0,内蒙新华
603230,2023-07-28,12.42,12.45,12.26,12.33,3268500.0,0.0,内蒙新华
603230,2023-07-31,12.33,12.76,12.33,12.68,4517400.0,0.0,内蒙新华
603230,2023-08-01,12.66,12.74,12.54,12.69,3066900.0,0.0,内蒙新华
603230,2023-08-02,12.65,12.65,12.41,12.47,2479500.0,0.0,内蒙新华
603230,2023-08-03,12.43,12.57,12.39,12.4,2477200.0,0.0,内蒙新华
603230,2023-08-04,12.4,12.64,12.4,12.52,3602800.0,0.0,内蒙新华
603230,2023-08-07,12.51,12.82,12.5,12.74,5021800.0,0.0,内蒙新华
603230,2023-08-08,12.75,13.15,12.66,12.95,7387700.0,0.0,内蒙新华
603230,2023-08-09,12.89,13.05,12.51,12.56,4666900.0,0.0,内蒙新华
603230,2023-08-10,12.61,12.8,12.42,12.49,3597400.0,0.0,内蒙新华
603230,2023-08-11,12.47,12.64,12.3,12.3,3794300.0,0.0,内蒙新华
603230,2023-08-14,12.3,12.65,12.06,12.63,4696700.0,0.0,内蒙新华
603230,2023-08-15,12.59,12.74,12.42,12.48,2623900.0,0.0,内蒙新华
603230,2023-08-16,12.49,12.5,12.22,12.33,2864900.0,0.0,内蒙新华
603230,2023-08-17,12.31,12.42,12.11,12.38,2394100.0,0.0,内蒙新华
603230,2023-08-18,12.32,12.44,12.18,12.18,2418100.0,0.0,内蒙新华
603230,2023-08-21,12.21,12.52,12.18,12.4,3872700.0,0.0,内蒙新华
603230,2023-08-22,12.37,12.59,12.29,12.58,3668600.0,0.0,内蒙新华
603230,2023-08-23,12.43,12.53,11.96,12.32,5542200.0,0.0,内蒙新华
603230,2023-08-24,12.32,12.71,12.2,12.55,6113500.0,0.0,内蒙新华
603230,2023-08-25,12.52,12.53,12.07,12.14,5255800.0,0.0,内蒙新华
603230,2023-08-28,12.71,12.8,12.13,12.14,5004100.0,0.0,内蒙新华
603230,2023-08-29,12.14,12.65,12.1,12.6,7137300.0,0.0,内蒙新华
603230,2023-08-30,12.59,12.75,12.36,12.54,4077800.0,0.0,内蒙新华
603230,2023-08-31,12.5,12.54,12.35,12.38,2995200.0,0.0,内蒙新华
603230,2023-09-01,12.47,12.47,12.23,12.32,2921200.0,0.0,内蒙新华
603230,2023-09-04,12.36,12.41,12.25,12.37,3326200.0,0.0,内蒙新华
603230,2023-09-05,12.31,12.32,12.11,12.15,3815000.0,0.0,内蒙新华
603230,2023-09-06,12.13,12.13,11.95,12.03,3208700.0,0.0,内蒙新华
603230,2023-09-07,12.05,12.16,11.96,12.0,2764100.0,0.0,内蒙新华
603230,2023-09-08,11.97,12.01,11.5,11.57,4715400.0,0.0,内蒙新华
603230,2023-09-11,11.53,11.78,11.53,11.73,2097900.0,0.0,内蒙新华
603230,2023-09-12,11.7,11.73,11.6,11.65,1385400.0,0.0,内蒙新华
603230,2023-09-13,11.59,11.63,11.47,11.55,1815200.0,0.0,内蒙新华
603230,2023-09-14,11.52,11.56,11.46,11.54,1617400.0,0.0,内蒙新华
603230,2023-09-15,11.54,11.68,11.54,11.6,1440000.0,0.0,内蒙新华
603230,2023-09-18,11.56,11.8,11.48,11.77,1916900.0,0.0,内蒙新华
603230,2023-09-19,11.77,11.81,11.63,11.63,1125500.0,0.0,内蒙新华
603230,2023-09-20,11.61,11.82,11.61,11.64,1386000.0,0.0,内蒙新华
603230,2023-09-21,11.58,11.62,11.33,11.4,1640000.0,0.0,内蒙新华
603230,2023-09-22,11.4,11.83,11.38,11.8,3095800.0,0.0,内蒙新华
603230,2023-09-25,11.79,11.89,11.66,11.7,1592800.0,0.0,内蒙新华
603230,2023-09-26,11.73,11.83,11.67,11.72,1115000.0,0.0,内蒙新华
603230,2023-09-27,11.72,11.83,11.67,11.75,1499800.0,0.0,内蒙新华
603230,2023-09-28,11.79,11.9,11.78,11.85,1809700.0,0.0,内蒙新华
603230,2023-10-09,11.84,11.84,11.61,11.66,2168900.0,0.0,内蒙新华
603230,2023-10-10,11.66,11.82,11.66,11.73,1412400.0,0.0,内蒙新华
603230,2023-10-11,11.75,12.05,11.59,11.9,3338700.0,0.0,内蒙新华
