code,date,open,high,low,close,volume,amount,name
601607,2023-05-23,22.13,22.58,22.09,22.25,11273700.0,0.0,上海医药
601607,2023-05-24,22.1,22.15,21.4,21.87,14537900.0,0.0,上海医药
601607,2023-05-25,21.76,21.93,21.45,21.79,11005900.0,0.0,上海医药
601607,2023-05-26,21.87,22.75,21.63,22.6,13946600.0,0.0,上海医药
601607,2023-05-29,22.8,23.17,22.66,23.04,17320200.0,0.0,上海医药
601607,2023-05-30,23.03,23.17,22.54,22.94,13165200.0,0.0,上海医药
601607,2023-05-31,22.94,23.48,22.81,23.45,20414400.0,0.0,上海医药
601607,2023-06-01,23.34,23.5,22.72,22.84,13893900.0,0.0,上海医药
601607,2023-06-02,22.8,23.11,22.8,22.86,8608600.0,0.0,上海医药
601607,2023-06-05,22.87,23.58,22.72,23.43,11211200.0,0.0,上海医药
601607,2023-06-06,23.45,23.72,23.01,23.06,11940200.0,0.0,上海医药
601607,2023-06-07,23.07,23.5,22.92,23.07,11876300.0,0.0,上海医药
601607,2023-06-08,23.19,23.2,22.45,22.75,16486100.0,0.0,上海医药
601607,2023-06-09,22.76,23.98,22.5,23.2,50653200.0,0.0,上海医药
601607,2023-06-12,23.2,23.27,21.51,22.1,41807900.0,0.0,上海医药
601607,2023-06-13,22.16,22.36,21.69,21.88,14961200.0,0.0,上海医药
601607,2023-06-14,21.88,22.47,21.85,22.27,12849300.0,0.0,上海医药
601607,2023-06-15,22.18,22.26,21.73,22.07,14958600.0,0.0,上海医药
601607,2023-06-16,22.1,22.26,21.72,21.73,11891300.0,0.0,上海医药
601607,2023-06-19,21.72,21.88,21.37,21.39,13678500.0,0.0,上海医药
601607,2023-06-20,21.39,21.57,21.06,21.11,13119000.0,0.0,上海医药
601607,2023-06-21,21.11,21.11,20.64,20.69,9561100.0,0.0,上海医药
601607,2023-06-26,20.6,20.84,20.3,20.7,10934500.0,0.0,上海医药
601607,2023-06-27,20.77,21.27,20.7,21.07,10704400.0,0.0,上海医药
601607,2023-06-28,21.1,21.41,20.92,21.35,12436400.0,0.0,上海医药
601607,2023-06-29,21.37,21.84,21.27,21.54,7705200.0,0.0,上海医药
601607,2023-06-30,21.5,22.74,21.47,22.41,24264500.0,0.0,上海医药
601607,2023-07-03,22.34,22.4,21.96,22.12,10213600.0,0.0,上海医药
601607,2023-07-04,22.0,22.14,21.31,21.44,15203400.0,0.0,上海医药
601607,2023-07-05,21.5,21.6,21.28,21.45,8641600.0,0.0,上海医药
601607,2023-07-06,21.44,21.47,21.07,21.17,6688800.0,0.0,上海医药
601607,2023-07-07,21.17,21.7,21.17,21.53,7331000.0,0.0,上海医药
601607,2023-07-10,21.53,21.68,21.32,21.42,3993200.0,0.0,上海医药
601607,2023-07-11,21.4,21.55,21.2,21.5,3827200.0,0.0,上海医药
601607,2023-07-12,21.54,21.54,21.0,21.03,7334400.0,0.0,上海医药
601607,2023-07-13,21.18,21.27,20.91,21.1,11722500.0,0.0,上海医药
601607,2023-07-14,21.1,21.19,21.01,21.09,4463000.0,0.0,上海医药
601607,2023-07-17,21.02,21.15,20.6,21.14,8765200.0,0.0,上海医药
601607,2023-07-18,21.15,21.3,20.98,21.2,8668700.0,0.0,上海医药
601607,2023-07-19,21.15,21.21,20.7,20.84,9038300.0,0.0,上海医药
601607,2023-07-20,20.35,20.38,20.12,20.16,7884700.0,0.0,上海医药
601607,2023-07-21,20.16,20.49,20.11,20.4,7712000.0,0.0,上海医药
601607,2023-07-24,20.42,20.48,20.18,20.31,8926300.0,0.0,上海医药
601607,2023-07-25,20.45,20.74,20.38,20.72,9006000.0,0.0,上海医药
601607,2023-07-26,20.69,21.08,20.57,20.78,8418500.0,0.0,上海医药
601607,2023-07-27,20.9,20.9,20.47,20.48,7847600.0,0.0,上海医药
601607,2023-07-28,20.41,20.77,20.36,20.68,10706700.0,0.0,上海医药
601607,2023-07-31,20.6,20.8,20.05,20.11,18800200.0,0.0,上海医药
601607,2023-08-01,20.15,20.33,19.95,20.1,11965200.0,0.0,上海医药
601607,2023-08-02,20.04,20.09,19.58,19.66,16350400.0,0.0,上海医药
