code,date,open,high,low,close,volume,amount,name
603037,2023-05-16,16.41,16.49,16.29,16.37,549200.0,0.0,凯众股份
603037,2023-05-17,16.4,16.62,16.27,16.61,670100.0,0.0,凯众股份
603037,2023-05-18,16.65,16.9,16.63,16.8,664500.0,0.0,凯众股份
603037,2023-05-19,16.79,16.89,16.63,16.79,399100.0,0.0,凯众股份
603037,2023-05-22,16.82,17.02,16.77,16.98,530200.0,0.0,凯众股份
603037,2023-05-23,16.99,17.09,16.95,16.99,467400.0,0.0,凯众股份
603037,2023-05-24,16.99,17.08,16.68,16.94,547500.0,0.0,凯众股份
603037,2023-05-25,16.86,17.05,16.7,16.98,531400.0,0.0,凯众股份
603037,2023-05-26,17.27,17.3,16.72,17.2,2053400.0,0.0,凯众股份
603037,2023-05-29,17.02,17.2,16.74,16.86,1591400.0,0.0,凯众股份
603037,2023-05-30,16.8,17.06,16.65,16.87,895500.0,0.0,凯众股份
603037,2023-05-31,16.94,16.94,16.73,16.73,549900.0,0.0,凯众股份
603037,2023-06-01,16.77,16.94,16.59,16.61,1008700.0,0.0,凯众股份
603037,2023-06-02,16.7,16.8,16.62,16.73,879000.0,0.0,凯众股份
603037,2023-06-05,16.78,17.09,16.78,17.04,914300.0,0.0,凯众股份
603037,2023-06-06,17.03,17.04,16.66,16.67,709000.0,0.0,凯众股份
603037,2023-06-07,16.67,16.75,16.58,16.69,413600.0,0.0,凯众股份
603037,2023-06-08,16.77,16.77,16.54,16.63,524800.0,0.0,凯众股份
603037,2023-06-09,16.62,16.92,16.61,16.64,581000.0,0.0,凯众股份
603037,2023-06-12,16.64,17.58,16.6,17.49,2120000.0,0.0,凯众股份
603037,2023-06-13,17.52,17.93,17.45,17.77,1662500.0,0.0,凯众股份
603037,2023-06-14,17.83,18.05,17.66,17.89,1310800.0,0.0,凯众股份
603037,2023-06-15,17.93,17.99,17.63,17.79,1707800.0,0.0,凯众股份
603037,2023-06-16,17.89,17.92,17.57,17.6,1474600.0,0.0,凯众股份
603037,2023-06-19,17.6,17.99,17.6,17.82,1085700.0,0.0,凯众股份
603037,2023-06-20,17.83,17.96,17.69,17.81,893200.0,0.0,凯众股份
603037,2023-06-21,17.76,18.1,17.7,17.92,1320000.0,0.0,凯众股份
603037,2023-06-26,17.81,18.28,17.67,17.74,1297100.0,0.0,凯众股份
603037,2023-06-27,17.84,17.96,17.61,17.91,1052900.0,0.0,凯众股份
603037,2023-06-28,18.0,18.09,17.52,18.0,1346200.0,0.0,凯众股份
603037,2023-06-29,18.07,18.44,18.03,18.26,1816100.0,0.0,凯众股份
603037,2023-06-30,13.48,13.87,13.48,13.67,2821400.0,0.0,凯众股份
603037,2023-07-03,13.82,14.42,13.78,13.96,4883700.0,0.0,凯众股份
603037,2023-07-04,13.86,15.36,13.86,15.36,6312600.0,0.0,凯众股份
603037,2023-07-05,16.88,16.9,15.36,15.81,16021000.0,0.0,凯众股份
603037,2023-07-06,15.82,16.45,14.76,15.9,20066600.0,0.0,凯众股份
603037,2023-07-07,15.91,17.49,15.91,16.69,27334300.0,0.0,凯众股份
603037,2023-07-10,16.32,17.48,15.37,15.63,24168800.0,0.0,凯众股份
603037,2023-07-11,15.88,17.1,15.11,16.46,21353500.0,0.0,凯众股份
603037,2023-07-12,16.66,17.86,16.3,16.64,21578100.0,0.0,凯众股份
603037,2023-07-13,16.33,16.67,15.81,16.07,13228200.0,0.0,凯众股份
603037,2023-07-14,16.13,16.25,15.16,15.63,10480900.0,0.0,凯众股份
603037,2023-07-17,15.36,15.57,14.95,15.23,8241200.0,0.0,凯众股份
603037,2023-07-18,15.2,15.69,14.99,15.58,6967100.0,0.0,凯众股份
603037,2023-07-19,15.55,15.76,15.22,15.29,5571200.0,0.0,凯众股份
603037,2023-07-20,15.39,15.39,14.77,14.83,6289100.0,0.0,凯众股份
603037,2023-07-21,14.86,14.9,14.48,14.52,4056700.0,0.0,凯众股份
603037,2023-07-24,14.62,14.66,14.29,14.33,2667600.0,0.0,凯众股份
603037,2023-07-25,14.58,14.95,14.48,14.83,4304800.0,0.0,凯众股份
603037,2023-07-26,14.78,14.83,14.47,14.51,2769100.0,0.0,凯众股份
603037,2023-07-27,14.87,15.44,14.68,15.17,7612900.0,0.0,凯众股份
603037,2023-07-28,14.84,15.5,14.38,15.16,8061000.0,0.0,凯众股份
603037,2023-07-31,15.22,15.6,15.02,15.16,4695200.0,0.0,凯众股份
603037,2023-08-01,15.1,15.15,14.77,14.97,2729100.0,0.0,凯众股份
603037,2023-08-02,14.97,15.23,14.79,15.22,3067800.0,0.0,凯众股份
603037,2023-08-03,15.14,15.23,14.85,15.0,2396100.0,0.0,凯众股份
603037,2023-08-04,15.06,15.25,14.88,15.09,2687600.0,0.0,凯众股份
603037,2023-08-07,15.02,15.25,14.93,14.96,1773600.0,0.0,凯众股份
603037,2023-08-08,15.05,15.25,14.78,14.82,2412600.0,0.0,凯众股份
603037,2023-08-09,14.78,14.92,14.59,14.8,2509700.0,0.0,凯众股份
603037,2023-08-10,15.2,15.5,14.56,15.28,6212800.0,0.0,凯众股份
603037,2023-08-11,15.2,16.07,15.11,15.7,10715200.0,0.0,凯众股份
603037,2023-08-14,15.58,15.58,14.35,14.86,7863100.0,0.0,凯众股份
603037,2023-08-15,14.07,14.15,13.7,13.88,7332600.0,0.0,凯众股份
603037,2023-08-16,13.93,14.14,13.29,13.3,4723500.0,0.0,凯众股份
603037,2023-08-17,13.32,14.0,13.17,13.97,4846800.0,0.0,凯众股份
603037,2023-08-18,13.93,14.41,13.88,14.04,3711600.0,0.0,凯众股份
603037,2023-08-21,13.96,14.29,13.83,13.98,3092500.0,0.0,凯众股份
603037,2023-08-22,14.15,14.67,14.1,14.45,4729500.0,0.0,凯众股份
603037,2023-08-23,14.46,14.66,14.16,14.52,4286900.0,0.0,凯众股份
603037,2023-08-24,14.84,14.97,14.28,14.45,4257600.0,0.0,凯众股份
603037,2023-08-25,14.29,14.51,14.0,14.2,2873200.0,0.0,凯众股份
603037,2023-08-28,14.9,15.0,14.31,14.36,3282800.0,0.0,凯众股份
603037,2023-08-29,14.35,15.2,14.24,15.17,3857900.0,0.0,凯众股份
603037,2023-08-30,15.15,15.35,15.0,15.27,2464600.0,0.0,凯众股份
603037,2023-08-31,15.19,15.56,15.19,15.26,2219400.0,0.0,凯众股份
603037,2023-09-01,15.37,15.47,15.04,15.19,1735800.0,0.0,凯众股份
603037,2023-09-04,15.21,15.42,15.13,15.28,1928900.0,0.0,凯众股份
603037,2023-09-05,15.27,15.4,15.09,15.15,1408200.0,0.0,凯众股份
603037,2023-09-06,15.02,15.29,15.02,15.13,1484900.0,0.0,凯众股份
603037,2023-09-07,15.12,15.43,14.98,14.98,2157600.0,0.0,凯众股份
603037,2023-09-08,14.96,15.21,14.96,15.03,1474500.0,0.0,凯众股份
603037,2023-09-11,15.03,15.48,15.02,15.38,2200500.0,0.0,凯众股份
603037,2023-09-12,15.55,15.72,15.35,15.61,2141400.0,0.0,凯众股份
603037,2023-09-13,15.5,15.59,15.06,15.21,2332200.0,0.0,凯众股份
603037,2023-09-14,15.2,15.25,14.75,14.83,2047700.0,0.0,凯众股份
603037,2023-09-15,14.84,15.02,14.68,14.86,1816200.0,0.0,凯众股份
603037,2023-09-18,14.86,15.77,14.79,15.56,4140900.0,0.0,凯众股份
603037,2023-09-19,15.54,15.69,15.29,15.34,1778200.0,0.0,凯众股份
603037,2023-09-20,15.32,15.61,15.17,15.25,1842300.0,0.0,凯众股份
603037,2023-09-21,15.2,15.36,14.8,14.96,1620100.0,0.0,凯众股份
603037,2023-09-22,14.9,15.29,14.88,15.26,1574500.0,0.0,凯众股份
603037,2023-09-25,15.25,15.59,15.23,15.41,1494300.0,0.0,凯众股份
603037,2023-09-26,15.45,15.45,15.23,15.29,1141900.0,0.0,凯众股份
603037,2023-09-27,15.25,15.56,15.15,15.45,2437000.0,0.0,凯众股份
603037,2023-09-28,15.44,15.91,15.35,15.9,2931400.0,0.0,凯众股份
603037,2023-10-09,15.9,16.43,15.74,16.41,4639700.0,0.0,凯众股份
603037,2023-10-10,16.23,16.38,15.74,16.0,4609900.0,0.0,凯众股份
603037,2023-10-11,16.13,16.16,15.58,15.78,3180400.0,0.0,凯众股份
603037,2023-10-12,15.94,17.36,15.7,16.75,12940800.0,0.0,凯众股份
603037,2023-10-13,16.57,17.66,16.4,17.35,16560900.0,0.0,凯众股份
603037,2023-10-16,17.59,19.09,17.01,19.09,15941500.0,0.0,凯众股份
603037,2023-10-17,18.5,18.5,17.36,17.88,18124500.0,0.0,凯众股份
603037,2023-10-18,17.5,18.42,16.91,18.03,17133700.0,0.0,凯众股份
603037,2023-10-19,17.39,17.98,17.0,17.41,12141600.0,0.0,凯众股份
603037,2023-10-20,17.2,17.96,16.09,16.45,11277100.0,0.0,凯众股份
603037,2023-10-23,16.45,16.99,16.1,16.52,8253800.0,0.0,凯众股份
603037,2023-10-24,16.64,17.3,16.55,16.97,9265300.0,0.0,凯众股份
603037,2023-10-25,16.96,17.77,16.65,17.4,9995800.0,0.0,凯众股份
603037,2023-10-26,17.36,19.14,17.22,19.14,17115800.0,0.0,凯众股份
603037,2023-10-27,20.8,21.05,20.2,21.05,8300900.0,0.0,凯众股份
603037,2023-10-30,22.78,23.16,19.36,19.45,32195200.0,0.0,凯众股份
603037,2023-10-31,18.97,19.29,17.58,17.68,20616400.0,0.0,凯众股份
603037,2023-11-01,17.51,19.45,17.39,19.45,19942100.0,0.0,凯众股份
603037,2023-11-02,19.62,21.39,19.61,20.18,26596000.0,0.0,凯众股份
603037,2023-11-03,20.08,20.48,19.28,19.4,17220900.0,0.0,凯众股份
603037,2023-11-06,19.8,21.34,19.8,21.34,10132200.0,0.0,凯众股份
603037,2023-11-07,23.47,23.47,22.4,23.47,13949600.0,0.0,凯众股份
603037,2023-11-08,22.9,25.82,21.38,25.82,28233600.0,0.0,凯众股份
603037,2023-11-09,26.66,28.4,23.25,23.4,38507300.0,0.0,凯众股份
603037,2023-11-10,21.53,23.38,21.53,21.77,23056400.0,0.0,凯众股份
603037,2023-11-13,21.5,22.48,21.5,21.98,16338900.0,0.0,凯众股份
603037,2023-11-14,21.98,23.32,20.7,23.0,19201300.0,0.0,凯众股份
603037,2023-11-15,22.96,25.0,22.31,23.9,20834000.0,0.0,凯众股份
603037,2023-11-16,26.29,26.29,26.25,26.29,9452000.0,0.0,凯众股份
603037,2023-11-17,25.72,28.92,25.1,27.6,35732300.0,0.0,凯众股份
603037,2023-11-20,26.22,27.3,25.81,26.49,24331800.0,0.0,凯众股份
603037,2023-11-21,25.7,25.97,24.35,24.48,19483300.0,0.0,凯众股份
603037,2023-11-22,24.48,24.74,23.16,23.22,14400600.0,0.0,凯众股份
603037,2023-11-23,23.31,24.1,23.21,23.83,13831800.0,0.0,凯众股份
603037,2023-11-24,23.5,24.15,22.47,22.52,12540200.0,0.0,凯众股份
603037,2023-11-27,22.81,23.14,21.65,22.88,11934300.0,0.0,凯众股份
603037,2023-11-28,22.76,25.17,22.66,25.17,17149000.0,0.0,凯众股份
603037,2023-11-29,25.18,25.94,24.11,24.66,20041200.0,0.0,凯众股份
603037,2023-11-30,24.18,24.36,22.79,23.08,12907400.0,0.0,凯众股份
603037,2023-12-01,23.26,23.68,22.65,23.21,8637300.0,0.0,凯众股份
603037,2023-12-04,23.45,24.4,22.7,23.82,11977200.0,0.0,凯众股份
603037,2023-12-05,23.0,23.47,22.65,22.7,8521100.0,0.0,凯众股份
603037,2023-12-06,22.25,22.97,21.58,21.72,9562400.0,0.0,凯众股份
603037,2023-12-07,21.9,22.0,21.38,21.58,6639800.0,0.0,凯众股份
603037,2023-12-08,21.48,21.88,21.0,21.08,6090200.0,0.0,凯众股份
603037,2023-12-11,21.03,21.64,21.03,21.5,4699200.0,0.0,凯众股份
603037,2023-12-12,21.54,22.28,21.42,21.94,5803300.0,0.0,凯众股份
603037,2023-12-13,21.82,22.25,21.7,21.91,4645500.0,0.0,凯众股份
603037,2023-12-14,22.11,22.11,21.43,21.5,3869200.0,0.0,凯众股份
603037,2023-12-15,21.57,21.77,21.31,21.56,3208000.0,0.0,凯众股份
603037,2023-12-18,21.79,22.89,21.56,22.06,7627200.0,0.0,凯众股份
603037,2023-12-19,22.32,23.88,22.11,23.6,15284400.0,0.0,凯众股份
603037,2023-12-20,23.6,24.42,23.25,23.84,12801900.0,0.0,凯众股份
603037,2023-12-21,23.92,25.84,23.38,25.35,18210000.0,0.0,凯众股份
603037,2023-12-22,24.95,25.27,23.72,24.4,14236900.0,0.0,凯众股份
603037,2023-12-25,24.7,25.32,23.4,24.94,14254000.0,0.0,凯众股份
603037,2023-12-26,24.4,24.54,22.45,22.71,12709300.0,0.0,凯众股份
603037,2023-12-27,22.82,24.98,22.82,23.81,12617800.0,0.0,凯众股份
603037,2023-12-28,23.99,24.7,22.3,22.8,14562800.0,0.0,凯众股份
603037,2023-12-29,21.62,21.99,20.79,20.81,17644500.0,0.0,凯众股份
603037,2024-01-02,20.82,20.95,19.87,19.92,10419900.0,0.0,凯众股份
603037,2024-01-03,19.86,19.92,19.18,19.42,7578500.0,0.0,凯众股份
603037,2024-01-04,19.38,19.68,19.15,19.6,5563800.0,0.0,凯众股份
603037,2024-01-05,19.67,19.77,18.93,19.06,5624700.0,0.0,凯众股份
603037,2024-01-08,19.0,19.31,18.82,18.96,3323400.0,0.0,凯众股份
603037,2024-01-09,18.92,19.14,18.76,18.94,3541300.0,0.0,凯众股份
603037,2024-01-10,18.98,18.98,18.47,18.47,3542400.0,0.0,凯众股份
603037,2024-01-11,18.53,19.46,18.53,19.42,7016600.0,0.0,凯众股份
603037,2024-01-12,19.36,19.55,18.86,18.86,4996500.0,0.0,凯众股份
603037,2024-01-15,19.02,19.02,18.56,18.75,2850000.0,0.0,凯众股份
603037,2024-01-16,18.61,18.99,18.56,18.79,2998100.0,0.0,凯众股份
603037,2024-01-17,18.6,18.75,18.21,18.22,2934600.0,0.0,凯众股份
603037,2024-01-18,18.03,18.29,17.6,18.14,4758400.0,0.0,凯众股份
603037,2024-01-19,18.08,18.25,17.68,17.75,2439200.0,0.0,凯众股份
603037,2024-01-22,17.63,17.93,16.72,16.88,4363400.0,0.0,凯众股份
603037,2024-01-23,17.0,17.1,16.6,16.78,2676400.0,0.0,凯众股份
603037,2024-01-24,16.8,17.06,16.3,16.92,3131600.0,0.0,凯众股份
603037,2024-01-25,16.88,17.6,16.71,17.55,3569400.0,0.0,凯众股份
603037,2024-01-26,17.49,17.73,17.3,17.41,2550500.0,0.0,凯众股份
603037,2024-01-29,17.72,17.81,16.94,16.98,2529000.0,0.0,凯众股份
603037,2024-01-30,16.75,17.3,16.55,16.55,2317000.0,0.0,凯众股份
603037,2024-01-31,16.37,16.77,15.73,15.74,3063600.0,0.0,凯众股份
