code,date,open,high,low,close,volume,amount,name
002203,2023-05-23,12.06,12.21,11.97,12.08,3533300.0,0.0,海亮股份
002203,2023-05-24,12.08,12.13,11.98,12.01,2461100.0,0.0,海亮股份
002203,2023-05-25,12.0,12.09,11.85,11.93,2359000.0,0.0,海亮股份
002203,2023-05-26,11.94,12.0,11.86,11.98,1743100.0,0.0,海亮股份
002203,2023-05-29,11.96,12.1,11.96,12.05,2614900.0,0.0,海亮股份
002203,2023-05-30,12.03,12.14,11.77,11.93,3671000.0,0.0,海亮股份
002203,2023-05-31,11.93,11.98,11.82,11.87,2693700.0,0.0,海亮股份
002203,2023-06-01,11.85,12.06,11.82,11.92,2637500.0,0.0,海亮股份
002203,2023-06-02,11.99,12.09,11.92,12.08,3660200.0,0.0,海亮股份
002203,2023-06-05,12.09,12.23,12.03,12.07,2475600.0,0.0,海亮股份
002203,2023-06-06,12.06,12.11,11.9,11.93,3692200.0,0.0,海亮股份
002203,2023-06-07,11.89,12.0,11.79,11.83,2775000.0,0.0,海亮股份
002203,2023-06-08,11.84,11.95,11.77,11.81,3161800.0,0.0,海亮股份
002203,2023-06-09,11.84,11.91,11.75,11.78,2592100.0,0.0,海亮股份
002203,2023-06-12,11.7,11.99,11.7,11.92,2955700.0,0.0,海亮股份
002203,2023-06-13,11.96,12.04,11.88,11.91,2262800.0,0.0,海亮股份
002203,2023-06-14,11.91,11.95,11.78,11.89,2494400.0,0.0,海亮股份
002203,2023-06-15,11.9,12.04,11.82,12.02,2990300.0,0.0,海亮股份
002203,2023-06-16,12.04,12.17,12.02,12.04,3186900.0,0.0,海亮股份
002203,2023-06-19,12.03,12.13,11.9,11.93,2616200.0,0.0,海亮股份
002203,2023-06-20,11.92,11.98,11.8,11.8,2643500.0,0.0,海亮股份
002203,2023-06-21,11.8,11.95,11.8,11.85,3300500.0,0.0,海亮股份
002203,2023-06-26,11.74,11.84,11.6,11.67,4253900.0,0.0,海亮股份
002203,2023-06-27,11.8,11.91,11.61,11.82,3762500.0,0.0,海亮股份
002203,2023-06-28,11.77,11.92,11.74,11.87,2973100.0,0.0,海亮股份
002203,2023-06-29,11.92,12.0,11.84,11.85,2755300.0,0.0,海亮股份
002203,2023-06-30,11.86,12.08,11.86,12.01,4841400.0,0.0,海亮股份
002203,2023-07-03,11.99,12.11,11.95,11.98,8187300.0,0.0,海亮股份
002203,2023-07-04,12.06,12.15,11.99,12.09,5962800.0,0.0,海亮股份
002203,2023-07-05,12.06,12.17,12.02,12.09,5313900.0,0.0,海亮股份
002203,2023-07-06,12.18,12.2,12.0,12.18,6668400.0,0.0,海亮股份
002203,2023-07-07,12.07,12.26,12.01,12.19,4931600.0,0.0,海亮股份
002203,2023-07-10,12.19,12.27,12.14,12.19,3579700.0,0.0,海亮股份
002203,2023-07-11,12.22,12.25,12.12,12.2,2883400.0,0.0,海亮股份
002203,2023-07-12,12.2,12.4,12.12,12.24,6801400.0,0.0,海亮股份
002203,2023-07-13,12.25,12.39,12.25,12.31,3608400.0,0.0,海亮股份
002203,2023-07-14,12.34,12.41,12.25,12.28,3570900.0,0.0,海亮股份
002203,2023-07-17,12.21,12.4,12.2,12.35,4074500.0,0.0,海亮股份
002203,2023-07-18,12.35,12.41,12.25,12.38,3921200.0,0.0,海亮股份
002203,2023-07-19,12.36,12.41,12.3,12.38,2615100.0,0.0,海亮股份
002203,2023-07-20,12.35,12.42,12.24,12.31,4074500.0,0.0,海亮股份
002203,2023-07-21,12.25,12.36,12.23,12.3,2480000.0,0.0,海亮股份
002203,2023-07-24,12.26,12.36,12.23,12.32,2591500.0,0.0,海亮股份
002203,2023-07-25,12.34,12.41,12.23,12.37,3570500.0,0.0,海亮股份
002203,2023-07-26,12.36,12.44,12.29,12.4,2843700.0,0.0,海亮股份
002203,2023-07-27,12.37,12.45,12.25,12.34,3431000.0,0.0,海亮股份
002203,2023-07-28,12.3,12.32,12.17,12.29,2864900.0,0.0,海亮股份
002203,2023-07-31,12.35,12.51,12.32,12.37,5170300.0,0.0,海亮股份
002203,2023-08-01,12.38,12.43,12.21,12.32,3650200.0,0.0,海亮股份
002203,2023-08-02,12.32,12.42,12.25,12.35,3404500.0,0.0,海亮股份
002203,2023-08-03,12.33,12.36,12.2,12.25,3267700.0,0.0,海亮股份
002203,2023-08-04,12.27,12.37,12.09,12.11,4422300.0,0.0,海亮股份
002203,2023-08-07,12.13,12.25,12.06,12.21,4892300.0,0.0,海亮股份
002203,2023-08-08,12.22,12.28,12.1,12.22,3733200.0,0.0,海亮股份
002203,2023-08-09,12.22,12.22,11.99,12.02,3931600.0,0.0,海亮股份
002203,2023-08-10,12.02,12.18,11.97,12.07,2839300.0,0.0,海亮股份
002203,2023-08-11,12.04,12.15,11.93,11.93,3119800.0,0.0,海亮股份
002203,2023-08-14,11.83,12.05,11.78,12.02,2854400.0,0.0,海亮股份
002203,2023-08-15,11.99,12.02,11.81,11.86,2359500.0,0.0,海亮股份
002203,2023-08-16,11.82,11.89,11.73,11.81,2151000.0,0.0,海亮股份
002203,2023-08-17,11.71,11.82,11.62,11.75,3904700.0,0.0,海亮股份
002203,2023-08-18,11.79,11.91,11.7,11.7,2994500.0,0.0,海亮股份
002203,2023-08-21,11.74,11.8,11.6,11.6,3414700.0,0.0,海亮股份
002203,2023-08-22,11.66,11.69,11.43,11.51,4084000.0,0.0,海亮股份
002203,2023-08-23,11.51,11.58,11.38,11.41,2471500.0,0.0,海亮股份
