code,date,open,high,low,close,volume,amount,name
002243,2023-05-23,8.46,8.58,8.45,8.48,4843900.0,0.0,力合科创
002243,2023-05-24,8.46,8.51,8.37,8.37,3779500.0,0.0,力合科创
002243,2023-05-25,8.37,8.41,8.18,8.28,5620000.0,0.0,力合科创
002243,2023-05-26,8.26,8.34,8.15,8.34,3663400.0,0.0,力合科创
002243,2023-05-29,8.37,8.49,8.36,8.45,6235300.0,0.0,力合科创
002243,2023-05-30,8.92,9.27,8.73,9.01,44318700.0,0.0,力合科创
002243,2023-05-31,8.84,9.23,8.82,8.94,31125400.0,0.0,力合科创
002243,2023-06-01,8.88,9.2,8.79,9.01,25696600.0,0.0,力合科创
002243,2023-06-02,9.07,9.07,8.88,8.89,15128200.0,0.0,力合科创
002243,2023-06-05,8.9,8.96,8.81,8.92,9817900.0,0.0,力合科创
002243,2023-06-06,8.9,8.9,8.66,8.69,10892200.0,0.0,力合科创
002243,2023-06-07,8.66,8.79,8.64,8.71,7023400.0,0.0,力合科创
002243,2023-06-08,8.74,8.75,8.57,8.68,6953800.0,0.0,力合科创
002243,2023-06-09,8.69,8.83,8.65,8.82,7549600.0,0.0,力合科创
002243,2023-06-12,8.81,8.9,8.75,8.83,5972900.0,0.0,力合科创
002243,2023-06-13,8.8,8.88,8.76,8.84,6904000.0,0.0,力合科创
002243,2023-06-14,8.84,8.91,8.75,8.78,7579800.0,0.0,力合科创
002243,2023-06-15,8.77,8.81,8.7,8.74,6118900.0,0.0,力合科创
002243,2023-06-16,8.74,8.94,8.7,8.86,7909000.0,0.0,力合科创
002243,2023-06-19,8.88,8.97,8.81,8.92,9075600.0,0.0,力合科创
002243,2023-06-20,8.9,8.9,8.77,8.78,8273800.0,0.0,力合科创
002243,2023-06-21,8.74,8.77,8.52,8.57,7855100.0,0.0,力合科创
002243,2023-06-26,8.52,8.55,8.31,8.34,8211200.0,0.0,力合科创
002243,2023-06-27,8.36,8.53,8.34,8.49,5273200.0,0.0,力合科创
002243,2023-06-28,8.48,8.51,8.26,8.37,6198800.0,0.0,力合科创
002243,2023-06-29,8.33,8.43,8.33,8.38,4185300.0,0.0,力合科创
002243,2023-06-30,8.36,8.53,8.35,8.51,5766400.0,0.0,力合科创
002243,2023-07-03,8.67,8.89,8.62,8.71,12146000.0,0.0,力合科创
002243,2023-07-04,8.69,8.75,8.66,8.73,5101200.0,0.0,力合科创
002243,2023-07-05,8.7,8.79,8.69,8.72,4653500.0,0.0,力合科创
002243,2023-07-06,8.74,8.8,8.69,8.76,5348500.0,0.0,力合科创
002243,2023-07-07,8.76,8.78,8.61,8.67,5126600.0,0.0,力合科创
002243,2023-07-10,8.72,8.75,8.61,8.67,5168000.0,0.0,力合科创
002243,2023-07-11,8.66,8.79,8.62,8.78,5547100.0,0.0,力合科创
002243,2023-07-12,8.76,8.78,8.5,8.54,8544900.0,0.0,力合科创
002243,2023-07-13,8.55,8.68,8.52,8.65,5362800.0,0.0,力合科创
002243,2023-07-14,8.81,8.89,8.72,8.85,14468600.0,0.0,力合科创
002243,2023-07-17,8.83,8.94,8.75,8.93,9848900.0,0.0,力合科创
002243,2023-07-18,8.91,8.98,8.86,8.92,8864800.0,0.0,力合科创
002243,2023-07-19,8.95,9.04,8.88,9.0,8706900.0,0.0,力合科创
002243,2023-07-20,9.02,9.03,8.84,8.86,8154100.0,0.0,力合科创
002243,2023-07-21,8.9,9.0,8.83,8.91,7139900.0,0.0,力合科创
002243,2023-07-24,8.89,9.0,8.87,8.93,5404900.0,0.0,力合科创
002243,2023-07-25,9.05,9.1,8.97,8.98,10429000.0,0.0,力合科创
002243,2023-07-26,9.01,9.04,8.89,8.93,5913200.0,0.0,力合科创
002243,2023-07-27,8.98,9.02,8.86,8.88,5919500.0,0.0,力合科创
002243,2023-07-28,8.85,9.05,8.84,9.03,11456000.0,0.0,力合科创
002243,2023-07-31,9.07,9.2,9.04,9.09,11777600.0,0.0,力合科创
002243,2023-08-01,9.1,9.21,9.03,9.14,9928700.0,0.0,力合科创
002243,2023-08-02,9.15,9.19,9.1,9.16,7286000.0,0.0,力合科创
002243,2023-08-03,9.11,9.19,9.08,9.16,5869400.0,0.0,力合科创
002243,2023-08-04,9.17,9.32,9.16,9.19,9917500.0,0.0,力合科创
002243,2023-08-07,9.1,9.22,9.1,9.18,7091100.0,0.0,力合科创
002243,2023-08-08,9.15,9.18,9.0,9.04,7131000.0,0.0,力合科创
002243,2023-08-09,9.04,9.09,8.96,8.98,4724700.0,0.0,力合科创
002243,2023-08-10,8.99,9.06,8.92,9.03,4150900.0,0.0,力合科创
002243,2023-08-11,9.02,9.07,8.82,8.83,7300500.0,0.0,力合科创
002243,2023-08-14,8.78,8.86,8.7,8.83,6415500.0,0.0,力合科创
002243,2023-08-15,8.85,8.88,8.67,8.76,5988500.0,0.0,力合科创
002243,2023-08-16,8.7,8.8,8.6,8.67,7015000.0,0.0,力合科创
002243,2023-08-17,8.67,8.85,8.54,8.84,6505900.0,0.0,力合科创
002243,2023-08-18,8.81,8.9,8.71,8.71,6257100.0,0.0,力合科创
002243,2023-08-21,8.72,8.84,8.66,8.67,6942200.0,0.0,力合科创
002243,2023-08-22,8.75,8.84,8.6,8.73,6268600.0,0.0,力合科创
002243,2023-08-23,8.75,8.78,8.43,8.44,9003100.0,0.0,力合科创
