code,date,open,high,low,close,volume,amount,name
601688,2023-05-23,13.94,14.02,13.67,13.67,47130800.0,0.0,华泰证券
601688,2023-05-24,13.65,13.67,13.41,13.41,62245200.0,0.0,华泰证券
601688,2023-05-25,13.38,13.44,13.23,13.37,51234000.0,0.0,华泰证券
601688,2023-05-26,13.4,13.56,13.31,13.47,38060900.0,0.0,华泰证券
601688,2023-05-29,13.46,13.6,13.4,13.52,43853300.0,0.0,华泰证券
601688,2023-05-30,13.53,13.64,13.37,13.53,45182400.0,0.0,华泰证券
601688,2023-05-31,13.53,13.63,13.45,13.53,40202700.0,0.0,华泰证券
601688,2023-06-01,13.56,13.78,13.5,13.74,52189200.0,0.0,华泰证券
601688,2023-06-02,13.81,13.86,13.66,13.71,39914200.0,0.0,华泰证券
601688,2023-06-05,13.71,13.75,13.55,13.59,32399200.0,0.0,华泰证券
601688,2023-06-06,13.59,13.79,13.43,13.46,36474600.0,0.0,华泰证券
601688,2023-06-07,13.51,13.64,13.45,13.54,32715300.0,0.0,华泰证券
601688,2023-06-08,13.55,13.75,13.4,13.71,47547600.0,0.0,华泰证券
601688,2023-06-09,13.73,13.94,13.66,13.76,111034300.0,0.0,华泰证券
601688,2023-06-12,13.82,13.82,13.44,13.52,70998200.0,0.0,华泰证券
601688,2023-06-13,13.52,13.73,13.51,13.68,45704000.0,0.0,华泰证券
601688,2023-06-14,13.77,14.1,13.76,13.79,70812200.0,0.0,华泰证券
601688,2023-06-15,13.82,14.11,13.79,13.98,57409300.0,0.0,华泰证券
601688,2023-06-16,14.03,14.17,13.92,14.08,58476500.0,0.0,华泰证券
601688,2023-06-19,14.08,14.09,13.92,14.0,35836700.0,0.0,华泰证券
601688,2023-06-20,13.95,14.26,13.93,14.12,56046400.0,0.0,华泰证券
601688,2023-06-21,14.04,14.1,13.75,13.77,49620900.0,0.0,华泰证券
601688,2023-06-26,13.67,13.67,13.43,13.49,42789300.0,0.0,华泰证券
601688,2023-06-27,13.54,13.59,13.47,13.53,32969500.0,0.0,华泰证券
601688,2023-06-28,13.54,13.62,13.42,13.56,24749600.0,0.0,华泰证券
601688,2023-06-29,13.55,13.59,13.34,13.46,34528900.0,0.0,华泰证券
