code,date,open,high,low,close,volume,amount,name
601166,2023-05-23,17.08,17.14,16.95,16.95,68113100.0,0.0,兴业银行
601166,2023-05-24,16.95,16.99,16.72,16.72,78090200.0,0.0,兴业银行
601166,2023-05-25,16.72,16.73,16.6,16.67,53886900.0,0.0,兴业银行
601166,2023-05-26,16.7,16.79,16.6,16.78,45340400.0,0.0,兴业银行
601166,2023-05-29,16.8,16.85,16.66,16.75,51893000.0,0.0,兴业银行
601166,2023-05-30,16.77,16.79,16.54,16.69,54731700.0,0.0,兴业银行
601166,2023-05-31,16.65,16.69,16.54,16.56,47247500.0,0.0,兴业银行
601166,2023-06-01,16.58,16.63,16.5,16.55,50070500.0,0.0,兴业银行
601166,2023-06-02,16.6,16.71,16.58,16.7,52399200.0,0.0,兴业银行
601166,2023-06-05,16.7,16.8,16.65,16.73,30794700.0,0.0,兴业银行
601166,2023-06-06,16.73,16.95,16.71,16.74,53839000.0,0.0,兴业银行
601166,2023-06-07,16.75,16.9,16.74,16.81,36262200.0,0.0,兴业银行
601166,2023-06-08,16.85,17.09,16.78,17.08,66719900.0,0.0,兴业银行
601166,2023-06-09,17.07,17.17,17.02,17.1,57189100.0,0.0,兴业银行
601166,2023-06-12,17.09,17.11,16.94,16.94,48736100.0,0.0,兴业银行
601166,2023-06-13,17.0,17.08,16.95,17.01,42162900.0,0.0,兴业银行
601166,2023-06-14,17.07,17.11,16.89,16.9,57661000.0,0.0,兴业银行
601166,2023-06-15,16.96,17.02,16.85,17.0,48579400.0,0.0,兴业银行
601166,2023-06-16,17.03,17.09,16.97,16.99,75291200.0,0.0,兴业银行
601166,2023-06-19,15.93,15.98,15.77,15.79,86186600.0,0.0,兴业银行
601166,2023-06-20,15.8,15.87,15.78,15.78,36927400.0,0.0,兴业银行
601166,2023-06-21,15.79,15.92,15.77,15.77,34064800.0,0.0,兴业银行
601166,2023-06-26,15.76,15.76,15.53,15.61,50297100.0,0.0,兴业银行
601166,2023-06-27,15.61,15.73,15.61,15.68,23731400.0,0.0,兴业银行
601166,2023-06-28,15.68,15.72,15.6,15.69,25268000.0,0.0,兴业银行
601166,2023-06-29,15.69,15.69,15.55,15.55,28313300.0,0.0,兴业银行
601166,2023-06-30,15.56,15.71,15.55,15.65,25575800.0,0.0,兴业银行
601166,2023-07-03,15.68,15.86,15.66,15.83,36535300.0,0.0,兴业银行
601166,2023-07-04,15.83,15.83,15.64,15.68,33849300.0,0.0,兴业银行
601166,2023-07-05,15.67,15.69,15.59,15.6,28021800.0,0.0,兴业银行
601166,2023-07-06,15.58,15.63,15.52,15.56,34527700.0,0.0,兴业银行
601166,2023-07-07,15.54,15.6,15.51,15.52,21874100.0,0.0,兴业银行
601166,2023-07-10,15.56,15.59,15.43,15.46,32177800.0,0.0,兴业银行
601166,2023-07-11,15.5,15.55,15.44,15.48,27286400.0,0.0,兴业银行
601166,2023-07-12,15.49,15.59,15.48,15.51,26412500.0,0.0,兴业银行
601166,2023-07-13,15.56,15.68,15.53,15.68,37656200.0,0.0,兴业银行
601166,2023-07-14,15.65,15.73,15.65,15.68,27139800.0,0.0,兴业银行
601166,2023-07-17,15.63,15.63,15.55,15.59,23597800.0,0.0,兴业银行
601166,2023-07-18,15.61,15.63,15.54,15.56,24397200.0,0.0,兴业银行
601166,2023-07-19,15.55,15.75,15.54,15.72,36682800.0,0.0,兴业银行
601166,2023-07-20,15.77,15.88,15.74,15.79,41550100.0,0.0,兴业银行
601166,2023-07-21,15.75,15.84,15.74,15.78,33844700.0,0.0,兴业银行
601166,2023-07-24,15.71,15.77,15.65,15.66,24438800.0,0.0,兴业银行
601166,2023-07-25,15.77,15.95,15.77,15.94,66267300.0,0.0,兴业银行
601166,2023-07-26,15.89,15.98,15.87,15.95,30636000.0,0.0,兴业银行
601166,2023-07-27,15.98,16.13,15.94,16.0,47705100.0,0.0,兴业银行
601166,2023-07-28,15.96,16.54,15.95,16.49,110767400.0,0.0,兴业银行
601166,2023-07-31,16.56,16.84,16.52,16.66,104972100.0,0.0,兴业银行
601166,2023-08-01,16.61,16.73,16.57,16.63,51733400.0,0.0,兴业银行
601166,2023-08-02,16.54,16.57,16.25,16.36,69439000.0,0.0,兴业银行
601166,2023-08-03,16.3,16.55,16.27,16.51,39935300.0,0.0,兴业银行
601166,2023-08-04,16.61,16.8,16.52,16.56,59700100.0,0.0,兴业银行
601166,2023-08-07,16.54,16.59,16.45,16.5,42290900.0,0.0,兴业银行
601166,2023-08-08,16.45,16.55,16.36,16.45,38744000.0,0.0,兴业银行
601166,2023-08-09,16.41,16.54,16.4,16.5,28030000.0,0.0,兴业银行
601166,2023-08-10,16.43,16.55,16.34,16.44,36196500.0,0.0,兴业银行
601166,2023-08-11,16.44,16.54,16.1,16.1,53869700.0,0.0,兴业银行
601166,2023-08-14,16.02,16.02,15.91,15.96,45119300.0,0.0,兴业银行
601166,2023-08-15,15.98,16.09,15.91,16.05,37805700.0,0.0,兴业银行
601166,2023-08-16,16.0,16.12,15.95,16.08,27651700.0,0.0,兴业银行
601166,2023-08-17,16.0,16.06,15.92,16.02,40692600.0,0.0,兴业银行
