code,date,open,high,low,close,volume,amount,name
600298,2023-05-23,39.15,39.24,38.92,39.01,4389000.0,0.0,安琪酵母
600298,2023-05-24,38.81,39.01,38.3,38.38,4329700.0,0.0,安琪酵母
600298,2023-05-25,38.3,38.38,37.63,37.98,5754300.0,0.0,安琪酵母
600298,2023-05-26,38.01,38.34,37.8,38.1,3007100.0,0.0,安琪酵母
600298,2023-05-29,38.37,38.43,36.98,37.41,7824800.0,0.0,安琪酵母
600298,2023-05-30,37.34,37.38,36.39,36.9,6912800.0,0.0,安琪酵母
600298,2023-05-31,36.8,36.88,36.1,36.38,8114000.0,0.0,安琪酵母
600298,2023-06-01,36.4,37.15,36.38,36.84,4705700.0,0.0,安琪酵母
600298,2023-06-02,36.9,37.33,36.65,37.19,3734300.0,0.0,安琪酵母
600298,2023-06-05,37.2,37.2,36.4,36.43,5366400.0,0.0,安琪酵母
600298,2023-06-06,36.45,36.67,36.03,36.25,4491500.0,0.0,安琪酵母
600298,2023-06-07,36.25,36.45,35.81,35.99,5033500.0,0.0,安琪酵母
600298,2023-06-08,35.82,36.25,35.81,36.12,4363200.0,0.0,安琪酵母
600298,2023-06-09,36.12,36.72,35.91,36.63,7870700.0,0.0,安琪酵母
600298,2023-06-12,36.33,37.86,36.1,37.31,8373800.0,0.0,安琪酵母
600298,2023-06-13,37.3,37.3,36.65,36.86,5024400.0,0.0,安琪酵母
600298,2023-06-14,36.88,37.5,36.7,37.03,9103600.0,0.0,安琪酵母
600298,2023-06-15,37.07,37.66,37.0,37.49,7663000.0,0.0,安琪酵母
600298,2023-06-16,37.63,37.65,36.94,37.2,7598600.0,0.0,安琪酵母
600298,2023-06-19,37.15,37.26,36.66,36.75,6688900.0,0.0,安琪酵母
600298,2023-06-20,36.75,37.29,36.6,36.94,4592200.0,0.0,安琪酵母
600298,2023-06-21,37.0,37.22,36.77,36.78,4183200.0,0.0,安琪酵母
600298,2023-06-26,36.6,36.79,35.73,36.4,6921100.0,0.0,安琪酵母
600298,2023-06-27,36.31,36.63,36.08,36.32,4588600.0,0.0,安琪酵母
600298,2023-06-28,36.28,37.18,36.28,36.95,6795900.0,0.0,安琪酵母
600298,2023-06-29,36.95,37.11,35.97,36.23,9268700.0,0.0,安琪酵母
600298,2023-06-30,36.24,36.56,36.03,36.21,5920000.0,0.0,安琪酵母
600298,2023-07-03,36.23,37.0,36.16,36.82,6799500.0,0.0,安琪酵母
600298,2023-07-04,36.76,36.89,36.45,36.85,3426800.0,0.0,安琪酵母
600298,2023-07-05,36.83,36.84,36.26,36.3,7094800.0,0.0,安琪酵母
600298,2023-07-06,36.2,36.4,35.74,36.0,7879400.0,0.0,安琪酵母
600298,2023-07-07,35.88,35.95,35.51,35.74,4660200.0,0.0,安琪酵母
600298,2023-07-10,35.81,36.18,35.8,35.88,3345900.0,0.0,安琪酵母
600298,2023-07-11,35.7,36.03,35.7,36.0,3329300.0,0.0,安琪酵母
600298,2023-07-12,36.02,36.12,35.74,35.75,2776500.0,0.0,安琪酵母
600298,2023-07-13,35.8,36.45,35.71,36.21,5936700.0,0.0,安琪酵母
600298,2023-07-14,36.22,36.3,35.72,36.01,5938400.0,0.0,安琪酵母
600298,2023-07-17,35.98,35.98,35.12,35.61,7679600.0,0.0,安琪酵母
