code,date,open,high,low,close,volume,amount,name
688695,2024-03-13,55.0,55.0,47.8,48.65,1331394100.0,0.0,中创股份
688695,2024-03-14,46.73,48.49,43.96,44.09,843219100.0,0.0,中创股份
688695,2024-03-15,43.1,44.9,42.59,43.86,567122400.0,0.0,中创股份
688695,2024-03-18,45.02,45.35,43.8,43.96,458306900.0,0.0,中创股份
688695,2024-03-19,43.52,45.69,43.27,44.47,529178100.0,0.0,中创股份
688695,2024-03-20,44.16,44.22,42.12,42.15,537224900.0,0.0,中创股份
688695,2024-03-21,42.15,43.13,42.15,42.41,329993100.0,0.0,中创股份
688695,2024-03-22,42.22,42.4,40.12,40.21,388370600.0,0.0,中创股份
688695,2024-03-25,39.7,40.58,38.78,38.81,225097100.0,0.0,中创股份
688695,2024-03-26,38.99,39.27,37.78,38.35,229701700.0,0.0,中创股份
688695,2024-03-27,38.3,38.95,38.09,38.16,198439200.0,0.0,中创股份
688695,2024-03-28,38.47,39.93,38.28,39.53,270333200.0,0.0,中创股份
688695,2024-03-29,39.64,39.65,38.01,38.64,205306900.0,0.0,中创股份
688695,2024-04-01,38.75,39.7,38.73,39.42,178164100.0,0.0,中创股份
688695,2024-04-02,39.4,40.4,38.6,40.0,249367800.0,0.0,中创股份
688695,2024-04-03,40.0,40.39,39.46,40.12,195125700.0,0.0,中创股份
688695,2024-04-08,40.81,41.93,40.5,40.81,306787900.0,0.0,中创股份
688695,2024-04-09,40.7,41.39,39.76,40.64,174339600.0,0.0,中创股份
688695,2024-04-10,40.62,40.62,38.66,38.74,184875100.0,0.0,中创股份
688695,2024-04-11,38.74,39.14,38.13,38.4,150035600.0,0.0,中创股份
688695,2024-04-12,38.3,39.17,37.97,38.8,184939500.0,0.0,中创股份
688695,2024-04-15,39.16,39.98,37.98,38.36,211167700.0,0.0,中创股份
688695,2024-04-16,38.18,38.18,33.0,33.05,276649400.0,0.0,中创股份
688695,2024-04-17,33.75,35.27,33.58,34.93,172050600.0,0.0,中创股份
688695,2024-04-18,35.0,35.1,34.07,34.62,139135000.0,0.0,中创股份
688695,2024-04-19,34.36,34.36,33.4,33.55,125796600.0,0.0,中创股份
688695,2024-04-22,33.11,36.03,33.11,35.6,244188800.0,0.0,中创股份
688695,2024-04-23,35.3,35.8,34.81,34.99,143693700.0,0.0,中创股份
688695,2024-04-24,35.48,36.69,35.39,36.35,189414000.0,0.0,中创股份
688695,2024-04-25,36.0,37.68,35.9,37.0,209686100.0,0.0,中创股份
688695,2024-04-26,36.83,40.7,36.08,38.82,454067300.0,0.0,中创股份
688695,2024-04-29,38.5,38.79,37.8,38.43,302735500.0,0.0,中创股份
688695,2024-04-30,38.48,38.97,36.81,36.88,220458800.0,0.0,中创股份
688695,2024-05-06,37.52,37.7,36.8,37.16,158085700.0,0.0,中创股份
688695,2024-05-07,37.22,37.57,36.95,37.5,154701800.0,0.0,中创股份
688695,2024-05-08,37.35,37.4,35.68,35.68,188483300.0,0.0,中创股份
688695,2024-05-09,36.07,36.88,35.89,36.4,145076700.0,0.0,中创股份
688695,2024-05-10,36.28,36.78,35.27,35.5,122491800.0,0.0,中创股份
688695,2024-05-13,35.2,35.22,33.98,34.09,109557700.0,0.0,中创股份
688695,2024-05-14,34.33,35.07,34.13,34.79,100812300.0,0.0,中创股份
688695,2024-05-15,34.79,35.46,34.27,34.34,92612400.0,0.0,中创股份
688695,2024-05-16,34.34,35.26,34.2,34.98,88474700.0,0.0,中创股份
688695,2024-05-17,34.75,36.5,34.75,36.3,167408900.0,0.0,中创股份
688695,2024-05-20,36.16,37.86,35.56,36.73,219706400.0,0.0,中创股份
688695,2024-05-21,36.99,37.07,35.81,36.03,131795500.0,0.0,中创股份
688695,2024-05-22,35.94,36.38,35.49,36.18,106722300.0,0.0,中创股份
688695,2024-05-23,36.18,37.5,35.9,36.3,181436800.0,0.0,中创股份
688695,2024-05-24,36.44,43.56,36.3,43.56,809172300.0,0.0,中创股份
688695,2024-05-27,39.99,40.9,37.4,38.0,794648200.0,0.0,中创股份
688695,2024-05-28,37.81,39.3,37.06,38.94,534265100.0,0.0,中创股份
688695,2024-05-29,38.5,38.85,37.62,38.09,312747500.0,0.0,中创股份
688695,2024-05-30,37.79,37.84,36.9,37.37,205248100.0,0.0,中创股份
688695,2024-05-31,37.81,38.33,37.33,37.51,249991100.0,0.0,中创股份
688695,2024-06-03,37.27,37.3,35.75,36.17,253988500.0,0.0,中创股份
688695,2024-06-04,36.02,37.15,35.16,36.55,185278600.0,0.0,中创股份
688695,2024-06-05,36.35,37.48,35.83,36.8,189205700.0,0.0,中创股份
688695,2024-06-06,36.8,37.13,35.0,35.02,198291500.0,0.0,中创股份
688695,2024-06-07,35.42,35.72,34.16,34.59,149039000.0,0.0,中创股份
688695,2024-06-11,34.77,35.58,33.7,35.43,118778200.0,0.0,中创股份
688695,2024-06-12,35.48,36.2,35.25,35.7,117664700.0,0.0,中创股份
688695,2024-06-13,35.9,39.19,35.89,37.8,447694000.0,0.0,中创股份
688695,2024-06-14,37.3,37.55,36.5,36.71,259583600.0,0.0,中创股份
688695,2024-06-17,36.48,36.54,35.79,36.14,169557000.0,0.0,中创股份
688695,2024-06-18,36.33,38.66,36.33,38.05,347239800.0,0.0,中创股份
688695,2024-06-19,37.99,38.48,37.22,37.45,240733400.0,0.0,中创股份
688695,2024-06-20,37.55,39.53,37.45,38.25,472148200.0,0.0,中创股份
688695,2024-06-21,38.02,38.03,35.87,35.87,333716800.0,0.0,中创股份
688695,2024-06-24,35.1,35.49,33.8,33.84,210450900.0,0.0,中创股份
688695,2024-06-25,34.22,34.47,33.49,34.4,173738000.0,0.0,中创股份
688695,2024-06-26,34.33,35.61,33.82,35.36,151181800.0,0.0,中创股份
688695,2024-06-27,35.11,35.11,33.85,34.0,120510200.0,0.0,中创股份
688695,2024-06-28,33.88,35.48,33.88,34.26,132592700.0,0.0,中创股份
688695,2024-07-01,34.3,34.85,33.37,33.88,114398900.0,0.0,中创股份
688695,2024-07-02,33.86,35.36,33.71,34.82,224913700.0,0.0,中创股份
688695,2024-07-03,34.88,34.92,33.52,34.03,162491400.0,0.0,中创股份
688695,2024-07-04,34.02,34.88,32.41,32.77,171947100.0,0.0,中创股份
