code,date,open,high,low,close,volume,amount,name
688007,2023-05-23,20.42,21.2,20.29,20.93,485656000.0,0.0,光峰科技
688007,2023-05-24,20.93,21.25,20.62,21.03,250958700.0,0.0,光峰科技
688007,2023-05-25,21.22,21.51,20.88,21.29,298946800.0,0.0,光峰科技
688007,2023-05-26,21.29,21.71,21.12,21.52,293312300.0,0.0,光峰科技
688007,2023-05-29,21.68,21.78,21.17,21.31,211163300.0,0.0,光峰科技
688007,2023-05-30,21.17,21.57,20.96,21.5,276008700.0,0.0,光峰科技
688007,2023-05-31,21.44,21.74,21.23,21.32,222267400.0,0.0,光峰科技
688007,2023-06-01,21.39,21.39,20.98,21.1,263866300.0,0.0,光峰科技
688007,2023-06-02,21.19,21.58,20.94,21.38,322591000.0,0.0,光峰科技
688007,2023-06-05,21.5,21.63,21.11,21.17,215156900.0,0.0,光峰科技
688007,2023-06-06,21.25,21.25,20.49,20.5,280170100.0,0.0,光峰科技
688007,2023-06-07,20.42,20.62,20.24,20.3,223992200.0,0.0,光峰科技
688007,2023-06-08,20.21,20.4,19.82,19.95,227505100.0,0.0,光峰科技
688007,2023-06-09,19.97,20.07,19.64,19.9,209581000.0,0.0,光峰科技
688007,2023-06-12,19.92,20.57,19.92,20.38,281896600.0,0.0,光峰科技
688007,2023-06-13,20.43,20.6,20.13,20.54,196395300.0,0.0,光峰科技
688007,2023-06-14,20.51,20.87,20.17,20.63,286048100.0,0.0,光峰科技
688007,2023-06-15,20.75,21.28,20.56,21.04,315989300.0,0.0,光峰科技
688007,2023-06-16,21.1,21.5,20.82,20.82,337762400.0,0.0,光峰科技
688007,2023-06-19,20.98,21.56,20.86,21.22,328064300.0,0.0,光峰科技
688007,2023-06-20,21.36,21.45,20.95,21.13,290772000.0,0.0,光峰科技
688007,2023-06-21,21.06,21.29,20.51,20.52,316037900.0,0.0,光峰科技
688007,2023-06-26,20.43,20.58,20.04,20.06,274317100.0,0.0,光峰科技
688007,2023-06-27,20.11,20.52,19.99,20.31,267316100.0,0.0,光峰科技
688007,2023-06-28,20.42,20.53,19.75,20.05,274594400.0,0.0,光峰科技
688007,2023-06-29,20.08,20.35,19.96,20.14,211426200.0,0.0,光峰科技
688007,2023-06-30,20.14,20.91,20.11,20.85,273528600.0,0.0,光峰科技
688007,2023-07-03,20.84,21.6,20.84,20.89,369925600.0,0.0,光峰科技
688007,2023-07-04,20.91,22.12,20.91,21.66,632739400.0,0.0,光峰科技
688007,2023-07-05,21.71,21.71,21.38,21.59,251200900.0,0.0,光峰科技
688007,2023-07-06,21.56,21.66,21.33,21.49,176485200.0,0.0,光峰科技
688007,2023-07-07,21.74,22.28,21.13,21.38,273952700.0,0.0,光峰科技
688007,2023-07-10,21.41,21.87,21.1,21.42,257940600.0,0.0,光峰科技
688007,2023-07-11,21.58,22.14,21.32,21.99,325930500.0,0.0,光峰科技
688007,2023-07-12,22.0,22.2,21.56,21.62,259999000.0,0.0,光峰科技
688007,2023-07-13,21.63,21.85,21.53,21.68,218054600.0,0.0,光峰科技
688007,2023-07-14,21.7,21.7,21.24,21.27,217977100.0,0.0,光峰科技
688007,2023-07-17,21.43,21.54,21.12,21.34,241197400.0,0.0,光峰科技
688007,2023-07-18,21.28,21.78,21.28,21.53,227338000.0,0.0,光峰科技
688007,2023-07-19,21.53,21.64,20.89,21.15,230486300.0,0.0,光峰科技
688007,2023-07-20,21.27,21.3,20.75,20.78,234892500.0,0.0,光峰科技
688007,2023-07-21,20.94,21.07,20.5,20.88,219486200.0,0.0,光峰科技
688007,2023-07-24,20.83,21.06,20.5,20.58,220906400.0,0.0,光峰科技
688007,2023-07-25,20.85,21.4,20.63,21.3,305510400.0,0.0,光峰科技
