code,date,open,high,low,close,volume,amount,name
300550,2023-05-16,16.98,16.98,15.98,16.02,2017900.0,0.0,和仁科技
300550,2023-05-17,16.2,17.92,16.1,17.84,6075900.0,0.0,和仁科技
300550,2023-05-18,17.72,18.21,17.51,17.95,3557400.0,0.0,和仁科技
300550,2023-05-19,17.96,18.24,17.4,17.75,2029500.0,0.0,和仁科技
300550,2023-05-22,17.9,18.07,17.69,17.88,1900700.0,0.0,和仁科技
300550,2023-05-23,17.96,18.0,17.5,17.66,1115800.0,0.0,和仁科技
300550,2023-05-24,17.51,17.89,17.2,17.4,1640400.0,0.0,和仁科技
300550,2023-05-25,17.41,17.57,17.09,17.26,1708000.0,0.0,和仁科技
300550,2023-05-26,17.22,17.47,16.9,16.93,2403400.0,0.0,和仁科技
300550,2023-05-29,16.9,17.38,16.69,16.94,2540300.0,0.0,和仁科技
300550,2023-05-30,16.86,17.14,16.6,16.85,2099600.0,0.0,和仁科技
300550,2023-05-31,16.95,17.89,16.83,17.51,3317200.0,0.0,和仁科技
300550,2023-06-01,17.49,17.89,17.21,17.75,3108800.0,0.0,和仁科技
300550,2023-06-02,17.68,17.87,17.38,17.49,1904100.0,0.0,和仁科技
300550,2023-06-05,17.5,18.1,17.46,17.85,2302500.0,0.0,和仁科技
300550,2023-06-06,17.84,18.28,17.51,17.62,2568700.0,0.0,和仁科技
300550,2023-06-07,17.63,18.49,17.41,18.0,3087700.0,0.0,和仁科技
300550,2023-06-08,18.0,18.18,17.65,17.91,2311200.0,0.0,和仁科技
300550,2023-06-09,18.01,18.28,17.85,18.25,1924300.0,0.0,和仁科技
300550,2023-06-12,18.17,18.45,17.61,17.74,2722900.0,0.0,和仁科技
300550,2023-06-13,17.68,17.77,17.33,17.49,1939900.0,0.0,和仁科技
300550,2023-06-14,17.59,17.63,17.1,17.18,2038600.0,0.0,和仁科技
300550,2023-06-15,17.14,17.24,16.84,17.08,1850600.0,0.0,和仁科技
300550,2023-06-16,17.1,17.55,16.99,17.13,1900200.0,0.0,和仁科技
300550,2023-06-19,17.29,18.1,17.09,17.61,3459100.0,0.0,和仁科技
300550,2023-06-20,17.59,17.77,17.18,17.52,2381400.0,0.0,和仁科技
300550,2023-06-21,17.33,17.4,16.88,16.92,1782500.0,0.0,和仁科技
300550,2023-06-26,16.86,16.93,16.34,16.53,2372200.0,0.0,和仁科技
300550,2023-06-27,16.53,16.74,16.32,16.65,1628100.0,0.0,和仁科技
300550,2023-06-28,16.81,16.81,16.25,16.53,1528300.0,0.0,和仁科技
300550,2023-06-29,16.68,17.64,16.48,17.56,3663200.0,0.0,和仁科技
300550,2023-06-30,17.57,17.9,17.44,17.56,2782900.0,0.0,和仁科技
300550,2023-07-03,17.91,17.91,17.25,17.52,2271900.0,0.0,和仁科技
300550,2023-07-04,17.5,17.72,17.13,17.32,1841100.0,0.0,和仁科技
300550,2023-07-05,17.37,17.68,16.81,16.91,2615600.0,0.0,和仁科技
300550,2023-07-06,17.16,17.16,16.65,16.73,1314300.0,0.0,和仁科技
300550,2023-07-07,16.72,16.95,16.28,16.63,1782800.0,0.0,和仁科技
300550,2023-07-10,16.87,16.89,16.3,16.42,1083700.0,0.0,和仁科技
300550,2023-07-11,16.42,16.6,16.3,16.49,1190200.0,0.0,和仁科技
300550,2023-07-12,16.59,16.79,16.25,16.3,1097100.0,0.0,和仁科技
300550,2023-07-13,16.29,16.41,16.0,16.28,2532700.0,0.0,和仁科技
300550,2023-07-14,16.37,16.78,16.2,16.52,1619600.0,0.0,和仁科技
300550,2023-07-17,16.6,16.65,16.26,16.33,1222400.0,0.0,和仁科技
300550,2023-07-18,16.37,16.45,16.0,16.36,1373000.0,0.0,和仁科技
300550,2023-07-19,16.28,16.33,16.04,16.09,1029900.0,0.0,和仁科技
300550,2023-07-20,16.09,16.25,15.74,15.81,1279500.0,0.0,和仁科技
300550,2023-07-21,15.8,16.09,15.66,15.8,940300.0,0.0,和仁科技
300550,2023-07-24,15.8,15.99,15.64,15.76,1057900.0,0.0,和仁科技
300550,2023-07-25,15.67,15.89,15.0,15.08,3581000.0,0.0,和仁科技
300550,2023-07-26,15.16,15.16,14.8,14.9,2225300.0,0.0,和仁科技
300550,2023-07-27,14.95,14.97,14.56,14.59,2158100.0,0.0,和仁科技
300550,2023-07-28,14.64,14.77,14.44,14.57,2082500.0,0.0,和仁科技
300550,2023-07-31,14.56,14.78,14.35,14.68,2455900.0,0.0,和仁科技
300550,2023-08-01,14.71,15.25,14.5,15.0,2896600.0,0.0,和仁科技
300550,2023-08-02,15.02,15.77,14.89,15.38,3361100.0,0.0,和仁科技
300550,2023-08-03,15.46,15.5,15.13,15.48,1396500.0,0.0,和仁科技
300550,2023-08-04,15.48,15.55,15.33,15.51,1189100.0,0.0,和仁科技
300550,2023-08-07,15.61,15.65,15.21,15.29,1493700.0,0.0,和仁科技
300550,2023-08-08,15.42,15.42,15.1,15.19,1203100.0,0.0,和仁科技
300550,2023-08-09,15.17,15.28,14.89,14.94,1656500.0,0.0,和仁科技
300550,2023-08-10,14.86,15.03,14.76,15.0,907900.0,0.0,和仁科技
300550,2023-08-11,15.2,15.2,14.69,14.71,970600.0,0.0,和仁科技
300550,2023-08-14,14.61,15.1,14.5,15.06,1058000.0,0.0,和仁科技
300550,2023-08-15,15.07,15.18,14.8,14.91,942800.0,0.0,和仁科技
300550,2023-08-16,14.91,14.91,14.44,14.52,1021500.0,0.0,和仁科技
300550,2023-08-17,14.52,14.79,14.29,14.76,1000400.0,0.0,和仁科技
300550,2023-08-18,14.86,15.16,14.63,14.76,2146600.0,0.0,和仁科技
300550,2023-08-21,14.68,14.94,14.31,14.54,2002900.0,0.0,和仁科技
300550,2023-08-22,14.48,14.66,14.17,14.54,1364700.0,0.0,和仁科技
300550,2023-08-23,14.67,14.67,14.06,14.08,1192800.0,0.0,和仁科技
300550,2023-08-24,14.08,14.28,13.97,14.04,1159100.0,0.0,和仁科技
300550,2023-08-25,14.13,14.2,13.61,13.69,1072000.0,0.0,和仁科技
300550,2023-08-28,14.99,14.99,13.57,13.64,1915800.0,0.0,和仁科技
300550,2023-08-29,13.6,14.8,13.58,14.68,2750500.0,0.0,和仁科技
300550,2023-08-30,14.65,15.14,14.5,15.02,1609600.0,0.0,和仁科技
300550,2023-08-31,15.01,15.15,14.78,15.02,1470700.0,0.0,和仁科技
300550,2023-09-01,15.05,15.09,14.78,14.86,1189700.0,0.0,和仁科技
300550,2023-09-04,14.92,14.92,14.63,14.87,1476400.0,0.0,和仁科技
300550,2023-09-05,14.93,15.05,14.71,14.8,1166300.0,0.0,和仁科技
300550,2023-09-06,14.72,15.04,14.66,14.94,1160800.0,0.0,和仁科技
300550,2023-09-07,15.05,15.05,14.69,14.7,1167800.0,0.0,和仁科技
300550,2023-09-08,14.77,14.93,14.61,14.89,825700.0,0.0,和仁科技
300550,2023-09-11,14.95,15.03,14.64,14.87,1385000.0,0.0,和仁科技
300550,2023-09-12,14.74,15.04,14.74,14.86,851300.0,0.0,和仁科技
300550,2023-09-13,14.9,14.91,14.41,14.58,1035500.0,0.0,和仁科技
300550,2023-09-14,14.55,14.63,14.3,14.46,975400.0,0.0,和仁科技
300550,2023-09-15,14.52,14.52,14.24,14.37,674300.0,0.0,和仁科技
300550,2023-09-18,14.31,14.65,14.21,14.37,1115900.0,0.0,和仁科技
300550,2023-09-19,14.37,14.37,13.9,14.0,1184700.0,0.0,和仁科技
300550,2023-09-20,13.99,14.08,13.72,13.76,945100.0,0.0,和仁科技
300550,2023-09-21,13.8,13.93,13.6,13.68,762900.0,0.0,和仁科技
300550,2023-09-22,13.69,14.19,13.56,14.16,1366000.0,0.0,和仁科技
300550,2023-09-25,14.16,14.25,13.66,13.7,1186400.0,0.0,和仁科技
300550,2023-09-26,13.76,13.88,13.61,13.69,1615900.0,0.0,和仁科技
300550,2023-09-27,13.68,14.05,13.49,13.89,1514500.0,0.0,和仁科技
300550,2023-09-28,13.91,14.24,13.91,14.18,1064300.0,0.0,和仁科技
300550,2023-10-09,14.01,14.33,13.98,14.07,1007300.0,0.0,和仁科技
300550,2023-10-10,14.07,14.5,14.06,14.37,1324300.0,0.0,和仁科技
300550,2023-10-11,14.44,14.81,14.23,14.7,1462200.0,0.0,和仁科技
300550,2023-10-12,14.72,14.86,14.3,14.41,1393500.0,0.0,和仁科技
300550,2023-10-13,14.41,14.42,14.22,14.3,997200.0,0.0,和仁科技
300550,2023-10-16,14.3,14.36,13.88,14.02,1104700.0,0.0,和仁科技
300550,2023-10-17,14.24,14.24,13.88,14.0,831900.0,0.0,和仁科技
300550,2023-10-18,14.11,14.11,13.54,13.62,1293500.0,0.0,和仁科技
300550,2023-10-19,13.6,14.03,13.59,13.65,1201100.0,0.0,和仁科技
300550,2023-10-20,13.6,13.84,13.27,13.3,1568300.0,0.0,和仁科技
300550,2023-10-23,13.37,13.37,12.8,12.93,1802300.0,0.0,和仁科技
300550,2023-10-24,13.4,14.19,13.23,13.92,4469700.0,0.0,和仁科技
300550,2023-10-25,14.3,14.73,13.82,14.59,4108300.0,0.0,和仁科技
300550,2023-10-26,14.5,14.68,14.4,14.56,2409600.0,0.0,和仁科技
