code,date,open,high,low,close,volume,amount,name
000981,2023-05-23,1.59,1.64,1.58,1.62,37501500.0,0.0,山子高科
000981,2023-05-24,1.62,1.62,1.6,1.6,18041200.0,0.0,山子高科
000981,2023-05-25,1.6,1.62,1.6,1.61,21735500.0,0.0,山子高科
000981,2023-05-26,1.61,1.62,1.6,1.62,17133600.0,0.0,山子高科
000981,2023-05-29,1.62,1.62,1.57,1.58,39013800.0,0.0,山子高科
000981,2023-05-30,1.58,1.58,1.5,1.53,68129700.0,0.0,山子高科
000981,2023-05-31,1.53,1.68,1.53,1.67,121034300.0,0.0,山子高科
000981,2023-06-01,1.64,1.64,1.58,1.6,86259700.0,0.0,山子高科
000981,2023-06-02,1.6,1.61,1.57,1.6,42643100.0,0.0,山子高科
000981,2023-06-05,1.6,1.6,1.56,1.57,28455600.0,0.0,山子高科
000981,2023-06-06,1.57,1.57,1.54,1.54,25724500.0,0.0,山子高科
000981,2023-06-07,1.54,1.57,1.53,1.55,16708900.0,0.0,山子高科
000981,2023-06-08,1.55,1.55,1.52,1.54,17192200.0,0.0,山子高科
000981,2023-06-09,1.54,1.55,1.51,1.52,17816700.0,0.0,山子高科
000981,2023-06-12,1.56,1.65,1.54,1.55,43597200.0,0.0,山子高科
000981,2023-06-13,1.54,1.58,1.53,1.56,27557100.0,0.0,山子高科
000981,2023-06-14,1.57,1.57,1.53,1.54,23374200.0,0.0,山子高科
000981,2023-06-15,1.53,1.56,1.52,1.55,21342700.0,0.0,山子高科
000981,2023-06-16,1.54,1.56,1.54,1.55,20660500.0,0.0,山子高科
000981,2023-06-19,1.55,1.59,1.54,1.55,28406500.0,0.0,山子高科
000981,2023-06-20,1.55,1.55,1.52,1.53,18167600.0,0.0,山子高科
000981,2023-06-21,1.52,1.55,1.51,1.52,19943000.0,0.0,山子高科
000981,2023-06-26,1.52,1.52,1.47,1.48,33216600.0,0.0,山子高科
000981,2023-06-27,1.48,1.49,1.46,1.49,22778600.0,0.0,山子高科
000981,2023-06-28,1.48,1.51,1.44,1.49,40391000.0,0.0,山子高科
000981,2023-06-29,1.49,1.55,1.48,1.52,40335700.0,0.0,山子高科
000981,2023-06-30,1.51,1.53,1.49,1.53,27640700.0,0.0,山子高科
000981,2023-07-03,1.53,1.56,1.53,1.54,48854900.0,0.0,山子高科
000981,2023-07-04,1.54,1.62,1.53,1.54,71113700.0,0.0,山子高科
000981,2023-07-05,1.54,1.54,1.5,1.51,48651800.0,0.0,山子高科
000981,2023-07-06,1.51,1.52,1.49,1.52,29370300.0,0.0,山子高科
000981,2023-07-07,1.51,1.53,1.5,1.51,34160900.0,0.0,山子高科
000981,2023-07-10,1.51,1.51,1.48,1.49,29438400.0,0.0,山子高科
000981,2023-07-11,1.49,1.51,1.48,1.51,27361000.0,0.0,山子高科
000981,2023-07-12,1.51,1.58,1.5,1.52,76938000.0,0.0,山子高科
000981,2023-07-13,1.5,1.51,1.48,1.5,46419500.0,0.0,山子高科
000981,2023-07-14,1.49,1.5,1.48,1.49,25517800.0,0.0,山子高科
000981,2023-07-17,1.48,1.48,1.43,1.46,43389000.0,0.0,山子高科
000981,2023-07-18,1.45,1.49,1.44,1.47,35323500.0,0.0,山子高科
000981,2023-07-19,1.46,1.48,1.45,1.47,27075000.0,0.0,山子高科
000981,2023-07-20,1.46,1.5,1.45,1.48,42474700.0,0.0,山子高科
000981,2023-07-21,1.47,1.54,1.46,1.53,85161400.0,0.0,山子高科
000981,2023-07-24,1.53,1.58,1.5,1.51,68024300.0,0.0,山子高科
000981,2023-07-25,1.51,1.55,1.5,1.52,83408200.0,0.0,山子高科
000981,2023-07-26,1.52,1.67,1.52,1.67,326009100.0,0.0,山子高科
000981,2023-07-27,1.7,1.84,1.66,1.84,330661300.0,0.0,山子高科
000981,2023-07-28,1.86,1.95,1.75,1.77,453760800.0,0.0,山子高科
000981,2023-07-31,1.77,1.85,1.72,1.83,343806300.0,0.0,山子高科
000981,2023-08-01,1.79,1.85,1.73,1.76,250921700.0,0.0,山子高科
000981,2023-08-02,1.74,1.76,1.71,1.72,168862700.0,0.0,山子高科
000981,2023-08-03,1.73,1.78,1.69,1.73,166099900.0,0.0,山子高科
000981,2023-08-04,1.73,1.74,1.67,1.68,130967100.0,0.0,山子高科
000981,2023-08-07,1.68,1.7,1.66,1.67,74677900.0,0.0,山子高科
000981,2023-08-08,1.67,1.7,1.65,1.66,86654700.0,0.0,山子高科
000981,2023-08-09,1.65,1.68,1.63,1.64,74093400.0,0.0,山子高科
000981,2023-08-10,1.63,1.65,1.6,1.61,72791200.0,0.0,山子高科
000981,2023-08-11,1.61,1.67,1.6,1.63,97017500.0,0.0,山子高科
000981,2023-08-14,1.62,1.62,1.58,1.6,76545800.0,0.0,山子高科
000981,2023-08-15,1.6,1.6,1.55,1.57,58144300.0,0.0,山子高科
000981,2023-08-16,1.56,1.63,1.55,1.58,87985700.0,0.0,山子高科
000981,2023-08-17,1.58,1.67,1.57,1.63,119402200.0,0.0,山子高科
000981,2023-08-18,1.63,1.65,1.6,1.6,78114700.0,0.0,山子高科
000981,2023-08-21,1.61,1.62,1.56,1.57,60171400.0,0.0,山子高科
000981,2023-08-22,1.57,1.58,1.52,1.56,72157400.0,0.0,山子高科
000981,2023-08-23,1.55,1.55,1.52,1.52,47082600.0,0.0,山子高科
000981,2023-08-24,1.53,1.54,1.5,1.52,51592900.0,0.0,山子高科
000981,2023-08-25,1.51,1.54,1.48,1.49,64061300.0,0.0,山子高科
000981,2023-08-28,1.55,1.57,1.51,1.51,101774300.0,0.0,山子高科
000981,2023-08-29,1.5,1.58,1.49,1.57,98978600.0,0.0,山子高科
000981,2023-08-30,1.57,1.59,1.52,1.53,75526300.0,0.0,山子高科
000981,2023-08-31,1.53,1.53,1.5,1.51,45162900.0,0.0,山子高科
000981,2023-09-01,1.51,1.54,1.49,1.51,47896100.0,0.0,山子高科
000981,2023-09-04,1.52,1.55,1.51,1.55,66490200.0,0.0,山子高科
000981,2023-09-05,1.55,1.55,1.52,1.52,37526000.0,0.0,山子高科
000981,2023-09-06,1.52,1.54,1.51,1.52,42462900.0,0.0,山子高科
000981,2023-09-07,1.52,1.53,1.49,1.5,48698300.0,0.0,山子高科
000981,2023-09-08,1.49,1.5,1.47,1.49,51686300.0,0.0,山子高科
000981,2023-09-11,1.49,1.5,1.47,1.49,42827400.0,0.0,山子高科
000981,2023-09-12,1.49,1.52,1.48,1.5,45075800.0,0.0,山子高科
000981,2023-09-13,1.5,1.5,1.47,1.48,43307900.0,0.0,山子高科
000981,2023-09-14,1.48,1.48,1.45,1.46,48781100.0,0.0,山子高科
000981,2023-09-15,1.46,1.48,1.45,1.48,42494900.0,0.0,山子高科
000981,2023-09-18,1.47,1.51,1.46,1.5,44579400.0,0.0,山子高科
000981,2023-09-19,1.49,1.49,1.46,1.47,43674000.0,0.0,山子高科
000981,2023-09-20,1.47,1.47,1.45,1.45,24454700.0,0.0,山子高科
000981,2023-09-21,1.45,1.46,1.44,1.44,28358800.0,0.0,山子高科
000981,2023-09-22,1.44,1.47,1.44,1.46,35572400.0,0.0,山子高科
000981,2023-09-25,1.45,1.46,1.43,1.44,30170600.0,0.0,山子高科
000981,2023-09-26,1.44,1.45,1.43,1.44,25060400.0,0.0,山子高科
000981,2023-09-27,1.44,1.45,1.43,1.43,22813900.0,0.0,山子高科
000981,2023-09-28,1.43,1.47,1.43,1.46,45159400.0,0.0,山子高科
000981,2023-10-09,1.45,1.48,1.45,1.45,46929000.0,0.0,山子高科
000981,2023-10-10,1.46,1.47,1.44,1.45,26383100.0,0.0,山子高科
000981,2023-10-11,1.45,1.47,1.44,1.45,36715700.0,0.0,山子高科
000981,2023-10-12,1.47,1.55,1.46,1.51,89961800.0,0.0,山子高科
000981,2023-10-13,1.54,1.66,1.52,1.66,115472600.0,0.0,山子高科
000981,2023-10-16,1.76,1.83,1.66,1.71,414657100.0,0.0,山子高科
000981,2023-10-17,1.64,1.67,1.59,1.6,200951300.0,0.0,山子高科
000981,2023-10-18,1.6,1.67,1.56,1.62,158138500.0,0.0,山子高科
000981,2023-10-19,1.59,1.59,1.52,1.52,122900100.0,0.0,山子高科
000981,2023-10-20,1.5,1.55,1.49,1.52,89389700.0,0.0,山子高科
000981,2023-10-23,1.51,1.52,1.48,1.49,72825400.0,0.0,山子高科
000981,2023-10-24,1.49,1.54,1.49,1.52,71119800.0,0.0,山子高科
000981,2023-10-25,1.52,1.67,1.52,1.67,148707800.0,0.0,山子高科
000981,2023-10-26,1.7,1.75,1.63,1.7,286527100.0,0.0,山子高科
000981,2023-10-27,1.71,1.83,1.67,1.77,257287500.0,0.0,山子高科
000981,2023-10-30,1.79,1.81,1.68,1.69,187882200.0,0.0,山子高科
000981,2023-10-31,1.67,1.75,1.65,1.66,151678300.0,0.0,山子高科
000981,2023-11-01,1.68,1.73,1.65,1.69,113649400.0,0.0,山子高科
000981,2023-11-02,1.68,1.69,1.63,1.64,84458300.0,0.0,山子高科
000981,2023-11-03,1.64,1.66,1.62,1.66,77869000.0,0.0,山子高科
000981,2023-11-06,1.66,1.82,1.64,1.75,195221500.0,0.0,山子高科
000981,2023-11-07,1.73,1.79,1.72,1.76,139975700.0,0.0,山子高科
000981,2023-11-08,1.75,1.85,1.75,1.78,185767800.0,0.0,山子高科
