code,date,open,high,low,close,volume,amount,name
603165,2023-05-23,14.63,14.69,14.27,14.65,4324400.0,0.0,荣晟环保
603165,2023-05-24,14.3,14.58,14.16,14.39,4069700.0,0.0,荣晟环保
603165,2023-05-25,14.49,14.93,14.32,14.64,3792000.0,0.0,荣晟环保
603165,2023-05-26,14.72,14.89,14.28,14.8,3779400.0,0.0,荣晟环保
603165,2023-05-29,14.83,15.19,14.3,14.63,5898300.0,0.0,荣晟环保
603165,2023-05-30,14.63,14.8,14.44,14.65,3813600.0,0.0,荣晟环保
603165,2023-05-31,14.65,14.76,14.19,14.38,2922600.0,0.0,荣晟环保
603165,2023-06-01,14.41,14.45,14.05,14.23,2219600.0,0.0,荣晟环保
603165,2023-06-02,14.25,14.72,14.1,14.59,2679300.0,0.0,荣晟环保
603165,2023-06-05,14.83,14.85,14.33,14.47,2154100.0,0.0,荣晟环保
603165,2023-06-06,14.49,14.75,14.36,14.56,2960300.0,0.0,荣晟环保
603165,2023-06-07,14.6,16.02,14.52,16.02,6508400.0,0.0,荣晟环保
603165,2023-06-08,16.02,16.25,15.55,15.9,8918900.0,0.0,荣晟环保
603165,2023-06-09,15.92,15.93,15.28,15.47,6800000.0,0.0,荣晟环保
603165,2023-06-12,15.45,15.59,15.08,15.58,5336900.0,0.0,荣晟环保
603165,2023-06-13,15.5,15.52,15.1,15.22,4297400.0,0.0,荣晟环保
603165,2023-06-14,15.15,16.0,14.72,15.57,9113700.0,0.0,荣晟环保
603165,2023-06-15,15.18,15.75,15.0,15.36,6310300.0,0.0,荣晟环保
603165,2023-06-16,14.92,15.47,14.64,15.09,6070000.0,0.0,荣晟环保
603165,2023-06-19,15.3,16.2,14.9,15.14,7291700.0,0.0,荣晟环保
603165,2023-06-20,15.04,15.49,14.48,14.53,7685600.0,0.0,荣晟环保
603165,2023-06-21,14.58,14.86,14.3,14.31,3761900.0,0.0,荣晟环保
603165,2023-06-26,14.22,14.7,14.16,14.22,2883500.0,0.0,荣晟环保
603165,2023-06-27,14.22,14.62,14.22,14.56,2784500.0,0.0,荣晟环保
603165,2023-06-28,14.48,14.95,14.32,14.85,2994000.0,0.0,荣晟环保
603165,2023-06-29,14.85,16.34,14.75,16.34,12518900.0,0.0,荣晟环保
603165,2023-06-30,16.45,16.6,15.99,16.04,11599900.0,0.0,荣晟环保
603165,2023-07-03,16.02,16.69,15.79,16.42,10871800.0,0.0,荣晟环保
603165,2023-07-04,16.34,16.38,16.07,16.12,5802300.0,0.0,荣晟环保
603165,2023-07-05,16.12,16.57,15.99,16.55,8351900.0,0.0,荣晟环保
603165,2023-07-06,16.52,17.17,16.13,16.46,9096600.0,0.0,荣晟环保
603165,2023-07-07,16.44,16.63,16.21,16.34,4591000.0,0.0,荣晟环保
603165,2023-07-10,16.31,16.31,15.75,16.05,4906200.0,0.0,荣晟环保
603165,2023-07-11,16.05,16.28,15.85,16.16,3620000.0,0.0,荣晟环保
603165,2023-07-12,16.14,16.17,15.85,15.9,2841100.0,0.0,荣晟环保
603165,2023-07-13,15.83,16.57,15.8,15.96,6096900.0,0.0,荣晟环保
603165,2023-07-14,15.92,16.17,15.8,16.03,3346100.0,0.0,荣晟环保
603165,2023-07-17,15.92,16.02,15.55,15.81,4398900.0,0.0,荣晟环保
603165,2023-07-18,16.03,16.37,15.69,16.13,4335300.0,0.0,荣晟环保
603165,2023-07-19,16.2,16.44,16.06,16.15,2621100.0,0.0,荣晟环保
603165,2023-07-20,16.23,16.23,15.8,15.86,2262600.0,0.0,荣晟环保
603165,2023-07-21,15.86,15.91,15.64,15.86,2055800.0,0.0,荣晟环保
603165,2023-07-24,15.9,15.93,15.65,15.78,2006400.0,0.0,荣晟环保
