code,date,open,high,low,close,volume,amount,name
605388,2023-05-23,13.5,13.64,13.45,13.48,1717600.0,0.0,均瑶健康
605388,2023-05-24,13.48,13.48,13.26,13.31,1585400.0,0.0,均瑶健康
605388,2023-05-25,13.35,13.4,13.15,13.24,1940100.0,0.0,均瑶健康
605388,2023-05-26,13.26,13.27,13.07,13.26,1551100.0,0.0,均瑶健康
605388,2023-05-29,13.24,13.36,13.15,13.2,1308400.0,0.0,均瑶健康
605388,2023-05-30,13.16,13.26,13.01,13.21,1660800.0,0.0,均瑶健康
605388,2023-05-31,13.16,13.22,13.02,13.04,1478300.0,0.0,均瑶健康
605388,2023-06-01,12.97,13.22,12.9,13.13,1799100.0,0.0,均瑶健康
605388,2023-06-02,13.13,13.31,13.09,13.28,1683500.0,0.0,均瑶健康
605388,2023-06-05,13.2,13.29,13.04,13.09,2001700.0,0.0,均瑶健康
605388,2023-06-06,13.05,13.1,12.86,12.87,2307800.0,0.0,均瑶健康
605388,2023-06-07,12.88,13.05,12.85,12.95,1179100.0,0.0,均瑶健康
605388,2023-06-08,13.06,13.1,12.85,12.9,1570000.0,0.0,均瑶健康
605388,2023-06-09,12.99,12.99,12.71,12.76,1672800.0,0.0,均瑶健康
605388,2023-06-12,12.61,13.1,12.53,13.04,2881200.0,0.0,均瑶健康
605388,2023-06-13,13.04,13.17,13.01,13.07,1650400.0,0.0,均瑶健康
605388,2023-06-14,13.1,13.3,12.95,13.2,2473200.0,0.0,均瑶健康
605388,2023-06-15,13.21,13.36,13.12,13.28,1978000.0,0.0,均瑶健康
605388,2023-06-16,13.28,13.37,13.2,13.24,1891700.0,0.0,均瑶健康
605388,2023-06-19,13.16,13.42,12.85,12.87,3538600.0,0.0,均瑶健康
605388,2023-06-20,13.0,13.01,12.74,12.76,2333600.0,0.0,均瑶健康
605388,2023-06-21,12.59,12.8,12.55,12.57,2132900.0,0.0,均瑶健康
605388,2023-06-26,12.53,12.56,12.28,12.32,2417700.0,0.0,均瑶健康
605388,2023-06-27,12.35,12.74,12.23,12.61,2433000.0,0.0,均瑶健康
605388,2023-06-28,12.62,12.72,12.52,12.7,2109200.0,0.0,均瑶健康
605388,2023-06-29,12.7,12.78,12.6,12.64,1909200.0,0.0,均瑶健康
605388,2023-06-30,12.58,12.77,12.58,12.71,2020300.0,0.0,均瑶健康
605388,2023-07-03,12.7,13.05,12.67,12.79,2449900.0,0.0,均瑶健康
605388,2023-07-04,12.81,12.83,12.6,12.65,2231900.0,0.0,均瑶健康
605388,2023-07-05,12.63,12.64,12.5,12.56,1553600.0,0.0,均瑶健康
605388,2023-07-06,12.51,12.66,12.47,12.58,1641200.0,0.0,均瑶健康
605388,2023-07-07,12.51,12.73,12.51,12.66,1468400.0,0.0,均瑶健康
605388,2023-07-10,12.82,13.14,12.75,12.91,4125400.0,0.0,均瑶健康
605388,2023-07-11,12.91,12.99,12.79,12.89,2383900.0,0.0,均瑶健康
605388,2023-07-12,12.85,12.91,12.65,12.7,2339400.0,0.0,均瑶健康
605388,2023-07-13,12.68,12.86,12.68,12.84,1908500.0,0.0,均瑶健康
605388,2023-07-14,12.81,12.86,12.75,12.78,1909600.0,0.0,均瑶健康
605388,2023-07-17,12.73,13.05,12.52,12.99,3088900.0,0.0,均瑶健康
605388,2023-07-18,13.01,13.04,12.87,13.01,1690600.0,0.0,均瑶健康
605388,2023-07-19,12.99,13.03,12.89,13.0,1437900.0,0.0,均瑶健康
605388,2023-07-20,13.0,13.14,12.95,13.06,2281400.0,0.0,均瑶健康
605388,2023-07-21,12.98,13.34,12.95,13.19,3606300.0,0.0,均瑶健康
605388,2023-07-24,13.05,13.22,13.01,13.15,2532400.0,0.0,均瑶健康
605388,2023-07-25,13.15,13.33,13.1,13.27,3846400.0,0.0,均瑶健康
605388,2023-07-26,13.27,13.27,13.15,13.26,2193200.0,0.0,均瑶健康
605388,2023-07-27,13.25,13.32,13.12,13.17,1658800.0,0.0,均瑶健康
605388,2023-07-28,13.16,13.32,13.09,13.28,2395100.0,0.0,均瑶健康
605388,2023-07-31,13.38,13.44,13.23,13.38,2715700.0,0.0,均瑶健康
605388,2023-08-01,13.38,13.45,13.27,13.28,1789700.0,0.0,均瑶健康
605388,2023-08-02,13.24,13.38,13.15,13.24,1786000.0,0.0,均瑶健康
605388,2023-08-03,13.24,13.48,13.12,13.45,2759700.0,0.0,均瑶健康
605388,2023-08-04,13.46,13.72,13.37,13.48,3204700.0,0.0,均瑶健康
605388,2023-08-07,13.46,13.47,13.16,13.19,2326300.0,0.0,均瑶健康
605388,2023-08-08,13.18,13.3,13.06,13.25,1994200.0,0.0,均瑶健康
605388,2023-08-09,13.19,13.32,13.11,13.2,1366100.0,0.0,均瑶健康
605388,2023-08-10,13.2,13.24,13.06,13.16,1451500.0,0.0,均瑶健康
