code,date,open,high,low,close,volume,amount,name
600826,2023-05-23,10.54,10.56,10.27,10.31,3689100.0,0.0,兰生股份
600826,2023-05-24,10.29,10.35,10.16,10.29,2752800.0,0.0,兰生股份
600826,2023-05-25,10.2,10.4,10.04,10.15,3202700.0,0.0,兰生股份
600826,2023-05-26,10.15,10.27,10.05,10.14,2231600.0,0.0,兰生股份
600826,2023-05-29,10.14,10.27,10.0,10.1,2901100.0,0.0,兰生股份
600826,2023-05-30,10.12,10.23,9.97,10.15,2681800.0,0.0,兰生股份
600826,2023-05-31,10.09,10.19,10.07,10.16,2574300.0,0.0,兰生股份
600826,2023-06-01,10.13,10.35,10.1,10.33,3237800.0,0.0,兰生股份
600826,2023-06-02,10.33,10.45,10.27,10.36,2790000.0,0.0,兰生股份
600826,2023-06-05,10.35,10.55,10.35,10.49,2714100.0,0.0,兰生股份
600826,2023-06-06,10.43,10.56,10.32,10.36,2368700.0,0.0,兰生股份
600826,2023-06-07,10.32,10.59,10.32,10.54,3397900.0,0.0,兰生股份
600826,2023-06-08,10.6,10.6,10.28,10.45,2517200.0,0.0,兰生股份
600826,2023-06-09,10.56,10.63,10.4,10.47,3130600.0,0.0,兰生股份
600826,2023-06-12,10.56,10.57,10.28,10.36,3070000.0,0.0,兰生股份
600826,2023-06-13,10.33,10.56,10.32,10.47,2949700.0,0.0,兰生股份
600826,2023-06-14,10.47,10.54,10.34,10.45,1953000.0,0.0,兰生股份
600826,2023-06-15,10.45,10.5,10.34,10.45,2294500.0,0.0,兰生股份
600826,2023-06-16,10.5,10.6,10.42,10.49,2655500.0,0.0,兰生股份
600826,2023-06-19,10.51,10.51,10.26,10.4,2864500.0,0.0,兰生股份
600826,2023-06-20,10.39,10.44,10.28,10.35,2325600.0,0.0,兰生股份
600826,2023-06-21,10.34,10.43,10.27,10.34,2449100.0,0.0,兰生股份
600826,2023-06-26,10.27,10.33,9.88,9.94,5136200.0,0.0,兰生股份
600826,2023-06-27,9.99,10.2,9.82,10.14,3108300.0,0.0,兰生股份
600826,2023-06-28,10.08,10.18,9.85,10.17,2617100.0,0.0,兰生股份
600826,2023-06-29,10.28,10.51,10.27,10.31,3190500.0,0.0,兰生股份
600826,2023-06-30,10.23,10.34,10.21,10.27,2647600.0,0.0,兰生股份
600826,2023-07-03,10.28,10.46,10.16,10.34,3173300.0,0.0,兰生股份
