code,date,open,high,low,close,volume,amount,name
300628,2023-05-23,54.76,55.11,54.31,54.33,2300900.0,0.0,亿联网络
300628,2023-05-24,54.3,54.88,53.68,54.35,2709600.0,0.0,亿联网络
300628,2023-05-25,54.82,55.19,54.12,55.0,4650800.0,0.0,亿联网络
300628,2023-05-26,54.9,55.83,53.02,53.3,4654200.0,0.0,亿联网络
300628,2023-05-29,53.86,54.78,53.36,53.77,3678700.0,0.0,亿联网络
300628,2023-05-30,53.46,53.94,52.56,53.42,3699700.0,0.0,亿联网络
300628,2023-05-31,53.1,53.18,52.2,53.0,3935100.0,0.0,亿联网络
300628,2023-06-01,52.75,54.92,52.56,54.13,4638200.0,0.0,亿联网络
300628,2023-06-02,37.89,38.07,36.75,37.77,5359500.0,0.0,亿联网络
300628,2023-06-05,37.85,39.88,37.38,39.34,15073900.0,0.0,亿联网络
300628,2023-06-06,39.02,39.18,36.68,36.8,10673600.0,0.0,亿联网络
300628,2023-06-07,36.54,36.98,36.0,36.16,6736600.0,0.0,亿联网络
300628,2023-06-08,36.01,36.7,35.58,35.75,8137800.0,0.0,亿联网络
300628,2023-06-09,35.65,36.11,35.0,35.65,8738300.0,0.0,亿联网络
300628,2023-06-12,35.5,36.48,35.35,36.01,7278400.0,0.0,亿联网络
300628,2023-06-13,35.99,37.88,35.58,37.26,8904800.0,0.0,亿联网络
300628,2023-06-14,37.2,37.25,36.09,36.27,9964600.0,0.0,亿联网络
300628,2023-06-15,36.73,38.69,36.36,37.66,15470500.0,0.0,亿联网络
300628,2023-06-16,37.41,38.22,36.63,37.93,11680400.0,0.0,亿联网络
300628,2023-06-19,37.8,37.8,35.85,37.19,12489100.0,0.0,亿联网络
300628,2023-06-20,37.18,37.18,36.44,36.61,7466300.0,0.0,亿联网络
300628,2023-06-21,36.6,36.6,35.44,35.48,7003800.0,0.0,亿联网络
300628,2023-06-26,35.0,35.16,33.7,34.18,9317800.0,0.0,亿联网络
300628,2023-06-27,34.39,34.55,34.08,34.4,5051400.0,0.0,亿联网络
300628,2023-06-28,34.3,34.34,33.09,33.41,7389600.0,0.0,亿联网络
300628,2023-06-29,33.23,34.11,33.23,33.75,4460400.0,0.0,亿联网络
300628,2023-06-30,33.65,35.25,33.46,35.07,6355900.0,0.0,亿联网络
300628,2023-07-03,35.28,35.45,34.45,34.53,6516100.0,0.0,亿联网络
300628,2023-07-04,34.5,35.69,34.43,35.18,5225000.0,0.0,亿联网络
300628,2023-07-05,35.0,35.27,34.41,34.6,4129700.0,0.0,亿联网络
300628,2023-07-06,34.41,35.19,34.28,34.32,3029000.0,0.0,亿联网络
300628,2023-07-07,34.36,34.44,33.59,33.8,4138900.0,0.0,亿联网络
300628,2023-07-10,33.8,34.5,33.65,34.4,3724800.0,0.0,亿联网络
300628,2023-07-11,34.36,34.95,34.13,34.8,3322800.0,0.0,亿联网络
300628,2023-07-12,34.72,34.87,33.98,34.05,3570100.0,0.0,亿联网络
300628,2023-07-13,34.13,35.09,34.0,34.91,4431600.0,0.0,亿联网络
300628,2023-07-14,34.88,36.0,34.8,35.07,6425200.0,0.0,亿联网络
300628,2023-07-17,35.0,38.57,35.0,38.01,18959100.0,0.0,亿联网络
300628,2023-07-18,37.91,38.16,36.81,37.81,11281700.0,0.0,亿联网络
300628,2023-07-19,38.5,39.89,38.48,39.86,18560500.0,0.0,亿联网络
300628,2023-07-20,39.49,40.5,39.36,39.79,11619200.0,0.0,亿联网络
300628,2023-07-21,39.48,40.76,38.5,40.05,10870200.0,0.0,亿联网络
300628,2023-07-24,39.6,42.3,39.33,40.9,13673700.0,0.0,亿联网络
300628,2023-07-25,41.2,41.61,39.74,40.18,11057800.0,0.0,亿联网络
300628,2023-07-26,40.03,40.09,38.81,39.68,8591700.0,0.0,亿联网络
300628,2023-07-27,39.99,40.29,38.54,38.69,8997400.0,0.0,亿联网络
