code,date,open,high,low,close,volume,amount,name
688329,2023-05-23,34.91,35.6,34.38,34.49,75996400.0,0.0,艾隆科技
688329,2023-05-24,34.34,34.95,33.8,34.56,35474600.0,0.0,艾隆科技
688329,2023-05-25,34.47,34.88,34.2,34.72,30093600.0,0.0,艾隆科技
688329,2023-05-26,34.69,34.92,34.0,34.69,27430100.0,0.0,艾隆科技
688329,2023-05-29,34.69,35.0,33.84,34.12,39661600.0,0.0,艾隆科技
688329,2023-05-30,34.12,34.93,33.91,34.47,50608800.0,0.0,艾隆科技
688329,2023-05-31,34.76,35.3,34.3,34.9,53573800.0,0.0,艾隆科技
688329,2023-06-01,35.0,35.5,34.75,34.94,46679300.0,0.0,艾隆科技
688329,2023-06-02,34.99,35.11,34.3,34.42,37166400.0,0.0,艾隆科技
688329,2023-06-05,34.43,34.46,33.86,34.23,22384200.0,0.0,艾隆科技
688329,2023-06-06,33.93,34.68,33.27,33.39,31185700.0,0.0,艾隆科技
688329,2023-06-07,33.5,33.66,33.17,33.47,21175800.0,0.0,艾隆科技
688329,2023-06-08,33.3,33.75,32.76,32.92,23854600.0,0.0,艾隆科技
688329,2023-06-09,33.58,33.58,32.46,32.8,39413700.0,0.0,艾隆科技
688329,2023-06-12,32.05,32.54,31.31,31.65,64643200.0,0.0,艾隆科技
688329,2023-06-13,31.66,32.59,31.57,32.53,61902100.0,0.0,艾隆科技
688329,2023-06-14,32.54,33.64,32.0,33.41,55100900.0,0.0,艾隆科技
688329,2023-06-15,33.0,33.54,32.55,33.19,41895600.0,0.0,艾隆科技
688329,2023-06-16,33.65,33.99,33.02,33.19,36034100.0,0.0,艾隆科技
688329,2023-06-19,33.35,34.98,33.09,34.54,84488200.0,0.0,艾隆科技
688329,2023-06-20,34.37,34.77,34.23,34.37,48052100.0,0.0,艾隆科技
688329,2023-06-21,34.78,34.78,33.38,33.54,35079700.0,0.0,艾隆科技
688329,2023-06-26,33.11,34.4,33.11,33.81,46735800.0,0.0,艾隆科技
688329,2023-06-27,33.56,34.95,33.38,34.39,70394900.0,0.0,艾隆科技
688329,2023-06-28,34.52,34.52,33.3,34.22,41700500.0,0.0,艾隆科技
688329,2023-06-29,33.91,34.22,32.8,32.95,106578800.0,0.0,艾隆科技
688329,2023-06-30,32.96,33.33,32.0,32.4,144898900.0,0.0,艾隆科技
688329,2023-07-03,32.35,33.49,32.23,32.49,111049900.0,0.0,艾隆科技
688329,2023-07-04,32.37,32.87,31.63,32.8,121940800.0,0.0,艾隆科技
688329,2023-07-05,32.83,33.37,31.9,32.0,90522100.0,0.0,艾隆科技
