code,date,open,high,low,close,volume,amount,name
688176,2023-05-23,14.86,15.58,14.78,14.89,362299700.0,0.0,亚虹医药
688176,2023-05-24,14.82,15.04,14.45,14.78,263088000.0,0.0,亚虹医药
688176,2023-05-25,14.91,14.92,14.5,14.63,168089600.0,0.0,亚虹医药
688176,2023-05-26,14.65,14.9,14.5,14.76,219023600.0,0.0,亚虹医药
688176,2023-05-29,14.88,14.95,14.36,14.43,360868200.0,0.0,亚虹医药
688176,2023-05-30,14.41,14.64,13.69,13.81,584046500.0,0.0,亚虹医药
688176,2023-05-31,13.76,13.94,13.3,13.35,467444900.0,0.0,亚虹医药
688176,2023-06-01,13.4,13.6,13.11,13.43,496371800.0,0.0,亚虹医药
688176,2023-06-02,13.4,13.57,13.27,13.31,240885700.0,0.0,亚虹医药
688176,2023-06-05,13.3,13.35,12.86,12.97,526468000.0,0.0,亚虹医药
688176,2023-06-06,13.03,13.03,11.62,11.88,1368394400.0,0.0,亚虹医药
688176,2023-06-07,11.79,11.97,11.35,11.47,1095927000.0,0.0,亚虹医药
688176,2023-06-08,11.38,11.57,11.19,11.23,413658900.0,0.0,亚虹医药
688176,2023-06-09,11.13,11.58,11.13,11.35,419597200.0,0.0,亚虹医药
688176,2023-06-12,11.3,11.64,11.23,11.57,443715700.0,0.0,亚虹医药
688176,2023-06-13,11.53,11.66,11.25,11.32,370465500.0,0.0,亚虹医药
688176,2023-06-14,11.33,11.38,11.16,11.2,319901600.0,0.0,亚虹医药
688176,2023-06-15,11.22,11.29,11.08,11.21,424206100.0,0.0,亚虹医药
688176,2023-06-16,11.27,11.43,11.11,11.18,386614300.0,0.0,亚虹医药
688176,2023-06-19,11.19,11.46,11.11,11.42,488015100.0,0.0,亚虹医药
688176,2023-06-20,11.48,11.48,11.05,11.12,379307700.0,0.0,亚虹医药
688176,2023-06-21,11.12,11.37,11.04,11.23,459124500.0,0.0,亚虹医药
688176,2023-06-26,11.17,11.59,11.1,11.27,457278300.0,0.0,亚虹医药
688176,2023-06-27,11.2,11.54,11.2,11.51,293612600.0,0.0,亚虹医药
688176,2023-06-28,11.5,11.8,11.44,11.7,375383500.0,0.0,亚虹医药
688176,2023-06-29,11.67,12.19,11.67,11.92,322527900.0,0.0,亚虹医药
688176,2023-06-30,11.92,12.12,11.68,11.69,254948100.0,0.0,亚虹医药
688176,2023-07-03,11.67,11.99,11.62,11.75,197811100.0,0.0,亚虹医药
688176,2023-07-04,11.7,13.17,11.66,12.77,1356100900.0,0.0,亚虹医药
688176,2023-07-05,12.7,12.76,12.14,12.2,725519900.0,0.0,亚虹医药
688176,2023-07-06,12.15,12.34,11.87,11.91,484623000.0,0.0,亚虹医药
688176,2023-07-07,11.94,12.51,11.83,12.3,570424700.0,0.0,亚虹医药
688176,2023-07-10,12.28,12.63,11.73,11.77,772225400.0,0.0,亚虹医药
688176,2023-07-11,11.77,12.36,11.77,12.05,1157773000.0,0.0,亚虹医药
688176,2023-07-12,12.05,12.2,11.63,11.64,463051900.0,0.0,亚虹医药
688176,2023-07-13,11.73,12.19,11.68,11.82,858280000.0,0.0,亚虹医药
688176,2023-07-14,11.83,11.94,11.5,11.53,517750800.0,0.0,亚虹医药
688176,2023-07-17,11.51,11.53,11.31,11.46,241834800.0,0.0,亚虹医药
688176,2023-07-18,11.46,11.59,11.35,11.44,194585000.0,0.0,亚虹医药
688176,2023-07-19,11.52,11.53,11.25,11.31,244496000.0,0.0,亚虹医药
688176,2023-07-20,11.38,11.47,11.27,11.29,251176100.0,0.0,亚虹医药
688176,2023-07-21,11.3,11.75,11.2,11.36,562188700.0,0.0,亚虹医药
688176,2023-07-24,11.45,11.86,11.4,11.62,486841600.0,0.0,亚虹医药
688176,2023-07-25,11.78,11.78,11.46,11.61,335362400.0,0.0,亚虹医药
688176,2023-07-26,11.59,11.98,11.56,11.85,448606100.0,0.0,亚虹医药
688176,2023-07-27,11.88,11.93,11.74,11.82,226422800.0,0.0,亚虹医药
688176,2023-07-28,11.82,12.5,11.63,12.44,824532000.0,0.0,亚虹医药
688176,2023-07-31,12.53,12.65,11.69,12.0,1197304800.0,0.0,亚虹医药
688176,2023-08-01,12.06,12.52,11.93,12.08,557666900.0,0.0,亚虹医药
688176,2023-08-02,12.07,12.12,11.45,11.59,753226600.0,0.0,亚虹医药
688176,2023-08-03,11.53,11.74,11.48,11.57,376857100.0,0.0,亚虹医药
688176,2023-08-04,11.52,11.68,11.41,11.42,412538100.0,0.0,亚虹医药
688176,2023-08-07,11.4,11.45,10.77,10.81,850199700.0,0.0,亚虹医药
688176,2023-08-08,10.85,10.9,10.77,10.83,330709000.0,0.0,亚虹医药
688176,2023-08-09,10.81,10.99,10.72,10.84,302008100.0,0.0,亚虹医药
688176,2023-08-10,10.83,10.9,10.75,10.85,223071600.0,0.0,亚虹医药
688176,2023-08-11,10.83,10.93,10.67,10.7,321116500.0,0.0,亚虹医药
688176,2023-08-14,10.85,10.9,10.66,10.72,349186600.0,0.0,亚虹医药
688176,2023-08-15,10.75,10.82,10.56,10.65,295973300.0,0.0,亚虹医药
688176,2023-08-16,10.69,10.95,10.6,10.62,412280800.0,0.0,亚虹医药
688176,2023-08-17,10.59,10.66,10.44,10.61,386906300.0,0.0,亚虹医药
688176,2023-08-18,10.62,10.83,10.57,10.74,331046300.0,0.0,亚虹医药
688176,2023-08-21,10.7,10.75,10.25,10.39,596264300.0,0.0,亚虹医药
688176,2023-08-22,10.4,10.44,10.17,10.27,267110400.0,0.0,亚虹医药
688176,2023-08-23,10.22,10.28,10.1,10.15,221445800.0,0.0,亚虹医药
688176,2023-08-24,10.15,10.57,10.1,10.37,303496100.0,0.0,亚虹医药
688176,2023-08-25,10.41,10.44,9.9,9.98,428298400.0,0.0,亚虹医药
688176,2023-08-28,10.79,10.85,10.01,10.02,596783400.0,0.0,亚虹医药
688176,2023-08-29,9.98,10.78,9.98,10.72,869374300.0,0.0,亚虹医药
688176,2023-08-30,10.72,11.15,10.7,11.03,655239400.0,0.0,亚虹医药
688176,2023-08-31,11.05,11.05,10.76,10.82,355406700.0,0.0,亚虹医药
688176,2023-09-01,10.84,11.03,10.8,10.85,268471700.0,0.0,亚虹医药
688176,2023-09-04,10.85,10.98,10.74,10.81,226401100.0,0.0,亚虹医药
688176,2023-09-05,10.76,10.85,10.74,10.81,182458300.0,0.0,亚虹医药
688176,2023-09-06,10.78,10.79,10.66,10.72,180449900.0,0.0,亚虹医药
688176,2023-09-07,10.78,10.78,10.36,10.37,305899100.0,0.0,亚虹医药
688176,2023-09-08,10.4,10.5,10.36,10.46,152297100.0,0.0,亚虹医药
688176,2023-09-11,10.55,11.24,10.4,11.05,1119184300.0,0.0,亚虹医药
688176,2023-09-12,11.06,11.13,10.86,11.03,426332000.0,0.0,亚虹医药
688176,2023-09-13,11.0,11.06,10.72,10.82,363597600.0,0.0,亚虹医药
688176,2023-09-14,10.99,11.22,10.69,10.76,527773700.0,0.0,亚虹医药
688176,2023-09-15,10.86,11.4,10.68,11.3,1139196400.0,0.0,亚虹医药
688176,2023-09-18,11.45,12.23,11.45,12.07,1606070600.0,0.0,亚虹医药
688176,2023-09-19,12.1,12.3,11.68,11.79,1049772800.0,0.0,亚虹医药
688176,2023-09-20,11.9,12.3,11.79,11.96,1348119300.0,0.0,亚虹医药
688176,2023-09-21,12.4,12.42,11.23,11.26,1917732400.0,0.0,亚虹医药
688176,2023-09-22,11.26,11.45,10.98,11.37,1024510800.0,0.0,亚虹医药
688176,2023-09-25,11.42,11.54,11.2,11.3,531638100.0,0.0,亚虹医药
