code,date,open,high,low,close,volume,amount,name
603089,2023-05-23,8.52,8.52,8.37,8.4,829400.0,0.0,正裕工业
603089,2023-05-24,8.41,8.45,8.28,8.39,1133900.0,0.0,正裕工业
603089,2023-05-25,8.37,8.4,8.22,8.39,1425700.0,0.0,正裕工业
603089,2023-05-26,8.37,8.56,8.28,8.5,1453200.0,0.0,正裕工业
603089,2023-05-29,8.53,8.53,8.35,8.36,1049600.0,0.0,正裕工业
603089,2023-05-30,8.31,8.53,8.31,8.45,1056800.0,0.0,正裕工业
603089,2023-05-31,8.41,8.41,8.28,8.31,1025000.0,0.0,正裕工业
603089,2023-06-01,8.31,8.37,8.23,8.28,1148100.0,0.0,正裕工业
603089,2023-06-02,8.28,8.41,8.27,8.38,790000.0,0.0,正裕工业
603089,2023-06-05,8.37,8.55,8.35,8.52,2052900.0,0.0,正裕工业
603089,2023-06-06,8.45,8.53,8.25,8.25,1613300.0,0.0,正裕工业
603089,2023-06-07,8.29,8.32,8.16,8.2,1185900.0,0.0,正裕工业
603089,2023-06-08,8.21,8.25,8.07,8.15,988000.0,0.0,正裕工业
603089,2023-06-09,8.18,8.3,8.12,8.14,905000.0,0.0,正裕工业
603089,2023-06-12,8.18,8.55,8.08,8.52,3249800.0,0.0,正裕工业
603089,2023-06-13,8.52,8.63,8.5,8.62,2318900.0,0.0,正裕工业
603089,2023-06-14,8.69,8.71,8.5,8.59,1213500.0,0.0,正裕工业
603089,2023-06-15,8.64,8.64,8.5,8.55,1060400.0,0.0,正裕工业
603089,2023-06-16,8.55,8.62,8.48,8.49,1515600.0,0.0,正裕工业
603089,2023-06-19,8.52,8.66,8.4,8.42,1439000.0,0.0,正裕工业
603089,2023-06-20,8.47,8.52,8.32,8.39,963400.0,0.0,正裕工业
603089,2023-06-21,8.37,8.58,8.35,8.46,1777700.0,0.0,正裕工业
603089,2023-06-26,8.46,8.61,8.34,8.38,1510800.0,0.0,正裕工业
603089,2023-06-27,8.34,8.57,8.29,8.56,1461400.0,0.0,正裕工业
603089,2023-06-28,8.59,8.65,8.4,8.64,1691400.0,0.0,正裕工业
603089,2023-06-29,8.64,8.83,8.6,8.76,1920700.0,0.0,正裕工业
603089,2023-06-30,8.74,8.95,8.67,8.89,2063900.0,0.0,正裕工业
603089,2023-07-03,8.99,9.06,8.83,8.94,2546800.0,0.0,正裕工业
603089,2023-07-04,9.0,9.21,8.87,9.17,2675800.0,0.0,正裕工业
603089,2023-07-05,9.23,9.24,9.0,9.12,1750500.0,0.0,正裕工业
603089,2023-07-06,9.19,9.22,9.01,9.15,2063700.0,0.0,正裕工业
603089,2023-07-07,9.17,9.23,9.07,9.13,2071700.0,0.0,正裕工业
603089,2023-07-10,9.13,9.22,8.97,9.06,1488800.0,0.0,正裕工业
603089,2023-07-11,9.1,9.31,8.95,9.27,1984200.0,0.0,正裕工业
603089,2023-07-12,9.27,9.42,9.15,9.2,1899300.0,0.0,正裕工业
603089,2023-07-13,9.2,9.29,9.06,9.22,2188600.0,0.0,正裕工业
603089,2023-07-14,9.23,9.28,9.04,9.08,1361800.0,0.0,正裕工业
603089,2023-07-17,9.05,9.13,9.0,9.11,1265100.0,0.0,正裕工业
603089,2023-07-18,9.17,9.28,9.01,9.18,1484200.0,0.0,正裕工业
603089,2023-07-19,9.12,9.26,9.06,9.14,1334200.0,0.0,正裕工业
603089,2023-07-20,9.16,9.18,8.94,8.98,1852900.0,0.0,正裕工业
603089,2023-07-21,9.04,9.04,8.83,8.86,1340100.0,0.0,正裕工业
603089,2023-07-24,8.9,9.02,8.77,8.98,1484300.0,0.0,正裕工业
603089,2023-07-25,9.04,9.24,8.98,9.16,2089500.0,0.0,正裕工业
603089,2023-07-26,9.17,9.17,8.96,9.01,1382700.0,0.0,正裕工业
603089,2023-07-27,9.07,9.28,9.07,9.12,2477300.0,0.0,正裕工业
603089,2023-07-28,9.06,9.28,8.95,9.19,1695500.0,0.0,正裕工业
603089,2023-07-31,9.24,9.32,9.11,9.17,1664200.0,0.0,正裕工业
603089,2023-08-01,9.2,9.23,9.06,9.12,1679400.0,0.0,正裕工业
603089,2023-08-02,9.13,9.2,9.06,9.18,1272300.0,0.0,正裕工业
603089,2023-08-03,9.13,9.15,9.0,9.01,1183700.0,0.0,正裕工业
603089,2023-08-04,9.01,9.08,8.9,8.94,1606400.0,0.0,正裕工业
603089,2023-08-07,8.94,8.99,8.81,8.83,1307300.0,0.0,正裕工业
603089,2023-08-08,8.87,8.94,8.73,8.76,1138200.0,0.0,正裕工业
603089,2023-08-09,8.74,8.8,8.66,8.68,1098000.0,0.0,正裕工业
