code,date,open,high,low,close,volume,amount,name
301108,2023-05-23,36.12,36.29,35.62,35.62,338500.0,0.0,洁雅股份
301108,2023-05-24,35.64,36.0,35.39,35.64,266700.0,0.0,洁雅股份
301108,2023-05-25,35.64,35.64,34.7,35.37,516300.0,0.0,洁雅股份
301108,2023-05-26,35.18,35.2,34.53,34.89,289300.0,0.0,洁雅股份
301108,2023-05-29,34.66,35.23,34.65,34.98,269400.0,0.0,洁雅股份
301108,2023-05-30,34.98,35.12,34.34,34.6,220800.0,0.0,洁雅股份
301108,2023-05-31,34.6,34.68,34.03,34.19,357900.0,0.0,洁雅股份
301108,2023-06-01,34.38,34.75,34.04,34.5,338700.0,0.0,洁雅股份
301108,2023-06-02,34.65,35.18,34.42,35.18,322600.0,0.0,洁雅股份
301108,2023-06-05,35.0,35.74,34.91,35.68,404600.0,0.0,洁雅股份
301108,2023-06-06,35.65,35.8,35.17,35.55,382900.0,0.0,洁雅股份
301108,2023-06-07,35.72,36.98,35.29,36.23,1004400.0,0.0,洁雅股份
301108,2023-06-08,36.24,36.27,35.62,35.86,448600.0,0.0,洁雅股份
301108,2023-06-09,35.76,35.98,35.47,35.88,423100.0,0.0,洁雅股份
301108,2023-06-12,35.9,36.18,35.2,35.97,239300.0,0.0,洁雅股份
301108,2023-06-13,35.96,36.67,35.87,36.0,346100.0,0.0,洁雅股份
301108,2023-06-14,35.96,36.24,35.69,36.0,231600.0,0.0,洁雅股份
301108,2023-06-15,36.0,36.03,35.5,35.53,321400.0,0.0,洁雅股份
301108,2023-06-16,35.88,36.3,35.6,35.97,405200.0,0.0,洁雅股份
301108,2023-06-19,35.9,36.2,34.88,35.03,412400.0,0.0,洁雅股份
301108,2023-06-20,35.31,35.34,34.52,34.56,296800.0,0.0,洁雅股份
301108,2023-06-21,34.56,35.35,34.18,34.87,420700.0,0.0,洁雅股份
301108,2023-06-26,35.35,35.35,33.83,33.84,402700.0,0.0,洁雅股份
301108,2023-06-27,33.93,35.77,33.91,35.32,585800.0,0.0,洁雅股份
301108,2023-06-28,35.33,35.45,34.66,35.02,254000.0,0.0,洁雅股份
301108,2023-06-29,35.02,35.87,34.91,35.64,335000.0,0.0,洁雅股份
301108,2023-06-30,35.68,36.63,35.68,36.2,582400.0,0.0,洁雅股份
301108,2023-07-03,36.5,36.7,36.0,36.15,356000.0,0.0,洁雅股份
301108,2023-07-04,36.45,36.55,35.81,36.14,339700.0,0.0,洁雅股份
301108,2023-07-05,36.46,36.46,35.91,35.97,224800.0,0.0,洁雅股份
301108,2023-07-06,35.85,36.11,35.72,35.92,251800.0,0.0,洁雅股份
301108,2023-07-07,35.84,35.98,35.6,35.64,158000.0,0.0,洁雅股份
301108,2023-07-10,36.0,36.05,35.51,35.6,148100.0,0.0,洁雅股份
301108,2023-07-11,35.7,36.19,35.61,36.02,246700.0,0.0,洁雅股份
301108,2023-07-12,36.2,36.28,35.66,35.85,229100.0,0.0,洁雅股份
301108,2023-07-13,35.85,36.11,35.65,35.98,215300.0,0.0,洁雅股份
301108,2023-07-14,36.06,36.25,35.84,35.96,268300.0,0.0,洁雅股份
301108,2023-07-17,35.96,35.97,35.45,35.85,219100.0,0.0,洁雅股份
301108,2023-07-18,35.84,36.1,35.63,36.01,184000.0,0.0,洁雅股份
301108,2023-07-19,36.1,36.17,35.81,35.99,232800.0,0.0,洁雅股份
301108,2023-07-20,36.1,36.5,35.52,35.59,383500.0,0.0,洁雅股份
301108,2023-07-21,35.75,36.68,35.65,36.22,589800.0,0.0,洁雅股份
301108,2023-07-24,35.96,36.4,35.8,36.35,433300.0,0.0,洁雅股份
301108,2023-07-25,36.64,37.1,36.09,36.55,801400.0,0.0,洁雅股份
301108,2023-07-26,36.5,37.17,36.5,37.17,732900.0,0.0,洁雅股份
301108,2023-07-27,37.25,37.26,36.25,36.35,553300.0,0.0,洁雅股份
301108,2023-07-28,36.0,38.65,36.0,37.89,2063400.0,0.0,洁雅股份
301108,2023-07-31,37.76,37.76,36.81,37.2,1401800.0,0.0,洁雅股份
301108,2023-08-01,36.98,37.2,36.65,37.12,772000.0,0.0,洁雅股份
301108,2023-08-02,37.66,37.66,36.43,36.66,733300.0,0.0,洁雅股份
301108,2023-08-03,36.78,36.78,35.76,35.96,710400.0,0.0,洁雅股份
301108,2023-08-04,36.08,36.08,35.6,35.63,635000.0,0.0,洁雅股份
301108,2023-08-07,35.63,35.8,35.02,35.32,420500.0,0.0,洁雅股份
301108,2023-08-08,35.32,35.49,35.12,35.35,254800.0,0.0,洁雅股份
301108,2023-08-09,35.21,35.36,35.08,35.25,176000.0,0.0,洁雅股份
301108,2023-08-10,35.27,35.85,35.15,35.81,313300.0,0.0,洁雅股份
301108,2023-08-11,35.8,36.17,35.24,35.26,297400.0,0.0,洁雅股份
301108,2023-08-14,35.48,35.48,34.61,34.96,339000.0,0.0,洁雅股份
301108,2023-08-15,35.05,35.79,34.66,35.53,321300.0,0.0,洁雅股份
301108,2023-08-16,35.5,36.36,35.03,35.69,584700.0,0.0,洁雅股份
301108,2023-08-17,35.49,35.97,34.97,35.97,421300.0,0.0,洁雅股份
301108,2023-08-18,35.9,36.66,35.71,36.17,528000.0,0.0,洁雅股份
301108,2023-08-21,36.16,36.68,35.9,36.09,426400.0,0.0,洁雅股份
301108,2023-08-22,35.99,36.2,33.87,34.48,929100.0,0.0,洁雅股份
301108,2023-08-23,34.5,34.55,33.97,33.97,304300.0,0.0,洁雅股份
301108,2023-08-24,34.18,34.5,33.6,34.01,299200.0,0.0,洁雅股份
301108,2023-08-25,34.02,34.75,33.8,33.82,373100.0,0.0,洁雅股份
301108,2023-08-28,35.12,35.45,34.29,34.39,791300.0,0.0,洁雅股份
