code,date,open,high,low,close,volume,amount,name
603801,2023-05-23,31.97,32.84,31.95,31.97,1106500.0,0.0,志邦家居
603801,2023-05-24,31.88,31.9,30.11,30.58,3769900.0,0.0,志邦家居
603801,2023-05-25,30.34,30.51,28.45,28.94,8037000.0,0.0,志邦家居
603801,2023-05-26,28.71,29.53,27.94,28.36,4509200.0,0.0,志邦家居
603801,2023-05-29,28.22,28.66,27.71,27.99,2158700.0,0.0,志邦家居
603801,2023-05-30,27.73,28.17,27.3,28.1,2564200.0,0.0,志邦家居
603801,2023-05-31,27.96,28.35,26.99,27.26,3446100.0,0.0,志邦家居
603801,2023-06-01,27.16,27.19,25.81,26.45,7383300.0,0.0,志邦家居
603801,2023-06-02,26.36,29.1,26.29,29.1,6089700.0,0.0,志邦家居
603801,2023-06-05,29.11,29.98,28.75,29.15,8285900.0,0.0,志邦家居
603801,2023-06-06,29.14,31.46,29.0,30.92,9249400.0,0.0,志邦家居
603801,2023-06-07,31.0,31.84,30.15,30.44,4604300.0,0.0,志邦家居
603801,2023-06-08,30.44,32.39,30.16,32.1,6550000.0,0.0,志邦家居
603801,2023-06-09,31.99,32.4,31.15,31.83,3598700.0,0.0,志邦家居
603801,2023-06-12,31.89,33.68,31.3,33.2,3780900.0,0.0,志邦家居
603801,2023-06-13,33.3,34.3,32.44,33.0,3775500.0,0.0,志邦家居
603801,2023-06-14,33.28,33.28,32.5,32.59,3057700.0,0.0,志邦家居
603801,2023-06-15,32.8,33.0,32.24,32.53,2579500.0,0.0,志邦家居
603801,2023-06-16,32.67,34.2,32.67,33.3,5345600.0,0.0,志邦家居
603801,2023-06-19,33.15,33.15,31.52,31.8,4281800.0,0.0,志邦家居
603801,2023-06-20,31.8,32.02,30.96,31.12,4158900.0,0.0,志邦家居
603801,2023-06-21,31.08,31.21,30.3,30.64,3766200.0,0.0,志邦家居
603801,2023-06-26,30.62,31.4,30.25,30.75,3864300.0,0.0,志邦家居
603801,2023-06-27,30.91,33.83,30.51,33.83,5892600.0,0.0,志邦家居
603801,2023-06-28,33.83,34.8,33.3,34.64,5823600.0,0.0,志邦家居
603801,2023-06-29,34.59,34.59,33.05,33.71,4110200.0,0.0,志邦家居
603801,2023-06-30,34.72,35.72,32.18,33.02,8861200.0,0.0,志邦家居
603801,2023-07-03,33.26,33.34,31.72,32.39,5507000.0,0.0,志邦家居
603801,2023-07-04,32.5,32.5,31.52,31.76,4134900.0,0.0,志邦家居
603801,2023-07-05,22.19,22.47,21.75,22.18,4393400.0,0.0,志邦家居
603801,2023-07-06,22.27,23.2,21.9,22.35,7751600.0,0.0,志邦家居
603801,2023-07-07,22.5,23.26,22.0,22.29,5386000.0,0.0,志邦家居
603801,2023-07-10,22.3,22.3,21.14,21.53,5477800.0,0.0,志邦家居
603801,2023-07-11,21.58,22.26,21.56,21.86,3902500.0,0.0,志邦家居
603801,2023-07-12,21.74,22.3,21.06,21.15,4484300.0,0.0,志邦家居
603801,2023-07-13,21.2,21.39,20.76,21.28,4527600.0,0.0,志邦家居
603801,2023-07-14,21.14,21.19,20.6,20.9,6212000.0,0.0,志邦家居
603801,2023-07-17,20.66,20.84,20.2,20.44,3384300.0,0.0,志邦家居
603801,2023-07-18,20.44,21.8,20.13,21.74,8221500.0,0.0,志邦家居
603801,2023-07-19,21.3,22.93,21.02,22.78,8746300.0,0.0,志邦家居
603801,2023-07-20,22.69,23.36,22.57,22.92,5633900.0,0.0,志邦家居
603801,2023-07-21,22.8,23.27,22.59,23.15,3981200.0,0.0,志邦家居
603801,2023-07-24,23.17,23.17,21.85,22.52,7991000.0,0.0,志邦家居
603801,2023-07-25,23.86,24.77,23.19,24.77,6413200.0,0.0,志邦家居
603801,2023-07-26,24.64,25.54,23.68,24.12,13709200.0,0.0,志邦家居
603801,2023-07-27,24.06,24.22,23.42,23.56,5158000.0,0.0,志邦家居
603801,2023-07-28,23.53,25.71,23.53,25.35,11173000.0,0.0,志邦家居
603801,2023-07-31,25.85,27.64,25.84,26.24,14969700.0,0.0,志邦家居
603801,2023-08-01,26.02,26.2,25.0,25.27,9045500.0,0.0,志邦家居
603801,2023-08-02,25.25,25.79,24.8,25.18,5195000.0,0.0,志邦家居
603801,2023-08-03,25.14,25.44,24.61,25.29,5503500.0,0.0,志邦家居
603801,2023-08-04,25.68,26.4,25.0,25.13,4887800.0,0.0,志邦家居
603801,2023-08-07,25.18,25.18,23.91,24.15,8213700.0,0.0,志邦家居
603801,2023-08-08,24.17,24.35,23.74,23.85,3163500.0,0.0,志邦家居
603801,2023-08-09,23.88,24.22,23.67,23.91,3491300.0,0.0,志邦家居
603801,2023-08-10,23.6,24.15,23.5,24.07,4490500.0,0.0,志邦家居
603801,2023-08-11,24.11,24.3,23.68,23.82,3696000.0,0.0,志邦家居
603801,2023-08-14,23.53,24.27,23.18,24.0,6468100.0,0.0,志邦家居
603801,2023-08-15,24.0,24.27,23.35,23.57,2271200.0,0.0,志邦家居
603801,2023-08-16,23.37,24.6,23.18,24.46,6000500.0,0.0,志邦家居
603801,2023-08-17,24.38,25.5,23.85,24.9,5698700.0,0.0,志邦家居
603801,2023-08-18,24.86,25.0,24.39,24.42,3307200.0,0.0,志邦家居
603801,2023-08-21,23.91,24.39,23.4,23.46,3434000.0,0.0,志邦家居
603801,2023-08-22,23.54,23.73,22.78,23.17,5880900.0,0.0,志邦家居
603801,2023-08-23,23.02,23.25,22.46,22.57,3644100.0,0.0,志邦家居
603801,2023-08-24,22.66,23.0,22.45,22.52,2474900.0,0.0,志邦家居
603801,2023-08-25,22.52,23.45,21.87,22.99,5640400.0,0.0,志邦家居
603801,2023-08-28,24.26,24.68,22.7,24.29,9582100.0,0.0,志邦家居
603801,2023-08-29,24.24,25.22,23.8,25.1,6444600.0,0.0,志邦家居
603801,2023-08-30,25.06,26.49,24.99,26.07,6782300.0,0.0,志邦家居
603801,2023-08-31,25.98,26.2,24.7,24.8,5071500.0,0.0,志邦家居
603801,2023-09-01,25.3,26.99,25.27,25.79,9650100.0,0.0,志邦家居
603801,2023-09-04,25.73,28.37,25.73,27.78,12770200.0,0.0,志邦家居
603801,2023-09-05,27.39,27.7,26.28,26.38,10466100.0,0.0,志邦家居
603801,2023-09-06,26.26,26.26,25.6,25.87,5148700.0,0.0,志邦家居
603801,2023-09-07,25.97,26.38,25.6,25.7,3611700.0,0.0,志邦家居
603801,2023-09-08,25.55,25.86,24.8,25.3,3699000.0,0.0,志邦家居
603801,2023-09-11,25.42,25.6,24.92,25.11,3335400.0,0.0,志邦家居
603801,2023-09-12,25.16,25.29,24.5,24.77,2798700.0,0.0,志邦家居
603801,2023-09-13,24.62,25.13,24.22,24.66,2773600.0,0.0,志邦家居
603801,2023-09-14,24.76,24.8,24.16,24.4,1705700.0,0.0,志邦家居
603801,2023-09-15,24.49,25.09,24.3,24.51,2803200.0,0.0,志邦家居
603801,2023-09-18,24.69,24.87,24.04,24.47,1938100.0,0.0,志邦家居
603801,2023-09-19,24.47,24.72,24.0,24.22,1792200.0,0.0,志邦家居
603801,2023-09-20,24.12,24.4,24.0,24.27,1392400.0,0.0,志邦家居
603801,2023-09-21,24.17,25.05,24.0,24.3,3459200.0,0.0,志邦家居
603801,2023-09-22,24.28,24.31,23.68,24.19,2731900.0,0.0,志邦家居
603801,2023-09-25,24.01,24.29,23.6,23.72,2404100.0,0.0,志邦家居
