code,date,open,high,low,close,volume,amount,name
002237,2023-05-23,11.42,11.45,11.2,11.21,6992700.0,0.0,恒邦股份
002237,2023-05-24,11.21,11.34,11.2,11.25,5614800.0,0.0,恒邦股份
002237,2023-05-25,11.16,11.18,10.99,11.12,6875200.0,0.0,恒邦股份
002237,2023-05-26,11.07,11.24,11.04,11.2,8653900.0,0.0,恒邦股份
002237,2023-05-29,11.18,11.25,11.13,11.23,5989100.0,0.0,恒邦股份
002237,2023-05-30,11.24,11.27,11.06,11.2,6150600.0,0.0,恒邦股份
002237,2023-05-31,11.25,11.56,11.25,11.54,13415600.0,0.0,恒邦股份
002237,2023-06-01,11.51,11.63,11.47,11.5,10160700.0,0.0,恒邦股份
002237,2023-06-02,11.54,11.69,11.53,11.57,11466900.0,0.0,恒邦股份
002237,2023-06-05,11.41,11.48,11.34,11.37,6787200.0,0.0,恒邦股份
002237,2023-06-06,11.46,11.58,11.18,11.2,6876400.0,0.0,恒邦股份
002237,2023-06-07,11.21,11.34,11.16,11.2,5385200.0,0.0,恒邦股份
002237,2023-06-08,11.4,11.49,11.29,11.44,13318700.0,0.0,恒邦股份
002237,2023-06-09,11.49,11.54,11.41,11.51,18536200.0,0.0,恒邦股份
002237,2023-06-12,11.09,11.22,10.87,10.92,28052300.0,0.0,恒邦股份
002237,2023-06-13,10.9,11.06,10.85,11.04,11699700.0,0.0,恒邦股份
002237,2023-06-14,10.96,11.06,10.92,11.04,8235000.0,0.0,恒邦股份
002237,2023-06-15,10.97,10.98,10.78,10.88,12159200.0,0.0,恒邦股份
002237,2023-06-16,10.91,11.12,10.91,11.05,9237900.0,0.0,恒邦股份
002237,2023-06-19,11.05,11.05,10.85,10.95,8928200.0,0.0,恒邦股份
002237,2023-06-20,10.89,10.95,10.83,10.86,5274500.0,0.0,恒邦股份
002237,2023-06-21,10.8,10.89,10.68,10.69,7626000.0,0.0,恒邦股份
002237,2023-06-26,10.7,10.83,10.6,10.61,7854000.0,0.0,恒邦股份
002237,2023-06-27,10.64,10.85,10.58,10.83,7562500.0,0.0,恒邦股份
002237,2023-06-28,10.77,10.85,10.62,10.72,4870200.0,0.0,恒邦股份
002237,2023-06-29,10.7,10.77,10.6,10.75,5770500.0,0.0,恒邦股份
002237,2023-06-30,10.7,10.95,10.7,10.89,7089300.0,0.0,恒邦股份
002237,2023-07-03,10.91,11.06,10.9,11.0,6950600.0,0.0,恒邦股份
002237,2023-07-04,11.08,11.1,10.9,10.96,5783700.0,0.0,恒邦股份
002237,2023-07-05,10.96,11.14,10.93,11.11,12430700.0,0.0,恒邦股份
002237,2023-07-06,11.11,11.12,10.9,10.94,8654700.0,0.0,恒邦股份
002237,2023-07-07,10.83,11.09,10.75,11.02,15275600.0,0.0,恒邦股份
002237,2023-07-10,11.05,11.12,11.02,11.07,7794700.0,0.0,恒邦股份
002237,2023-07-11,11.04,11.28,11.0,11.23,10471400.0,0.0,恒邦股份
002237,2023-07-12,11.23,11.4,11.18,11.22,10057400.0,0.0,恒邦股份
002237,2023-07-13,11.57,11.75,11.48,11.69,27300800.0,0.0,恒邦股份
002237,2023-07-14,11.7,12.02,11.66,11.7,17633000.0,0.0,恒邦股份
002237,2023-07-17,11.64,11.76,11.52,11.68,9377500.0,0.0,恒邦股份
002237,2023-07-18,11.69,11.92,11.65,11.84,9396300.0,0.0,恒邦股份
002237,2023-07-19,11.92,12.08,11.82,11.95,12990300.0,0.0,恒邦股份
002237,2023-07-20,11.93,12.0,11.75,11.77,10746900.0,0.0,恒邦股份
002237,2023-07-21,11.68,11.82,11.62,11.66,9810400.0,0.0,恒邦股份
002237,2023-07-24,11.62,11.72,11.56,11.61,5783800.0,0.0,恒邦股份
002237,2023-07-25,11.65,11.77,11.58,11.76,9041500.0,0.0,恒邦股份
002237,2023-07-26,11.69,12.0,11.69,11.93,12629000.0,0.0,恒邦股份
002237,2023-07-27,11.89,12.02,11.82,11.84,7623600.0,0.0,恒邦股份
002237,2023-07-28,11.71,11.79,11.57,11.69,8407600.0,0.0,恒邦股份
002237,2023-07-31,11.74,11.85,11.71,11.75,7929300.0,0.0,恒邦股份
002237,2023-08-01,11.86,12.02,11.82,11.93,11520800.0,0.0,恒邦股份
002237,2023-08-02,11.87,11.9,11.77,11.81,9119900.0,0.0,恒邦股份
002237,2023-08-03,11.72,11.8,11.69,11.77,5255300.0,0.0,恒邦股份
002237,2023-08-04,11.81,11.91,11.77,11.88,6556800.0,0.0,恒邦股份
002237,2023-08-07,11.92,12.13,11.82,12.0,15240200.0,0.0,恒邦股份
002237,2023-08-08,12.05,12.19,11.89,12.1,11376600.0,0.0,恒邦股份
002237,2023-08-09,12.07,12.11,11.85,11.88,6751800.0,0.0,恒邦股份
002237,2023-08-10,11.81,11.89,11.73,11.82,4549400.0,0.0,恒邦股份
002237,2023-08-11,11.84,11.88,11.67,11.69,7466300.0,0.0,恒邦股份
002237,2023-08-14,11.61,11.81,11.6,11.73,5706800.0,0.0,恒邦股份
002237,2023-08-15,11.73,11.75,11.52,11.54,6792600.0,0.0,恒邦股份
002237,2023-08-16,11.55,11.62,11.49,11.56,4540200.0,0.0,恒邦股份
002237,2023-08-17,11.51,11.56,11.31,11.52,6608800.0,0.0,恒邦股份
002237,2023-08-18,11.48,11.68,11.23,11.23,9286500.0,0.0,恒邦股份
002237,2023-08-21,11.36,11.62,11.31,11.37,9234000.0,0.0,恒邦股份
