code,date,open,high,low,close,volume,amount,name
002230,2023-05-23,58.83,60.17,57.48,59.09,45097600.0,0.0,科大讯飞
002230,2023-05-24,59.08,59.56,53.5,56.57,110471900.0,0.0,科大讯飞
002230,2023-05-25,55.7,56.65,54.4,55.61,73903400.0,0.0,科大讯飞
002230,2023-05-26,55.72,57.06,54.68,56.63,56309300.0,0.0,科大讯飞
002230,2023-05-29,57.3,57.9,55.1,55.84,51735900.0,0.0,科大讯飞
002230,2023-05-30,56.03,60.58,55.78,60.2,102339000.0,0.0,科大讯飞
002230,2023-05-31,59.89,60.44,59.1,59.75,59836700.0,0.0,科大讯飞
002230,2023-06-01,60.6,65.73,60.19,65.73,98116900.0,0.0,科大讯飞
002230,2023-06-02,66.38,67.28,65.58,66.8,111859100.0,0.0,科大讯飞
002230,2023-06-05,66.1,67.16,65.16,66.88,78270200.0,0.0,科大讯飞
002230,2023-06-06,66.59,66.8,63.0,63.6,92039400.0,0.0,科大讯飞
002230,2023-06-07,64.87,65.95,64.4,64.94,72581300.0,0.0,科大讯飞
002230,2023-06-08,64.02,64.61,62.66,64.21,54491500.0,0.0,科大讯飞
002230,2023-06-09,64.33,67.08,63.0,66.35,116603400.0,0.0,科大讯飞
002230,2023-06-12,67.7,70.1,66.49,68.5,132580800.0,0.0,科大讯飞
002230,2023-06-13,67.23,75.3,67.02,74.85,158395800.0,0.0,科大讯飞
002230,2023-06-14,74.0,75.36,73.84,75.13,103276100.0,0.0,科大讯飞
002230,2023-06-15,75.28,75.67,71.9,72.88,91856300.0,0.0,科大讯飞
002230,2023-06-16,73.0,75.4,72.42,74.31,86905800.0,0.0,科大讯飞
002230,2023-06-19,73.0,76.92,72.45,75.6,96899300.0,0.0,科大讯飞
002230,2023-06-20,75.0,82.0,74.5,80.8,129543200.0,0.0,科大讯飞
002230,2023-06-21,79.99,81.77,77.59,77.6,94837000.0,0.0,科大讯飞
002230,2023-06-26,76.25,78.35,71.91,72.48,103786600.0,0.0,科大讯飞
002230,2023-06-27,73.26,73.73,70.33,72.43,64798100.0,0.0,科大讯飞
002230,2023-06-28,71.79,71.88,67.4,69.35,96275200.0,0.0,科大讯飞
002230,2023-06-29,70.17,70.37,67.18,69.05,77321700.0,0.0,科大讯飞
002230,2023-06-30,68.01,69.03,66.15,67.96,86205100.0,0.0,科大讯飞
002230,2023-07-03,68.2,68.55,63.48,66.08,101401400.0,0.0,科大讯飞
002230,2023-07-04,66.08,67.58,64.95,66.54,66066100.0,0.0,科大讯飞
002230,2023-07-05,65.97,66.61,64.55,64.68,56394300.0,0.0,科大讯飞
002230,2023-07-06,64.6,69.09,64.6,67.14,103623800.0,0.0,科大讯飞
002230,2023-07-07,67.19,69.99,64.11,68.61,108818700.0,0.0,科大讯飞
002230,2023-07-10,67.71,67.9,65.66,65.89,73591700.0,0.0,科大讯飞
002230,2023-07-11,65.9,69.69,65.89,69.17,98933600.0,0.0,科大讯飞
002230,2023-07-12,68.19,69.8,67.66,68.15,81474000.0,0.0,科大讯飞
002230,2023-07-13,68.35,69.48,64.88,68.34,112755100.0,0.0,科大讯飞
002230,2023-07-14,69.0,72.17,68.9,70.19,100301600.0,0.0,科大讯飞
002230,2023-07-17,69.05,72.0,68.78,70.0,53602000.0,0.0,科大讯飞
002230,2023-07-18,70.1,70.7,67.1,67.13,61372300.0,0.0,科大讯飞
002230,2023-07-19,69.36,70.5,67.45,67.76,55907100.0,0.0,科大讯飞
002230,2023-07-20,68.05,68.3,63.98,64.05,78239200.0,0.0,科大讯飞
002230,2023-07-21,63.77,65.68,63.4,64.58,43948800.0,0.0,科大讯飞
002230,2023-07-24,64.0,65.74,62.66,63.41,58154300.0,0.0,科大讯飞
002230,2023-07-25,64.45,65.2,63.06,64.31,52614400.0,0.0,科大讯飞
002230,2023-07-26,64.0,64.2,62.13,62.72,51964500.0,0.0,科大讯飞
002230,2023-07-27,62.7,63.49,62.1,62.35,31157700.0,0.0,科大讯飞
002230,2023-07-28,62.1,63.3,61.66,62.43,35964000.0,0.0,科大讯飞
002230,2023-07-31,62.43,63.68,61.45,62.88,45398900.0,0.0,科大讯飞
002230,2023-08-01,61.1,61.76,58.8,60.85,90880200.0,0.0,科大讯飞
002230,2023-08-02,60.85,62.8,60.7,61.82,42086600.0,0.0,科大讯飞
002230,2023-08-03,61.09,62.97,60.98,62.14,28042400.0,0.0,科大讯飞
002230,2023-08-04,62.28,63.8,61.84,63.32,44850700.0,0.0,科大讯飞
002230,2023-08-07,64.0,65.0,63.47,63.8,47069900.0,0.0,科大讯飞
002230,2023-08-08,63.8,64.67,63.46,63.57,26139400.0,0.0,科大讯飞
002230,2023-08-09,63.37,64.96,62.8,63.95,45192800.0,0.0,科大讯飞
002230,2023-08-10,63.28,63.85,62.5,63.19,33418900.0,0.0,科大讯飞
002230,2023-08-11,63.5,64.27,61.96,62.0,27685200.0,0.0,科大讯飞
002230,2023-08-14,61.21,64.03,61.01,63.98,50839400.0,0.0,科大讯飞
002230,2023-08-15,63.76,64.95,62.6,64.0,60984800.0,0.0,科大讯飞
002230,2023-08-16,63.16,63.7,57.6,58.48,103299700.0,0.0,科大讯飞
002230,2023-08-17,57.58,59.22,56.74,58.83,59279500.0,0.0,科大讯飞
002230,2023-08-18,58.6,59.17,56.32,56.68,49643600.0,0.0,科大讯飞
002230,2023-08-21,56.1,57.46,55.7,55.9,40838500.0,0.0,科大讯飞
002230,2023-08-22,56.5,57.5,55.55,57.3,46675700.0,0.0,科大讯飞
002230,2023-08-23,56.8,56.89,54.05,54.17,55490600.0,0.0,科大讯飞
002230,2023-08-24,54.8,54.89,53.19,53.3,50330700.0,0.0,科大讯飞
002230,2023-08-25,52.56,53.1,50.97,51.37,57300400.0,0.0,科大讯飞
002230,2023-08-28,55.0,55.0,50.48,51.32,77320500.0,0.0,科大讯飞
002230,2023-08-29,50.37,53.08,50.12,52.06,78408200.0,0.0,科大讯飞
002230,2023-08-30,52.44,55.65,52.21,55.46,102938700.0,0.0,科大讯飞
002230,2023-08-31,54.85,55.55,53.6,54.83,56866700.0,0.0,科大讯飞
002230,2023-09-01,54.62,55.17,53.57,54.37,34777000.0,0.0,科大讯飞
002230,2023-09-04,54.66,54.66,52.97,53.25,60346000.0,0.0,科大讯飞
002230,2023-09-05,53.74,54.37,52.16,52.36,57518000.0,0.0,科大讯飞
002230,2023-09-06,52.1,52.1,51.0,51.8,39974600.0,0.0,科大讯飞
002230,2023-09-07,52.0,52.08,50.68,50.71,31142800.0,0.0,科大讯飞
002230,2023-09-08,50.6,50.98,49.41,49.47,41859600.0,0.0,科大讯飞
002230,2023-09-11,49.9,52.5,49.0,51.0,81687300.0,0.0,科大讯飞
002230,2023-09-12,50.51,51.54,50.27,50.81,36622600.0,0.0,科大讯飞
002230,2023-09-13,50.6,50.6,48.8,49.31,43999200.0,0.0,科大讯飞
002230,2023-09-14,49.31,49.82,48.9,49.08,26878500.0,0.0,科大讯飞
002230,2023-09-15,49.2,49.42,47.9,48.02,37303800.0,0.0,科大讯飞
002230,2023-09-18,48.0,49.6,47.7,48.38,42558800.0,0.0,科大讯飞
002230,2023-09-19,48.3,48.35,46.34,46.75,63934400.0,0.0,科大讯飞
002230,2023-09-20,47.03,47.43,46.47,46.5,29697700.0,0.0,科大讯飞
002230,2023-09-21,46.24,47.5,46.14,46.6,38526800.0,0.0,科大讯飞
002230,2023-09-22,46.6,49.89,46.36,49.45,91560800.0,0.0,科大讯飞
002230,2023-09-25,49.64,50.1,48.61,48.89,51391700.0,0.0,科大讯飞
002230,2023-09-26,49.01,51.98,49.01,51.1,77984000.0,0.0,科大讯飞
002230,2023-09-27,50.6,51.4,50.47,50.93,40268400.0,0.0,科大讯飞
002230,2023-09-28,51.24,51.75,50.47,50.66,37953500.0,0.0,科大讯飞
002230,2023-10-09,50.77,51.68,50.36,51.23,41886100.0,0.0,科大讯飞
002230,2023-10-10,51.27,53.78,50.59,51.65,72447400.0,0.0,科大讯飞
002230,2023-10-11,51.4,56.82,51.32,55.48,145206900.0,0.0,科大讯飞
002230,2023-10-12,54.98,55.25,53.14,54.28,85419300.0,0.0,科大讯飞
002230,2023-10-13,53.86,54.79,52.85,53.34,53346600.0,0.0,科大讯飞
002230,2023-10-16,53.3,54.16,52.33,53.0,48800700.0,0.0,科大讯飞
002230,2023-10-17,53.26,53.48,51.91,52.38,40349300.0,0.0,科大讯飞
002230,2023-10-18,52.89,54.33,51.0,53.47,69596100.0,0.0,科大讯飞
002230,2023-10-19,53.47,55.69,53.16,53.8,71628600.0,0.0,科大讯飞
002230,2023-10-20,52.3,53.06,50.6,51.08,75318600.0,0.0,科大讯飞
002230,2023-10-23,51.51,52.55,49.68,51.87,53006300.0,0.0,科大讯飞
002230,2023-10-24,52.1,52.67,46.68,46.7,120911100.0,0.0,科大讯飞
002230,2023-10-25,46.73,49.71,46.73,47.65,95142200.0,0.0,科大讯飞
002230,2023-10-26,47.64,47.64,44.87,45.72,91375900.0,0.0,科大讯飞
002230,2023-10-27,45.32,46.08,44.67,45.56,59931200.0,0.0,科大讯飞
002230,2023-10-30,45.1,46.09,44.74,45.66,54560300.0,0.0,科大讯飞
002230,2023-10-31,45.7,46.3,44.5,45.56,59396300.0,0.0,科大讯飞
002230,2023-11-01,45.45,46.15,44.92,44.96,43086500.0,0.0,科大讯飞
002230,2023-11-02,45.1,45.44,44.09,44.39,39184200.0,0.0,科大讯飞
002230,2023-11-03,44.8,46.33,44.48,46.05,68563100.0,0.0,科大讯飞
002230,2023-11-06,46.41,47.89,45.92,47.44,65640400.0,0.0,科大讯飞
002230,2023-11-07,47.21,48.45,47.05,48.11,65720500.0,0.0,科大讯飞
002230,2023-11-08,48.38,48.99,47.8,48.6,58233800.0,0.0,科大讯飞
002230,2023-11-09,49.0,49.56,47.98,48.51,44975700.0,0.0,科大讯飞
002230,2023-11-10,48.08,48.27,47.27,47.4,36663300.0,0.0,科大讯飞
002230,2023-11-13,48.35,50.77,47.82,49.64,82261900.0,0.0,科大讯飞
002230,2023-11-14,49.96,50.35,49.01,49.91,50944300.0,0.0,科大讯飞
002230,2023-11-15,50.92,51.86,50.1,50.4,59030600.0,0.0,科大讯飞
002230,2023-11-16,49.97,50.3,49.23,49.26,36481100.0,0.0,科大讯飞
002230,2023-11-17,49.0,49.76,48.66,49.2,33544700.0,0.0,科大讯飞
002230,2023-11-20,49.17,50.19,48.81,49.67,41871400.0,0.0,科大讯飞
002230,2023-11-21,49.69,50.05,48.72,48.99,34089900.0,0.0,科大讯飞
002230,2023-11-22,48.67,48.9,47.8,47.8,30504500.0,0.0,科大讯飞
002230,2023-11-23,48.35,48.5,46.81,47.89,28782900.0,0.0,科大讯飞
002230,2023-11-24,48.37,48.47,45.88,46.38,45558900.0,0.0,科大讯飞
002230,2023-11-27,45.76,46.27,45.5,45.71,29506200.0,0.0,科大讯飞
002230,2023-11-28,45.69,45.81,45.15,45.68,23444800.0,0.0,科大讯飞
002230,2023-11-29,45.65,45.77,44.9,45.06,25762700.0,0.0,科大讯飞
002230,2023-11-30,44.88,45.18,44.34,44.75,25623900.0,0.0,科大讯飞
002230,2023-12-01,44.73,47.77,44.45,47.18,66237500.0,0.0,科大讯飞
002230,2023-12-04,47.17,48.06,46.72,47.27,44598000.0,0.0,科大讯飞
002230,2023-12-05,46.83,47.07,45.41,45.45,35072800.0,0.0,科大讯飞
002230,2023-12-06,45.4,45.92,44.91,45.38,28617700.0,0.0,科大讯飞
002230,2023-12-07,45.38,47.99,45.2,47.08,63987700.0,0.0,科大讯飞
002230,2023-12-08,47.3,49.46,46.85,48.45,77279000.0,0.0,科大讯飞
002230,2023-12-11,47.98,49.95,47.64,49.66,63977500.0,0.0,科大讯飞
002230,2023-12-12,49.4,50.0,49.0,49.49,43416000.0,0.0,科大讯飞
002230,2023-12-13,49.5,50.12,48.88,48.9,42982900.0,0.0,科大讯飞
002230,2023-12-14,49.22,50.11,48.87,48.9,40717500.0,0.0,科大讯飞
002230,2023-12-15,49.18,49.38,47.84,48.34,33042900.0,0.0,科大讯飞
002230,2023-12-18,48.0,48.45,47.17,47.33,29964400.0,0.0,科大讯飞
002230,2023-12-19,47.26,48.68,46.89,48.18,31209300.0,0.0,科大讯飞
002230,2023-12-20,48.14,48.25,46.3,46.33,32969300.0,0.0,科大讯飞
002230,2023-12-21,45.99,47.66,45.99,47.13,29692700.0,0.0,科大讯飞
002230,2023-12-22,46.94,47.25,45.67,45.96,32162200.0,0.0,科大讯飞
002230,2023-12-25,46.11,47.6,45.88,46.64,27824100.0,0.0,科大讯飞
002230,2023-12-26,46.43,46.48,44.81,45.17,30506200.0,0.0,科大讯飞
002230,2023-12-27,45.21,45.38,44.73,45.05,25863600.0,0.0,科大讯飞
002230,2023-12-28,45.01,46.3,44.27,46.05,40894600.0,0.0,科大讯飞
002230,2023-12-29,46.05,46.66,45.91,46.38,33360300.0,0.0,科大讯飞
002230,2024-01-02,46.35,46.43,45.06,45.1,30823700.0,0.0,科大讯飞
002230,2024-01-03,45.0,45.05,42.67,43.28,57593600.0,0.0,科大讯飞
002230,2024-01-04,43.0,43.1,41.54,41.7,47430100.0,0.0,科大讯飞
002230,2024-01-05,41.87,41.91,40.65,40.94,36702000.0,0.0,科大讯飞
002230,2024-01-08,40.82,40.98,39.96,40.01,30740100.0,0.0,科大讯飞
002230,2024-01-09,40.01,40.5,39.7,40.16,30064100.0,0.0,科大讯飞
002230,2024-01-10,40.0,40.3,38.78,39.4,34512100.0,0.0,科大讯飞
002230,2024-01-11,39.4,41.08,39.4,40.82,43825600.0,0.0,科大讯飞
002230,2024-01-12,40.6,40.85,40.1,40.19,24980100.0,0.0,科大讯飞
002230,2024-01-15,40.0,40.8,39.65,39.88,26771200.0,0.0,科大讯飞
002230,2024-01-16,39.8,39.95,39.13,39.95,30257800.0,0.0,科大讯飞
002230,2024-01-17,40.13,40.19,39.18,39.18,25250200.0,0.0,科大讯飞
002230,2024-01-18,38.88,40.06,38.48,40.02,43138200.0,0.0,科大讯飞
002230,2024-01-19,39.86,40.18,39.2,39.35,26035200.0,0.0,科大讯飞
002230,2024-01-22,39.9,39.99,37.89,38.28,37725800.0,0.0,科大讯飞
002230,2024-01-23,38.1,42.11,37.87,42.11,105142300.0,0.0,科大讯飞
002230,2024-01-24,41.73,42.46,40.87,42.4,78055400.0,0.0,科大讯飞
002230,2024-01-25,41.97,42.9,41.34,42.6,67127400.0,0.0,科大讯飞
002230,2024-01-26,42.19,42.72,41.79,41.84,45240500.0,0.0,科大讯飞
002230,2024-01-29,41.83,42.08,40.4,40.41,44320000.0,0.0,科大讯飞
002230,2024-01-30,41.29,43.2,40.91,41.14,74398800.0,0.0,科大讯飞
002230,2024-01-31,41.87,42.0,38.3,38.4,70080400.0,0.0,科大讯飞
002230,2024-02-01,37.91,42.24,37.4,40.99,97407600.0,0.0,科大讯飞
002230,2024-02-02,40.88,41.45,38.73,39.9,71250400.0,0.0,科大讯飞
