code,date,open,high,low,close,volume,amount,name
002813,2023-05-23,32.0,32.45,31.67,31.83,671600.0,0.0,路畅科技
002813,2023-05-24,31.83,31.98,31.53,31.6,510500.0,0.0,路畅科技
002813,2023-05-25,31.59,32.06,31.34,31.9,708500.0,0.0,路畅科技
002813,2023-05-26,31.78,32.66,31.6,32.4,1172600.0,0.0,路畅科技
002813,2023-05-29,32.39,32.58,31.83,31.9,531600.0,0.0,路畅科技
002813,2023-05-30,31.66,33.28,31.66,32.72,1366800.0,0.0,路畅科技
002813,2023-05-31,32.49,33.12,32.18,33.03,1821000.0,0.0,路畅科技
002813,2023-06-01,32.87,32.89,32.28,32.32,1209800.0,0.0,路畅科技
002813,2023-06-02,32.35,32.53,32.06,32.24,740100.0,0.0,路畅科技
002813,2023-06-05,32.24,32.49,31.85,32.08,798800.0,0.0,路畅科技
002813,2023-06-06,32.08,32.32,30.97,31.0,1126600.0,0.0,路畅科技
002813,2023-06-07,31.01,31.25,30.8,30.97,507500.0,0.0,路畅科技
002813,2023-06-08,30.66,31.76,30.22,30.7,1314200.0,0.0,路畅科技
002813,2023-06-09,30.7,31.88,30.48,31.5,1601900.0,0.0,路畅科技
002813,2023-06-12,31.2,34.65,31.11,34.65,6047900.0,0.0,路畅科技
002813,2023-06-13,35.04,36.29,34.71,34.99,8301000.0,0.0,路畅科技
002813,2023-06-14,35.04,35.78,34.5,35.12,5476500.0,0.0,路畅科技
002813,2023-06-15,35.12,36.2,34.76,35.45,4389200.0,0.0,路畅科技
002813,2023-06-16,35.45,36.43,34.77,35.12,3233000.0,0.0,路畅科技
002813,2023-06-19,35.12,36.1,35.12,35.6,3184900.0,0.0,路畅科技
002813,2023-06-20,36.0,36.0,34.74,35.45,2499300.0,0.0,路畅科技
002813,2023-06-21,35.52,36.88,34.8,35.8,4412400.0,0.0,路畅科技
002813,2023-06-26,35.38,36.5,34.7,34.82,3565100.0,0.0,路畅科技
002813,2023-06-27,34.7,35.49,34.52,35.2,2258700.0,0.0,路畅科技
002813,2023-06-28,35.0,35.8,34.14,35.62,2463900.0,0.0,路畅科技
002813,2023-06-29,35.59,36.4,35.33,35.88,2538000.0,0.0,路畅科技
002813,2023-06-30,35.71,36.48,35.3,35.72,2369200.0,0.0,路畅科技
002813,2023-07-03,35.72,38.39,35.43,36.1,5430100.0,0.0,路畅科技
002813,2023-07-04,36.3,39.71,36.11,39.71,5793400.0,0.0,路畅科技
002813,2023-07-05,41.0,42.2,38.01,38.69,11775800.0,0.0,路畅科技
002813,2023-07-06,37.8,39.16,36.83,38.86,7869700.0,0.0,路畅科技
002813,2023-07-07,38.41,39.19,36.91,37.1,5894800.0,0.0,路畅科技
002813,2023-07-10,37.5,40.81,37.5,40.81,3481100.0,0.0,路畅科技
002813,2023-07-11,43.16,44.89,39.5,41.09,18635800.0,0.0,路畅科技
002813,2023-07-12,40.0,41.68,39.61,39.8,10572400.0,0.0,路畅科技
002813,2023-07-13,38.55,38.7,37.08,37.57,9063500.0,0.0,路畅科技
002813,2023-07-14,37.28,37.3,35.3,35.58,6913700.0,0.0,路畅科技
002813,2023-07-17,35.5,35.5,34.1,34.45,5068800.0,0.0,路畅科技
002813,2023-07-18,34.53,34.92,34.17,34.6,3683000.0,0.0,路畅科技
002813,2023-07-19,34.65,34.77,33.58,33.66,3577000.0,0.0,路畅科技
002813,2023-07-20,33.71,34.25,33.09,33.2,2563000.0,0.0,路畅科技
002813,2023-07-21,32.94,33.29,32.31,33.04,2676900.0,0.0,路畅科技
002813,2023-07-24,32.99,33.69,32.32,33.35,2427900.0,0.0,路畅科技
002813,2023-07-25,33.65,34.14,33.4,33.79,2044600.0,0.0,路畅科技
002813,2023-07-26,33.63,33.63,32.86,33.06,1995600.0,0.0,路畅科技
002813,2023-07-27,34.0,34.75,33.49,33.62,3096200.0,0.0,路畅科技
002813,2023-07-28,33.28,35.22,32.59,34.83,5312200.0,0.0,路畅科技
002813,2023-07-31,34.85,35.16,34.5,34.86,3085300.0,0.0,路畅科技
002813,2023-08-01,34.71,34.91,34.12,34.56,1917700.0,0.0,路畅科技
002813,2023-08-02,34.21,38.02,34.21,38.02,10125500.0,0.0,路畅科技
002813,2023-08-03,36.88,38.68,36.88,37.21,8659300.0,0.0,路畅科技
002813,2023-08-04,37.22,38.2,36.76,37.53,6114300.0,0.0,路畅科技
002813,2023-08-07,37.55,38.3,37.18,37.54,4261500.0,0.0,路畅科技
002813,2023-08-08,37.55,37.77,36.72,36.74,3372600.0,0.0,路畅科技
002813,2023-08-09,36.93,39.17,36.4,38.35,7200000.0,0.0,路畅科技
002813,2023-08-10,37.51,37.79,35.58,37.33,4153000.0,0.0,路畅科技
002813,2023-08-11,37.6,37.75,36.28,36.67,2865200.0,0.0,路畅科技
002813,2023-08-14,36.0,36.33,35.3,36.14,2588400.0,0.0,路畅科技
