code,date,open,high,low,close,volume,amount,name
603100,2023-05-23,39.0,39.68,38.75,38.8,737900.0,0.0,川仪股份
603100,2023-05-24,38.58,39.0,38.18,38.2,1217000.0,0.0,川仪股份
603100,2023-05-25,38.29,38.78,37.65,38.41,1059100.0,0.0,川仪股份
603100,2023-05-26,38.24,40.15,38.05,39.99,3235700.0,0.0,川仪股份
603100,2023-05-29,40.36,40.45,39.49,40.16,1790100.0,0.0,川仪股份
603100,2023-05-30,40.11,40.35,39.26,40.03,969100.0,0.0,川仪股份
603100,2023-05-31,39.86,40.18,38.95,39.29,1857400.0,0.0,川仪股份
603100,2023-06-01,39.42,39.42,38.65,38.91,1392800.0,0.0,川仪股份
603100,2023-06-02,39.02,39.76,38.9,39.6,1082600.0,0.0,川仪股份
603100,2023-06-05,39.6,39.6,38.8,39.0,1240400.0,0.0,川仪股份
603100,2023-06-06,38.67,39.1,37.37,38.0,2370600.0,0.0,川仪股份
603100,2023-06-07,37.65,38.4,37.31,37.33,843600.0,0.0,川仪股份
603100,2023-06-08,37.26,37.51,34.8,35.6,4719500.0,0.0,川仪股份
603100,2023-06-09,35.4,36.63,34.11,36.63,5233700.0,0.0,川仪股份
603100,2023-06-12,36.6,36.6,33.81,34.72,7671700.0,0.0,川仪股份
603100,2023-06-13,34.96,35.88,33.33,34.18,7685600.0,0.0,川仪股份
603100,2023-06-14,34.02,35.79,33.7,35.38,4782700.0,0.0,川仪股份
603100,2023-06-15,34.59,36.29,34.54,36.0,3576100.0,0.0,川仪股份
603100,2023-06-16,36.01,37.43,35.21,35.75,3477800.0,0.0,川仪股份
603100,2023-06-19,35.6,37.38,35.6,37.01,3033400.0,0.0,川仪股份
603100,2023-06-20,37.34,37.49,36.3,37.24,2283900.0,0.0,川仪股份
603100,2023-06-21,37.38,38.53,36.8,38.09,3250400.0,0.0,川仪股份
603100,2023-06-26,37.62,38.05,36.6,37.65,2456800.0,0.0,川仪股份
603100,2023-06-27,37.53,38.5,37.03,38.1,1176600.0,0.0,川仪股份
603100,2023-06-28,37.85,38.37,37.5,37.66,1356400.0,0.0,川仪股份
603100,2023-06-29,37.75,38.42,36.95,38.08,2060600.0,0.0,川仪股份
603100,2023-06-30,38.07,39.26,37.72,38.86,2472800.0,0.0,川仪股份
603100,2023-07-03,38.86,38.98,37.2,37.38,2272700.0,0.0,川仪股份
603100,2023-07-04,37.31,38.2,37.1,38.1,1143100.0,0.0,川仪股份
603100,2023-07-05,38.19,38.19,37.22,37.73,1652700.0,0.0,川仪股份
603100,2023-07-06,37.73,37.73,37.09,37.49,1306300.0,0.0,川仪股份
603100,2023-07-07,37.13,37.7,36.91,37.55,1248900.0,0.0,川仪股份
603100,2023-07-10,37.27,37.74,36.96,37.29,1082600.0,0.0,川仪股份
603100,2023-07-11,37.29,38.27,37.05,37.97,1394700.0,0.0,川仪股份
603100,2023-07-12,38.0,38.25,37.05,37.8,1291000.0,0.0,川仪股份
603100,2023-07-13,37.77,38.22,37.4,38.1,1109300.0,0.0,川仪股份
603100,2023-07-14,38.07,38.09,37.53,37.58,548200.0,0.0,川仪股份
603100,2023-07-17,37.8,37.8,36.71,37.68,1148000.0,0.0,川仪股份
603100,2023-07-18,38.47,38.69,36.5,36.76,2215100.0,0.0,川仪股份
603100,2023-07-19,36.75,36.76,35.72,36.28,1851300.0,0.0,川仪股份
603100,2023-07-20,36.53,36.64,35.8,35.9,1309100.0,0.0,川仪股份
603100,2023-07-21,36.15,36.19,35.35,35.7,917800.0,0.0,川仪股份
603100,2023-07-24,35.51,36.19,35.38,35.91,722100.0,0.0,川仪股份
603100,2023-07-25,35.9,36.95,35.75,35.93,894400.0,0.0,川仪股份
603100,2023-07-26,36.11,36.11,35.31,35.67,713500.0,0.0,川仪股份
603100,2023-07-27,35.38,36.08,35.38,35.53,499300.0,0.0,川仪股份
603100,2023-07-28,35.6,35.67,34.9,35.0,1199500.0,0.0,川仪股份
603100,2023-07-31,35.0,36.25,34.89,35.19,1701600.0,0.0,川仪股份
603100,2023-08-01,35.59,36.8,35.39,36.05,2396800.0,0.0,川仪股份
603100,2023-08-02,36.15,36.32,35.42,35.88,1185200.0,0.0,川仪股份
603100,2023-08-03,35.72,35.8,34.91,34.96,1269100.0,0.0,川仪股份
603100,2023-08-04,35.1,35.29,34.63,34.64,814100.0,0.0,川仪股份
603100,2023-08-07,34.58,34.89,34.3,34.5,1480600.0,0.0,川仪股份
603100,2023-08-08,34.62,34.65,33.93,34.3,982600.0,0.0,川仪股份
603100,2023-08-09,33.98,34.36,33.02,33.29,2029600.0,0.0,川仪股份
603100,2023-08-10,33.39,33.98,33.01,33.69,1235300.0,0.0,川仪股份
603100,2023-08-11,33.7,33.93,33.15,33.25,732600.0,0.0,川仪股份
603100,2023-08-14,33.43,33.7,32.73,33.58,1180700.0,0.0,川仪股份
603100,2023-08-15,33.7,33.88,32.59,33.39,1597400.0,0.0,川仪股份
603100,2023-08-16,33.36,33.4,31.9,32.05,2496000.0,0.0,川仪股份
603100,2023-08-17,32.0,33.36,31.64,33.28,2494400.0,0.0,川仪股份
603100,2023-08-18,33.2,33.64,32.05,32.06,1427200.0,0.0,川仪股份
603100,2023-08-21,31.95,32.59,31.8,32.21,1516800.0,0.0,川仪股份
603100,2023-08-22,32.13,32.89,31.31,32.19,1738000.0,0.0,川仪股份
603100,2023-08-23,32.14,32.19,30.88,31.0,2703400.0,0.0,川仪股份
603100,2023-08-24,31.0,32.08,30.75,31.64,3201200.0,0.0,川仪股份
603100,2023-08-25,31.92,31.92,30.51,31.02,2745800.0,0.0,川仪股份
603100,2023-08-28,32.22,32.4,30.85,32.0,4255700.0,0.0,川仪股份
603100,2023-08-29,31.45,32.22,30.8,31.97,2598800.0,0.0,川仪股份
603100,2023-08-30,32.14,32.94,32.01,32.28,1902700.0,0.0,川仪股份
603100,2023-08-31,32.21,33.2,32.21,32.6,1984200.0,0.0,川仪股份
603100,2023-09-01,32.28,33.39,32.28,32.8,2406800.0,0.0,川仪股份
603100,2023-09-04,32.8,33.38,31.16,32.44,4208200.0,0.0,川仪股份
603100,2023-09-05,32.3,33.0,31.85,32.62,1879000.0,0.0,川仪股份
603100,2023-09-06,32.6,32.96,32.0,32.28,1497900.0,0.0,川仪股份
603100,2023-09-07,32.29,32.4,31.04,31.67,3225400.0,0.0,川仪股份
603100,2023-09-08,31.72,32.5,31.45,31.46,2584800.0,0.0,川仪股份
603100,2023-09-11,31.18,31.88,30.73,31.37,2416200.0,0.0,川仪股份
603100,2023-09-12,31.4,31.5,30.88,31.2,1770400.0,0.0,川仪股份
603100,2023-09-13,31.16,31.17,30.42,30.79,1263600.0,0.0,川仪股份
603100,2023-09-14,30.79,31.05,30.41,30.5,954000.0,0.0,川仪股份
603100,2023-09-15,30.51,30.58,30.2,30.38,1047300.0,0.0,川仪股份
603100,2023-09-18,30.06,30.99,29.9,30.67,1506900.0,0.0,川仪股份
603100,2023-09-19,30.7,30.88,30.1,30.5,1413800.0,0.0,川仪股份
603100,2023-09-20,30.72,30.96,30.16,30.61,1990600.0,0.0,川仪股份
603100,2023-09-21,30.86,30.86,29.93,30.23,1720200.0,0.0,川仪股份
603100,2023-09-22,30.24,30.96,30.01,30.89,1382500.0,0.0,川仪股份
603100,2023-09-25,31.3,31.5,30.6,31.45,2760200.0,0.0,川仪股份
603100,2023-09-26,31.32,31.65,30.86,31.27,2074700.0,0.0,川仪股份
603100,2023-09-27,31.4,32.52,31.09,32.31,2912800.0,0.0,川仪股份
603100,2023-09-28,31.98,32.69,31.87,32.64,2584400.0,0.0,川仪股份
603100,2023-10-09,32.43,32.61,31.7,31.96,1742900.0,0.0,川仪股份
603100,2023-10-10,32.2,32.2,31.4,31.59,1448700.0,0.0,川仪股份
603100,2023-10-11,32.2,32.2,30.6,30.71,2050200.0,0.0,川仪股份
603100,2023-10-12,30.98,31.36,30.27,31.02,2151200.0,0.0,川仪股份
603100,2023-10-13,30.91,30.99,30.25,30.93,1211600.0,0.0,川仪股份
603100,2023-10-16,30.85,30.96,29.7,30.04,2289200.0,0.0,川仪股份
603100,2023-10-17,30.04,30.4,29.81,30.16,1506200.0,0.0,川仪股份
603100,2023-10-18,30.11,30.75,30.11,30.32,1462300.0,0.0,川仪股份
603100,2023-10-19,30.29,30.61,29.85,30.04,1071500.0,0.0,川仪股份
603100,2023-10-20,29.89,29.89,28.72,29.12,2470500.0,0.0,川仪股份
603100,2023-10-23,29.19,29.44,28.22,28.5,2436000.0,0.0,川仪股份
603100,2023-10-24,28.43,29.27,27.95,29.0,1699500.0,0.0,川仪股份
603100,2023-10-25,29.3,29.91,29.01,29.3,1550300.0,0.0,川仪股份
603100,2023-10-26,29.2,29.28,28.56,29.2,922200.0,0.0,川仪股份
603100,2023-10-27,29.11,29.69,29.02,29.51,1355300.0,0.0,川仪股份
603100,2023-10-30,29.41,30.52,29.06,30.39,2486800.0,0.0,川仪股份
603100,2023-10-31,30.5,30.65,29.0,29.5,3263900.0,0.0,川仪股份
603100,2023-11-01,29.41,29.87,29.03,29.54,1187200.0,0.0,川仪股份
603100,2023-11-02,29.48,29.72,28.41,28.47,1646400.0,0.0,川仪股份
603100,2023-11-03,28.47,29.46,28.43,29.11,1681500.0,0.0,川仪股份
603100,2023-11-06,29.28,29.66,28.47,28.78,3160500.0,0.0,川仪股份
