code,date,open,high,low,close,volume,amount,name
601012,2023-05-23,33.2,33.69,32.86,32.9,61042800.0,0.0,隆基绿能
601012,2023-05-24,32.77,33.74,32.45,33.11,115322400.0,0.0,隆基绿能
601012,2023-05-25,32.71,33.14,32.15,32.44,139412100.0,0.0,隆基绿能
601012,2023-05-26,32.13,32.13,30.88,31.49,143373300.0,0.0,隆基绿能
601012,2023-05-29,31.74,31.74,30.02,30.25,157555700.0,0.0,隆基绿能
601012,2023-05-30,30.0,30.25,29.01,29.5,165612500.0,0.0,隆基绿能
601012,2023-05-31,29.4,29.57,28.78,28.82,114333400.0,0.0,隆基绿能
601012,2023-06-01,28.82,29.08,28.6,28.63,94846000.0,0.0,隆基绿能
601012,2023-06-02,28.8,29.44,28.55,29.24,107596300.0,0.0,隆基绿能
601012,2023-06-05,29.2,29.31,28.34,28.41,108063200.0,0.0,隆基绿能
601012,2023-06-06,28.39,28.39,27.64,27.66,114212200.0,0.0,隆基绿能
601012,2023-06-07,28.06,28.28,27.28,27.5,93772400.0,0.0,隆基绿能
601012,2023-06-08,27.5,27.84,27.32,27.34,92243900.0,0.0,隆基绿能
601012,2023-06-09,27.3,27.77,27.01,27.6,116106900.0,0.0,隆基绿能
601012,2023-06-12,27.54,28.08,27.18,27.82,100009800.0,0.0,隆基绿能
601012,2023-06-13,27.7,27.96,27.48,27.75,75198700.0,0.0,隆基绿能
601012,2023-06-14,27.76,27.88,27.32,27.32,94396000.0,0.0,隆基绿能
601012,2023-06-15,27.32,29.27,27.23,29.18,269027700.0,0.0,隆基绿能
601012,2023-06-16,29.24,29.75,29.0,29.63,211363100.0,0.0,隆基绿能
601012,2023-06-19,29.33,29.33,28.55,28.98,119855800.0,0.0,隆基绿能
601012,2023-06-20,28.81,29.15,28.56,28.73,87968600.0,0.0,隆基绿能
601012,2023-06-21,28.65,29.06,27.97,27.99,115369200.0,0.0,隆基绿能
601012,2023-06-26,27.69,28.55,27.36,28.01,106561000.0,0.0,隆基绿能
601012,2023-06-27,28.05,28.75,27.65,28.18,100090100.0,0.0,隆基绿能
