code,date,open,high,low,close,volume,amount,name
603379,2025-12-03,51.91,53.58,51.88,53.06,6784400.0,0.0,三美股份
603379,2025-12-04,52.82,54.4,52.71,54.06,6291000.0,0.0,三美股份
603379,2025-12-05,53.92,54.5,53.42,54.36,4516900.0,0.0,三美股份
603379,2025-12-08,54.36,56.2,54.29,55.58,8456200.0,0.0,三美股份
603379,2025-12-09,55.8,57.58,55.61,56.22,8323100.0,0.0,三美股份
603379,2025-12-10,56.0,57.37,54.92,57.09,7147600.0,0.0,三美股份
603379,2025-12-11,57.27,57.81,56.5,56.6,4993400.0,0.0,三美股份
603379,2025-12-12,56.73,57.31,56.03,57.19,3976800.0,0.0,三美股份
603379,2025-12-15,56.99,57.45,56.2,56.44,4609400.0,0.0,三美股份
603379,2025-12-16,56.33,56.88,55.53,55.91,3609600.0,0.0,三美股份
603379,2025-12-17,55.99,57.49,55.81,57.3,3982500.0,0.0,三美股份
603379,2025-12-18,57.2,57.7,57.0,57.13,2941400.0,0.0,三美股份
603379,2025-12-19,57.54,58.52,57.0,58.22,4816400.0,0.0,三美股份
603379,2025-12-22,58.04,59.04,57.55,58.86,5337500.0,0.0,三美股份
603379,2025-12-23,59.38,59.38,58.52,58.8,3463200.0,0.0,三美股份
603379,2025-12-24,58.89,58.98,58.1,58.68,2957200.0,0.0,三美股份
603379,2025-12-25,58.52,60.58,58.33,60.07,5650600.0,0.0,三美股份
603379,2025-12-26,60.07,61.18,59.33,60.0,4347400.0,0.0,三美股份
603379,2025-12-29,60.27,60.75,59.42,59.99,4376100.0,0.0,三美股份
603379,2025-12-30,59.68,61.16,59.61,60.61,3827000.0,0.0,三美股份
603379,2025-12-31,60.61,60.98,59.88,60.72,3278900.0,0.0,三美股份
603379,2026-01-05,60.58,60.58,57.76,58.93,10645500.0,0.0,三美股份
603379,2026-01-06,59.2,60.83,58.3,60.8,10276500.0,0.0,三美股份
603379,2026-01-07,60.65,61.41,60.14,60.33,5567200.0,0.0,三美股份
603379,2026-01-08,60.34,60.79,58.66,58.96,5894600.0,0.0,三美股份
603379,2026-01-09,58.71,59.47,58.34,59.18,4637400.0,0.0,三美股份
603379,2026-01-12,58.89,59.18,56.68,57.27,9775900.0,0.0,三美股份
603379,2026-01-13,57.0,57.62,56.35,56.8,7721600.0,0.0,三美股份
603379,2026-01-14,56.6,57.14,56.1,56.66,7383500.0,0.0,三美股份
603379,2026-01-15,56.65,58.15,56.45,57.37,7172800.0,0.0,三美股份
603379,2026-01-16,58.88,58.96,57.46,58.24,7930200.0,0.0,三美股份
603379,2026-01-19,58.37,61.8,58.08,61.27,11763500.0,0.0,三美股份
603379,2026-01-20,61.88,62.1,59.78,61.99,9667300.0,0.0,三美股份
603379,2026-01-21,61.66,63.82,61.12,63.58,8485300.0,0.0,三美股份
603379,2026-01-22,62.01,65.8,62.0,65.06,12088200.0,0.0,三美股份
603379,2026-01-23,64.89,68.0,64.5,68.0,17760700.0,0.0,三美股份
603379,2026-01-26,67.71,69.77,66.86,67.91,14961100.0,0.0,三美股份
603379,2026-01-27,68.0,70.98,67.5,68.43,8819200.0,0.0,三美股份
603379,2026-01-28,68.39,70.44,68.09,69.04,10132300.0,0.0,三美股份
603379,2026-01-29,69.0,71.26,68.45,69.52,10205800.0,0.0,三美股份
603379,2026-01-30,68.4,70.28,66.98,69.14,9071500.0,0.0,三美股份
