code,date,open,high,low,close,volume,amount,name
688169,2025-12-09,156.91,158.2,154.42,154.8,243431400.0,0.0,石头科技
688169,2025-12-10,154.1,158.38,152.59,157.58,306988400.0,0.0,石头科技
688169,2025-12-11,157.65,157.65,153.5,153.63,317243800.0,0.0,石头科技
688169,2025-12-12,153.63,158.28,153.02,157.61,512619800.0,0.0,石头科技
688169,2025-12-15,156.05,157.48,152.44,152.68,395100400.0,0.0,石头科技
688169,2025-12-16,152.05,154.82,151.53,152.25,235536100.0,0.0,石头科技
688169,2025-12-17,153.0,156.07,150.68,155.64,310731000.0,0.0,石头科技
688169,2025-12-18,154.69,156.66,154.18,155.25,207339900.0,0.0,石头科技
688169,2025-12-19,155.25,158.5,154.18,157.22,243695400.0,0.0,石头科技
688169,2025-12-22,157.98,157.98,154.0,154.75,324115300.0,0.0,石头科技
688169,2025-12-23,154.06,154.99,152.0,152.59,257200800.0,0.0,石头科技
688169,2025-12-24,152.3,153.0,151.12,152.8,238332000.0,0.0,石头科技
688169,2025-12-25,152.5,154.8,152.3,153.88,272250200.0,0.0,石头科技
688169,2025-12-26,154.0,154.67,153.06,154.0,235343900.0,0.0,石头科技
688169,2025-12-29,154.05,157.32,151.5,151.9,496801700.0,0.0,石头科技
688169,2025-12-30,151.48,152.66,150.28,151.81,389679900.0,0.0,石头科技
688169,2025-12-31,152.74,156.68,151.65,152.06,446567400.0,0.0,石头科技
688169,2026-01-05,152.57,157.5,152.57,156.2,522146200.0,0.0,石头科技
688169,2026-01-06,156.29,161.49,155.92,161.29,638957900.0,0.0,石头科技
688169,2026-01-07,161.41,165.21,157.01,158.5,528476400.0,0.0,石头科技
688169,2026-01-08,158.5,161.2,155.41,159.9,490761700.0,0.0,石头科技
688169,2026-01-09,159.9,163.69,159.19,163.49,492991700.0,0.0,石头科技
688169,2026-01-12,164.0,164.5,159.15,162.62,803416600.0,0.0,石头科技
688169,2026-01-13,163.5,164.8,157.69,158.53,702057500.0,0.0,石头科技
688169,2026-01-14,158.53,163.85,158.12,160.2,716595600.0,0.0,石头科技
688169,2026-01-15,159.05,159.86,155.55,156.19,594564200.0,0.0,石头科技
688169,2026-01-16,156.87,158.23,154.6,155.01,627168600.0,0.0,石头科技
688169,2026-01-19,154.0,158.2,153.2,156.4,580401400.0,0.0,石头科技
688169,2026-01-20,156.2,156.99,151.85,152.33,527284300.0,0.0,石头科技
688169,2026-01-21,151.86,153.87,149.1,152.96,643135300.0,0.0,石头科技
688169,2026-01-22,153.0,153.5,149.51,149.7,552669400.0,0.0,石头科技
688169,2026-01-23,150.23,151.66,149.7,151.23,454733500.0,0.0,石头科技
688169,2026-01-26,151.23,151.69,147.9,147.93,658106300.0,0.0,石头科技
688169,2026-01-27,148.44,149.39,144.02,148.35,549047600.0,0.0,石头科技
688169,2026-01-28,148.0,148.3,144.3,144.49,514322400.0,0.0,石头科技
688169,2026-01-29,144.44,146.0,142.85,144.9,389792300.0,0.0,石头科技
688169,2026-01-30,145.57,145.59,142.58,142.61,332510300.0,0.0,石头科技
688169,2026-02-02,142.05,145.5,142.03,143.0,357252100.0,0.0,石头科技
688169,2026-02-03,143.92,145.5,141.51,145.1,341204000.0,0.0,石头科技
688169,2026-02-04,144.82,147.99,144.52,147.32,331360400.0,0.0,石头科技
688169,2026-02-05,147.53,153.3,146.84,151.81,629807600.0,0.0,石头科技
