code,date,open,high,low,close,volume,amount,name
601995,2023-04-20,41.19,42.36,41.15,42.18,14769900.0,0.0,中金公司
601995,2023-04-21,42.0,42.09,40.33,40.36,18354000.0,0.0,中金公司
601995,2023-04-24,40.01,40.49,39.44,39.8,12095700.0,0.0,中金公司
601995,2023-04-25,39.85,40.12,39.39,39.98,8815800.0,0.0,中金公司
601995,2023-04-26,39.8,40.7,39.44,40.45,8867500.0,0.0,中金公司
601995,2023-04-27,40.3,41.78,40.2,41.5,13257000.0,0.0,中金公司
601995,2023-04-28,41.4,42.6,41.2,42.08,15653800.0,0.0,中金公司
601995,2023-05-04,41.54,42.48,41.48,42.41,14104800.0,0.0,中金公司
601995,2023-05-05,42.41,44.05,42.22,42.73,22001300.0,0.0,中金公司
601995,2023-05-08,41.0,43.25,40.43,42.36,25893700.0,0.0,中金公司
601995,2023-05-09,42.5,46.6,42.4,46.6,78620200.0,0.0,中金公司
601995,2023-05-10,47.0,47.73,44.2,45.62,75971700.0,0.0,中金公司
601995,2023-05-11,45.5,45.86,44.33,44.95,50786500.0,0.0,中金公司
601995,2023-05-12,45.0,45.29,43.85,44.25,30076900.0,0.0,中金公司
601995,2023-05-15,44.26,44.41,42.68,43.92,38518900.0,0.0,中金公司
601995,2023-05-16,43.95,44.99,43.68,44.13,30056100.0,0.0,中金公司
601995,2023-05-17,43.42,44.25,43.12,43.71,17042000.0,0.0,中金公司
601995,2023-05-18,43.67,45.19,43.57,44.74,23620400.0,0.0,中金公司
601995,2023-05-19,44.74,44.74,43.16,43.4,20556500.0,0.0,中金公司
601995,2023-05-22,43.42,43.42,42.19,42.24,14222300.0,0.0,中金公司
601995,2023-05-23,42.56,42.59,41.7,41.7,11620000.0,0.0,中金公司
601995,2023-05-24,41.57,42.15,41.48,41.83,11650100.0,0.0,中金公司
601995,2023-05-25,41.48,41.9,41.08,41.84,11867100.0,0.0,中金公司
601995,2023-05-26,41.84,41.94,41.2,41.8,11524000.0,0.0,中金公司
601995,2023-05-29,41.47,41.68,40.41,40.61,14469000.0,0.0,中金公司
601995,2023-05-30,40.51,40.96,40.12,40.41,12462500.0,0.0,中金公司
601995,2023-05-31,40.34,41.65,40.11,41.65,14203800.0,0.0,中金公司
601995,2023-06-01,41.4,41.41,40.5,40.85,14414000.0,0.0,中金公司
601995,2023-06-02,40.7,40.99,40.41,40.75,12117500.0,0.0,中金公司
601995,2023-06-05,40.65,40.88,40.18,40.21,11431100.0,0.0,中金公司
601995,2023-06-06,40.2,40.33,39.46,39.46,11492800.0,0.0,中金公司
601995,2023-06-07,39.35,39.79,39.0,39.33,8292000.0,0.0,中金公司
601995,2023-06-08,39.34,40.38,39.1,39.6,12823800.0,0.0,中金公司
601995,2023-06-09,39.7,39.73,39.16,39.16,13816300.0,0.0,中金公司
601995,2023-06-12,39.29,39.39,38.8,38.96,10767100.0,0.0,中金公司
601995,2023-06-13,39.19,39.29,38.72,39.25,9116400.0,0.0,中金公司
601995,2023-06-14,39.31,39.67,39.1,39.11,10488200.0,0.0,中金公司
601995,2023-06-15,39.2,39.89,38.9,39.69,18744000.0,0.0,中金公司
601995,2023-06-16,39.7,40.01,39.54,39.9,14078700.0,0.0,中金公司
601995,2023-06-19,39.82,39.82,39.4,39.55,9643800.0,0.0,中金公司
601995,2023-06-20,39.5,39.69,38.88,38.96,11731900.0,0.0,中金公司
