code,date,open,high,low,close,volume,amount,name
002122,2023-05-22,4.32,4.32,4.07,4.19,47624700.0,0.0,ST汇洲
002122,2023-05-23,4.3,4.3,4.05,4.06,34319200.0,0.0,ST汇洲
002122,2023-05-24,4.0,4.47,3.98,4.47,81049600.0,0.0,ST汇洲
002122,2023-05-25,4.4,4.5,4.25,4.36,81490600.0,0.0,ST汇洲
002122,2023-05-26,4.29,4.37,4.27,4.3,31873100.0,0.0,ST汇洲
002122,2023-05-29,4.27,4.33,4.2,4.22,29311900.0,0.0,ST汇洲
002122,2023-05-30,4.21,4.28,4.13,4.21,36758300.0,0.0,ST汇洲
002122,2023-05-31,4.24,4.35,4.05,4.1,66297400.0,0.0,ST汇洲
002122,2023-06-01,4.05,4.43,4.01,4.29,81646700.0,0.0,ST汇洲
002122,2023-06-02,4.23,4.72,4.21,4.72,114449600.0,0.0,ST汇洲
002122,2023-06-05,4.72,4.96,4.69,4.76,163275100.0,0.0,ST汇洲
002122,2023-06-06,4.72,5.18,4.69,5.11,165478700.0,0.0,ST汇洲
002122,2023-06-07,5.0,5.33,4.89,5.25,133929000.0,0.0,ST汇洲
002122,2023-06-08,5.13,5.24,5.0,5.05,78796600.0,0.0,ST汇洲
002122,2023-06-09,5.1,5.16,4.72,4.85,98026700.0,0.0,ST汇洲
002122,2023-06-12,4.9,5.03,4.73,4.87,73309000.0,0.0,ST汇洲
002122,2023-06-13,4.81,5.23,4.79,5.18,130983100.0,0.0,ST汇洲
002122,2023-06-14,5.1,5.17,5.01,5.13,75261400.0,0.0,ST汇洲
002122,2023-06-15,5.25,5.64,4.98,5.08,191696700.0,0.0,ST汇洲
002122,2023-06-16,4.87,4.93,4.68,4.78,145195900.0,0.0,ST汇洲
002122,2023-06-19,4.72,4.76,4.64,4.67,69634000.0,0.0,ST汇洲
002122,2023-06-20,4.63,4.73,4.55,4.67,62916000.0,0.0,ST汇洲
002122,2023-06-21,4.64,4.64,4.49,4.51,56143500.0,0.0,ST汇洲
002122,2023-06-26,4.5,4.55,4.33,4.36,41477600.0,0.0,ST汇洲
002122,2023-06-27,4.36,4.41,4.31,4.38,45780600.0,0.0,ST汇洲
002122,2023-06-28,4.38,4.38,4.18,4.29,41131300.0,0.0,ST汇洲
002122,2023-06-29,4.28,4.42,4.26,4.31,36752100.0,0.0,ST汇洲
002122,2023-06-30,4.34,4.4,4.25,4.26,47297600.0,0.0,ST汇洲
002122,2023-07-03,4.26,4.35,4.26,4.29,34698000.0,0.0,ST汇洲
002122,2023-07-04,4.29,4.34,4.23,4.3,37817800.0,0.0,ST汇洲
002122,2023-07-05,4.3,4.31,4.11,4.14,50292400.0,0.0,ST汇洲
002122,2023-07-06,4.14,4.17,4.1,4.12,22390200.0,0.0,ST汇洲
002122,2023-07-07,4.1,4.15,4.07,4.11,20095300.0,0.0,ST汇洲
002122,2023-07-10,4.12,4.2,4.09,4.1,32435200.0,0.0,ST汇洲
002122,2023-07-11,4.11,4.15,4.03,4.05,31552100.0,0.0,ST汇洲
002122,2023-07-12,4.05,4.06,3.93,3.94,37295900.0,0.0,ST汇洲
002122,2023-07-13,3.94,4.05,3.88,4.03,42125800.0,0.0,ST汇洲
002122,2023-07-14,4.1,4.34,4.1,4.27,82400300.0,0.0,ST汇洲
002122,2023-07-17,4.18,4.23,4.1,4.11,39719600.0,0.0,ST汇洲
002122,2023-07-18,4.11,4.11,3.97,3.98,44313700.0,0.0,ST汇洲
002122,2023-07-19,3.94,3.95,3.75,3.8,64109200.0,0.0,ST汇洲
002122,2023-07-20,3.8,3.87,3.72,3.74,33102100.0,0.0,ST汇洲
002122,2023-07-21,3.75,3.78,3.71,3.76,21788500.0,0.0,ST汇洲
002122,2023-07-24,3.76,3.76,3.67,3.68,29194500.0,0.0,ST汇洲
002122,2023-07-25,3.71,3.8,3.68,3.79,32970500.0,0.0,ST汇洲
002122,2023-07-26,3.79,3.79,3.64,3.65,30553200.0,0.0,ST汇洲
002122,2023-07-27,3.64,3.71,3.63,3.64,18490700.0,0.0,ST汇洲
002122,2023-07-28,3.62,3.67,3.59,3.65,18889900.0,0.0,ST汇洲
002122,2023-07-31,3.65,3.82,3.64,3.76,34734700.0,0.0,ST汇洲
002122,2023-08-01,3.76,3.82,3.69,3.81,25652200.0,0.0,ST汇洲
002122,2023-08-02,3.8,3.85,3.76,3.82,25494600.0,0.0,ST汇洲
002122,2023-08-03,3.8,3.81,3.69,3.7,28323400.0,0.0,ST汇洲
002122,2023-08-04,3.71,3.82,3.71,3.78,26923600.0,0.0,ST汇洲
002122,2023-08-07,3.76,3.83,3.75,3.78,19656500.0,0.0,ST汇洲
002122,2023-08-08,3.76,3.79,3.72,3.73,15921700.0,0.0,ST汇洲
002122,2023-08-09,3.72,3.72,3.63,3.64,24794100.0,0.0,ST汇洲
002122,2023-08-10,3.65,3.68,3.6,3.62,16344900.0,0.0,ST汇洲
002122,2023-08-11,3.59,3.6,3.45,3.46,44863000.0,0.0,ST汇洲
002122,2023-08-14,3.44,3.51,3.41,3.5,21089000.0,0.0,ST汇洲
002122,2023-08-15,3.48,3.51,3.41,3.43,16843600.0,0.0,ST汇洲
002122,2023-08-16,3.41,3.46,3.39,3.41,18655400.0,0.0,ST汇洲
