code,date,open,high,low,close,volume,amount,name
603328,2023-05-23,7.97,8.02,7.83,7.92,20504400.0,0.0,依顿电子
603328,2023-05-24,7.86,7.97,7.7,7.86,20683100.0,0.0,依顿电子
603328,2023-05-25,7.9,8.08,7.74,7.98,27525200.0,0.0,依顿电子
603328,2023-05-26,7.88,8.2,7.77,8.09,35351800.0,0.0,依顿电子
603328,2023-05-29,8.07,8.24,8.07,8.08,22351500.0,0.0,依顿电子
603328,2023-05-30,8.05,8.25,7.99,8.23,27853800.0,0.0,依顿电子
603328,2023-05-31,8.16,8.23,8.11,8.2,17913900.0,0.0,依顿电子
603328,2023-06-01,8.19,8.28,8.1,8.17,20614800.0,0.0,依顿电子
603328,2023-06-02,8.2,8.23,8.08,8.1,15494000.0,0.0,依顿电子
603328,2023-06-05,8.12,8.2,8.1,8.18,13422000.0,0.0,依顿电子
603328,2023-06-06,8.14,8.17,7.93,7.96,14861900.0,0.0,依顿电子
603328,2023-06-07,7.95,8.19,7.93,8.14,13289900.0,0.0,依顿电子
603328,2023-06-08,8.12,8.17,7.99,8.03,9841100.0,0.0,依顿电子
603328,2023-06-09,8.03,8.2,7.95,8.19,13045500.0,0.0,依顿电子
603328,2023-06-12,8.19,8.27,8.14,8.16,14967200.0,0.0,依顿电子
603328,2023-06-13,8.19,8.39,8.08,8.3,24768600.0,0.0,依顿电子
603328,2023-06-14,8.31,8.32,8.02,8.17,23651700.0,0.0,依顿电子
603328,2023-06-15,8.19,8.21,8.04,8.07,13892900.0,0.0,依顿电子
603328,2023-06-16,8.09,8.15,8.0,8.12,12134500.0,0.0,依顿电子
603328,2023-06-19,8.11,8.32,8.1,8.29,20180500.0,0.0,依顿电子
603328,2023-06-20,8.25,8.28,8.03,8.08,16424800.0,0.0,依顿电子
603328,2023-06-21,8.1,8.1,7.85,7.9,12992400.0,0.0,依顿电子
603328,2023-06-26,7.86,7.97,7.76,7.76,11372800.0,0.0,依顿电子
603328,2023-06-27,7.76,7.97,7.74,7.92,9451300.0,0.0,依顿电子
603328,2023-06-28,7.9,7.92,7.63,7.81,9620800.0,0.0,依顿电子
603328,2023-06-29,7.78,8.3,7.78,8.21,21440900.0,0.0,依顿电子
603328,2023-06-30,8.21,8.31,8.17,8.28,14133000.0,0.0,依顿电子
603328,2023-07-03,8.3,8.35,8.17,8.25,13087000.0,0.0,依顿电子
603328,2023-07-04,8.27,8.44,8.21,8.42,17534800.0,0.0,依顿电子
603328,2023-07-05,8.42,8.52,8.32,8.33,13827900.0,0.0,依顿电子
603328,2023-07-06,8.31,8.49,8.3,8.4,11759500.0,0.0,依顿电子
603328,2023-07-07,8.36,8.39,8.16,8.29,10711900.0,0.0,依顿电子
603328,2023-07-10,8.27,8.3,8.12,8.15,10730700.0,0.0,依顿电子
603328,2023-07-11,8.16,8.34,8.13,8.31,11763100.0,0.0,依顿电子
603328,2023-07-12,8.31,8.43,8.15,8.16,11581300.0,0.0,依顿电子
603328,2023-07-13,8.24,8.42,8.17,8.42,17564400.0,0.0,依顿电子
603328,2023-07-14,8.41,8.56,8.38,8.46,19621700.0,0.0,依顿电子
603328,2023-07-17,8.41,8.5,8.32,8.4,15633200.0,0.0,依顿电子
603328,2023-07-18,8.28,8.34,8.16,8.18,12632500.0,0.0,依顿电子
603328,2023-07-19,8.15,8.26,8.07,8.12,9329900.0,0.0,依顿电子
603328,2023-07-20,8.18,8.18,7.8,7.82,16757100.0,0.0,依顿电子
603328,2023-07-21,7.84,7.86,7.68,7.72,11964900.0,0.0,依顿电子
603328,2023-07-24,7.71,7.9,7.65,7.84,11927600.0,0.0,依顿电子
603328,2023-07-25,7.89,8.04,7.83,7.98,10921100.0,0.0,依顿电子
603328,2023-07-26,7.98,7.98,7.77,7.8,10916700.0,0.0,依顿电子
603328,2023-07-27,7.8,7.86,7.69,7.72,8565500.0,0.0,依顿电子
603328,2023-07-28,7.67,7.79,7.59,7.74,9103900.0,0.0,依顿电子
603328,2023-07-31,7.74,7.79,7.68,7.73,7565100.0,0.0,依顿电子
603328,2023-08-01,7.73,7.87,7.65,7.81,12273100.0,0.0,依顿电子
603328,2023-08-02,7.77,8.05,7.77,7.94,17338500.0,0.0,依顿电子
603328,2023-08-03,7.9,7.93,7.79,7.86,9791500.0,0.0,依顿电子
603328,2023-08-04,7.85,8.09,7.85,8.04,12346500.0,0.0,依顿电子
603328,2023-08-07,8.06,8.15,7.99,8.01,10174400.0,0.0,依顿电子
603328,2023-08-08,8.02,8.18,7.99,8.03,10637600.0,0.0,依顿电子
603328,2023-08-09,7.98,8.0,7.82,7.84,9967800.0,0.0,依顿电子
603328,2023-08-10,7.84,7.84,7.7,7.77,9241800.0,0.0,依顿电子
603328,2023-08-11,7.76,7.8,7.58,7.58,8615100.0,0.0,依顿电子
603328,2023-08-14,7.5,7.68,7.48,7.66,9870200.0,0.0,依顿电子
603328,2023-08-15,7.71,7.72,7.52,7.55,5947200.0,0.0,依顿电子
603328,2023-08-16,7.55,7.61,7.47,7.47,6446300.0,0.0,依顿电子
603328,2023-08-17,7.47,7.61,7.41,7.57,6445000.0,0.0,依顿电子
603328,2023-08-18,7.59,7.65,7.44,7.45,6551900.0,0.0,依顿电子
603328,2023-08-21,7.45,7.54,7.39,7.39,6838900.0,0.0,依顿电子
603328,2023-08-22,7.4,7.52,7.3,7.5,9702700.0,0.0,依顿电子
603328,2023-08-23,7.46,7.49,7.32,7.33,6633200.0,0.0,依顿电子
603328,2023-08-24,7.37,7.45,7.32,7.35,5501800.0,0.0,依顿电子
603328,2023-08-25,7.4,7.4,7.15,7.19,9129900.0,0.0,依顿电子
603328,2023-08-28,7.55,7.59,7.28,7.3,10920400.0,0.0,依顿电子
603328,2023-08-29,7.3,7.51,7.26,7.45,11087800.0,0.0,依顿电子
603328,2023-08-30,7.47,7.69,7.47,7.63,14938800.0,0.0,依顿电子
603328,2023-08-31,7.63,7.77,7.59,7.71,13119300.0,0.0,依顿电子
603328,2023-09-01,7.71,7.78,7.64,7.7,10967700.0,0.0,依顿电子
603328,2023-09-04,7.75,7.8,7.66,7.79,10603600.0,0.0,依顿电子
603328,2023-09-05,7.8,7.87,7.77,7.86,10222900.0,0.0,依顿电子
603328,2023-09-06,7.83,8.01,7.79,8.0,10693700.0,0.0,依顿电子
603328,2023-09-07,8.0,8.0,7.85,7.86,10473800.0,0.0,依顿电子
603328,2023-09-08,7.83,7.95,7.81,7.88,7008000.0,0.0,依顿电子
603328,2023-09-11,7.95,7.96,7.82,7.91,9197000.0,0.0,依顿电子
603328,2023-09-12,7.95,7.96,7.86,7.91,6147300.0,0.0,依顿电子
603328,2023-09-13,7.9,7.94,7.72,7.8,8889500.0,0.0,依顿电子
603328,2023-09-14,7.78,7.8,7.66,7.74,6237400.0,0.0,依顿电子
603328,2023-09-15,7.75,7.79,7.67,7.71,6248000.0,0.0,依顿电子
603328,2023-09-18,7.73,7.75,7.62,7.67,6670600.0,0.0,依顿电子
603328,2023-09-19,7.63,7.66,7.5,7.58,7528200.0,0.0,依顿电子
603328,2023-09-20,7.57,7.66,7.53,7.54,5472900.0,0.0,依顿电子
603328,2023-09-21,7.54,7.59,7.49,7.55,5618800.0,0.0,依顿电子
603328,2023-09-22,7.5,7.72,7.5,7.72,7745200.0,0.0,依顿电子
603328,2023-09-25,7.7,7.75,7.64,7.66,5567100.0,0.0,依顿电子
603328,2023-09-26,7.68,7.69,7.56,7.57,4857000.0,0.0,依顿电子
603328,2023-09-27,7.58,7.61,7.51,7.54,6160900.0,0.0,依顿电子
603328,2023-09-28,7.56,7.87,7.56,7.83,10859400.0,0.0,依顿电子
603328,2023-10-09,7.81,7.89,7.73,7.88,9772800.0,0.0,依顿电子
603328,2023-10-10,7.89,7.94,7.85,7.9,6694500.0,0.0,依顿电子
603328,2023-10-11,7.93,8.01,7.84,7.96,8968400.0,0.0,依顿电子
603328,2023-10-12,8.0,8.04,7.91,7.97,7486100.0,0.0,依顿电子
603328,2023-10-13,7.92,8.09,7.92,8.06,11000000.0,0.0,依顿电子
603328,2023-10-16,8.1,8.13,7.89,7.97,11271800.0,0.0,依顿电子
603328,2023-10-17,8.0,8.0,7.85,7.92,7506800.0,0.0,依顿电子
603328,2023-10-18,7.93,7.93,7.78,7.81,6479900.0,0.0,依顿电子
603328,2023-10-19,7.74,7.89,7.72,7.75,7163500.0,0.0,依顿电子
603328,2023-10-20,7.74,7.8,7.52,7.54,7514700.0,0.0,依顿电子
603328,2023-10-23,7.52,7.56,7.26,7.32,7637000.0,0.0,依顿电子
603328,2023-10-24,7.4,7.45,7.21,7.37,8241600.0,0.0,依顿电子
603328,2023-10-25,7.43,7.49,7.35,7.45,6756600.0,0.0,依顿电子
603328,2023-10-26,7.36,7.54,7.34,7.53,8261700.0,0.0,依顿电子
603328,2023-10-27,7.61,7.8,7.47,7.76,10781900.0,0.0,依顿电子
603328,2023-10-30,7.71,8.16,7.7,8.15,21139700.0,0.0,依顿电子
603328,2023-10-31,8.14,8.19,7.93,8.0,16584300.0,0.0,依顿电子
603328,2023-11-01,8.0,8.01,7.89,7.94,9691300.0,0.0,依顿电子
603328,2023-11-02,7.95,8.01,7.82,7.83,9688000.0,0.0,依顿电子
603328,2023-11-03,7.84,8.13,7.84,8.08,11481300.0,0.0,依顿电子
603328,2023-11-06,8.11,8.3,8.08,8.23,15022300.0,0.0,依顿电子
603328,2023-11-07,8.2,8.29,8.18,8.23,9795400.0,0.0,依顿电子
603328,2023-11-08,8.23,8.35,8.19,8.28,13087000.0,0.0,依顿电子
603328,2023-11-09,8.28,8.35,8.14,8.19,11153700.0,0.0,依顿电子
603328,2023-11-10,8.12,8.31,8.12,8.22,9975500.0,0.0,依顿电子
603328,2023-11-13,8.22,8.32,8.22,8.25,10403700.0,0.0,依顿电子
603328,2023-11-14,8.24,8.5,8.19,8.38,15190100.0,0.0,依顿电子
603328,2023-11-15,8.42,8.45,8.29,8.36,9272000.0,0.0,依顿电子
603328,2023-11-16,8.38,8.4,8.27,8.29,8364600.0,0.0,依顿电子
603328,2023-11-17,8.26,8.39,8.26,8.38,7673900.0,0.0,依顿电子
603328,2023-11-20,8.37,8.42,8.34,8.39,8638000.0,0.0,依顿电子
603328,2023-11-21,8.38,8.39,8.17,8.19,12349000.0,0.0,依顿电子
603328,2023-11-22,8.23,8.24,8.13,8.13,8599000.0,0.0,依顿电子
603328,2023-11-23,8.12,8.3,8.1,8.28,8342200.0,0.0,依顿电子
603328,2023-11-24,8.26,8.28,8.1,8.11,7485100.0,0.0,依顿电子
603328,2023-11-27,8.11,8.27,8.1,8.23,8102700.0,0.0,依顿电子
603328,2023-11-28,8.2,8.39,8.19,8.31,10022700.0,0.0,依顿电子
