code,date,open,high,low,close,volume,amount,name
300417,2023-05-23,10.49,10.61,10.41,10.5,775700.0,0.0,南华仪器
300417,2023-05-24,10.47,10.55,10.41,10.5,790500.0,0.0,南华仪器
300417,2023-05-25,10.5,10.66,10.41,10.61,1378200.0,0.0,南华仪器
300417,2023-05-26,10.63,10.69,10.37,10.58,1170400.0,0.0,南华仪器
300417,2023-05-29,10.49,10.69,10.41,10.49,1174200.0,0.0,南华仪器
300417,2023-05-30,10.49,10.55,10.35,10.52,1040000.0,0.0,南华仪器
300417,2023-05-31,10.52,10.59,10.34,10.38,1143000.0,0.0,南华仪器
300417,2023-06-01,10.38,10.44,10.27,10.37,1255700.0,0.0,南华仪器
300417,2023-06-02,10.38,10.43,10.3,10.33,901000.0,0.0,南华仪器
300417,2023-06-05,10.35,10.53,10.27,10.5,1187400.0,0.0,南华仪器
300417,2023-06-06,10.51,10.51,10.11,10.13,991600.0,0.0,南华仪器
300417,2023-06-07,10.32,10.32,10.05,10.12,652800.0,0.0,南华仪器
300417,2023-06-08,10.12,10.25,9.91,9.96,791100.0,0.0,南华仪器
300417,2023-06-09,9.96,10.21,9.92,9.92,1077900.0,0.0,南华仪器
300417,2023-06-12,9.91,10.15,9.7,10.09,1037700.0,0.0,南华仪器
300417,2023-06-13,10.08,10.29,9.97,10.23,772200.0,0.0,南华仪器
300417,2023-06-14,10.25,10.4,9.99,10.06,892200.0,0.0,南华仪器
300417,2023-06-15,10.01,10.26,10.01,10.07,819600.0,0.0,南华仪器
300417,2023-06-16,10.28,10.35,10.02,10.05,955600.0,0.0,南华仪器
300417,2023-06-19,10.04,10.12,9.84,9.88,1383100.0,0.0,南华仪器
300417,2023-06-20,9.87,9.91,9.67,9.8,894700.0,0.0,南华仪器
300417,2023-06-21,9.74,9.87,9.62,9.65,809800.0,0.0,南华仪器
300417,2023-06-26,9.65,9.81,9.51,9.57,1140200.0,0.0,南华仪器
300417,2023-06-27,9.57,9.99,9.57,9.94,1329200.0,0.0,南华仪器
300417,2023-06-28,9.81,10.21,9.6,10.18,2282300.0,0.0,南华仪器
300417,2023-06-29,10.13,10.58,10.09,10.55,2487900.0,0.0,南华仪器
300417,2023-06-30,10.55,11.06,10.53,10.74,2136300.0,0.0,南华仪器
300417,2023-07-03,10.7,10.99,10.61,10.68,1682500.0,0.0,南华仪器
300417,2023-07-04,10.66,10.95,10.64,10.9,1393100.0,0.0,南华仪器
300417,2023-07-05,10.8,11.08,10.78,10.88,1100200.0,0.0,南华仪器
300417,2023-07-06,10.88,11.0,10.71,10.94,873000.0,0.0,南华仪器
300417,2023-07-07,10.94,10.96,10.73,10.78,1686500.0,0.0,南华仪器
300417,2023-07-10,10.95,11.02,10.55,10.65,1248300.0,0.0,南华仪器
300417,2023-07-11,10.54,10.87,10.54,10.83,974700.0,0.0,南华仪器
300417,2023-07-12,10.87,10.9,10.63,10.7,1062100.0,0.0,南华仪器
300417,2023-07-13,10.72,10.84,10.62,10.76,840500.0,0.0,南华仪器
300417,2023-07-14,10.74,10.79,10.55,10.7,1324600.0,0.0,南华仪器
300417,2023-07-17,10.71,10.79,10.62,10.7,807000.0,0.0,南华仪器
300417,2023-07-18,10.75,10.9,10.65,10.81,1816000.0,0.0,南华仪器
300417,2023-07-19,10.82,10.96,10.72,10.85,1285200.0,0.0,南华仪器
300417,2023-07-20,10.89,10.91,10.71,10.74,985800.0,0.0,南华仪器
300417,2023-07-21,10.75,10.85,10.63,10.75,1568200.0,0.0,南华仪器
300417,2023-07-24,10.73,11.85,10.68,11.5,8932200.0,0.0,南华仪器
300417,2023-07-25,11.53,11.59,11.08,11.43,6966500.0,0.0,南华仪器
300417,2023-07-26,11.38,11.81,11.11,11.34,9045700.0,0.0,南华仪器
300417,2023-07-27,11.3,11.34,10.76,10.95,6296600.0,0.0,南华仪器
300417,2023-07-28,10.96,10.96,10.6,10.73,3511900.0,0.0,南华仪器
300417,2023-07-31,10.64,10.8,10.64,10.78,2475100.0,0.0,南华仪器
300417,2023-08-01,10.78,11.26,10.77,10.96,3475100.0,0.0,南华仪器
300417,2023-08-02,10.88,13.15,10.84,13.15,13579900.0,0.0,南华仪器
300417,2023-08-03,12.75,13.14,12.1,12.21,21001900.0,0.0,南华仪器
300417,2023-08-04,12.0,13.57,11.95,13.06,23068400.0,0.0,南华仪器
300417,2023-08-07,12.52,12.93,12.2,12.51,14981200.0,0.0,南华仪器
300417,2023-08-08,12.58,13.66,11.59,12.68,20000500.0,0.0,南华仪器
300417,2023-08-09,12.56,12.65,11.9,11.95,12399400.0,0.0,南华仪器
300417,2023-08-10,12.0,12.88,11.67,12.03,10785600.0,0.0,南华仪器
300417,2023-08-11,12.08,12.09,11.11,11.15,10951900.0,0.0,南华仪器
300417,2023-08-14,11.0,11.33,10.8,11.07,6805700.0,0.0,南华仪器
300417,2023-08-15,11.0,11.16,10.79,10.88,4805000.0,0.0,南华仪器
300417,2023-08-16,10.81,11.2,10.81,11.05,5660600.0,0.0,南华仪器
300417,2023-08-17,11.13,11.16,10.58,11.09,6545200.0,0.0,南华仪器
300417,2023-08-18,11.05,11.73,11.05,11.4,8151600.0,0.0,南华仪器
300417,2023-08-21,11.29,12.05,11.29,11.85,8356000.0,0.0,南华仪器
300417,2023-08-22,11.87,11.94,11.24,11.63,5824100.0,0.0,南华仪器
300417,2023-08-23,11.55,11.9,11.35,11.88,6062500.0,0.0,南华仪器
