code,date,open,high,low,close,volume,amount,name
300517,2023-05-23,12.88,13.15,12.79,12.98,1707200.0,0.0,海波重科
300517,2023-05-24,12.93,13.0,12.67,12.93,1552400.0,0.0,海波重科
300517,2023-05-25,12.86,13.08,12.86,13.02,1320500.0,0.0,海波重科
300517,2023-05-26,13.12,13.18,12.97,13.15,1649200.0,0.0,海波重科
300517,2023-05-29,13.32,13.35,12.93,13.03,1778600.0,0.0,海波重科
300517,2023-05-30,12.81,13.15,12.81,13.07,928500.0,0.0,海波重科
300517,2023-05-31,13.12,13.16,13.0,13.1,788600.0,0.0,海波重科
300517,2023-06-01,13.12,13.12,12.89,12.93,1474200.0,0.0,海波重科
300517,2023-06-02,12.93,13.08,12.81,12.93,1050800.0,0.0,海波重科
300517,2023-06-05,12.98,13.06,12.73,12.82,1156600.0,0.0,海波重科
300517,2023-06-06,12.82,12.82,12.5,12.7,1574000.0,0.0,海波重科
300517,2023-06-07,12.56,12.94,12.56,12.79,1322500.0,0.0,海波重科
300517,2023-06-08,12.77,13.49,12.69,13.3,2205000.0,0.0,海波重科
300517,2023-06-09,13.3,13.34,13.14,13.25,1393400.0,0.0,海波重科
300517,2023-06-12,13.45,13.59,13.06,13.53,2202100.0,0.0,海波重科
300517,2023-06-13,13.53,13.99,13.4,13.76,2555200.0,0.0,海波重科
300517,2023-06-14,13.86,13.98,13.76,13.93,1365700.0,0.0,海波重科
300517,2023-06-15,14.02,14.04,13.8,13.95,1658500.0,0.0,海波重科
300517,2023-06-16,14.05,14.25,13.95,14.04,2142800.0,0.0,海波重科
300517,2023-06-19,14.04,14.25,14.03,14.08,1489700.0,0.0,海波重科
300517,2023-06-20,14.24,14.24,13.78,13.88,1738600.0,0.0,海波重科
300517,2023-06-21,13.79,13.91,13.6,13.67,1487500.0,0.0,海波重科
300517,2023-06-26,13.67,13.75,13.3,13.41,1568700.0,0.0,海波重科
300517,2023-06-27,13.33,13.86,13.33,13.84,1603600.0,0.0,海波重科
300517,2023-06-28,13.83,13.98,13.6,13.82,1130400.0,0.0,海波重科
300517,2023-06-29,13.86,13.96,13.71,13.91,1321200.0,0.0,海波重科
300517,2023-06-30,13.94,14.01,13.78,13.84,985200.0,0.0,海波重科
300517,2023-07-03,13.99,14.0,13.7,13.79,1440600.0,0.0,海波重科
300517,2023-07-04,13.74,13.94,13.66,13.81,1261500.0,0.0,海波重科
300517,2023-07-05,13.84,14.2,13.7,14.13,2070700.0,0.0,海波重科
300517,2023-07-06,14.15,14.16,13.93,14.01,1310900.0,0.0,海波重科
300517,2023-07-07,13.96,14.17,13.9,14.07,998600.0,0.0,海波重科
300517,2023-07-10,14.18,14.58,14.04,14.43,2619800.0,0.0,海波重科
300517,2023-07-11,14.4,14.46,14.25,14.43,1461200.0,0.0,海波重科
300517,2023-07-12,14.45,14.97,14.36,14.92,5631500.0,0.0,海波重科
300517,2023-07-13,15.05,16.3,13.9,15.2,14090000.0,0.0,海波重科
300517,2023-07-14,14.95,15.0,14.35,14.49,8461800.0,0.0,海波重科
300517,2023-07-17,14.35,14.53,14.07,14.27,2425200.0,0.0,海波重科
300517,2023-07-18,14.27,14.46,14.16,14.34,1738200.0,0.0,海波重科
300517,2023-07-19,14.37,14.95,14.31,14.93,4803000.0,0.0,海波重科
300517,2023-07-20,15.0,15.1,14.7,14.79,3182500.0,0.0,海波重科
300517,2023-07-21,14.7,15.6,14.7,15.5,5972800.0,0.0,海波重科
300517,2023-07-24,15.68,15.68,14.96,15.41,4353000.0,0.0,海波重科
