code,date,open,high,low,close,volume,amount,name
300793,2023-05-23,19.45,19.48,18.63,18.71,14682400.0,0.0,佳禾智能
300793,2023-05-24,18.62,19.96,18.48,19.28,15883300.0,0.0,佳禾智能
300793,2023-05-25,19.38,19.65,18.63,19.04,14339500.0,0.0,佳禾智能
300793,2023-05-26,19.0,20.08,18.79,19.88,21628300.0,0.0,佳禾智能
300793,2023-05-29,20.3,20.96,19.55,20.74,41912600.0,0.0,佳禾智能
300793,2023-05-30,20.4,24.89,20.15,23.56,71178800.0,0.0,佳禾智能
300793,2023-05-31,23.48,25.45,22.88,23.58,68747800.0,0.0,佳禾智能
300793,2023-06-01,23.47,25.98,22.95,24.6,58755300.0,0.0,佳禾智能
300793,2023-06-02,24.08,24.26,22.41,22.6,50016100.0,0.0,佳禾智能
300793,2023-06-05,22.51,23.2,22.26,22.6,25022100.0,0.0,佳禾智能
300793,2023-06-06,22.9,22.9,21.18,21.22,33091800.0,0.0,佳禾智能
300793,2023-06-07,21.22,21.91,20.9,21.58,20183000.0,0.0,佳禾智能
300793,2023-06-08,21.6,21.6,20.85,21.38,17448000.0,0.0,佳禾智能
300793,2023-06-09,21.39,22.11,21.39,21.95,20602900.0,0.0,佳禾智能
300793,2023-06-12,21.79,21.82,21.41,21.69,14693300.0,0.0,佳禾智能
300793,2023-06-13,21.69,22.08,21.5,21.87,17681300.0,0.0,佳禾智能
300793,2023-06-14,22.01,22.28,21.19,21.46,18291300.0,0.0,佳禾智能
300793,2023-06-15,21.21,22.35,20.79,22.35,32026800.0,0.0,佳禾智能
300793,2023-06-16,22.52,22.53,21.81,22.16,20751900.0,0.0,佳禾智能
300793,2023-06-19,21.88,22.29,21.51,21.51,21780200.0,0.0,佳禾智能
300793,2023-06-20,21.45,22.16,21.22,22.0,19992300.0,0.0,佳禾智能
300793,2023-06-21,22.0,22.0,19.96,20.38,27200200.0,0.0,佳禾智能
300793,2023-06-26,19.97,20.29,19.17,19.25,13316400.0,0.0,佳禾智能
300793,2023-06-27,19.7,19.88,19.22,19.67,10036800.0,0.0,佳禾智能
300793,2023-06-28,19.46,19.59,18.61,19.59,11851300.0,0.0,佳禾智能
300793,2023-06-29,19.3,20.29,19.2,20.06,12856100.0,0.0,佳禾智能
300793,2023-06-30,19.95,20.4,19.9,20.23,11376400.0,0.0,佳禾智能
300793,2023-07-03,20.32,20.36,19.75,19.9,10729800.0,0.0,佳禾智能
300793,2023-07-04,20.0,20.26,19.8,20.03,8629900.0,0.0,佳禾智能
300793,2023-07-05,20.16,20.17,19.58,19.73,10282200.0,0.0,佳禾智能
300793,2023-07-06,19.8,19.99,19.48,19.63,6671200.0,0.0,佳禾智能
300793,2023-07-07,19.77,19.77,18.99,19.18,7182800.0,0.0,佳禾智能
300793,2023-07-10,19.22,19.4,18.91,19.02,4599200.0,0.0,佳禾智能
300793,2023-07-11,19.04,19.32,18.98,19.15,4528400.0,0.0,佳禾智能
300793,2023-07-12,19.14,19.29,18.79,18.94,7579500.0,0.0,佳禾智能
300793,2023-07-13,19.08,19.25,18.94,19.18,6988600.0,0.0,佳禾智能
300793,2023-07-14,19.17,19.54,19.1,19.26,6960500.0,0.0,佳禾智能
300793,2023-07-17,19.24,19.26,18.85,18.94,4730200.0,0.0,佳禾智能
300793,2023-07-18,18.96,19.18,18.68,18.69,5428500.0,0.0,佳禾智能
300793,2023-07-19,18.76,18.88,18.51,18.79,5040200.0,0.0,佳禾智能
300793,2023-07-20,18.84,18.88,18.36,18.44,6805900.0,0.0,佳禾智能
300793,2023-07-21,18.39,18.84,18.31,18.71,5289600.0,0.0,佳禾智能
300793,2023-07-24,18.71,18.99,18.51,18.92,7247900.0,0.0,佳禾智能
300793,2023-07-25,19.5,19.53,18.77,19.29,12982900.0,0.0,佳禾智能
300793,2023-07-26,19.21,19.31,18.72,19.31,8072000.0,0.0,佳禾智能
300793,2023-07-27,19.05,19.15,18.33,18.74,7124300.0,0.0,佳禾智能
300793,2023-07-28,18.52,19.1,17.83,18.8,11920400.0,0.0,佳禾智能
300793,2023-07-31,18.95,18.95,18.61,18.71,5781800.0,0.0,佳禾智能
300793,2023-08-01,18.78,18.79,18.16,18.33,5509400.0,0.0,佳禾智能
300793,2023-08-02,18.3,18.32,18.0,18.12,4409800.0,0.0,佳禾智能
300793,2023-08-03,18.03,18.14,17.6,17.8,8455400.0,0.0,佳禾智能
300793,2023-08-04,17.75,18.44,17.72,18.28,7243800.0,0.0,佳禾智能
