code,date,open,high,low,close,volume,amount,name
688002,2025-12-03,77.63,79.1,76.83,77.4,403093900.0,0.0,睿创微纳
688002,2025-12-04,77.43,79.87,75.93,79.7,544618000.0,0.0,睿创微纳
688002,2025-12-05,80.0,84.35,80.0,84.35,768572000.0,0.0,睿创微纳
688002,2025-12-08,86.66,87.97,84.17,84.53,1049124700.0,0.0,睿创微纳
688002,2025-12-09,84.22,85.9,83.51,85.3,721818700.0,0.0,睿创微纳
688002,2025-12-10,85.13,86.24,84.05,86.05,459115800.0,0.0,睿创微纳
688002,2025-12-11,86.05,87.35,85.58,86.06,469045100.0,0.0,睿创微纳
688002,2025-12-12,85.66,88.88,84.61,87.97,720309700.0,0.0,睿创微纳
688002,2025-12-15,87.91,89.27,86.75,87.35,443143500.0,0.0,睿创微纳
688002,2025-12-16,87.13,87.44,85.01,86.61,540967300.0,0.0,睿创微纳
688002,2025-12-17,86.5,88.09,84.0,86.62,624336600.0,0.0,睿创微纳
688002,2025-12-18,86.99,89.28,86.62,87.96,575505800.0,0.0,睿创微纳
688002,2025-12-19,88.24,89.5,86.83,89.09,541975800.0,0.0,睿创微纳
688002,2025-12-22,89.9,89.9,87.44,88.31,499202300.0,0.0,睿创微纳
688002,2025-12-23,88.39,91.47,87.83,89.01,599903700.0,0.0,睿创微纳
688002,2025-12-24,88.23,90.79,87.66,90.19,481681800.0,0.0,睿创微纳
688002,2025-12-25,91.0,95.41,89.02,95.3,876145900.0,0.0,睿创微纳
688002,2025-12-26,95.2,95.97,93.43,95.3,697437200.0,0.0,睿创微纳
688002,2025-12-29,93.71,94.55,92.02,93.8,601277600.0,0.0,睿创微纳
688002,2025-12-30,95.0,99.19,95.0,97.65,1012940200.0,0.0,睿创微纳
688002,2025-12-31,97.0,101.28,96.4,100.8,803594600.0,0.0,睿创微纳
688002,2026-01-05,101.88,102.0,97.6,98.88,1015605600.0,0.0,睿创微纳
688002,2026-01-06,97.36,100.98,97.11,99.31,801156600.0,0.0,睿创微纳
688002,2026-01-07,99.1,103.27,98.2,100.15,728223900.0,0.0,睿创微纳
688002,2026-01-08,98.9,102.92,98.9,101.9,715399700.0,0.0,睿创微纳
688002,2026-01-09,102.02,107.75,102.02,107.07,1133420800.0,0.0,睿创微纳
688002,2026-01-12,109.18,118.88,105.71,114.25,1742974900.0,0.0,睿创微纳
688002,2026-01-13,112.29,113.76,107.21,108.27,1355227200.0,0.0,睿创微纳
688002,2026-01-14,108.94,109.8,102.9,104.8,1480109100.0,0.0,睿创微纳
688002,2026-01-15,102.6,105.0,101.3,104.49,940092000.0,0.0,睿创微纳
688002,2026-01-16,105.21,105.8,101.96,104.6,926089600.0,0.0,睿创微纳
688002,2026-01-19,103.66,105.81,103.37,103.59,620240000.0,0.0,睿创微纳
688002,2026-01-20,104.39,104.96,101.03,103.78,726039300.0,0.0,睿创微纳
688002,2026-01-21,103.0,104.92,102.42,103.49,607192600.0,0.0,睿创微纳
688002,2026-01-22,103.71,105.55,101.78,102.76,744560100.0,0.0,睿创微纳
688002,2026-01-23,120.95,123.31,115.08,123.31,1539439700.0,0.0,睿创微纳
688002,2026-01-26,129.0,132.0,121.22,124.96,2573560900.0,0.0,睿创微纳
688002,2026-01-27,124.96,127.0,121.8,123.1,1401212600.0,0.0,睿创微纳
688002,2026-01-28,122.58,124.3,118.17,119.87,1245314200.0,0.0,睿创微纳
688002,2026-01-29,118.65,122.0,113.39,114.29,1121050700.0,0.0,睿创微纳
688002,2026-01-30,113.58,115.5,108.8,112.92,1138569000.0,0.0,睿创微纳
688002,2026-02-02,112.0,113.93,107.27,108.2,1164498200.0,0.0,睿创微纳
688002,2026-02-03,109.8,114.89,109.0,114.65,1297547800.0,0.0,睿创微纳
688002,2026-02-04,114.0,117.57,112.51,117.22,1177396700.0,0.0,睿创微纳
688002,2026-02-05,115.22,115.85,110.57,112.97,957841700.0,0.0,睿创微纳
688002,2026-02-06,112.15,113.28,109.91,110.0,702940500.0,0.0,睿创微纳
688002,2026-02-09,111.98,113.7,109.74,112.44,810138400.0,0.0,睿创微纳
688002,2026-02-10,112.0,115.66,111.01,114.79,772387500.0,0.0,睿创微纳
688002,2026-02-11,114.0,116.33,113.4,113.94,540029300.0,0.0,睿创微纳
