code,date,open,high,low,close,volume,amount,name
300608,2023-05-23,9.76,9.76,9.46,9.47,3909900.0,0.0,思特奇
300608,2023-05-24,9.49,9.53,9.2,9.34,4430500.0,0.0,思特奇
300608,2023-05-25,9.37,9.56,9.15,9.3,4733700.0,0.0,思特奇
300608,2023-05-26,9.25,9.52,9.24,9.47,3608000.0,0.0,思特奇
300608,2023-05-29,9.47,9.65,9.47,9.58,4386100.0,0.0,思特奇
300608,2023-05-30,9.51,9.98,9.37,9.96,7168700.0,0.0,思特奇
300608,2023-05-31,10.06,10.38,9.99,10.25,9214600.0,0.0,思特奇
300608,2023-06-01,10.25,10.45,10.15,10.35,7758000.0,0.0,思特奇
300608,2023-06-02,10.38,10.39,10.21,10.27,6639200.0,0.0,思特奇
300608,2023-06-05,10.27,10.52,10.26,10.41,5668200.0,0.0,思特奇
300608,2023-06-06,10.56,10.88,10.13,10.16,9506900.0,0.0,思特奇
300608,2023-06-07,10.26,10.54,10.08,10.42,8107600.0,0.0,思特奇
300608,2023-06-08,10.39,10.8,10.33,10.64,9802800.0,0.0,思特奇
300608,2023-06-09,10.63,10.98,10.55,10.94,11168900.0,0.0,思特奇
300608,2023-06-12,10.92,11.26,10.86,11.21,11713100.0,0.0,思特奇
300608,2023-06-13,11.15,11.49,11.08,11.48,14388700.0,0.0,思特奇
300608,2023-06-14,11.49,11.65,11.21,11.49,16058800.0,0.0,思特奇
300608,2023-06-15,11.34,11.55,11.12,11.17,13270200.0,0.0,思特奇
300608,2023-06-16,11.11,11.5,10.98,11.34,10341800.0,0.0,思特奇
300608,2023-06-19,11.25,11.55,11.19,11.46,8813000.0,0.0,思特奇
300608,2023-06-20,11.33,11.42,11.11,11.18,8466600.0,0.0,思特奇
300608,2023-06-21,11.14,11.18,10.68,10.74,8933100.0,0.0,思特奇
300608,2023-06-26,10.71,10.77,10.02,10.1,7634400.0,0.0,思特奇
300608,2023-06-27,10.1,10.17,9.96,10.03,5197300.0,0.0,思特奇
300608,2023-06-28,10.01,10.01,9.41,9.69,6031400.0,0.0,思特奇
300608,2023-06-29,9.66,9.75,9.49,9.61,7019900.0,0.0,思特奇
300608,2023-06-30,9.6,9.72,9.54,9.66,6217400.0,0.0,思特奇
300608,2023-07-03,9.66,9.81,9.38,9.66,7077600.0,0.0,思特奇
300608,2023-07-04,9.62,9.68,9.53,9.67,5439500.0,0.0,思特奇
300608,2023-07-05,9.7,10.14,9.48,9.89,22096700.0,0.0,思特奇
300608,2023-07-06,9.82,10.18,9.68,9.95,13170700.0,0.0,思特奇
300608,2023-07-07,9.93,10.0,9.42,9.59,9740400.0,0.0,思特奇
300608,2023-07-10,9.57,9.69,9.35,9.37,6700500.0,0.0,思特奇
300608,2023-07-11,9.38,9.42,9.23,9.29,5818500.0,0.0,思特奇
300608,2023-07-12,9.29,9.32,8.93,8.96,8144100.0,0.0,思特奇
300608,2023-07-13,8.99,9.19,8.9,9.15,5751600.0,0.0,思特奇
300608,2023-07-14,9.1,9.54,9.1,9.48,8680200.0,0.0,思特奇
300608,2023-07-17,9.48,10.23,9.36,9.78,18543200.0,0.0,思特奇
300608,2023-07-18,9.79,9.9,9.53,9.57,8838000.0,0.0,思特奇
300608,2023-07-19,9.6,9.73,9.53,9.6,4793700.0,0.0,思特奇
300608,2023-07-20,9.58,9.66,9.35,9.39,5475300.0,0.0,思特奇
300608,2023-07-21,9.33,9.45,9.22,9.26,3966700.0,0.0,思特奇
300608,2023-07-24,9.29,9.47,9.09,9.36,3821300.0,0.0,思特奇
300608,2023-07-25,9.37,9.68,9.33,9.66,7145500.0,0.0,思特奇
300608,2023-07-26,9.86,9.99,9.23,9.29,12531300.0,0.0,思特奇
300608,2023-07-27,9.37,9.37,9.11,9.11,6381800.0,0.0,思特奇
300608,2023-07-28,9.09,9.35,9.0,9.29,5663500.0,0.0,思特奇
300608,2023-07-31,9.22,9.68,9.15,9.48,7281800.0,0.0,思特奇
300608,2023-08-01,9.38,9.63,9.31,9.55,8064900.0,0.0,思特奇
300608,2023-08-02,9.58,9.6,9.42,9.59,5304700.0,0.0,思特奇
300608,2023-08-03,9.58,9.63,9.46,9.52,4038100.0,0.0,思特奇
300608,2023-08-04,9.54,9.83,9.46,9.76,7676300.0,0.0,思特奇
300608,2023-08-07,9.76,10.0,9.73,9.94,7514000.0,0.0,思特奇
300608,2023-08-08,9.9,10.0,9.85,9.94,5442500.0,0.0,思特奇
300608,2023-08-09,9.82,10.12,9.82,9.92,5311900.0,0.0,思特奇
300608,2023-08-10,9.88,10.3,9.78,10.27,16163600.0,0.0,思特奇
300608,2023-08-11,10.39,10.53,9.84,9.87,16296900.0,0.0,思特奇
300608,2023-08-14,9.81,10.19,9.61,10.18,15069700.0,0.0,思特奇
300608,2023-08-15,10.16,10.18,9.83,10.0,11006700.0,0.0,思特奇
300608,2023-08-16,9.86,10.02,9.59,9.77,9631100.0,0.0,思特奇
300608,2023-08-17,9.7,9.98,9.55,9.85,9938100.0,0.0,思特奇
300608,2023-08-18,9.91,10.0,9.4,9.45,9957800.0,0.0,思特奇
300608,2023-08-21,9.43,9.93,9.39,9.63,10304400.0,0.0,思特奇
300608,2023-08-22,9.75,10.49,9.75,10.38,25546900.0,0.0,思特奇
300608,2023-08-23,10.39,10.41,10.11,10.13,15853600.0,0.0,思特奇
300608,2023-08-24,10.36,10.63,9.97,9.99,19111100.0,0.0,思特奇
300608,2023-08-25,10.03,10.23,9.64,9.69,16296000.0,0.0,思特奇
300608,2023-08-28,10.43,10.55,9.06,9.08,23370800.0,0.0,思特奇
300608,2023-08-29,8.94,9.8,8.93,9.76,20822200.0,0.0,思特奇
300608,2023-08-30,9.72,10.26,9.72,10.2,16980600.0,0.0,思特奇
300608,2023-08-31,10.15,10.22,9.92,10.14,11422000.0,0.0,思特奇
300608,2023-09-01,10.12,10.15,9.71,9.8,9559800.0,0.0,思特奇
300608,2023-09-04,9.82,10.08,9.64,10.07,10258200.0,0.0,思特奇
300608,2023-09-05,9.95,10.36,9.95,10.2,15691300.0,0.0,思特奇
300608,2023-09-06,10.13,10.7,9.9,10.37,23424800.0,0.0,思特奇
300608,2023-09-07,10.36,11.38,10.28,10.83,40991600.0,0.0,思特奇
300608,2023-09-08,10.75,11.04,10.45,10.87,34514200.0,0.0,思特奇
300608,2023-09-11,10.75,10.75,10.34,10.5,21884800.0,0.0,思特奇
300608,2023-09-12,10.53,10.6,10.11,10.28,16724000.0,0.0,思特奇
300608,2023-09-13,10.25,10.27,9.7,9.87,17658000.0,0.0,思特奇
300608,2023-09-14,9.86,9.99,9.63,9.74,10644400.0,0.0,思特奇
300608,2023-09-15,9.79,9.79,9.4,9.45,11850700.0,0.0,思特奇
300608,2023-09-18,9.43,9.54,9.4,9.52,6409900.0,0.0,思特奇
300608,2023-09-19,9.5,9.53,9.21,9.3,6268400.0,0.0,思特奇
300608,2023-09-20,9.35,9.52,9.3,9.4,5537400.0,0.0,思特奇
300608,2023-09-21,9.35,9.6,9.33,9.47,5099300.0,0.0,思特奇
300608,2023-09-22,9.43,10.22,9.39,10.17,21035700.0,0.0,思特奇
300608,2023-09-25,10.14,10.2,9.95,9.98,10770300.0,0.0,思特奇
300608,2023-09-26,9.95,10.0,9.7,9.73,8991300.0,0.0,思特奇
300608,2023-09-27,9.63,9.76,9.55,9.58,8336900.0,0.0,思特奇
300608,2023-09-28,9.59,10.04,9.57,9.96,11415800.0,0.0,思特奇
300608,2023-10-09,10.02,10.45,9.87,10.3,13105700.0,0.0,思特奇
300608,2023-10-10,10.53,10.73,10.45,10.68,19160100.0,0.0,思特奇
300608,2023-10-11,10.74,11.06,10.47,10.8,19840500.0,0.0,思特奇
300608,2023-10-12,10.77,10.82,10.52,10.55,10230900.0,0.0,思特奇
300608,2023-10-13,10.57,10.75,10.45,10.54,9219600.0,0.0,思特奇
300608,2023-10-16,10.52,10.7,10.34,10.63,10072000.0,0.0,思特奇
300608,2023-10-17,10.59,11.29,10.55,11.04,21681200.0,0.0,思特奇
300608,2023-10-18,10.93,11.09,10.6,11.01,14094400.0,0.0,思特奇
300608,2023-10-19,10.93,11.8,10.89,11.3,29976100.0,0.0,思特奇
300608,2023-10-20,11.2,12.2,11.19,11.6,39150100.0,0.0,思特奇
300608,2023-10-23,11.5,12.14,11.11,11.3,41595100.0,0.0,思特奇
300608,2023-10-24,11.2,11.3,10.5,10.98,33634400.0,0.0,思特奇
300608,2023-10-25,11.03,11.68,11.03,11.5,25549300.0,0.0,思特奇
300608,2023-10-26,11.3,11.43,11.0,11.13,19144100.0,0.0,思特奇
300608,2023-10-27,10.93,10.99,10.31,10.69,22185000.0,0.0,思特奇
300608,2023-10-30,10.78,12.69,10.68,12.29,43560600.0,0.0,思特奇
300608,2023-10-31,12.23,12.35,11.55,11.77,33476100.0,0.0,思特奇
300608,2023-11-01,11.67,11.74,11.21,11.25,20988400.0,0.0,思特奇
300608,2023-11-02,11.24,11.41,10.88,10.9,19429300.0,0.0,思特奇
300608,2023-11-03,10.85,11.01,10.72,10.89,17104100.0,0.0,思特奇
300608,2023-11-06,11.07,11.95,11.01,11.8,32786000.0,0.0,思特奇
300608,2023-11-07,11.81,14.16,11.78,14.16,54626800.0,0.0,思特奇
300608,2023-11-08,14.86,16.36,14.66,15.67,90275700.0,0.0,思特奇
