code,date,open,high,low,close,volume,amount,name
301288,2023-05-19,16.56,17.14,16.56,17.06,1062700.0,0.0,清研环境
301288,2023-05-22,17.0,17.13,16.93,17.09,669200.0,0.0,清研环境
301288,2023-05-23,17.08,17.15,16.97,17.01,449700.0,0.0,清研环境
301288,2023-05-24,17.04,17.15,16.81,17.11,631000.0,0.0,清研环境
301288,2023-05-25,17.19,17.28,17.02,17.26,690100.0,0.0,清研环境
301288,2023-05-26,17.3,17.61,17.14,17.31,851300.0,0.0,清研环境
301288,2023-05-29,17.33,17.62,17.26,17.49,863200.0,0.0,清研环境
301288,2023-05-30,17.49,17.49,17.15,17.3,628200.0,0.0,清研环境
301288,2023-05-31,17.47,17.47,17.16,17.18,499500.0,0.0,清研环境
301288,2023-06-01,17.18,17.26,16.91,17.14,500100.0,0.0,清研环境
301288,2023-06-02,17.33,18.16,17.15,17.72,2356400.0,0.0,清研环境
301288,2023-06-05,17.71,17.78,17.27,17.29,1346300.0,0.0,清研环境
301288,2023-06-06,17.23,17.49,16.78,16.8,926600.0,0.0,清研环境
301288,2023-06-07,16.93,16.93,16.61,16.8,628100.0,0.0,清研环境
301288,2023-06-08,16.75,17.3,16.75,16.87,823400.0,0.0,清研环境
301288,2023-06-09,16.87,17.03,16.66,16.83,717500.0,0.0,清研环境
301288,2023-06-12,16.7,17.01,16.63,16.95,565600.0,0.0,清研环境
301288,2023-06-13,16.9,17.21,16.83,17.17,604500.0,0.0,清研环境
301288,2023-06-14,17.23,17.24,16.83,16.85,712400.0,0.0,清研环境
301288,2023-06-15,16.83,16.97,16.77,16.86,403300.0,0.0,清研环境
301288,2023-06-16,16.87,17.02,16.87,17.0,382900.0,0.0,清研环境
301288,2023-06-19,17.0,17.05,16.76,16.79,489100.0,0.0,清研环境
301288,2023-06-20,16.85,16.85,16.56,16.63,570000.0,0.0,清研环境
301288,2023-06-21,16.63,16.78,16.46,16.72,576800.0,0.0,清研环境
301288,2023-06-26,16.73,16.86,16.31,16.36,738000.0,0.0,清研环境
