code,date,open,high,low,close,volume,amount,name
000995,2023-05-22,18.51,18.92,18.42,18.83,1906300.0,0.0,皇台酒业
000995,2023-05-23,18.4,18.5,18.23,18.3,3020300.0,0.0,皇台酒业
000995,2023-05-24,18.29,18.45,18.07,18.3,1374000.0,0.0,皇台酒业
000995,2023-05-25,18.26,18.45,18.02,18.04,1595700.0,0.0,皇台酒业
000995,2023-05-26,18.09,18.44,17.9,18.41,1639400.0,0.0,皇台酒业
000995,2023-05-29,18.22,18.49,18.2,18.38,1249200.0,0.0,皇台酒业
000995,2023-05-30,18.4,18.44,18.16,18.4,1144100.0,0.0,皇台酒业
000995,2023-05-31,18.38,18.42,18.19,18.25,1084800.0,0.0,皇台酒业
000995,2023-06-01,18.28,18.3,18.06,18.15,929300.0,0.0,皇台酒业
000995,2023-06-02,18.14,18.24,18.04,18.2,1082800.0,0.0,皇台酒业
000995,2023-06-05,18.06,18.15,17.29,17.6,3441500.0,0.0,皇台酒业
000995,2023-06-06,17.55,17.6,17.27,17.28,1580900.0,0.0,皇台酒业
000995,2023-06-07,17.2,17.48,17.2,17.32,1059600.0,0.0,皇台酒业
000995,2023-06-08,17.29,17.62,17.28,17.33,1104400.0,0.0,皇台酒业
000995,2023-06-09,17.39,17.39,16.96,17.15,1401000.0,0.0,皇台酒业
000995,2023-06-12,17.13,17.38,17.02,17.34,1170500.0,0.0,皇台酒业
000995,2023-06-13,17.32,17.46,17.2,17.42,1389300.0,0.0,皇台酒业
000995,2023-06-14,17.42,17.75,17.33,17.73,1897900.0,0.0,皇台酒业
000995,2023-06-15,17.73,18.0,17.55,17.95,1762300.0,0.0,皇台酒业
000995,2023-06-16,17.81,18.22,17.81,18.17,2023300.0,0.0,皇台酒业
000995,2023-06-19,18.02,18.1,17.65,17.73,2556500.0,0.0,皇台酒业
000995,2023-06-20,17.66,17.88,17.41,17.51,1605200.0,0.0,皇台酒业
000995,2023-06-21,17.5,17.5,17.04,17.17,1980200.0,0.0,皇台酒业
000995,2023-06-26,17.15,17.15,16.8,17.06,1556400.0,0.0,皇台酒业
000995,2023-06-27,17.07,17.35,17.05,17.35,1142300.0,0.0,皇台酒业
000995,2023-06-28,17.32,17.33,17.02,17.31,1009600.0,0.0,皇台酒业
000995,2023-06-29,17.23,17.39,17.14,17.35,958600.0,0.0,皇台酒业
000995,2023-06-30,17.31,17.52,17.25,17.52,903700.0,0.0,皇台酒业
000995,2023-07-03,17.4,17.47,17.26,17.31,1171800.0,0.0,皇台酒业
000995,2023-07-04,17.29,17.3,17.02,17.08,1253700.0,0.0,皇台酒业
000995,2023-07-05,17.06,17.18,16.9,16.96,1035500.0,0.0,皇台酒业
000995,2023-07-06,17.0,17.33,17.0,17.12,1123900.0,0.0,皇台酒业
000995,2023-07-07,17.06,17.15,16.81,16.82,1263300.0,0.0,皇台酒业
000995,2023-07-10,16.8,16.97,16.52,16.6,1097000.0,0.0,皇台酒业
000995,2023-07-11,16.63,16.7,16.09,16.27,1402100.0,0.0,皇台酒业
000995,2023-07-12,16.19,17.06,15.53,16.5,5037400.0,0.0,皇台酒业
000995,2023-07-13,16.25,16.7,16.22,16.33,2029800.0,0.0,皇台酒业
000995,2023-07-14,16.33,16.7,16.32,16.69,1292300.0,0.0,皇台酒业
000995,2023-07-17,16.52,16.68,16.24,16.6,821300.0,0.0,皇台酒业
000995,2023-07-18,16.5,16.59,16.36,16.47,684700.0,0.0,皇台酒业
000995,2023-07-19,16.46,16.49,16.02,16.09,1035900.0,0.0,皇台酒业
000995,2023-07-20,16.09,16.3,16.0,16.03,698200.0,0.0,皇台酒业
000995,2023-07-21,16.0,16.53,15.9,16.42,1356500.0,0.0,皇台酒业
000995,2023-07-24,16.26,16.46,16.19,16.39,776600.0,0.0,皇台酒业
000995,2023-07-25,16.43,16.84,16.43,16.73,1456000.0,0.0,皇台酒业
000995,2023-07-26,16.7,16.79,16.61,16.73,641400.0,0.0,皇台酒业
000995,2023-07-27,16.88,17.1,16.73,16.91,1041600.0,0.0,皇台酒业
000995,2023-07-28,16.86,17.43,16.83,17.21,1621800.0,0.0,皇台酒业
000995,2023-07-31,17.14,17.42,17.04,17.05,1126200.0,0.0,皇台酒业
000995,2023-08-01,17.01,17.19,16.99,17.01,702600.0,0.0,皇台酒业
000995,2023-08-02,17.01,17.04,16.72,17.04,841000.0,0.0,皇台酒业
000995,2023-08-03,16.97,17.12,16.9,17.0,535300.0,0.0,皇台酒业
000995,2023-08-04,17.08,17.27,16.96,17.14,828400.0,0.0,皇台酒业
000995,2023-08-07,17.1,17.18,16.95,17.04,506200.0,0.0,皇台酒业
000995,2023-08-08,16.87,17.2,16.8,17.05,756000.0,0.0,皇台酒业
000995,2023-08-09,17.06,17.15,16.9,17.03,587200.0,0.0,皇台酒业
000995,2023-08-10,17.06,17.27,17.01,17.22,1054600.0,0.0,皇台酒业
000995,2023-08-11,17.2,17.39,17.03,17.07,790700.0,0.0,皇台酒业
000995,2023-08-14,16.98,17.04,16.81,16.99,1064100.0,0.0,皇台酒业
000995,2023-08-15,17.03,17.25,17.02,17.1,699400.0,0.0,皇台酒业
