code,date,open,high,low,close,volume,amount,name
300015,2025-12-03,11.5,11.53,11.33,11.35,33741000.0,0.0,爱尔眼科
300015,2025-12-04,11.39,11.39,11.21,11.23,35225600.0,0.0,爱尔眼科
300015,2025-12-05,11.23,11.3,11.13,11.3,46796300.0,0.0,爱尔眼科
300015,2025-12-08,11.31,11.52,11.31,11.4,39893000.0,0.0,爱尔眼科
300015,2025-12-09,11.41,11.41,11.27,11.3,32251000.0,0.0,爱尔眼科
300015,2025-12-10,11.29,11.3,11.14,11.23,41547600.0,0.0,爱尔眼科
300015,2025-12-11,11.23,11.23,11.01,11.01,50120500.0,0.0,爱尔眼科
300015,2025-12-12,11.0,11.14,10.91,11.11,54652900.0,0.0,爱尔眼科
300015,2025-12-15,11.08,11.14,11.03,11.04,38361300.0,0.0,爱尔眼科
300015,2025-12-16,11.01,11.12,10.93,10.97,49212900.0,0.0,爱尔眼科
300015,2025-12-17,10.93,11.27,10.92,11.24,69595000.0,0.0,爱尔眼科
300015,2025-12-18,11.19,11.25,11.17,11.19,32474200.0,0.0,爱尔眼科
300015,2025-12-19,11.19,11.43,11.19,11.36,51223400.0,0.0,爱尔眼科
300015,2025-12-22,11.34,11.4,11.3,11.34,31960100.0,0.0,爱尔眼科
300015,2025-12-23,11.35,11.35,11.1,11.13,50659900.0,0.0,爱尔眼科
300015,2025-12-24,11.13,11.17,11.06,11.12,36302200.0,0.0,爱尔眼科
300015,2025-12-25,11.15,11.17,11.05,11.14,38858900.0,0.0,爱尔眼科
300015,2025-12-26,11.14,11.19,11.09,11.13,31654100.0,0.0,爱尔眼科
300015,2025-12-29,11.12,11.13,11.01,11.03,38497100.0,0.0,爱尔眼科
300015,2025-12-30,10.99,11.11,10.93,11.03,43572500.0,0.0,爱尔眼科
300015,2025-12-31,11.0,11.08,10.96,10.98,35181000.0,0.0,爱尔眼科
300015,2026-01-05,10.97,11.2,10.96,11.18,63207700.0,0.0,爱尔眼科
300015,2026-01-06,11.19,11.48,11.19,11.4,92991000.0,0.0,爱尔眼科
300015,2026-01-07,11.4,11.41,11.21,11.26,59793100.0,0.0,爱尔眼科
300015,2026-01-08,11.25,11.37,11.19,11.31,50105800.0,0.0,爱尔眼科
