code,date,open,high,low,close,volume,amount,name
688566,2023-05-23,34.99,35.56,34.21,34.67,276807100.0,0.0,吉贝尔
688566,2023-05-24,34.67,34.73,33.5,34.07,159916600.0,0.0,吉贝尔
688566,2023-05-25,34.04,34.45,33.4,34.16,119875000.0,0.0,吉贝尔
688566,2023-05-26,34.15,36.75,34.03,34.95,272190200.0,0.0,吉贝尔
688566,2023-05-29,34.78,36.72,34.69,36.58,225688700.0,0.0,吉贝尔
688566,2023-05-30,36.29,36.91,35.2,35.9,184685900.0,0.0,吉贝尔
688566,2023-05-31,36.44,38.75,35.7,37.38,227659700.0,0.0,吉贝尔
688566,2023-06-01,36.93,37.69,36.25,37.06,153343600.0,0.0,吉贝尔
688566,2023-06-02,36.8,37.2,34.7,34.88,212949800.0,0.0,吉贝尔
688566,2023-06-05,34.93,35.94,34.8,35.12,101103800.0,0.0,吉贝尔
688566,2023-06-06,35.13,35.45,34.49,34.51,81353200.0,0.0,吉贝尔
688566,2023-06-07,34.71,35.71,34.4,35.01,74106800.0,0.0,吉贝尔
688566,2023-06-08,35.43,35.47,34.01,34.2,73341500.0,0.0,吉贝尔
688566,2023-06-09,34.2,35.22,33.86,34.17,82887100.0,0.0,吉贝尔
688566,2023-06-12,34.17,34.9,33.34,34.31,100586000.0,0.0,吉贝尔
688566,2023-06-13,33.9,34.44,33.72,34.32,73646400.0,0.0,吉贝尔
688566,2023-06-14,33.91,35.53,33.83,33.98,96220700.0,0.0,吉贝尔
688566,2023-06-15,34.13,34.4,33.5,33.92,71410400.0,0.0,吉贝尔
688566,2023-06-16,33.85,35.1,33.63,34.2,81049400.0,0.0,吉贝尔
688566,2023-06-19,34.46,36.48,33.74,33.85,182552900.0,0.0,吉贝尔
688566,2023-06-20,34.11,36.9,34.11,35.2,203460300.0,0.0,吉贝尔
688566,2023-06-21,34.91,36.08,34.21,35.57,183778700.0,0.0,吉贝尔
688566,2023-06-26,35.25,38.2,35.1,37.42,221341700.0,0.0,吉贝尔
688566,2023-06-27,38.16,39.97,36.7,38.0,213309600.0,0.0,吉贝尔
688566,2023-06-28,37.99,39.3,36.8,38.7,140048900.0,0.0,吉贝尔
688566,2023-06-29,38.5,39.2,37.3,37.7,88081000.0,0.0,吉贝尔
688566,2023-06-30,38.0,39.7,38.0,39.01,139698700.0,0.0,吉贝尔
688566,2023-07-03,39.03,41.96,36.9,39.83,302634200.0,0.0,吉贝尔
688566,2023-07-04,39.88,40.0,38.25,39.89,121193900.0,0.0,吉贝尔
688566,2023-07-05,39.68,40.0,38.6,38.86,54351900.0,0.0,吉贝尔
688566,2023-07-06,39.37,39.37,36.87,37.81,121929700.0,0.0,吉贝尔
688566,2023-07-07,37.61,38.11,37.18,37.78,61391300.0,0.0,吉贝尔
688566,2023-07-10,37.76,37.96,36.44,36.71,75132800.0,0.0,吉贝尔
688566,2023-07-11,37.0,37.42,35.91,37.22,82740400.0,0.0,吉贝尔
688566,2023-07-12,37.26,38.59,37.2,37.9,75635900.0,0.0,吉贝尔
688566,2023-07-13,37.53,38.09,37.53,37.82,28066300.0,0.0,吉贝尔
688566,2023-07-14,38.0,38.0,35.8,36.4,120408900.0,0.0,吉贝尔
688566,2023-07-17,36.4,37.16,36.05,36.89,60983000.0,0.0,吉贝尔
688566,2023-07-18,37.11,37.11,35.95,36.12,53941200.0,0.0,吉贝尔
688566,2023-07-19,36.12,36.42,35.0,35.2,116145600.0,0.0,吉贝尔
688566,2023-07-20,35.93,36.59,35.19,35.65,62853200.0,0.0,吉贝尔
688566,2023-07-21,35.58,36.16,35.3,35.53,44369700.0,0.0,吉贝尔
688566,2023-07-24,35.69,36.36,35.1,35.46,37012500.0,0.0,吉贝尔
688566,2023-07-25,35.68,35.88,33.5,34.07,247671600.0,0.0,吉贝尔
688566,2023-07-26,34.1,34.47,33.4,33.57,63589500.0,0.0,吉贝尔
688566,2023-07-27,33.66,33.82,32.7,33.22,131144000.0,0.0,吉贝尔
688566,2023-07-28,33.3,33.8,32.77,33.43,139083100.0,0.0,吉贝尔
688566,2023-07-31,33.58,34.0,31.61,32.35,295217500.0,0.0,吉贝尔
688566,2023-08-01,32.01,32.38,29.2,29.59,487148100.0,0.0,吉贝尔
688566,2023-08-02,29.87,29.9,27.92,28.23,427941000.0,0.0,吉贝尔
688566,2023-08-03,28.25,28.85,27.92,28.14,162125800.0,0.0,吉贝尔
688566,2023-08-04,28.7,28.7,26.98,27.04,263824300.0,0.0,吉贝尔
688566,2023-08-07,27.13,27.5,25.51,26.25,399034200.0,0.0,吉贝尔
688566,2023-08-08,26.35,26.95,25.9,26.04,232615400.0,0.0,吉贝尔
688566,2023-08-09,26.39,26.68,25.75,26.45,182559000.0,0.0,吉贝尔
688566,2023-08-10,26.58,26.72,26.13,26.42,112282200.0,0.0,吉贝尔
688566,2023-08-11,26.69,26.77,26.01,26.07,142514200.0,0.0,吉贝尔
688566,2023-08-14,26.07,26.3,25.67,26.2,139037600.0,0.0,吉贝尔
688566,2023-08-15,26.54,27.69,26.22,27.38,355730500.0,0.0,吉贝尔
688566,2023-08-16,27.8,28.38,27.38,28.0,302502500.0,0.0,吉贝尔
688566,2023-08-17,27.85,28.09,27.18,28.06,206757400.0,0.0,吉贝尔
688566,2023-08-18,27.89,27.89,26.79,26.87,157878900.0,0.0,吉贝尔
688566,2023-08-21,26.88,27.0,26.11,26.52,185173200.0,0.0,吉贝尔
688566,2023-08-22,26.51,26.86,25.89,26.69,118946500.0,0.0,吉贝尔
688566,2023-08-23,26.62,26.65,25.8,25.89,49110000.0,0.0,吉贝尔
688566,2023-08-24,26.4,26.4,24.96,25.4,111339900.0,0.0,吉贝尔
688566,2023-08-25,25.35,26.1,25.13,25.5,181044100.0,0.0,吉贝尔
688566,2023-08-28,29.5,29.5,24.7,24.7,238625300.0,0.0,吉贝尔
688566,2023-08-29,24.9,27.0,24.61,26.78,251999100.0,0.0,吉贝尔
688566,2023-08-30,28.0,29.54,27.04,27.76,556571000.0,0.0,吉贝尔
688566,2023-08-31,27.49,27.83,26.82,27.12,436307300.0,0.0,吉贝尔
688566,2023-09-01,26.83,27.39,26.66,26.93,277217600.0,0.0,吉贝尔
688566,2023-09-04,26.94,27.34,26.17,26.93,236528000.0,0.0,吉贝尔
688566,2023-09-05,26.84,27.1,25.85,26.05,218832400.0,0.0,吉贝尔
688566,2023-09-06,26.14,26.17,25.52,25.81,182323700.0,0.0,吉贝尔
688566,2023-09-07,25.81,25.88,25.03,25.17,155242800.0,0.0,吉贝尔
688566,2023-09-08,25.17,25.8,25.11,25.32,123942700.0,0.0,吉贝尔
688566,2023-09-11,25.42,27.67,25.42,27.14,377538100.0,0.0,吉贝尔
688566,2023-09-12,26.91,28.16,26.91,27.69,268587900.0,0.0,吉贝尔
688566,2023-09-13,27.47,27.69,26.53,26.93,153471600.0,0.0,吉贝尔
688566,2023-09-14,26.82,27.07,26.27,26.43,149979900.0,0.0,吉贝尔
688566,2023-09-15,26.38,29.0,26.0,28.15,417323400.0,0.0,吉贝尔
688566,2023-09-18,28.1,29.23,27.85,29.01,435161400.0,0.0,吉贝尔
688566,2023-09-19,29.16,29.68,28.12,28.95,389139600.0,0.0,吉贝尔
688566,2023-09-20,28.57,29.88,28.57,29.04,324549300.0,0.0,吉贝尔
688566,2023-09-21,28.98,30.07,28.35,28.68,375166400.0,0.0,吉贝尔
688566,2023-09-22,28.9,28.9,27.3,27.96,435384400.0,0.0,吉贝尔
688566,2023-09-25,27.95,29.3,27.82,29.2,311507700.0,0.0,吉贝尔
688566,2023-09-26,29.36,29.63,28.31,28.79,270729800.0,0.0,吉贝尔
688566,2023-09-27,28.97,31.55,28.79,31.1,531895100.0,0.0,吉贝尔
688566,2023-09-28,31.04,31.06,30.01,30.26,330196000.0,0.0,吉贝尔
688566,2023-10-09,30.27,30.34,28.4,28.89,363505100.0,0.0,吉贝尔
688566,2023-10-10,28.89,29.03,26.25,26.43,515374500.0,0.0,吉贝尔
688566,2023-10-11,26.75,28.8,26.74,27.79,479855400.0,0.0,吉贝尔
688566,2023-10-12,27.9,29.1,27.8,28.28,296887200.0,0.0,吉贝尔
688566,2023-10-13,27.88,28.68,27.81,28.22,197557300.0,0.0,吉贝尔
688566,2023-10-16,28.2,28.2,26.82,26.98,229443200.0,0.0,吉贝尔
688566,2023-10-17,27.39,27.39,26.26,26.82,184627000.0,0.0,吉贝尔
688566,2023-10-18,26.69,26.69,25.9,25.94,147124800.0,0.0,吉贝尔
688566,2023-10-19,25.81,26.03,25.31,25.71,172644300.0,0.0,吉贝尔
688566,2023-10-20,25.71,25.96,25.08,25.24,143077000.0,0.0,吉贝尔
688566,2023-10-23,24.99,24.99,23.9,24.08,185708300.0,0.0,吉贝尔
688566,2023-10-24,24.11,25.2,24.02,24.89,186747500.0,0.0,吉贝尔
688566,2023-10-25,25.27,25.27,24.65,24.94,120261100.0,0.0,吉贝尔
688566,2023-10-26,24.87,25.34,24.42,25.27,140385000.0,0.0,吉贝尔
688566,2023-10-27,25.02,26.88,24.6,26.82,221166400.0,0.0,吉贝尔
688566,2023-10-30,27.31,28.85,26.76,28.41,345177400.0,0.0,吉贝尔
688566,2023-10-31,30.0,33.48,28.88,30.81,900374400.0,0.0,吉贝尔
688566,2023-11-01,30.81,31.13,29.38,29.81,476258400.0,0.0,吉贝尔
688566,2023-11-02,29.85,30.09,28.97,29.07,264237400.0,0.0,吉贝尔
688566,2023-11-03,28.92,29.41,28.6,28.75,268763700.0,0.0,吉贝尔
688566,2023-11-06,29.08,29.8,29.01,29.19,277666500.0,0.0,吉贝尔
688566,2023-11-07,29.17,29.4,28.63,28.8,206007400.0,0.0,吉贝尔
688566,2023-11-08,28.81,29.45,28.68,29.18,189548800.0,0.0,吉贝尔
688566,2023-11-09,29.17,29.48,28.43,28.74,164493200.0,0.0,吉贝尔
688566,2023-11-10,28.48,28.8,28.24,28.45,136976900.0,0.0,吉贝尔
688566,2023-11-13,28.5,28.55,27.43,27.89,260411700.0,0.0,吉贝尔
688566,2023-11-14,27.72,29.08,27.72,28.99,314476400.0,0.0,吉贝尔
688566,2023-11-15,29.4,29.56,28.45,28.8,202156800.0,0.0,吉贝尔
688566,2023-11-16,28.66,28.93,28.46,28.7,137003500.0,0.0,吉贝尔
688566,2023-11-17,28.76,29.11,28.34,29.03,143861000.0,0.0,吉贝尔
688566,2023-11-20,29.3,30.15,29.0,29.99,372213100.0,0.0,吉贝尔
688566,2023-11-21,29.99,30.2,29.35,29.51,167346700.0,0.0,吉贝尔
688566,2023-11-22,29.38,30.03,29.0,29.06,144156300.0,0.0,吉贝尔
688566,2023-11-23,29.04,29.48,28.94,29.29,128155800.0,0.0,吉贝尔
688566,2023-11-24,29.26,29.65,28.87,29.12,151952100.0,0.0,吉贝尔
688566,2023-11-27,29.0,29.48,28.46,28.66,179126100.0,0.0,吉贝尔
688566,2023-11-28,28.63,29.48,27.97,29.17,230310500.0,0.0,吉贝尔
688566,2023-11-29,29.2,29.74,28.71,29.05,130824200.0,0.0,吉贝尔
