code,date,open,high,low,close,volume,amount,name
300338,2023-05-17,4.34,4.48,4.33,4.41,3683800.0,0.0,*ST开元
300338,2023-05-18,4.41,4.48,4.38,4.42,4440000.0,0.0,*ST开元
300338,2023-05-19,4.41,4.43,4.36,4.42,4302400.0,0.0,*ST开元
300338,2023-05-22,4.41,4.55,4.39,4.54,5270300.0,0.0,*ST开元
300338,2023-05-23,4.57,4.75,4.54,4.64,10216300.0,0.0,*ST开元
300338,2023-05-24,4.63,4.69,4.59,4.67,6440600.0,0.0,*ST开元
300338,2023-05-25,4.64,4.73,4.63,4.73,8035300.0,0.0,*ST开元
300338,2023-05-26,4.76,4.85,4.67,4.79,8259700.0,0.0,*ST开元
300338,2023-05-29,4.67,4.67,4.48,4.54,11871500.0,0.0,*ST开元
300338,2023-05-30,4.54,4.65,4.53,4.63,5829700.0,0.0,*ST开元
300338,2023-05-31,4.62,4.72,4.6,4.66,4774900.0,0.0,*ST开元
300338,2023-06-01,4.65,4.67,4.56,4.59,5428700.0,0.0,*ST开元
300338,2023-06-02,4.6,4.66,4.57,4.61,4207900.0,0.0,*ST开元
300338,2023-06-05,4.59,4.72,4.57,4.68,5156900.0,0.0,*ST开元
300338,2023-06-06,4.68,4.72,4.6,4.61,5673500.0,0.0,*ST开元
300338,2023-06-07,4.61,4.75,4.58,4.73,8006900.0,0.0,*ST开元
300338,2023-06-08,4.73,4.81,4.55,4.59,9831200.0,0.0,*ST开元
300338,2023-06-09,4.59,4.7,4.57,4.68,6416700.0,0.0,*ST开元
300338,2023-06-12,4.69,4.92,4.66,4.92,17634800.0,0.0,*ST开元
300338,2023-06-13,4.7,4.8,4.67,4.76,18317200.0,0.0,*ST开元
300338,2023-06-14,4.76,4.87,4.76,4.8,10166700.0,0.0,*ST开元
300338,2023-06-15,4.79,4.96,4.76,4.89,14176200.0,0.0,*ST开元
300338,2023-06-16,4.9,5.07,4.88,5.01,13043900.0,0.0,*ST开元
300338,2023-06-19,5.0,5.0,4.9,4.92,9701600.0,0.0,*ST开元
300338,2023-06-20,4.89,5.0,4.89,4.94,7123900.0,0.0,*ST开元
300338,2023-06-21,4.96,5.02,4.79,4.83,10801200.0,0.0,*ST开元
300338,2023-06-26,4.84,5.15,4.75,5.09,16859500.0,0.0,*ST开元
300338,2023-06-27,5.07,5.44,5.07,5.38,20061100.0,0.0,*ST开元
300338,2023-06-28,5.41,5.43,5.1,5.25,16404000.0,0.0,*ST开元
300338,2023-06-29,5.16,5.34,5.01,5.04,18638800.0,0.0,*ST开元
300338,2023-06-30,5.01,5.19,4.98,5.14,10664600.0,0.0,*ST开元
300338,2023-07-03,5.16,5.22,5.12,5.2,6717800.0,0.0,*ST开元
300338,2023-07-04,5.24,5.27,5.1,5.13,6200700.0,0.0,*ST开元
300338,2023-07-05,5.1,5.34,5.1,5.28,10327400.0,0.0,*ST开元
300338,2023-07-06,5.25,5.32,5.22,5.26,5235200.0,0.0,*ST开元
300338,2023-07-07,5.28,5.32,5.2,5.26,5690800.0,0.0,*ST开元
300338,2023-07-10,5.32,5.33,5.21,5.22,6136500.0,0.0,*ST开元
300338,2023-07-11,5.27,5.36,5.24,5.29,7013700.0,0.0,*ST开元
300338,2023-07-12,5.25,5.32,5.22,5.25,5945100.0,0.0,*ST开元
300338,2023-07-13,5.21,5.25,5.03,5.12,8566300.0,0.0,*ST开元
300338,2023-07-14,5.05,5.27,5.05,5.23,8146100.0,0.0,*ST开元
300338,2023-07-17,5.16,5.16,5.0,5.1,11218800.0,0.0,*ST开元
300338,2023-07-18,5.1,5.14,4.87,4.93,12070800.0,0.0,*ST开元
300338,2023-07-19,4.95,5.0,4.9,4.99,6301000.0,0.0,*ST开元
300338,2023-07-20,5.01,5.03,4.95,4.98,3783800.0,0.0,*ST开元
300338,2023-07-21,4.98,5.03,4.88,5.03,6341100.0,0.0,*ST开元
300338,2023-07-24,5.0,5.17,4.99,5.15,7478100.0,0.0,*ST开元
300338,2023-07-25,5.15,5.24,5.11,5.23,6509900.0,0.0,*ST开元
300338,2023-07-26,5.23,5.26,5.17,5.24,3928200.0,0.0,*ST开元
300338,2023-07-27,5.22,5.37,5.21,5.26,7322200.0,0.0,*ST开元
300338,2023-07-28,5.12,5.22,5.11,5.17,10651700.0,0.0,*ST开元
300338,2023-07-31,5.15,5.3,5.13,5.29,8547800.0,0.0,*ST开元
300338,2023-08-01,5.27,5.48,5.25,5.43,11674400.0,0.0,*ST开元
300338,2023-08-02,5.4,5.46,5.33,5.37,5800800.0,0.0,*ST开元
300338,2023-08-03,5.37,5.45,5.36,5.44,3774900.0,0.0,*ST开元
300338,2023-08-04,5.46,5.49,5.38,5.43,5238500.0,0.0,*ST开元
300338,2023-08-07,5.47,5.63,5.42,5.5,10178300.0,0.0,*ST开元
300338,2023-08-08,5.51,5.62,5.43,5.59,5707600.0,0.0,*ST开元
300338,2023-08-09,5.6,5.72,5.54,5.55,8670700.0,0.0,*ST开元
300338,2023-08-10,5.49,5.63,5.47,5.55,4785100.0,0.0,*ST开元
300338,2023-08-11,5.45,5.48,5.3,5.32,11143500.0,0.0,*ST开元
