code,date,open,high,low,close,volume,amount,name
002851,2025-12-09,77.87,79.99,77.02,78.52,35563900.0,0.0,麦格米特
002851,2025-12-10,78.21,78.5,75.6,77.37,16901300.0,0.0,麦格米特
002851,2025-12-11,77.19,77.83,75.26,75.27,11725100.0,0.0,麦格米特
002851,2025-12-12,74.92,79.98,73.68,79.37,29242000.0,0.0,麦格米特
002851,2025-12-15,78.0,80.37,78.0,79.27,18908900.0,0.0,麦格米特
002851,2025-12-16,78.32,79.25,75.26,76.5,13998100.0,0.0,麦格米特
002851,2025-12-17,76.5,83.66,76.5,82.79,27579300.0,0.0,麦格米特
002851,2025-12-18,81.75,83.0,80.03,80.2,16690800.0,0.0,麦格米特
002851,2025-12-19,81.5,81.9,80.0,80.46,13034300.0,0.0,麦格米特
002851,2025-12-22,81.51,87.49,81.0,86.3,26684800.0,0.0,麦格米特
002851,2025-12-23,85.91,86.5,84.24,85.72,16915200.0,0.0,麦格米特
002851,2025-12-24,89.88,94.29,88.68,94.29,20013000.0,0.0,麦格米特
002851,2025-12-25,93.35,95.79,91.24,92.47,29917500.0,0.0,麦格米特
002851,2025-12-26,91.06,91.88,86.78,87.97,28658100.0,0.0,麦格米特
002851,2025-12-29,87.65,89.74,87.31,88.13,16285200.0,0.0,麦格米特
002851,2025-12-30,87.19,90.41,87.19,89.26,18057600.0,0.0,麦格米特
002851,2025-12-31,89.5,92.16,89.18,90.07,16638400.0,0.0,麦格米特
002851,2026-01-05,91.51,91.8,88.8,91.03,17245200.0,0.0,麦格米特
002851,2026-01-06,90.54,97.22,90.51,92.27,22234600.0,0.0,麦格米特
002851,2026-01-07,92.0,100.0,91.38,99.58,30530000.0,0.0,麦格米特
002851,2026-01-08,99.55,100.98,96.5,97.5,17557700.0,0.0,麦格米特
002851,2026-01-09,97.52,103.96,95.8,100.81,21405600.0,0.0,麦格米特
002851,2026-01-12,101.0,103.0,97.57,99.46,19261700.0,0.0,麦格米特
002851,2026-01-13,98.96,104.58,96.2,97.12,22055800.0,0.0,麦格米特
002851,2026-01-14,96.14,98.88,90.51,98.71,40616400.0,0.0,麦格米特
002851,2026-01-15,95.71,101.07,95.5,98.02,22222000.0,0.0,麦格米特
002851,2026-01-16,98.8,100.45,97.27,98.16,20071600.0,0.0,麦格米特
002851,2026-01-19,98.5,107.98,98.31,106.5,33821900.0,0.0,麦格米特
002851,2026-01-20,106.0,107.18,100.65,103.5,24506900.0,0.0,麦格米特
002851,2026-01-21,103.25,113.85,102.9,113.85,24451100.0,0.0,麦格米特
002851,2026-01-22,115.56,118.42,113.0,114.06,19511000.0,0.0,麦格米特
002851,2026-01-23,113.81,120.68,113.51,120.62,22654500.0,0.0,麦格米特
002851,2026-01-26,119.86,128.88,119.81,126.5,23571100.0,0.0,麦格米特
002851,2026-01-27,126.42,130.41,122.3,129.26,20727800.0,0.0,麦格米特
002851,2026-01-28,128.39,140.39,128.39,139.18,24005800.0,0.0,麦格米特
002851,2026-01-29,135.1,138.0,128.7,128.83,34268600.0,0.0,麦格米特
002851,2026-01-30,128.52,130.8,122.21,127.18,25317500.0,0.0,麦格米特
002851,2026-02-02,127.0,129.8,120.5,120.99,17824200.0,0.0,麦格米特
002851,2026-02-03,123.3,124.36,117.1,123.5,19326900.0,0.0,麦格米特
002851,2026-02-04,123.0,124.7,120.35,122.49,13034200.0,0.0,麦格米特
002851,2026-02-05,120.51,122.39,115.7,117.6,15323500.0,0.0,麦格米特
002851,2026-02-06,117.4,119.05,114.12,115.17,12611200.0,0.0,麦格米特
