code,date,open,high,low,close,volume,amount,name
002039,2023-05-23,14.67,14.72,14.42,14.43,2632200.0,0.0,黔源电力
002039,2023-05-24,14.42,14.51,14.29,14.3,1641400.0,0.0,黔源电力
002039,2023-05-25,14.26,14.5,14.22,14.49,2280100.0,0.0,黔源电力
002039,2023-05-26,14.49,14.63,14.39,14.41,1771900.0,0.0,黔源电力
002039,2023-05-29,14.38,14.76,14.38,14.7,3920900.0,0.0,黔源电力
002039,2023-05-30,14.74,14.87,14.5,14.66,2903900.0,0.0,黔源电力
002039,2023-05-31,14.63,14.71,14.24,14.35,3192800.0,0.0,黔源电力
002039,2023-06-01,14.37,14.39,14.07,14.12,3352400.0,0.0,黔源电力
002039,2023-06-02,14.2,14.3,14.12,14.19,2099800.0,0.0,黔源电力
002039,2023-06-05,14.19,14.36,14.16,14.16,2370000.0,0.0,黔源电力
002039,2023-06-06,14.14,14.19,13.72,13.73,3669100.0,0.0,黔源电力
002039,2023-06-07,13.78,13.78,13.66,13.68,2059900.0,0.0,黔源电力
002039,2023-06-08,13.71,13.81,13.63,13.79,1725700.0,0.0,黔源电力
002039,2023-06-09,13.81,14.01,13.76,13.96,1957700.0,0.0,黔源电力
002039,2023-06-12,14.52,15.0,14.25,14.42,11733000.0,0.0,黔源电力
002039,2023-06-13,14.34,14.56,13.93,14.0,5780900.0,0.0,黔源电力
002039,2023-06-14,13.99,14.08,13.67,13.86,4209600.0,0.0,黔源电力
002039,2023-06-15,13.86,14.0,13.81,13.99,2287800.0,0.0,黔源电力
002039,2023-06-16,13.76,13.8,13.65,13.7,2215600.0,0.0,黔源电力
002039,2023-06-19,13.74,13.85,13.69,13.84,1771600.0,0.0,黔源电力
002039,2023-06-20,13.86,13.93,13.74,13.78,2476700.0,0.0,黔源电力
002039,2023-06-21,13.79,14.09,13.73,13.84,3543200.0,0.0,黔源电力
002039,2023-06-26,13.86,14.25,13.85,14.2,6093900.0,0.0,黔源电力
002039,2023-06-27,14.2,14.22,13.91,14.14,3682200.0,0.0,黔源电力
002039,2023-06-28,14.11,14.38,14.08,14.28,3154400.0,0.0,黔源电力
002039,2023-06-29,14.3,14.3,14.07,14.1,2853600.0,0.0,黔源电力
002039,2023-06-30,14.03,14.17,13.99,14.07,2044600.0,0.0,黔源电力
002039,2023-07-03,14.07,14.14,13.95,14.09,2801100.0,0.0,黔源电力
002039,2023-07-04,14.11,14.14,13.88,13.96,2683200.0,0.0,黔源电力
002039,2023-07-05,13.91,14.08,13.89,13.99,2469500.0,0.0,黔源电力
002039,2023-07-06,13.99,14.03,13.88,13.92,1720700.0,0.0,黔源电力
002039,2023-07-07,13.86,14.05,13.86,13.97,2432100.0,0.0,黔源电力
002039,2023-07-10,14.05,14.24,14.0,14.09,2991200.0,0.0,黔源电力
002039,2023-07-11,13.91,14.02,13.65,13.91,4852400.0,0.0,黔源电力
002039,2023-07-12,13.88,13.91,13.76,13.77,1884100.0,0.0,黔源电力
002039,2023-07-13,13.79,13.87,13.76,13.83,1152400.0,0.0,黔源电力
002039,2023-07-14,13.81,13.93,13.74,13.81,1674000.0,0.0,黔源电力
002039,2023-07-17,13.8,13.81,13.69,13.74,2132200.0,0.0,黔源电力
