code,date,open,high,low,close,volume,amount,name
603115,2023-05-23,14.91,15.44,14.9,15.15,2063700.0,0.0,海星股份
603115,2023-05-24,15.1,15.23,14.95,15.02,1498600.0,0.0,海星股份
603115,2023-05-25,15.07,15.07,14.79,14.93,1275600.0,0.0,海星股份
603115,2023-05-26,14.93,15.04,14.8,15.0,853500.0,0.0,海星股份
603115,2023-05-29,14.97,15.09,14.85,14.94,825000.0,0.0,海星股份
603115,2023-05-30,15.12,15.13,14.82,15.1,1087000.0,0.0,海星股份
603115,2023-05-31,15.07,15.15,14.97,15.02,725500.0,0.0,海星股份
603115,2023-06-01,14.98,14.98,14.82,14.83,969800.0,0.0,海星股份
603115,2023-06-02,14.88,15.13,14.84,15.11,919200.0,0.0,海星股份
603115,2023-06-05,15.08,15.23,14.96,15.23,971900.0,0.0,海星股份
603115,2023-06-06,15.55,15.55,14.82,14.92,1487100.0,0.0,海星股份
603115,2023-06-07,15.07,15.1,14.7,14.83,1383400.0,0.0,海星股份
603115,2023-06-08,14.99,15.0,14.5,14.7,1205200.0,0.0,海星股份
603115,2023-06-09,14.88,14.88,14.53,14.76,746400.0,0.0,海星股份
603115,2023-06-12,14.75,15.15,14.61,15.15,1198300.0,0.0,海星股份
603115,2023-06-13,15.01,15.15,15.01,15.14,776500.0,0.0,海星股份
603115,2023-06-14,15.53,15.59,14.75,14.82,2086000.0,0.0,海星股份
603115,2023-06-15,14.86,14.86,14.69,14.85,1386400.0,0.0,海星股份
603115,2023-06-16,14.8,15.05,14.76,14.96,1286300.0,0.0,海星股份
603115,2023-06-19,14.99,15.08,14.88,14.89,817400.0,0.0,海星股份
603115,2023-06-20,14.89,15.08,14.82,15.02,941700.0,0.0,海星股份
603115,2023-06-21,14.92,15.05,14.85,14.85,1075400.0,0.0,海星股份
603115,2023-06-26,14.78,14.92,14.57,14.66,1197900.0,0.0,海星股份
603115,2023-06-27,14.63,14.92,14.56,14.92,904900.0,0.0,海星股份
603115,2023-06-28,14.94,15.17,14.63,15.15,1447300.0,0.0,海星股份
603115,2023-06-29,15.18,15.32,15.01,15.25,1144800.0,0.0,海星股份
603115,2023-06-30,15.25,15.48,15.14,15.37,1186300.0,0.0,海星股份
603115,2023-07-03,15.38,15.75,15.38,15.62,2098800.0,0.0,海星股份
603115,2023-07-04,15.66,15.72,15.58,15.65,1284800.0,0.0,海星股份
603115,2023-07-05,15.65,15.68,15.5,15.53,1638300.0,0.0,海星股份
603115,2023-07-06,14.78,14.9,14.66,14.85,1317600.0,0.0,海星股份
603115,2023-07-07,14.98,14.98,14.68,14.75,939300.0,0.0,海星股份
603115,2023-07-10,14.82,14.93,14.48,14.74,827300.0,0.0,海星股份
603115,2023-07-11,14.8,14.95,14.7,14.93,1036100.0,0.0,海星股份
603115,2023-07-12,14.74,15.0,14.6,14.8,1686500.0,0.0,海星股份
603115,2023-07-13,14.75,14.9,14.7,14.78,1144600.0,0.0,海星股份
603115,2023-07-14,14.8,14.86,14.65,14.68,868100.0,0.0,海星股份
603115,2023-07-17,14.72,14.72,14.45,14.54,1008400.0,0.0,海星股份
603115,2023-07-18,14.53,14.69,14.41,14.61,856400.0,0.0,海星股份
603115,2023-07-19,14.62,14.73,14.48,14.56,776200.0,0.0,海星股份
603115,2023-07-20,14.64,14.64,14.42,14.5,984100.0,0.0,海星股份
603115,2023-07-21,14.38,14.57,14.32,14.45,1229100.0,0.0,海星股份
603115,2023-07-24,14.44,14.53,14.18,14.21,1188800.0,0.0,海星股份
603115,2023-07-25,14.28,14.56,14.28,14.55,958800.0,0.0,海星股份
603115,2023-07-26,14.6,14.63,14.42,14.53,821100.0,0.0,海星股份
603115,2023-07-27,14.59,14.6,14.39,14.46,559900.0,0.0,海星股份
603115,2023-07-28,14.32,14.57,14.3,14.53,641400.0,0.0,海星股份
603115,2023-07-31,14.46,14.73,14.46,14.67,930800.0,0.0,海星股份
603115,2023-08-01,14.66,14.82,14.53,14.8,1778000.0,0.0,海星股份
603115,2023-08-02,14.78,14.87,14.67,14.73,1000700.0,0.0,海星股份
603115,2023-08-03,14.6,14.88,14.58,14.85,1082600.0,0.0,海星股份
603115,2023-08-04,14.85,14.89,14.58,14.59,1175900.0,0.0,海星股份
603115,2023-08-07,14.54,14.7,14.35,14.37,1063600.0,0.0,海星股份
603115,2023-08-08,14.37,14.52,14.32,14.48,579700.0,0.0,海星股份
603115,2023-08-09,14.39,14.5,14.11,14.13,1107400.0,0.0,海星股份
603115,2023-08-10,14.18,14.22,14.07,14.12,1093600.0,0.0,海星股份
603115,2023-08-11,14.12,14.17,13.78,13.8,1251900.0,0.0,海星股份
603115,2023-08-14,13.75,13.99,13.6,13.76,1031700.0,0.0,海星股份
