code,date,open,high,low,close,volume,amount,name
002389,2023-05-23,21.26,21.51,21.14,21.14,6607100.0,0.0,航天彩虹
002389,2023-05-24,20.91,21.34,20.8,20.95,6573100.0,0.0,航天彩虹
002389,2023-05-25,20.86,21.49,20.78,21.37,10938100.0,0.0,航天彩虹
002389,2023-05-26,21.43,21.54,21.05,21.33,7660300.0,0.0,航天彩虹
002389,2023-05-29,21.47,21.56,21.07,21.15,6549800.0,0.0,航天彩虹
002389,2023-05-30,21.11,21.14,20.53,20.99,10012300.0,0.0,航天彩虹
002389,2023-05-31,21.16,21.35,20.88,21.31,8239100.0,0.0,航天彩虹
002389,2023-06-01,21.2,21.49,21.0,21.28,6473000.0,0.0,航天彩虹
002389,2023-06-02,21.3,21.38,21.08,21.15,6300000.0,0.0,航天彩虹
002389,2023-06-05,21.13,21.18,20.72,20.82,8509400.0,0.0,航天彩虹
002389,2023-06-06,20.74,20.74,20.13,20.2,9411600.0,0.0,航天彩虹
002389,2023-06-07,20.2,20.4,20.04,20.2,6451500.0,0.0,航天彩虹
002389,2023-06-08,20.16,20.16,19.79,19.89,7641600.0,0.0,航天彩虹
002389,2023-06-09,19.81,20.11,19.72,20.0,7345100.0,0.0,航天彩虹
002389,2023-06-12,20.08,20.1,19.9,20.0,5353200.0,0.0,航天彩虹
002389,2023-06-13,19.97,20.02,19.67,19.94,7784300.0,0.0,航天彩虹
002389,2023-06-14,19.94,20.23,19.88,20.08,7562500.0,0.0,航天彩虹
002389,2023-06-15,20.0,20.35,19.96,20.28,8729400.0,0.0,航天彩虹
002389,2023-06-16,20.27,20.89,20.2,20.58,11377700.0,0.0,航天彩虹
002389,2023-06-19,20.62,20.86,20.46,20.65,8726300.0,0.0,航天彩虹
002389,2023-06-20,20.6,21.15,20.47,20.92,12485700.0,0.0,航天彩虹
002389,2023-06-21,20.88,21.16,20.8,20.93,13766100.0,0.0,航天彩虹
002389,2023-06-26,20.94,21.5,20.76,21.01,13905100.0,0.0,航天彩虹
002389,2023-06-27,21.05,21.41,20.8,21.24,12561400.0,0.0,航天彩虹
002389,2023-06-28,21.16,21.85,20.75,21.84,19917100.0,0.0,航天彩虹
002389,2023-06-29,21.84,22.17,21.65,21.99,18775700.0,0.0,航天彩虹
