code,date,open,high,low,close,volume,amount,name
300012,2023-05-23,19.34,19.6,19.15,19.24,8833100.0,0.0,华测检测
300012,2023-05-24,19.22,19.24,18.8,18.94,6346900.0,0.0,华测检测
300012,2023-05-25,18.78,18.97,18.61,18.88,6016000.0,0.0,华测检测
300012,2023-05-26,18.9,19.33,18.88,19.16,8313500.0,0.0,华测检测
300012,2023-05-29,19.2,19.2,18.68,18.82,7533500.0,0.0,华测检测
300012,2023-05-30,18.83,18.86,18.23,18.55,5348300.0,0.0,华测检测
300012,2023-05-31,18.54,18.68,18.37,18.66,6839100.0,0.0,华测检测
300012,2023-06-01,18.6,18.88,18.4,18.67,4667100.0,0.0,华测检测
300012,2023-06-02,18.7,18.97,18.68,18.7,4274300.0,0.0,华测检测
300012,2023-06-05,18.69,18.87,18.45,18.46,4466400.0,0.0,华测检测
300012,2023-06-06,18.46,18.55,18.12,18.3,6117100.0,0.0,华测检测
300012,2023-06-07,18.37,18.48,18.06,18.16,3678500.0,0.0,华测检测
300012,2023-06-08,18.04,18.3,18.02,18.14,4771100.0,0.0,华测检测
300012,2023-06-09,18.14,18.27,17.99,18.05,8345700.0,0.0,华测检测
300012,2023-06-12,18.05,18.56,18.05,18.45,5797300.0,0.0,华测检测
300012,2023-06-13,18.54,18.91,18.47,18.88,6691400.0,0.0,华测检测
300012,2023-06-14,18.86,19.11,18.72,18.95,5408600.0,0.0,华测检测
300012,2023-06-15,18.98,19.75,18.86,19.59,10581000.0,0.0,华测检测
300012,2023-06-16,19.57,19.86,19.44,19.6,8320300.0,0.0,华测检测
300012,2023-06-19,19.56,19.59,19.18,19.51,6864800.0,0.0,华测检测
300012,2023-06-20,19.46,19.68,19.4,19.53,6373100.0,0.0,华测检测
300012,2023-06-21,19.59,19.66,19.2,19.24,5299600.0,0.0,华测检测
300012,2023-06-26,19.0,19.75,18.96,19.62,9266600.0,0.0,华测检测
300012,2023-06-27,19.54,20.09,19.41,19.85,7354700.0,0.0,华测检测
300012,2023-06-28,19.7,20.02,19.46,19.72,6735200.0,0.0,华测检测
300012,2023-06-29,19.55,19.87,19.52,19.68,4376800.0,0.0,华测检测
300012,2023-06-30,19.52,19.82,19.5,19.5,5925000.0,0.0,华测检测
300012,2023-07-03,19.5,19.69,19.32,19.4,5557200.0,0.0,华测检测
300012,2023-07-04,19.41,19.52,19.18,19.41,3882000.0,0.0,华测检测
300012,2023-07-05,19.41,19.41,19.09,19.15,3101700.0,0.0,华测检测
300012,2023-07-06,19.15,19.24,18.8,18.89,4169500.0,0.0,华测检测
300012,2023-07-07,18.9,18.99,18.58,18.6,4275700.0,0.0,华测检测
300012,2023-07-10,18.63,18.86,18.59,18.72,3570900.0,0.0,华测检测
300012,2023-07-11,18.72,18.85,18.61,18.76,2301600.0,0.0,华测检测
300012,2023-07-12,18.94,19.4,18.85,19.15,6755800.0,0.0,华测检测
300012,2023-07-13,19.21,19.8,19.21,19.66,8140800.0,0.0,华测检测
300012,2023-07-14,19.6,19.76,19.38,19.67,3564000.0,0.0,华测检测
300012,2023-07-17,19.82,19.93,19.6,19.79,3977700.0,0.0,华测检测
300012,2023-07-18,19.78,19.78,19.4,19.44,3800900.0,0.0,华测检测
300012,2023-07-19,19.45,19.68,19.2,19.35,2856400.0,0.0,华测检测
300012,2023-07-20,19.5,20.0,19.31,19.82,8750200.0,0.0,华测检测
300012,2023-07-21,19.71,20.27,19.71,19.96,6195500.0,0.0,华测检测
300012,2023-07-24,19.87,20.0,19.6,19.67,3835900.0,0.0,华测检测
300012,2023-07-25,19.99,20.42,19.82,19.96,5382200.0,0.0,华测检测
300012,2023-07-26,19.98,20.45,19.88,20.26,6004200.0,0.0,华测检测
300012,2023-07-27,20.21,20.42,19.94,20.08,5348400.0,0.0,华测检测
300012,2023-07-28,20.08,20.25,19.83,20.25,5017700.0,0.0,华测检测
300012,2023-07-31,20.23,20.47,20.02,20.1,5854700.0,0.0,华测检测
300012,2023-08-01,20.13,20.48,19.99,20.42,6060600.0,0.0,华测检测
300012,2023-08-02,20.41,20.53,20.03,20.18,3939400.0,0.0,华测检测
300012,2023-08-03,20.16,20.36,20.11,20.25,4382700.0,0.0,华测检测
300012,2023-08-04,20.3,20.53,19.9,20.35,6410500.0,0.0,华测检测
300012,2023-08-07,20.28,20.56,20.15,20.52,6927100.0,0.0,华测检测
300012,2023-08-08,20.44,21.1,20.4,20.76,12736300.0,0.0,华测检测
300012,2023-08-09,20.69,20.74,20.0,20.35,8993000.0,0.0,华测检测
300012,2023-08-10,20.33,20.34,19.82,20.0,6705300.0,0.0,华测检测
300012,2023-08-11,19.99,20.36,19.45,19.5,12246100.0,0.0,华测检测
300012,2023-08-14,19.36,19.54,18.9,19.35,14185500.0,0.0,华测检测
300012,2023-08-15,19.38,19.4,18.93,19.1,9397500.0,0.0,华测检测
300012,2023-08-16,19.06,19.2,18.66,18.69,9080100.0,0.0,华测检测
300012,2023-08-17,18.63,19.28,18.41,19.13,8779000.0,0.0,华测检测
300012,2023-08-18,19.15,19.56,19.0,19.31,8770900.0,0.0,华测检测
300012,2023-08-21,19.35,20.21,19.29,19.76,9799000.0,0.0,华测检测
300012,2023-08-22,19.9,19.95,19.12,19.22,8323300.0,0.0,华测检测
300012,2023-08-23,19.15,19.72,19.1,19.47,7779900.0,0.0,华测检测
300012,2023-08-24,19.38,19.75,19.18,19.6,7808300.0,0.0,华测检测
300012,2023-08-25,19.92,20.56,19.72,20.02,19031300.0,0.0,华测检测
300012,2023-08-28,20.77,20.99,19.5,19.71,18119600.0,0.0,华测检测
300012,2023-08-29,19.5,20.1,19.1,19.81,18335000.0,0.0,华测检测
300012,2023-08-30,19.83,19.88,19.51,19.71,10247300.0,0.0,华测检测
300012,2023-08-31,19.62,19.72,19.38,19.45,8360000.0,0.0,华测检测
300012,2023-09-01,19.49,19.65,18.93,19.06,8167700.0,0.0,华测检测
300012,2023-09-04,19.05,19.39,19.01,19.14,7237500.0,0.0,华测检测
300012,2023-09-05,19.15,19.27,18.9,19.21,5198200.0,0.0,华测检测
300012,2023-09-06,19.16,19.17,18.75,18.85,6557100.0,0.0,华测检测
300012,2023-09-07,18.84,18.96,18.53,18.64,4782200.0,0.0,华测检测
300012,2023-09-08,18.54,18.75,18.43,18.55,4216600.0,0.0,华测检测
300012,2023-09-11,18.63,19.0,18.51,18.87,6103000.0,0.0,华测检测
300012,2023-09-12,18.92,19.03,18.75,18.97,5822700.0,0.0,华测检测
300012,2023-09-13,18.94,19.07,18.76,18.8,5431900.0,0.0,华测检测
300012,2023-09-14,18.8,18.88,18.46,18.63,6669500.0,0.0,华测检测
300012,2023-09-15,18.63,18.72,18.45,18.54,5790900.0,0.0,华测检测
300012,2023-09-18,18.43,18.86,18.43,18.64,5023700.0,0.0,华测检测
300012,2023-09-19,18.6,18.69,18.28,18.52,4985800.0,0.0,华测检测
300012,2023-09-20,18.4,18.68,18.35,18.5,3850400.0,0.0,华测检测
300012,2023-09-21,18.58,18.68,18.39,18.44,3766000.0,0.0,华测检测
300012,2023-09-22,18.44,18.6,18.24,18.48,9847600.0,0.0,华测检测
300012,2023-09-25,18.43,18.54,18.3,18.49,5125600.0,0.0,华测检测
