code,date,open,high,low,close,volume,amount,name
002675,2023-05-23,15.83,16.1,15.7,15.82,6642200.0,0.0,东诚药业
002675,2023-05-24,16.1,16.59,15.52,16.4,22257200.0,0.0,东诚药业
002675,2023-05-25,16.3,16.66,16.17,16.37,7922100.0,0.0,东诚药业
002675,2023-05-26,16.42,16.82,16.3,16.4,10681600.0,0.0,东诚药业
002675,2023-05-29,16.16,16.68,16.16,16.29,7757600.0,0.0,东诚药业
002675,2023-05-30,16.18,16.34,15.68,15.99,7170900.0,0.0,东诚药业
002675,2023-05-31,15.95,16.05,15.46,15.51,7716700.0,0.0,东诚药业
002675,2023-06-01,15.59,15.68,15.3,15.37,5347800.0,0.0,东诚药业
002675,2023-06-02,15.39,15.54,15.28,15.4,3538100.0,0.0,东诚药业
002675,2023-06-05,15.45,15.47,15.1,15.3,4692700.0,0.0,东诚药业
002675,2023-06-06,15.41,15.44,14.78,14.79,7679300.0,0.0,东诚药业
002675,2023-06-07,14.76,15.02,14.65,14.68,7685900.0,0.0,东诚药业
002675,2023-06-08,14.58,14.69,14.0,14.31,10874600.0,0.0,东诚药业
002675,2023-06-09,14.3,14.5,14.12,14.31,5272400.0,0.0,东诚药业
002675,2023-06-12,14.34,14.57,14.19,14.48,5530700.0,0.0,东诚药业
002675,2023-06-13,14.48,14.55,14.26,14.31,4164700.0,0.0,东诚药业
002675,2023-06-14,14.33,14.61,14.26,14.46,3749100.0,0.0,东诚药业
002675,2023-06-15,14.46,14.52,14.22,14.43,4501300.0,0.0,东诚药业
002675,2023-06-16,14.42,14.5,14.15,14.2,7750900.0,0.0,东诚药业
002675,2023-06-19,14.2,14.37,14.12,14.16,5133400.0,0.0,东诚药业
002675,2023-06-20,14.24,14.29,14.06,14.11,6416200.0,0.0,东诚药业
002675,2023-06-21,14.11,14.23,13.91,13.92,5936900.0,0.0,东诚药业
002675,2023-06-26,13.9,14.04,13.78,13.81,6483700.0,0.0,东诚药业
002675,2023-06-27,13.91,14.15,13.82,13.83,5677000.0,0.0,东诚药业
002675,2023-06-28,13.83,14.16,13.6,14.1,8378600.0,0.0,东诚药业
002675,2023-06-29,14.05,15.42,14.02,14.87,22210800.0,0.0,东诚药业
002675,2023-06-30,14.56,15.4,14.5,14.71,16082600.0,0.0,东诚药业
002675,2023-07-03,14.72,14.76,14.14,14.3,14797100.0,0.0,东诚药业
002675,2023-07-04,14.25,14.63,14.16,14.33,6648000.0,0.0,东诚药业
002675,2023-07-05,14.34,14.81,14.26,14.63,11271900.0,0.0,东诚药业
002675,2023-07-06,14.56,14.56,14.15,14.21,7246300.0,0.0,东诚药业
002675,2023-07-07,14.23,14.32,14.07,14.17,4114800.0,0.0,东诚药业
002675,2023-07-10,14.03,14.13,13.82,14.0,4480000.0,0.0,东诚药业
002675,2023-07-11,14.05,14.63,14.05,14.29,6201800.0,0.0,东诚药业
002675,2023-07-12,14.34,14.74,14.28,14.47,8064100.0,0.0,东诚药业
002675,2023-07-13,14.45,14.63,14.35,14.58,4065000.0,0.0,东诚药业
002675,2023-07-14,14.39,14.65,14.33,14.55,4283700.0,0.0,东诚药业
002675,2023-07-17,14.42,14.59,14.27,14.55,4081600.0,0.0,东诚药业
002675,2023-07-18,14.58,14.9,14.47,14.77,5134200.0,0.0,东诚药业
002675,2023-07-19,14.72,15.06,14.72,14.85,5106500.0,0.0,东诚药业
002675,2023-07-20,14.82,15.19,14.78,14.96,4810400.0,0.0,东诚药业
002675,2023-07-21,14.97,15.11,14.82,14.96,3654400.0,0.0,东诚药业
002675,2023-07-24,14.99,15.1,14.77,15.01,5302700.0,0.0,东诚药业
002675,2023-07-25,15.08,15.21,14.83,14.93,7033400.0,0.0,东诚药业
002675,2023-07-26,14.93,15.38,14.88,15.13,5833000.0,0.0,东诚药业
002675,2023-07-27,15.09,15.35,15.01,15.29,4133000.0,0.0,东诚药业
