code,date,open,high,low,close,volume,amount,name
300145,2023-05-23,2.92,2.93,2.83,2.85,18213700.0,0.0,南方泵业
300145,2023-05-24,2.84,2.87,2.82,2.83,11170300.0,0.0,南方泵业
300145,2023-05-25,2.84,2.96,2.83,2.89,25346000.0,0.0,南方泵业
300145,2023-05-26,2.94,3.15,2.92,3.11,104721100.0,0.0,南方泵业
300145,2023-05-29,3.11,3.15,3.01,3.04,57655300.0,0.0,南方泵业
300145,2023-05-30,3.03,3.09,2.98,3.0,41627700.0,0.0,南方泵业
300145,2023-05-31,3.01,3.02,2.92,2.94,48879000.0,0.0,南方泵业
300145,2023-06-01,2.94,2.95,2.9,2.9,30589800.0,0.0,南方泵业
300145,2023-06-02,2.9,2.92,2.85,2.87,26318500.0,0.0,南方泵业
300145,2023-06-05,2.87,2.89,2.82,2.85,26845500.0,0.0,南方泵业
300145,2023-06-06,2.85,2.93,2.83,2.85,44725400.0,0.0,南方泵业
300145,2023-06-07,2.84,2.92,2.79,2.85,37926400.0,0.0,南方泵业
300145,2023-06-08,2.85,2.86,2.77,2.78,33645100.0,0.0,南方泵业
300145,2023-06-09,2.78,2.8,2.75,2.78,16419400.0,0.0,南方泵业
300145,2023-06-12,2.79,2.88,2.78,2.86,32164700.0,0.0,南方泵业
300145,2023-06-13,2.84,2.89,2.84,2.86,20937200.0,0.0,南方泵业
300145,2023-06-14,2.88,2.95,2.86,2.89,31339500.0,0.0,南方泵业
300145,2023-06-15,2.89,2.91,2.86,2.89,18767700.0,0.0,南方泵业
300145,2023-06-16,2.88,2.9,2.85,2.87,19636600.0,0.0,南方泵业
300145,2023-06-19,2.87,2.95,2.85,2.94,34810400.0,0.0,南方泵业
300145,2023-06-20,2.93,2.96,2.9,2.94,22763900.0,0.0,南方泵业
300145,2023-06-21,2.95,2.95,2.9,2.91,21382000.0,0.0,南方泵业
300145,2023-06-26,2.91,2.93,2.83,2.85,24762100.0,0.0,南方泵业
300145,2023-06-27,2.86,2.91,2.84,2.9,15526800.0,0.0,南方泵业
300145,2023-06-28,2.89,2.91,2.84,2.9,15784500.0,0.0,南方泵业
300145,2023-06-29,2.89,2.93,2.89,2.92,13473900.0,0.0,南方泵业
300145,2023-06-30,2.92,2.94,2.9,2.94,12978900.0,0.0,南方泵业
300145,2023-07-03,2.96,2.99,2.91,2.97,25436300.0,0.0,南方泵业
300145,2023-07-04,2.98,2.98,2.91,2.92,17236100.0,0.0,南方泵业
300145,2023-07-05,2.93,2.94,2.89,2.91,14652800.0,0.0,南方泵业
300145,2023-07-06,2.91,2.92,2.87,2.89,13054800.0,0.0,南方泵业
300145,2023-07-07,2.88,2.9,2.86,2.88,10748700.0,0.0,南方泵业
300145,2023-07-10,2.88,2.89,2.83,2.84,20224700.0,0.0,南方泵业
