code,date,open,high,low,close,volume,amount,name
300955,2023-05-09,21.05,21.17,20.67,20.73,487300.0,0.0,嘉亨家化
300955,2023-05-10,20.78,21.05,20.63,20.9,552400.0,0.0,嘉亨家化
300955,2023-05-11,21.05,21.44,20.82,21.39,491400.0,0.0,嘉亨家化
300955,2023-05-12,21.33,21.61,21.13,21.13,321900.0,0.0,嘉亨家化
300955,2023-05-15,21.0,21.33,20.67,21.03,779700.0,0.0,嘉亨家化
300955,2023-05-16,20.98,21.26,20.86,20.93,371800.0,0.0,嘉亨家化
300955,2023-05-17,20.97,21.55,20.88,21.48,457100.0,0.0,嘉亨家化
300955,2023-05-18,21.31,21.87,21.21,21.47,455900.0,0.0,嘉亨家化
300955,2023-05-19,21.48,21.69,21.16,21.68,428400.0,0.0,嘉亨家化
300955,2023-05-22,21.68,22.08,21.46,22.07,588500.0,0.0,嘉亨家化
300955,2023-05-23,22.15,22.69,21.99,22.1,902700.0,0.0,嘉亨家化
300955,2023-05-24,21.87,22.3,21.75,22.1,490900.0,0.0,嘉亨家化
300955,2023-05-25,22.0,22.26,21.58,21.92,523600.0,0.0,嘉亨家化
300955,2023-05-26,21.92,22.43,21.75,22.16,533500.0,0.0,嘉亨家化
300955,2023-05-29,22.4,22.44,21.7,21.88,516100.0,0.0,嘉亨家化
300955,2023-05-30,22.09,22.09,21.36,21.61,500500.0,0.0,嘉亨家化
300955,2023-05-31,21.73,21.97,21.43,21.44,505800.0,0.0,嘉亨家化
300955,2023-06-01,21.28,21.9,21.01,21.68,491200.0,0.0,嘉亨家化
300955,2023-06-02,21.66,22.11,21.61,21.66,326000.0,0.0,嘉亨家化
300955,2023-06-05,21.79,22.09,21.52,21.78,560900.0,0.0,嘉亨家化
300955,2023-06-06,21.78,21.87,21.32,21.39,359200.0,0.0,嘉亨家化
300955,2023-06-07,21.41,21.49,21.14,21.36,309200.0,0.0,嘉亨家化
300955,2023-06-08,21.25,21.45,20.96,20.96,352600.0,0.0,嘉亨家化
300955,2023-06-09,20.86,21.14,20.74,20.81,278800.0,0.0,嘉亨家化
300955,2023-06-12,20.38,21.13,20.3,21.0,600600.0,0.0,嘉亨家化
300955,2023-06-13,20.9,21.43,20.9,21.22,407400.0,0.0,嘉亨家化
300955,2023-06-14,21.22,22.2,20.82,21.69,838600.0,0.0,嘉亨家化
300955,2023-06-15,21.63,21.98,21.41,21.51,689100.0,0.0,嘉亨家化
300955,2023-06-16,21.5,21.65,21.18,21.19,696400.0,0.0,嘉亨家化
300955,2023-06-19,20.94,21.37,20.73,20.75,482700.0,0.0,嘉亨家化
300955,2023-06-20,20.8,21.05,20.46,20.58,435500.0,0.0,嘉亨家化
300955,2023-06-21,20.69,20.69,20.24,20.24,456600.0,0.0,嘉亨家化
300955,2023-06-26,20.03,20.22,19.65,19.8,511000.0,0.0,嘉亨家化
300955,2023-06-27,19.71,20.47,19.71,20.28,808200.0,0.0,嘉亨家化
300955,2023-06-28,20.46,20.9,19.85,20.9,706500.0,0.0,嘉亨家化
300955,2023-06-29,21.45,21.5,20.8,21.25,1161300.0,0.0,嘉亨家化
300955,2023-06-30,21.88,21.88,21.23,21.3,1317700.0,0.0,嘉亨家化
300955,2023-07-03,21.6,21.74,21.07,21.12,958800.0,0.0,嘉亨家化
300955,2023-07-04,21.17,21.43,21.17,21.37,592000.0,0.0,嘉亨家化
300955,2023-07-05,21.43,21.51,21.19,21.31,393500.0,0.0,嘉亨家化
300955,2023-07-06,21.39,21.39,21.0,21.22,295000.0,0.0,嘉亨家化
300955,2023-07-07,21.1,21.2,20.65,20.7,451100.0,0.0,嘉亨家化
300955,2023-07-10,20.76,21.1,20.65,20.7,471500.0,0.0,嘉亨家化
300955,2023-07-11,20.85,20.95,20.57,20.69,695500.0,0.0,嘉亨家化
300955,2023-07-12,20.8,20.92,20.26,20.32,639200.0,0.0,嘉亨家化
300955,2023-07-13,20.59,20.98,20.59,20.89,636400.0,0.0,嘉亨家化
300955,2023-07-14,20.97,21.21,20.75,21.14,458100.0,0.0,嘉亨家化
300955,2023-07-17,21.22,21.39,20.77,21.25,548000.0,0.0,嘉亨家化
300955,2023-07-18,21.3,21.49,21.08,21.34,420100.0,0.0,嘉亨家化
300955,2023-07-19,21.34,21.56,21.15,21.44,505400.0,0.0,嘉亨家化
300955,2023-07-20,21.71,21.85,21.08,21.09,449100.0,0.0,嘉亨家化
300955,2023-07-21,21.09,21.49,20.84,21.36,566100.0,0.0,嘉亨家化
300955,2023-07-24,21.25,21.74,21.18,21.56,615200.0,0.0,嘉亨家化
300955,2023-07-25,21.56,21.8,21.4,21.78,522700.0,0.0,嘉亨家化
300955,2023-07-26,22.32,22.5,21.71,22.1,1286000.0,0.0,嘉亨家化
300955,2023-07-27,22.0,22.44,21.7,21.8,1026800.0,0.0,嘉亨家化
300955,2023-07-28,21.8,23.1,21.61,22.98,2228000.0,0.0,嘉亨家化
300955,2023-07-31,22.75,22.98,22.12,22.65,2465000.0,0.0,嘉亨家化
300955,2023-08-01,22.49,23.18,22.4,22.55,2630400.0,0.0,嘉亨家化
300955,2023-08-02,22.55,22.97,22.05,22.13,1697000.0,0.0,嘉亨家化
300955,2023-08-03,22.03,22.65,21.98,22.18,1290600.0,0.0,嘉亨家化
300955,2023-08-04,22.17,22.39,21.57,21.66,1229600.0,0.0,嘉亨家化
300955,2023-08-07,21.33,21.92,21.22,21.27,1068900.0,0.0,嘉亨家化
300955,2023-08-08,21.3,21.65,21.18,21.52,806000.0,0.0,嘉亨家化
300955,2023-08-09,21.57,21.69,21.06,21.06,759700.0,0.0,嘉亨家化
300955,2023-08-10,21.06,21.57,21.0,21.29,708300.0,0.0,嘉亨家化
300955,2023-08-11,21.43,21.87,21.21,21.29,1272200.0,0.0,嘉亨家化
300955,2023-08-14,21.43,21.5,20.71,21.31,950200.0,0.0,嘉亨家化
300955,2023-08-15,21.56,21.69,21.28,21.58,748500.0,0.0,嘉亨家化
300955,2023-08-16,21.56,22.22,21.15,21.27,1456900.0,0.0,嘉亨家化
300955,2023-08-17,21.12,21.6,20.79,21.58,1092700.0,0.0,嘉亨家化
300955,2023-08-18,21.45,22.11,21.45,21.52,1187500.0,0.0,嘉亨家化
300955,2023-08-21,21.41,22.07,21.32,21.32,1021900.0,0.0,嘉亨家化
300955,2023-08-22,21.45,21.52,20.46,21.01,1146500.0,0.0,嘉亨家化
300955,2023-08-23,21.05,22.33,20.77,21.44,1797300.0,0.0,嘉亨家化
300955,2023-08-24,21.3,23.68,20.29,23.27,5298400.0,0.0,嘉亨家化
300955,2023-08-25,24.73,26.49,23.44,23.6,9390100.0,0.0,嘉亨家化
300955,2023-08-28,23.01,27.38,22.5,26.09,10270400.0,0.0,嘉亨家化
300955,2023-08-29,24.37,26.19,23.97,25.98,8335400.0,0.0,嘉亨家化
300955,2023-08-30,24.8,25.05,23.56,23.65,5350400.0,0.0,嘉亨家化
300955,2023-08-31,23.62,24.37,23.21,23.89,3796800.0,0.0,嘉亨家化
300955,2023-09-01,23.89,24.45,23.36,23.56,2742900.0,0.0,嘉亨家化
300955,2023-09-04,23.4,23.53,22.78,23.29,2129100.0,0.0,嘉亨家化
300955,2023-09-05,23.28,23.29,22.4,22.67,2348100.0,0.0,嘉亨家化
300955,2023-09-06,22.67,23.05,22.55,22.81,1260300.0,0.0,嘉亨家化
300955,2023-09-07,22.66,22.98,22.0,22.05,1743800.0,0.0,嘉亨家化
300955,2023-09-08,22.05,22.55,21.73,22.34,1268000.0,0.0,嘉亨家化
300955,2023-09-11,22.34,23.0,22.13,22.88,1235500.0,0.0,嘉亨家化
300955,2023-09-12,22.88,23.44,22.71,23.31,1596100.0,0.0,嘉亨家化
300955,2023-09-13,23.31,24.36,23.24,23.5,2493900.0,0.0,嘉亨家化
300955,2023-09-14,23.31,23.83,22.61,22.91,1545600.0,0.0,嘉亨家化
300955,2023-09-15,23.14,25.28,22.95,25.11,5010400.0,0.0,嘉亨家化
300955,2023-09-18,25.18,26.26,24.08,25.7,6932300.0,0.0,嘉亨家化
300955,2023-09-19,24.8,24.94,23.7,23.93,4429100.0,0.0,嘉亨家化
300955,2023-09-20,24.16,24.32,23.02,23.16,2111100.0,0.0,嘉亨家化
300955,2023-09-21,22.93,23.22,22.66,22.7,1429600.0,0.0,嘉亨家化
300955,2023-09-22,22.59,23.34,22.51,23.07,1441800.0,0.0,嘉亨家化
300955,2023-09-25,22.97,23.85,22.96,23.69,1360600.0,0.0,嘉亨家化
300955,2023-09-26,23.61,23.68,23.06,23.08,804100.0,0.0,嘉亨家化
300955,2023-09-27,23.04,23.56,22.82,23.29,1177700.0,0.0,嘉亨家化
300955,2023-09-28,23.5,23.64,23.0,23.17,1464100.0,0.0,嘉亨家化
300955,2023-10-09,23.05,23.38,22.69,22.81,1198300.0,0.0,嘉亨家化
300955,2023-10-10,22.84,23.4,22.67,22.81,1286400.0,0.0,嘉亨家化
300955,2023-10-11,23.0,23.11,22.57,22.78,938500.0,0.0,嘉亨家化
300955,2023-10-12,22.81,22.98,22.4,22.57,926700.0,0.0,嘉亨家化
300955,2023-10-13,22.5,22.8,22.12,22.26,993100.0,0.0,嘉亨家化
300955,2023-10-16,22.26,22.55,22.04,22.16,804900.0,0.0,嘉亨家化
300955,2023-10-17,22.25,22.4,22.01,22.2,708000.0,0.0,嘉亨家化
300955,2023-10-18,22.16,22.28,21.7,21.76,651100.0,0.0,嘉亨家化
300955,2023-10-19,21.71,22.3,21.4,21.76,884300.0,0.0,嘉亨家化
300955,2023-10-20,21.96,22.19,21.47,21.52,527400.0,0.0,嘉亨家化
300955,2023-10-23,21.7,21.7,21.06,21.3,646100.0,0.0,嘉亨家化
300955,2023-10-24,21.3,21.99,21.02,21.95,912500.0,0.0,嘉亨家化
300955,2023-10-25,21.95,22.3,21.22,21.85,1766000.0,0.0,嘉亨家化
300955,2023-10-26,21.58,21.67,20.81,21.19,1579900.0,0.0,嘉亨家化
300955,2023-10-27,21.2,21.95,20.94,21.87,1207200.0,0.0,嘉亨家化
300955,2023-10-30,21.87,22.47,21.68,21.9,820800.0,0.0,嘉亨家化
300955,2023-10-31,21.92,22.19,21.82,22.12,802900.0,0.0,嘉亨家化
300955,2023-11-01,22.01,22.49,22.0,22.21,891100.0,0.0,嘉亨家化
300955,2023-11-02,22.14,22.39,22.01,22.05,739900.0,0.0,嘉亨家化
300955,2023-11-03,22.1,22.66,21.95,22.27,707500.0,0.0,嘉亨家化
300955,2023-11-06,22.27,22.87,22.27,22.65,664700.0,0.0,嘉亨家化
300955,2023-11-07,22.7,22.97,22.29,22.79,833900.0,0.0,嘉亨家化
300955,2023-11-08,22.79,22.87,22.43,22.67,1045800.0,0.0,嘉亨家化
300955,2023-11-09,22.77,22.86,22.36,22.49,752300.0,0.0,嘉亨家化
300955,2023-11-10,22.37,22.68,22.26,22.56,547100.0,0.0,嘉亨家化
