code,date,open,high,low,close,volume,amount,name
600927,2023-05-23,17.25,17.34,17.01,17.04,4285400.0,0.0,永安期货
600927,2023-05-24,17.08,17.14,16.89,16.98,3184700.0,0.0,永安期货
600927,2023-05-25,16.95,17.15,16.84,17.0,4593400.0,0.0,永安期货
600927,2023-05-26,17.0,17.0,16.74,16.88,3085600.0,0.0,永安期货
600927,2023-05-29,16.94,16.98,16.78,16.78,2703800.0,0.0,永安期货
600927,2023-05-30,16.76,16.87,16.61,16.85,3209700.0,0.0,永安期货
600927,2023-05-31,16.84,16.99,16.78,16.97,3629200.0,0.0,永安期货
600927,2023-06-01,16.98,17.0,16.78,16.92,4102600.0,0.0,永安期货
600927,2023-06-02,16.98,17.05,16.9,17.0,3578500.0,0.0,永安期货
600927,2023-06-05,17.0,17.12,16.97,17.03,4469400.0,0.0,永安期货
600927,2023-06-06,17.02,17.07,16.63,16.64,3095600.0,0.0,永安期货
600927,2023-06-07,16.65,16.8,16.6,16.69,2103500.0,0.0,永安期货
600927,2023-06-08,16.68,17.03,16.54,16.78,4040900.0,0.0,永安期货
600927,2023-06-09,16.77,17.0,16.7,17.0,4606100.0,0.0,永安期货
600927,2023-06-12,16.91,16.94,16.73,16.75,2710000.0,0.0,永安期货
600927,2023-06-13,16.72,16.78,16.64,16.75,2401700.0,0.0,永安期货
600927,2023-06-14,16.75,16.85,16.68,16.73,2076900.0,0.0,永安期货
600927,2023-06-15,16.7,16.91,16.65,16.86,2481700.0,0.0,永安期货
600927,2023-06-16,16.83,16.91,16.79,16.85,2168000.0,0.0,永安期货
600927,2023-06-19,16.85,16.89,16.61,16.62,3257800.0,0.0,永安期货
600927,2023-06-20,16.61,16.66,16.48,16.48,2723500.0,0.0,永安期货
600927,2023-06-21,16.46,16.53,16.29,16.29,2833300.0,0.0,永安期货
600927,2023-06-26,16.29,16.29,16.01,16.02,3007000.0,0.0,永安期货
600927,2023-06-27,16.08,16.33,16.06,16.3,2348000.0,0.0,永安期货
