code,date,open,high,low,close,volume,amount,name
600252,2023-05-23,2.53,2.55,2.52,2.53,14266000.0,0.0,中恒集团
600252,2023-05-24,2.52,2.53,2.49,2.5,19446200.0,0.0,中恒集团
600252,2023-05-25,2.5,2.51,2.45,2.46,21719700.0,0.0,中恒集团
600252,2023-05-26,2.46,2.51,2.44,2.49,25095200.0,0.0,中恒集团
600252,2023-05-29,2.5,2.53,2.48,2.51,18211300.0,0.0,中恒集团
600252,2023-05-30,2.49,2.53,2.49,2.52,24019700.0,0.0,中恒集团
600252,2023-05-31,2.53,2.55,2.51,2.53,15759500.0,0.0,中恒集团
600252,2023-06-01,2.52,2.53,2.5,2.5,16830400.0,0.0,中恒集团
600252,2023-06-02,2.5,2.52,2.49,2.5,12249800.0,0.0,中恒集团
600252,2023-06-05,2.5,2.52,2.49,2.51,17621800.0,0.0,中恒集团
600252,2023-06-06,2.51,2.52,2.47,2.47,21491100.0,0.0,中恒集团
600252,2023-06-07,2.48,2.51,2.47,2.49,13989800.0,0.0,中恒集团
600252,2023-06-08,2.48,2.49,2.45,2.48,14144600.0,0.0,中恒集团
600252,2023-06-09,2.47,2.48,2.44,2.45,13983300.0,0.0,中恒集团
600252,2023-06-12,2.44,2.45,2.4,2.42,18182500.0,0.0,中恒集团
600252,2023-06-13,2.42,2.43,2.41,2.42,9533200.0,0.0,中恒集团
600252,2023-06-14,2.42,2.44,2.41,2.42,9518200.0,0.0,中恒集团
600252,2023-06-15,2.42,2.43,2.41,2.42,9576100.0,0.0,中恒集团
600252,2023-06-16,2.43,2.45,2.42,2.44,12886500.0,0.0,中恒集团
600252,2023-06-19,2.43,2.45,2.43,2.43,11550700.0,0.0,中恒集团
600252,2023-06-20,2.43,2.44,2.4,2.42,12171200.0,0.0,中恒集团
600252,2023-06-21,2.43,2.43,2.41,2.42,10873700.0,0.0,中恒集团
600252,2023-06-26,2.42,2.43,2.4,2.42,13548700.0,0.0,中恒集团
600252,2023-06-27,2.41,2.45,2.41,2.43,10585600.0,0.0,中恒集团
600252,2023-06-28,2.44,2.44,2.41,2.43,11180700.0,0.0,中恒集团
600252,2023-06-29,2.43,2.46,2.43,2.44,13501300.0,0.0,中恒集团
600252,2023-06-30,2.44,2.47,2.43,2.47,12557800.0,0.0,中恒集团
600252,2023-07-03,2.46,2.49,2.46,2.47,11549000.0,0.0,中恒集团
600252,2023-07-04,2.47,2.48,2.45,2.46,8038400.0,0.0,中恒集团
600252,2023-07-05,2.46,2.47,2.45,2.46,9063900.0,0.0,中恒集团
600252,2023-07-06,2.45,2.46,2.43,2.44,9414200.0,0.0,中恒集团
600252,2023-07-07,2.44,2.45,2.43,2.45,6551000.0,0.0,中恒集团
600252,2023-07-10,2.45,2.46,2.44,2.44,7008600.0,0.0,中恒集团
600252,2023-07-11,2.44,2.45,2.43,2.45,7420700.0,0.0,中恒集团
600252,2023-07-12,2.45,2.45,2.42,2.43,9350200.0,0.0,中恒集团
600252,2023-07-13,2.43,2.45,2.41,2.44,10236200.0,0.0,中恒集团
600252,2023-07-14,2.44,2.45,2.43,2.44,9308200.0,0.0,中恒集团
600252,2023-07-17,2.43,2.44,2.42,2.43,10479500.0,0.0,中恒集团
600252,2023-07-18,2.43,2.44,2.42,2.44,5230100.0,0.0,中恒集团
600252,2023-07-19,2.43,2.45,2.43,2.44,6942500.0,0.0,中恒集团
600252,2023-07-20,2.44,2.46,2.43,2.45,12260700.0,0.0,中恒集团
600252,2023-07-21,2.44,2.47,2.44,2.46,14382900.0,0.0,中恒集团
600252,2023-07-24,2.46,2.49,2.45,2.48,14249400.0,0.0,中恒集团
600252,2023-07-25,2.48,2.49,2.46,2.49,44973300.0,0.0,中恒集团
600252,2023-07-26,2.49,2.53,2.48,2.52,30431000.0,0.0,中恒集团
600252,2023-07-27,2.51,2.53,2.5,2.51,21131600.0,0.0,中恒集团
600252,2023-07-28,2.5,2.56,2.49,2.55,32493400.0,0.0,中恒集团
600252,2023-07-31,2.54,2.58,2.54,2.57,36118800.0,0.0,中恒集团
600252,2023-08-01,2.56,2.6,2.55,2.57,33293600.0,0.0,中恒集团
600252,2023-08-02,2.58,2.62,2.55,2.56,28432400.0,0.0,中恒集团
600252,2023-08-03,2.55,2.61,2.54,2.6,34058600.0,0.0,中恒集团
600252,2023-08-04,2.59,2.61,2.57,2.58,25631200.0,0.0,中恒集团
600252,2023-08-07,2.57,2.58,2.53,2.54,26630700.0,0.0,中恒集团
600252,2023-08-08,2.53,2.56,2.51,2.54,18657900.0,0.0,中恒集团
600252,2023-08-09,2.53,2.58,2.52,2.56,20932200.0,0.0,中恒集团
600252,2023-08-10,2.56,2.57,2.54,2.56,14513900.0,0.0,中恒集团
600252,2023-08-11,2.56,2.58,2.53,2.54,16388600.0,0.0,中恒集团
600252,2023-08-14,2.53,2.58,2.51,2.58,27597800.0,0.0,中恒集团
600252,2023-08-15,2.57,2.6,2.54,2.6,30687400.0,0.0,中恒集团
600252,2023-08-16,2.6,2.61,2.55,2.56,20139100.0,0.0,中恒集团
600252,2023-08-17,2.56,2.57,2.54,2.56,17966100.0,0.0,中恒集团
600252,2023-08-18,2.56,2.57,2.5,2.5,20553000.0,0.0,中恒集团
600252,2023-08-21,2.5,2.53,2.48,2.48,14300600.0,0.0,中恒集团
600252,2023-08-22,2.49,2.5,2.44,2.46,16596800.0,0.0,中恒集团
600252,2023-08-23,2.45,2.46,2.43,2.43,15318500.0,0.0,中恒集团
600252,2023-08-24,2.43,2.45,2.42,2.42,13444700.0,0.0,中恒集团
600252,2023-08-25,2.42,2.46,2.41,2.42,14559600.0,0.0,中恒集团
600252,2023-08-28,2.54,2.58,2.49,2.49,54984200.0,0.0,中恒集团
600252,2023-08-29,2.49,2.53,2.48,2.51,24251100.0,0.0,中恒集团
600252,2023-08-30,2.53,2.64,2.53,2.56,53879400.0,0.0,中恒集团
600252,2023-08-31,2.56,2.58,2.54,2.58,32446700.0,0.0,中恒集团
600252,2023-09-01,2.57,2.62,2.55,2.61,34786900.0,0.0,中恒集团
600252,2023-09-04,2.61,2.62,2.58,2.61,24013800.0,0.0,中恒集团
600252,2023-09-05,2.6,2.62,2.59,2.59,22583400.0,0.0,中恒集团
600252,2023-09-06,2.6,2.6,2.56,2.57,18463100.0,0.0,中恒集团
600252,2023-09-07,2.57,2.57,2.52,2.52,17778800.0,0.0,中恒集团
600252,2023-09-08,2.52,2.55,2.51,2.51,12487000.0,0.0,中恒集团
600252,2023-09-11,2.52,2.58,2.51,2.56,26081900.0,0.0,中恒集团
600252,2023-09-12,2.57,2.61,2.56,2.61,24415800.0,0.0,中恒集团
600252,2023-09-13,2.61,2.61,2.57,2.59,18427300.0,0.0,中恒集团
600252,2023-09-14,2.6,2.62,2.58,2.61,24600100.0,0.0,中恒集团
600252,2023-09-15,2.61,2.7,2.6,2.67,58486200.0,0.0,中恒集团
600252,2023-09-18,2.66,2.68,2.62,2.65,30314200.0,0.0,中恒集团
600252,2023-09-19,2.65,2.69,2.64,2.65,26397500.0,0.0,中恒集团
600252,2023-09-20,2.67,2.68,2.64,2.65,19408400.0,0.0,中恒集团
600252,2023-09-21,2.65,2.67,2.63,2.65,25035900.0,0.0,中恒集团
600252,2023-09-22,2.66,2.68,2.63,2.67,26734100.0,0.0,中恒集团
600252,2023-09-25,2.66,2.7,2.66,2.69,28456000.0,0.0,中恒集团
600252,2023-09-26,2.69,2.7,2.67,2.68,18681400.0,0.0,中恒集团
600252,2023-09-27,2.69,2.72,2.68,2.7,31154100.0,0.0,中恒集团
600252,2023-09-28,2.71,2.73,2.69,2.7,23106300.0,0.0,中恒集团
600252,2023-10-09,2.69,2.71,2.64,2.69,35249000.0,0.0,中恒集团
600252,2023-10-10,2.69,2.71,2.64,2.65,28358900.0,0.0,中恒集团
600252,2023-10-11,2.66,2.71,2.65,2.67,25159800.0,0.0,中恒集团
600252,2023-10-12,2.68,2.72,2.67,2.7,23074500.0,0.0,中恒集团
600252,2023-10-13,2.68,2.74,2.68,2.73,26662200.0,0.0,中恒集团
600252,2023-10-16,2.72,2.75,2.69,2.7,24137400.0,0.0,中恒集团
600252,2023-10-17,2.69,2.71,2.65,2.68,20942700.0,0.0,中恒集团
600252,2023-10-18,2.67,2.68,2.62,2.62,20576100.0,0.0,中恒集团
600252,2023-10-19,2.64,2.64,2.57,2.59,17676700.0,0.0,中恒集团
600252,2023-10-20,2.58,2.62,2.55,2.59,21567400.0,0.0,中恒集团
600252,2023-10-23,2.58,2.63,2.54,2.58,28330800.0,0.0,中恒集团
600252,2023-10-24,2.56,2.62,2.52,2.61,30845800.0,0.0,中恒集团
600252,2023-10-25,2.62,2.66,2.59,2.62,26663700.0,0.0,中恒集团
600252,2023-10-26,2.61,2.67,2.61,2.66,25432900.0,0.0,中恒集团
600252,2023-10-27,2.66,2.71,2.63,2.66,46714700.0,0.0,中恒集团
600252,2023-10-30,2.64,2.66,2.61,2.62,50461600.0,0.0,中恒集团
600252,2023-10-31,2.63,2.69,2.61,2.67,50480400.0,0.0,中恒集团
600252,2023-11-01,2.68,2.69,2.63,2.68,37803600.0,0.0,中恒集团
600252,2023-11-02,2.68,2.69,2.65,2.68,24574200.0,0.0,中恒集团
600252,2023-11-03,2.68,2.72,2.65,2.66,30974400.0,0.0,中恒集团
600252,2023-11-06,2.65,2.69,2.65,2.68,31291400.0,0.0,中恒集团
600252,2023-11-07,2.68,2.71,2.66,2.67,27577000.0,0.0,中恒集团
600252,2023-11-08,2.69,2.71,2.66,2.68,29696200.0,0.0,中恒集团
600252,2023-11-09,2.67,2.69,2.62,2.63,28814600.0,0.0,中恒集团
600252,2023-11-10,2.63,2.66,2.59,2.64,27553700.0,0.0,中恒集团
600252,2023-11-13,2.64,2.66,2.62,2.64,18844400.0,0.0,中恒集团
600252,2023-11-14,2.64,2.66,2.63,2.64,20502900.0,0.0,中恒集团
600252,2023-11-15,2.65,2.66,2.62,2.63,16742500.0,0.0,中恒集团
600252,2023-11-16,2.64,2.65,2.61,2.61,18583900.0,0.0,中恒集团
600252,2023-11-17,2.62,2.65,2.59,2.64,27627300.0,0.0,中恒集团
600252,2023-11-20,2.63,2.71,2.62,2.68,39681500.0,0.0,中恒集团
600252,2023-11-21,2.68,2.72,2.67,2.69,46720900.0,0.0,中恒集团
600252,2023-11-22,2.7,2.7,2.67,2.68,21937200.0,0.0,中恒集团
600252,2023-11-23,2.68,2.74,2.68,2.73,35599600.0,0.0,中恒集团
600252,2023-11-24,2.73,2.78,2.71,2.76,54283800.0,0.0,中恒集团
600252,2023-11-27,2.77,2.78,2.73,2.74,43291200.0,0.0,中恒集团
600252,2023-11-28,2.74,2.76,2.69,2.76,34624100.0,0.0,中恒集团
600252,2023-11-29,2.75,2.78,2.74,2.76,30881200.0,0.0,中恒集团
600252,2023-11-30,2.75,2.77,2.73,2.75,27539300.0,0.0,中恒集团
600252,2023-12-01,2.75,2.78,2.73,2.75,27624100.0,0.0,中恒集团
600252,2023-12-04,2.76,2.79,2.74,2.77,36254900.0,0.0,中恒集团
600252,2023-12-05,2.77,2.78,2.72,2.73,29625100.0,0.0,中恒集团
600252,2023-12-06,2.73,2.75,2.7,2.72,28035400.0,0.0,中恒集团
600252,2023-12-07,2.72,2.73,2.69,2.7,24792100.0,0.0,中恒集团
600252,2023-12-08,2.7,2.71,2.66,2.66,29433500.0,0.0,中恒集团
600252,2023-12-11,2.66,2.73,2.63,2.72,39460500.0,0.0,中恒集团
600252,2023-12-12,2.71,2.73,2.69,2.71,20919800.0,0.0,中恒集团
600252,2023-12-13,2.72,2.78,2.71,2.75,31018100.0,0.0,中恒集团
600252,2023-12-14,2.76,2.76,2.72,2.72,20824000.0,0.0,中恒集团
600252,2023-12-15,2.72,2.74,2.67,2.67,29645200.0,0.0,中恒集团
600252,2023-12-18,2.66,2.7,2.63,2.64,36146900.0,0.0,中恒集团
600252,2023-12-19,2.64,2.65,2.59,2.62,26843000.0,0.0,中恒集团
600252,2023-12-20,2.61,2.63,2.57,2.57,29724600.0,0.0,中恒集团
600252,2023-12-21,2.57,2.57,2.51,2.56,30249500.0,0.0,中恒集团
600252,2023-12-22,2.56,2.56,2.51,2.52,29401600.0,0.0,中恒集团
600252,2023-12-25,2.51,2.54,2.5,2.52,22416900.0,0.0,中恒集团
600252,2023-12-26,2.54,2.6,2.51,2.51,28863200.0,0.0,中恒集团
600252,2023-12-27,2.52,2.53,2.48,2.51,23777200.0,0.0,中恒集团
600252,2023-12-28,2.51,2.53,2.47,2.52,34742800.0,0.0,中恒集团
600252,2023-12-29,2.51,2.53,2.51,2.51,34219700.0,0.0,中恒集团
600252,2024-01-02,2.51,2.56,2.51,2.53,39982700.0,0.0,中恒集团
600252,2024-01-03,2.52,2.58,2.52,2.54,33031600.0,0.0,中恒集团
600252,2024-01-04,2.55,2.56,2.53,2.55,26790900.0,0.0,中恒集团
600252,2024-01-05,2.55,2.57,2.5,2.51,28732000.0,0.0,中恒集团
600252,2024-01-08,2.51,2.51,2.46,2.46,26728500.0,0.0,中恒集团
600252,2024-01-09,2.46,2.49,2.44,2.47,23907600.0,0.0,中恒集团
600252,2024-01-10,2.46,2.48,2.43,2.45,22212600.0,0.0,中恒集团
600252,2024-01-11,2.45,2.51,2.44,2.49,25528400.0,0.0,中恒集团
600252,2024-01-12,2.48,2.51,2.45,2.46,19636600.0,0.0,中恒集团
600252,2024-01-15,2.45,2.47,2.43,2.44,32624400.0,0.0,中恒集团
600252,2024-01-16,2.44,2.44,2.39,2.42,35692900.0,0.0,中恒集团
600252,2024-01-17,2.41,2.43,2.37,2.37,25232100.0,0.0,中恒集团
600252,2024-01-18,2.36,2.37,2.27,2.33,37460300.0,0.0,中恒集团
600252,2024-01-19,2.32,2.35,2.31,2.32,23110000.0,0.0,中恒集团
600252,2024-01-22,2.32,2.32,2.18,2.19,36802900.0,0.0,中恒集团
600252,2024-01-23,2.19,2.25,2.15,2.24,31860200.0,0.0,中恒集团
600252,2024-01-24,2.24,2.29,2.19,2.28,33926300.0,0.0,中恒集团
600252,2024-01-25,2.27,2.35,2.27,2.35,32369500.0,0.0,中恒集团
600252,2024-01-26,2.34,2.4,2.33,2.37,29688700.0,0.0,中恒集团
600252,2024-01-29,2.38,2.39,2.32,2.32,26124000.0,0.0,中恒集团
600252,2024-01-30,2.31,2.34,2.26,2.27,27011300.0,0.0,中恒集团
600252,2024-01-31,2.27,2.28,2.18,2.18,33076700.0,0.0,中恒集团
600252,2024-02-01,2.17,2.22,2.14,2.15,36990400.0,0.0,中恒集团
600252,2024-02-02,2.15,2.19,2.01,2.08,43709600.0,0.0,中恒集团
600252,2024-02-05,2.06,2.07,1.9,1.98,54518200.0,0.0,中恒集团
600252,2024-02-06,1.95,2.13,1.91,2.1,49878900.0,0.0,中恒集团
600252,2024-02-07,2.1,2.2,2.07,2.2,61874300.0,0.0,中恒集团
600252,2024-02-08,2.2,2.32,2.19,2.29,60559800.0,0.0,中恒集团
600252,2024-02-19,2.31,2.31,2.21,2.25,48005500.0,0.0,中恒集团
600252,2024-02-20,2.24,2.28,2.2,2.26,28644300.0,0.0,中恒集团
600252,2024-02-21,2.25,2.31,2.22,2.27,38851100.0,0.0,中恒集团
600252,2024-02-22,2.26,2.28,2.24,2.27,33008600.0,0.0,中恒集团
600252,2024-02-23,2.26,2.28,2.24,2.28,29379600.0,0.0,中恒集团
600252,2024-02-26,2.27,2.3,2.24,2.27,36560500.0,0.0,中恒集团
600252,2024-02-27,2.26,2.31,2.25,2.31,34114300.0,0.0,中恒集团
600252,2024-02-28,2.31,2.37,2.26,2.26,52136400.0,0.0,中恒集团
600252,2024-02-29,2.25,2.3,2.24,2.29,32145200.0,0.0,中恒集团
600252,2024-03-01,2.29,2.31,2.26,2.29,24888100.0,0.0,中恒集团
600252,2024-03-04,2.28,2.31,2.26,2.28,27606300.0,0.0,中恒集团
600252,2024-03-05,2.28,2.28,2.23,2.24,29269700.0,0.0,中恒集团
600252,2024-03-06,2.24,2.27,2.22,2.26,23009000.0,0.0,中恒集团
600252,2024-03-07,2.25,2.27,2.23,2.23,24357100.0,0.0,中恒集团
600252,2024-03-08,2.23,2.25,2.21,2.22,17960200.0,0.0,中恒集团
600252,2024-03-11,2.25,2.34,2.24,2.29,48131000.0,0.0,中恒集团
600252,2024-03-12,2.29,2.35,2.29,2.34,48609300.0,0.0,中恒集团
600252,2024-03-13,2.35,2.35,2.3,2.31,30392800.0,0.0,中恒集团
600252,2024-03-14,2.31,2.35,2.3,2.32,34156900.0,0.0,中恒集团
600252,2024-03-15,2.33,2.37,2.31,2.37,35738000.0,0.0,中恒集团
600252,2024-03-18,2.37,2.39,2.34,2.39,31858900.0,0.0,中恒集团
600252,2024-03-19,2.37,2.39,2.35,2.36,27369400.0,0.0,中恒集团
600252,2024-03-20,2.36,2.37,2.34,2.36,24713200.0,0.0,中恒集团
600252,2024-03-21,2.36,2.38,2.34,2.35,23344700.0,0.0,中恒集团
600252,2024-03-22,2.35,2.35,2.29,2.3,29800000.0,0.0,中恒集团
600252,2024-03-25,2.3,2.32,2.27,2.27,24654000.0,0.0,中恒集团
600252,2024-03-26,2.26,2.28,2.24,2.26,22849400.0,0.0,中恒集团
600252,2024-03-27,2.27,2.3,2.25,2.25,25060600.0,0.0,中恒集团
600252,2024-03-28,2.25,2.29,2.24,2.28,23582500.0,0.0,中恒集团
600252,2024-03-29,2.28,2.29,2.26,2.29,14780600.0,0.0,中恒集团
600252,2024-04-01,2.3,2.33,2.29,2.32,28114900.0,0.0,中恒集团
