code,date,open,high,low,close,volume,amount,name
600295,2023-05-23,14.67,14.7,14.52,14.52,1735900.0,0.0,鄂尔多斯
600295,2023-05-24,14.53,14.58,14.38,14.38,2387800.0,0.0,鄂尔多斯
600295,2023-05-25,14.41,14.45,14.21,14.33,2342900.0,0.0,鄂尔多斯
600295,2023-05-26,14.33,14.38,14.17,14.36,1822500.0,0.0,鄂尔多斯
600295,2023-05-29,14.39,14.64,14.36,14.53,2921800.0,0.0,鄂尔多斯
600295,2023-05-30,14.46,14.67,14.42,14.54,2952800.0,0.0,鄂尔多斯
600295,2023-05-31,14.6,14.6,13.83,13.85,11275600.0,0.0,鄂尔多斯
600295,2023-06-01,13.85,13.92,13.58,13.6,5611700.0,0.0,鄂尔多斯
600295,2023-06-02,13.56,14.14,13.56,14.12,5407100.0,0.0,鄂尔多斯
600295,2023-06-05,14.05,14.1,13.93,13.96,2743400.0,0.0,鄂尔多斯
600295,2023-06-06,13.91,14.02,13.65,13.67,2904400.0,0.0,鄂尔多斯
600295,2023-06-07,13.65,13.77,13.53,13.55,2762900.0,0.0,鄂尔多斯
600295,2023-06-08,13.6,13.93,13.48,13.85,4623700.0,0.0,鄂尔多斯
600295,2023-06-09,13.82,14.02,13.71,13.86,3022100.0,0.0,鄂尔多斯
600295,2023-06-12,13.81,13.85,13.61,13.66,3702300.0,0.0,鄂尔多斯
600295,2023-06-13,13.61,13.71,13.43,13.45,6100700.0,0.0,鄂尔多斯
600295,2023-06-14,13.51,13.62,13.44,13.5,3206600.0,0.0,鄂尔多斯
600295,2023-06-15,13.47,13.65,13.4,13.64,3263600.0,0.0,鄂尔多斯
600295,2023-06-16,13.64,13.77,13.63,13.73,3371300.0,0.0,鄂尔多斯
600295,2023-06-19,13.75,13.78,13.51,13.51,3439100.0,0.0,鄂尔多斯
600295,2023-06-20,13.56,13.59,13.43,13.53,2469500.0,0.0,鄂尔多斯
600295,2023-06-21,13.63,13.76,13.56,13.71,5527800.0,0.0,鄂尔多斯
600295,2023-06-26,13.73,13.86,13.56,13.82,6175400.0,0.0,鄂尔多斯
